Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84345,Kevin Austin Jr.,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-84346,Lawrence Keys III,WR,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-84376,Justin Shorter,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-84395,Jesse Matthews,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-84414,Josh Vann,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-84425,Brycen Tremayne,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-84457,Austin Watkins,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-84463,Kyle Philips,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,2.21,,,,false
pff-player-84465,Chase Cota,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-84480,Deven Thompkins,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,1.48,,,,false
pff-player-84497,Cam Johnson,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-84516,Aron Cruickshank,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-87703,Dre Miller,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-87714,Garett Maag,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-87729,Je'Quan Burton,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-88315,Sam Wiglusz,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-88668,Sam Schnee,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-88745,T.J. Luther,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-89507,Taylor Grimes,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-91115,Isaiah Winstead,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-91472,Jason Moore,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-91824,Michael Bandy,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-94356,Trinity Benson,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,1.65,,,,false
pff-player-94379,Tom Kennedy,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-97108,Malik Washington,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-97163,Jerrion Ealy,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-97164,Ahmarean Brown,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-97181,Dayton Wade,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-97272,Jalon Calhoun,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-97273,Jalen Moreno-Cropper,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-97276,Corey Crooms,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-97288,Tahj Washington,WR,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,7.640058470797322,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-97775,Milton Wright,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-97791,Jadon Haselwood,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-97814,Peter LeBlanc,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-97866,John Jackson III,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,,,,,false
pff-player-97868,Jeff Foreman,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-97989,David Bell,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,3.48,,,,false
pff-player-97996,Cornelius Johnson,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-98095,Joshua Cephus,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-98102,Isaiah Washington,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-98214,Joseph Ngata,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,7,0.0,,,@CLV,2024-09-08T20:25:00Z,4.570066169690697,,,,,,,false
pff-player-99207,Ainias Smith,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-99232,Ty James,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-99566,Xavier White,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-99691,Jared Wayne,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-99693,Tayvion Robinson,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-100230,Isaiah Wooden,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-100660,Ricky Pearsall,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-100867,Terique Owens,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-101130,Xavier Weaver,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-101135,Jha'Quan Jackson,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-101641,Xavier Johnson,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-101722,Tre Mosley,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-102500,Hayden Hatten,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-102567,Tyler Hudson,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-102585,Xavier Smith,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-102587,Devron Harper,WR,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.133507132820972,,,,,,,false
pff-player-102592,Ayir Asante,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-105710,Shaquan Davis,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-105743,Jadakis Bonds,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-109584,Jaaron Hayek,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-109617,Mason Tipton,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,,,,,false
pff-player-109726,Cody Chrest,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-109800,R.J. Starkey,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.271108855023108,,,1.6,,,,false
pff-player-120861,OJ Hiliare,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,3.32,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-122518,Xavier Hutchinson,WR,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,6.289101018542198,,,1.68,,,,false
pff-player-122832,Josh Downs,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,2.31,76,,,false
pff-player-123237,Duece Watts,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-123470,Mitchell Tinsley,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-123578,Tyler Scott,WR,CHI,7,0.0,,,TEN,2024-09-08T17:00:00Z,5.2139242829997245,,,1.58,,,,false
pff-player-124037,Marcus Rosemy-Jacksaint,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-124087,Kayshon Boutte,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,1.95,,,,false
pff-player-124169,Lideatrick Griffin,WR,CLV,10,0.0,,,DAL,2024-09-08T20:25:00Z,7.582085205526649,,,,,,,false
pff-player-124173,Malik Heath,WR,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,8.448019944478268,,,2.23,,,,false
pff-player-128192,Zion Bowens,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,2.0,,,,false
pff-player-129604,Roman Wilson,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-134733,Johnny King,WR,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,5.910321882336768,,,,,,,false
pff-player-141559,Jermaine Jackson,WR,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,5.225178479542551,,,,,,,false
pff-player-143068,Jalen Coker,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-143358,Mike Strachan,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,5.5,,,,false
pff-player-145443,Tejhaun Palmer,WR,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,1.4556460636237847,,,,,,,false
pff-player-145773,Devontez Walker,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-148905,Tyler Adams,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-156151,Kaden Davis,WR,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,4.5980334220794425,,,,,,,false
pff-player-156153,Tyreik McAllister,WR,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,6.982754831042659,,,,,,,false
pff-player-156849,Latreal Jones,WR,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.675751697035599,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.140161315899416,,,,,,,false
pff-player-159937,David White Jr.,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-160316,Brevin Easton,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-169635,Keilahn Harris,WR,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,6.028680746441002,,,,,,,false
pff-player-169700,Leon Johnson III,WR,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,7.99645111425796,,,,,,,false
pff-player-169771,Jalen Sample,WR,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,6.170922234075414,,,,,,,false
pff-player-169773,Xavier Malone,WR,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,6.841702459945437,,,,,,,false
pff-player-169858,John Hall,WR,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,6.641600555269674,,,,,,,false
pff-player-169890,Jerome Kapp,WR,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,2.953482706043093,,,,,,,false
pff-player-175505,JaQuae Jackson,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-180159,John Jiles,WR,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,7.767541404323159,,,,,,,false
pff-player-183061,Wayne Ruby,WR,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,5.675434581196443,,,,,,,false
pff-player-183082,JJ Laap,WR,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,4.677509233805618,,,,,,,false
pff-player-183105,Cole Burgess,WR,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,6.376999195027357,,,,,,,false
pff-player-183111,Kyle Sheets,WR,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,6.838781938228557,,,,,,,false
pff-player-183113,DeAngelo Hardy,WR,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,1.527202250384268,,,,,,,false
pff-player-183189,David Wallis,WR,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.147670896479449,,,,,,,false
pff-player-184983,Derek Slywka,WR,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,6.507016624332641,,,,,,,false
pff-player-184984,Praise Olatoke,WR,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,6.300798866370487,,,,,,,false
pff-player-61460,Braden Smith,WR,CIN,-,0.0,,,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-77954,Keyshawn Helton,WR,CIN,-,0.0,,,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-78016,Dee Wiggins,WR,CIN,-,0.0,,,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-101107,Jiair Thomas,WR,CIN,-,0.0,,,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-101727,Da'Shaun Brown,WR,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-101730,McCall Ray,WR,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-104931,Dequece Carter,WR,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-109079,Jefferson Walls,WR,MIA,-,0.0,,,JAX,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-123568,Ashton Koller,WR,CIN,-,0.0,,,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-123573,Nate Meyer,WR,CIN,-,0.0,,,NE,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-129431,David Baker,WR,IND,-,0.0,,,HST,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-156337,Josh Murillo,WR,MIA,-,0.0,,,JAX,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-175384,Chris Pastora,WR,MIA,-,0.0,,,JAX,2024-09-08T17:00:00Z,,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,9.073064567721568,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,5.793128107488803,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,8.078847993598139,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.489805725988087,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,9.285337020665413,,,,,,,false
pff-player-5277,Brian Hoyer,QB,LV,10,0.0,,,@LAC,2024-09-08T20:05:00Z,7.707926742450125,0.16,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,5.899777512701552,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,7.233241942984615,,,,,,,false
pff-player-6162,Blaine Gabbert,QB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.489805725988087,0.22,,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.86134045524491,0.32,35,,,,,false
pff-player-7077,Russell Wilson,QB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,9.073064567721568,0.51,9,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.0,,,HST,2024-09-08T17:00:00Z,8.078847993598139,,,,,,,false
pff-player-7323,Case Keenum,QB,HST,14,0.0,,,@IND,2024-09-08T17:00:00Z,9.5831742559647,0.22,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,8.228624651614254,,,,,,,false
pff-player-7880,Matt Barkley,QB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,WAS,2024-09-08T20:25:00Z,9.464196718249443,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.471267036129418,,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,9.150853619052446,,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,7.766268509994103,0.37,33,,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,7.112783370464641,0.13,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,14,0.0,,,@CIN,2024-09-08T17:00:00Z,6.976216992237722,,,,,,,false
pff-player-9435,Marcus Mariota,QB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,5.793128107488803,0.51,,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,8.857015280651554,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,5.3632927557769525,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,4.050304413685572,0.22,,,,,,false
pff-player-9896,Taylor Heinicke,QB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,9.285337020665413,0.45,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,5,0.0,,,@CHI,2024-09-08T17:00:00Z,4.86134045524491,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,5,0.0,,,LA,2024-09-09T00:20:00Z,9.150853619052446,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,8.1013624294458,,,,,,,false
pff-player-11859,C.J. Beathard,QB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,10.0,0.34,,,,,,false
pff-player-11890,Joshua Dobbs,QB,SF,9,0.0,,,NYJ,2024-09-10T00:15:00Z,0.0,0.45,17,,,,,false
pff-player-11926,Nathan Peterman,QB,ATL,12,0.0,,,PIT,2024-09-08T17:00:00Z,8.162104955105871,-0.4,,,,,,false
pff-player-12134,P.J. Walker,QB,SEA,10,0.0,,,DEN,2024-09-08T20:05:00Z,8.857015280651554,0.23,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,12,0.0,,,@MIA,2024-09-08T17:00:00Z,10.0,,,,,,,false
pff-player-12659,Shane Buechele,QB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,9.446811459175617,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.539585973167776,0.36,,,,,,false
pff-player-17287,Jake Luton,QB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,7.233241942984615,,,,,,,false
pff-player-21956,Tim Boyle,QB,MIA,6,0.0,,,JAX,2024-09-08T17:00:00Z,8.228624651614254,0.17,,,,,,false
pff-player-23519,Danny Etling,QB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,9.36479573923262,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,11,0.0,,,@BUF,2024-09-08T17:00:00Z,5.899777512701552,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,14,0.0,,,@KC,2024-09-06T00:20:00Z,5.3632927557769525,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,5.793128107488803,,,,,,,false
pff-player-32819,Trace McSorley,QB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,5.793128107488803,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,11,0.0,,,@NO,2024-09-08T17:00:00Z,7.233241942984615,,,,,,,false
pff-player-34311,Ben DiNucci,QB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,9.446811459175617,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,11,0.0,,,MIN,2024-09-08T17:00:00Z,8.1013624294458,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,6,0.0,,,@DET,2024-09-09T00:20:00Z,7.766268509994103,,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,6,0.0,,,@NYG,2024-09-08T17:00:00Z,8.516610872001461,,,,,,,false
pff-player-37397,Reid Sinnett,QB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,7.112783370464641,,,,,,,false
pff-player-38265,Will Grier,QB,PHI,5,0.0,,,GB,2024-09-07T00:15:00Z,8.446826704962833,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,12,0.0,,,NE,2024-09-08T17:00:00Z,7.112783370464641,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,@TB,2024-09-08T20:25:00Z,5.793128107488803,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.489805725988087,,,,,,,false
pff-player-40216,Ian Book,QB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.489805725988087,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,12,0.0,,,CAR,2024-09-08T17:00:00Z,7.471267036129418,,,,,,,false
pff-player-40316,Anthony Brown,QB,BUF,12,0.0,,,ARZ,2024-09-08T17:00:00Z,9.446811459175617,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,6,0.0,,,BLT,2024-09-06T00:20:00Z,4.489805725988087,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,5,0.0,,,LV,2024-09-08T20:05:00Z,9.285337020665413,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,14,0.0,,,@SEA,2024-09-08T20:05:00Z,4.539585973167776,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,@ATL,2024-09-08T17:00:00Z,9.073064567721568,,,,,,,false
pff-player-46420,Alex McGough,QB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,9.36479573923262,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,12,0.0,,,@SF,2024-09-10T00:15:00Z,4.050304413685572,,,,,,,false
pff-player-46444,Jacob Eason,QB,GB,10,0.0,,,@PHI,2024-09-07T00:15:00Z,9.36479573923262,,,,,,,false
