Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertAndrewErickson,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertNathanJahnke,expertBenBrown,expertJaradEvans,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-45380,Rico Bussey Jr.,WR,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,,,,,false
pff-player-45752,Jalen Hurd,WR,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,,,,,false
pff-player-45926,Papi White,WR,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,,,,,false
pff-player-46481,Tyree Jackson,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-47417,River Cracraft,WR,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,,,,,false
pff-player-47448,Andy Isabella,WR,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-47454,Cortrelle Simpson,WR,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,,,,,false
pff-player-47458,Stephen Louis,WR,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-47481,Scotty Miller,WR,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,1.55,,,,false
pff-player-47493,Will Hastings,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-47561,Janarion Grant,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-47593,Cam Phillips,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-47630,Darren Andrews,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-47655,Francis Owusu,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-47662,Marcus Green,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,,,,,false
pff-player-47666,Jonathan Duhart,WR,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-47687,Devin Ross,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-47698,Keke Coutee,WR,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,,,,,false
pff-player-47725,Jazz Ferguson,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-47731,Steve Ishmael,WR,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,,,,,false
pff-player-47753,Jordan Smallwood,WR,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,5.570262611380311,,,,,,,false
pff-player-47767,T.J. Rahming,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-47784,Ka'Raun White,WR,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,,,,,false
pff-player-47788,Kahlil Lewis,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-47790,Teo Redding,WR,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,,,,,false
pff-player-47791,Shay Fields,WR,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,,,,,false
pff-player-47800,Denzel Mims,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,5.0,,,,false
pff-player-47813,Andre Levrone,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-47814,Damore'ea Stringfellow,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-47819,Jalen Greene,WR,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,6.332710124315003,,,,,,,false
pff-player-47846,Jaylen Smith,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,6.332710124315003,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-48023,Travis Fulgham,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-48036,Brandon Powell,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,3.5,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-48110,Stanley Morgan Jr.,WR,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,,,,,false
pff-player-48143,Keelan Doss,WR,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,,,,,false
pff-player-48182,Damion Ratley,WR,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-48223,Austin Proehl,WR,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,5.570262611380311,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,5.570262611380311,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.0,,,,,,,,,@LAC,2021-10-05T00:15:00Z,5.38963228315353,,,,,,,false
pff-player-48309,Jeff Badet,WR,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,,,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,2.81,36,,,false
pff-player-48329,Dezmon Patmon,WR,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,,,,,false
pff-player-48331,Gary Jennings,WR,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,7.853677804140226,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,,,,,false
pff-player-52050,Warren Jackson,WR,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,9.142026066798346,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,,,,,false
pff-player-52267,Connor Wedington,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-61103,Jerry Jeudy,WR,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,2.2,,,,false
pff-player-61211,Tee Higgins,WR,CIN,10,0.0,107,,,,,,22,,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,3.38,19,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,9.142026066798346,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,,TB,2021-10-04T00:20:00Z,3.8249610049123595,,,,,,,false
pff-player-61441,Nico Collins,WR,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,2.95,,,,false
pff-player-61442,Tarik Black,WR,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,6.066261961591886,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.989187630633013,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-61522,Jaelon Darden,WR,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,1.0,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.0,115,98,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,,IND,2021-10-03T17:00:00Z,5.752743928544701,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,,@LA,2021-10-03T20:05:00Z,0.0,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,0.0,,,,,,,,,@DAL,2021-10-03T17:00:00Z,7.441674279808139,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,,ARZ,2021-10-03T20:05:00Z,6.332710124315003,,,,,,,false
pff-player-61737,Damion Willis,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,4.93852200233524,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,,,TEN,2021-10-03T17:00:00Z,6.452277491986175,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,,JAX,2021-10-01T00:20:00Z,7.981918859505106,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,118,101,,,,,,,ARZ,2021-10-03T20:05:00Z,6.332710124315003,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,PIT,7,0.0,,,,,,,,,@GB,2021-10-03T20:25:00Z,4.673856264632084,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,,PIT,2021-10-03T20:25:00Z,3.4301227269529027,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,124,107,,,,,,,BLT,2021-10-03T20:25:00Z,3.5768327778965947,,,,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,,,KC,2021-10-03T17:00:00Z,6.142031700915899,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,,DET,2021-10-03T17:00:00Z,10.0,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,,CAR,2021-10-03T17:00:00Z,5.91084613174833,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,,SEA,2021-10-03T20:05:00Z,6.48541926497829,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,5.570262611380311,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,,LV,2021-10-05T00:15:00Z,5.570262611380311,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,,@MIN,2021-10-03T17:00:00Z,7.138029894589305,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,6.52348943862523,,,,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,9.09522686381267,,,,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,,@PHI,2021-10-03T17:00:00Z,5.447329977160839,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,,CLV,2021-10-03T17:00:00Z,3.330503058592769,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,,@DEN,2021-10-03T20:25:00Z,4.738109764178093,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,,@CIN,2021-10-01T00:20:00Z,7.355273963160597,,,,,,,false
pff-player-113168,Matt Cole,WR,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,4.707071352511874,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.5118471237137845,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,,@NYJ,2021-10-03T17:00:00Z,5.731004966783275,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,,@SF,2021-10-03T20:05:00Z,6.045588104901456,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,,NYG,2021-10-03T17:00:00Z,5.962144857187832,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,,@BUF,2021-10-03T17:00:00Z,3.2547843900085778,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,,@NO,2021-10-03T17:00:00Z,0.27454209840142496,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,,@MIA,2021-10-03T17:00:00Z,5.245327926326322,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,,WAS,2021-10-03T17:00:00Z,5.0853120500515745,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.9556611350275355,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,,HST,2021-10-03T17:00:00Z,6.862043496665914,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,,@CHI,2021-10-03T17:00:00Z,5.045866909690567,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,,@ATL,2021-10-03T17:00:00Z,3.9556611350275355,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,,@NE,2021-10-04T00:20:00Z,4.9027667519473885,,,,,,,false
