Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertAndrewErickson,expertDwainMcFarland,expertKevinCole,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,6.627952132204124,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,10.0,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,,@TB,2021-12-12T21:25:00Z,2.170218883800947,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,2.91816274186286,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,3.420725529026753,0.2,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,3.1123064203497712,,,,,,,false
pff-player-12180,Kyle Sloter,QB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,3.420725529026753,,,,,,,false
pff-player-12282,Nick Mullens,QB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.4979138209248894,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.274907274965461,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,6.909624231160044,,,,,,,false
pff-player-25079,Brogan Roback,QB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,2.91816274186286,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,2.373839045277458,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.0,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,3.722133501633011,,,,,,,false
pff-player-28670,Taryn Christion,QB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,5.465911276267965,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,7.321685422360813,0.42,24,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,4.808807709218845,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.415379197178224,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.8564441150988578,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,2.373839045277458,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,7.321685422360813,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,5.465911276267965,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,3.722133501633011,,,,,,,false
pff-player-34874,Chase Litton,QB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.274907274965461,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,3.8564441150988578,,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,3.259467314651684,-0.11,,,,,,false
pff-player-38265,Will Grier,QB,DAL,7,0.0,,,,,,,,@WAS,2021-12-12T18:00:00Z,5.465911276267965,,,,,,,false
pff-player-38321,Tanner Lee,QB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.242436561708807,,,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,3.722133501633011,0.42,24,,,,,false
pff-player-39415,Vincent Testaverde,QB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.3881271841381326,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.3881271841381326,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,12,0.0,,,,,,,,LV,2021-12-12T18:00:00Z,5.274907274965461,,,,,,,false
pff-player-40216,Ian Book,QB,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,8.052645405518202,,,,,,,false
pff-player-40268,K.J. Costello,QB,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,5.415379197178224,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,2.91816274186286,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,2.91816274186286,,,,,,,false
pff-player-46399,Wilton Speight,QB,SF,6,0.0,,,,,,,,@CIN,2021-12-12T21:25:00Z,5.984142855408397,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,3.1123064203497712,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.907382737501074,,,,,,,false
pff-player-46423,Jalan McClendon,QB,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,4.808807709218845,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,10,0.0,,,,,,,,SEA,2021-12-12T18:00:00Z,6.627952132204124,,,,,,,false
pff-player-46440,Chris Streveler,QB,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,0.0,0.17,,,,,,false
pff-player-46444,Jacob Eason,QB,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,6.907382737501074,0.0,,,,,,false
pff-player-46452,Kyle Lauletta,QB,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,5.242436561708807,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,1.1445301765647111,0.36,32,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,,,,SF,2021-12-12T21:25:00Z,3.1123064203497712,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.428846455281783,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,7.895177449916151,,,,,,,false
pff-player-46497,Nick Fitzgerald,QB,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,2.3881271841381326,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,3.722133501633011,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.428846455281783,0.3,,,,,,false
pff-player-46540,Kurt Benkert,QB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,6.909624231160044,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,7.027347877471936,,,,,,,false
pff-player-46586,Luke Falk,QB,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,1.1445301765647111,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,8,0.0,,,,,,,,@KC,2021-12-12T18:00:00Z,3.420725529026753,,,,,,,false
pff-player-46604,Manny Wilkins,QB,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,6.909624231160044,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.428846455281783,,,,,,,false
pff-player-60556,Kellen Mond,QB,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,7.027347877471936,,,,,,,false
pff-player-66453,Luis Perez,QB,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,5.428846455281783,,,,,,,false
pff-player-66929,Charles Kanoff,QB,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,2.373839045277458,,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,6.4979138209248894,,,,,,,false
pff-player-422,Phil Dawson,K,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-595,Sebastian Janikowski,K,SEA,9,0.0,,,,,,,,@HST,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo Jr.,K,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,10,0.0,,,,,,,,@LAC,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,,,,,,,,false
pff-player-11091,Nick Rose,K,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,6,0.0,,,,,,,,@NYJ,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,MIN,7,0.0,,,,,,,,PIT,2021-12-10T01:20:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,7,0.0,,,,,,,,@TEN,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,0.0,,,,,,,,NYG,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,0.0,,,,,,,,@DEN,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,ATL,6,0.0,,,,,,,,@CAR,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,11,0.0,,,,,,,,@ARZ,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,ARZ,12,0.0,,,,,,,,LA,2021-12-14T01:15:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,CAR,13,0.0,,,,,,,,ATL,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,NYJ,6,0.0,26,,24,,,,27,NO,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,13,0.0,,,,,,,,CHI,2021-12-13T01:20:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,9,0.0,,,,,,,,BUF,2021-12-12T21:25:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,BLT,8,0.0,,,,,,,,@CLV,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,NYJ,6,0.0,,,,,,,,NO,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,PIT,7,0.0,,,,,,,,@MIN,2021-12-10T01:20:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,13,0.0,,,,,,,,JAX,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,DET,9,0.0,28,,26,,,,28,@DEN,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,CLV,13,0.0,,,,,,,,BLT,2021-12-12T18:00:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,11,0.0,,,,,,,,DET,2021-12-12T21:05:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,WAS,9,0.0,,,,,,,,DAL,2021-12-12T18:00:00Z,,,,,,,,false
