Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertJaradEvans,expertAndrewErickson,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-595,Sebastian Janikowski,K,SEA,9,0.0,,,,,,,,,NO,2021-10-26T00:15:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,WAS,9,0.0,23,,,,,,,13,@GB,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo Jr.,K,NYJ,6,0.0,,,,,,,,,@NE,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-11209,Marshall Koehn,K,NYG,10,0.0,,,,,,,,,CAR,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,NO,6,0.0,,,,,,,,,@SEA,2021-10-26T00:15:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,ATL,6,0.0,,,,,,,,,@MIA,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-28040,Cole Hedlund,K,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,11,0.0,,,,,,,,,DET,2021-10-24T20:05:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,ARZ,12,0.0,,,,,,,,,HST,2021-10-24T20:25:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,CAR,13,0.0,,,,,,,,,@NYG,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,0.0,,,,,,,,,@SF,2021-10-25T00:20:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,SF,6,0.0,21,15,,25,,,,,IND,2021-10-25T00:20:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,WAS,9,0.0,,,,,,,,,@GB,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,13,0.0,,,,,,,,,WAS,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,9,0.0,,,,,,,,,CHI,2021-10-24T20:25:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,BLT,8,0.0,,,,,,,,,CIN,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,NO,6,0.0,26,21,,,,,,,@SEA,2021-10-26T00:15:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,13,0.0,,,,,,,,,KC,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,NE,14,0.0,,,,,,,,,NYJ,2021-10-24T17:00:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,CLV,13,0.0,,,,,,,,,DEN,2021-10-22T00:20:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,11,0.0,,,,,,,,,@CLV,2021-10-22T00:20:00Z,,,,,,,,false
