Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertIanHartitz,expertNathanJahnke,Opponent,Start,w12,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,5.758106895600225,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-61570,CeeDee Lamb,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,2.96,26,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,5.572654998640296,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,1.13,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.188298831119148,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.910580150166112,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,6.423529265767776,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,4.4663000814687095,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,4.6726618563336135,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,1.9,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,3.642114671322419,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,8.019280116509082,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.049550741932452,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,6.557082086663064,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,6.794867996576494,,,0.7,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.129523133060795,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,2.8103018667952955,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,10.0,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,8.39022034624364,,,1.9,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,0.0,,,1.7,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,5.915985109427408,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,2.3676961774331957,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,6.170719188827539,,,,,,,false
pff-player-113168,Matt Cole,WR,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.387192689294075,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.719758145131477,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.0906835459364412,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,3.2531817776621934,,,2.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,4.598041983629592,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.9667957494989854,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.853383988913384,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.399444478963573,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,2.117703467065005,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,9.64249400631694,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.679501026708526,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,1.1565306963120967,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,6.577124448884618,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.679501026708526,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.537377388172759,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.000971853690116,0.56,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.679501026708526,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.399444478963573,,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,2.117703467065005,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,0.0,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.853383988913384,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.518368068138064,,,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.677081694524854,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,9.64249400631694,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.399444478963573,,,,,,,false
pff-player-7880,Matt Barkley,QB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.530931145672186,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.54530071828205,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.537377388172759,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,10.0,,,,,,,false
pff-player-8638,Blake Bortles,QB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,1.9044757775147578,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,6.577124448884618,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,9.64249400631694,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.000971853690116,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,3.2468119461753977,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.9667957494989854,0.64,2,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,3.429579589731474,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,2.117703467065005,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,7.538076907327045,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,3.2468119461753977,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,6.577124448884618,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.614554763934757,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.677081694524854,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,1.110904068188095,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.518368068138064,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.853383988913384,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,0.0,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.679501026708526,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.853383988913384,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,3.677081694524854,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,1.1565306963120967,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,7.538076907327045,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.54530071828205,0.2,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,5.882782765848908,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,2.117703467065005,,,,,,,false
pff-player-12180,Kyle Sloter,QB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.54530071828205,,,,,,,false
pff-player-12282,Nick Mullens,QB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,4.276114423878364,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,3.2468119461753977,,,,,,,false
pff-player-17287,Jake Luton,QB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.518368068138064,,,,,,,false
pff-player-23519,Danny Etling,QB,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,3.429579589731474,,,,,,,false
pff-player-25079,Brogan Roback,QB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,7.538076907327045,,,,,,,false
pff-player-25694,James Morgan,QB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.000971853690116,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,0.0,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.399444478963573,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,2.117703467065005,,,,,,,false
pff-player-28670,Taryn Christion,QB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.622306985703514,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.530931145672186,0.42,24,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.679501026708526,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.614554763934757,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,3.0542395903834283,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,6.530931145672186,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.622306985703514,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.399444478963573,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,3.0542395903834283,,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,9.64249400631694,-0.11,,,,,,false
pff-player-37397,Reid Sinnett,QB,PHI,14,0.0,,,,,,,,@NYG,2021-11-28T18:00:00Z,6.416581419297211,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,7,0.0,,,,,,,,LV,2021-11-25T21:30:00Z,5.622306985703514,,,,,,,false
pff-player-38321,Tanner Lee,QB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,8.040579881544973,,,,,,,false
pff-player-39415,Vincent Testaverde,QB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.537377388172759,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.537377388172759,,,,,,,false
pff-player-40216,Ian Book,QB,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,2.9667957494989854,,,,,,,false
pff-player-40268,K.J. Costello,QB,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,5.614554763934757,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,7.538076907327045,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,7.538076907327045,,,,,,,false
pff-player-46399,Wilton Speight,QB,SF,6,0.0,,,,,,,,MIN,2021-11-28T21:25:00Z,1.110904068188095,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,5.882782765848908,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,7.178816006325959,,,,,,,false
pff-player-46423,Jalan McClendon,QB,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,6.679501026708526,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,10,0.0,,,,,,,,NYJ,2021-11-28T18:00:00Z,9.853383988913384,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,8.040579881544973,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.000971853690116,0.36,32,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,,,,PIT,2021-11-28T18:00:00Z,5.882782765848908,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,6.577124448884618,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,11,0.0,,,,,,,,LAC,2021-11-28T21:05:00Z,3.429579589731474,,,,,,,false
pff-player-46497,Nick Fitzgerald,QB,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,3.537377388172759,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,3.399444478963573,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,6.577124448884618,0.3,,,,,,false
pff-player-46540,Kurt Benkert,QB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,1.9044757775147578,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,1.927467775115477,,,,,,,false
pff-player-46586,Luke Falk,QB,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,8.000971853690116,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,8,0.0,,,,,,,,@DAL,2021-11-25T21:30:00Z,4.54530071828205,,,,,,,false
pff-player-46604,Manny Wilkins,QB,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,1.9044757775147578,,,,,,,false
pff-player-60389,Jake Fromm,QB,BUF,7,0.0,,,,,,,,@NO,2021-11-26T01:20:00Z,1.1565306963120967,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,6.577124448884618,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,2.117703467065005,,,,,,,false
pff-player-60556,Kellen Mond,QB,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,1.927467775115477,,,,,,,false
pff-player-61944,Jacob Dolegala,QB,MIA,14,0.0,,,,,,,,CAR,2021-11-28T18:00:00Z,3.518368068138064,,,,,,,false
pff-player-66453,Luis Perez,QB,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,6.577124448884618,,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,13,0.0,,,,,,,,@BLT,2021-11-29T01:20:00Z,4.276114423878364,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-595,Sebastian Janikowski,K,SEA,9,0.0,,,,,,,,@WAS,2021-11-30T01:15:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo Jr.,K,NYJ,6,0.0,,,,,,,,@HST,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,10,0.0,,,,,,,,PHI,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,PIT,7,0.0,,,,,,,,@CIN,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-11091,Nick Rose,K,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,6,0.0,,,,,,,,BUF,2021-11-26T01:20:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,MIN,7,0.0,,,,,,,,@SF,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,7,0.0,,,,,,,,ATL,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,9,0.0,30,,30,,,,,CHI,2021-11-25T17:30:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,TEN,13,0.0,,,,,,,,@NE,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,0.0,,,,,,,,@DEN,2021-11-28T21:05:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,0.0,,,,,,,,CHI,2021-11-25T17:30:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,ATL,6,0.0,,,,,,,,@JAX,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,,,,,,,,false
pff-player-28040,Cole Hedlund,K,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,11,0.0,,,,,,,,@GB,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,CAR,13,0.0,,,,,,,,@MIA,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,0.0,,,,,,,,TB,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,WAS,9,0.0,,,,,,,,SEA,2021-11-30T01:15:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,13,0.0,,,,,,,,LA,2021-11-28T21:25:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,14,0.0,,,,,,,,TEN,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,9,0.0,,,,,,,,@IND,2021-11-28T18:00:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,BLT,8,0.0,,,,,,,,CLV,2021-11-29T01:20:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,CHI,10,0.0,,,,,,,,@DET,2021-11-25T17:30:00Z,,,,,,,,false
