Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,2.6654662518004395,,,2.47,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.1347566549567842,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-48143,Keelan Doss,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,2.42,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-48192,Auden Tate,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,4.3,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,1.6,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-48223,Austin Proehl,WR,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,2.29,,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-48297,N'Keal Harry,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,2.53,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,,,,,false
pff-player-48331,Gary Jennings,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,3.62403469492022,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,8.91941991551141,,,3.13,,,,false
pff-player-61212,Amari Rodgers,WR,GB,13,0.0,106,,73,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,2.02,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,5.763084651956216,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.341495199860193,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,5.53350046357966,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,2.0,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,1.034456801411652,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.485326866233311,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,1.5,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.349945086255032,,,1.54,98,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.4278526235427491,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,7.2857035819772324,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-78928,Juwan Green,WR,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,3.5276959546313917,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,@DET,2022-01-09T18:00:00Z,7.242693927233004,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,1.1470430078651777,,,4.4,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,3.1118221453127437,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,@MIN,2022-01-09T18:00:00Z,7.3257236418201135,,,,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,0.0,83,67,,74,,,@BUF,2022-01-09T21:25:00Z,1.7925029797994916,,,2.88,24,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,2.0257167607468336,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,0.0,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,0.0,85,,80,,,70,@ATL,2022-01-09T21:25:00Z,4.472752137242016,,,2.94,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,2.87,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,3.937295522521174,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,CIN,2022-01-09T18:00:00Z,2.526665095264698,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,1.1039937333976293,,,,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,4.8572720777791965,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,6.337858270247006,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,2.742809261579728,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,0.8037741285333299,,,,,,,false
pff-player-113168,Matt Cole,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,6.384218134694789,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,6.790910068889168,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,2.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,@ARZ,2022-01-09T21:25:00Z,5.985455821630918,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,6.390026635492142,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,3.927817127605077,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,6.070660201111997,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,0.9723623048727094,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,4.681946693130165,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,7.849860496895337,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,1.5322265027046145,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,4.681946693130165,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,4.917473301001501,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,3.0081771078888724,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,4.3103081572711,0.5,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,4.681946693130165,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,6.070660201111997,,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,4.3103081572711,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,3.927817127605077,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,3.3502090174555335,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,7.302641053718183,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,0.9723623048727094,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,6.070660201111997,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,3.0081771078888724,,,,,,,false
pff-player-7880,Matt Barkley,QB,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,0.9723623048727094,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,5.916614748382495,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,4.917473301001501,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,2.2249216660819733,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,6.390026635492142,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,1.5322265027046145,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,0.9723623048727094,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,@BUF,2022-01-09T21:25:00Z,2.971240231447384,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,4.681946693130165,0.24,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,6.390026635492142,0.64,1,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,2.542472745582629,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.972371317697594,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.305001196504451,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,GB,2022-01-09T18:00:00Z,1.5322265027046145,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,4.741265375804359,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,7.302641053718183,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,@LA,2022-01-09T21:25:00Z,2.2249216660819733,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,3.3502090174555335,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,3.927817127605077,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,4.3103081572711,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,4.681946693130165,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,TEN,2022-01-09T18:00:00Z,3.927817127605077,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,@HST,2022-01-09T18:00:00Z,7.302641053718183,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,NYJ,2022-01-09T21:25:00Z,7.849860496895337,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.972371317697594,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.0,,,,,,,LAC,2022-01-10T01:20:00Z,5.916614748382495,0.2,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,@CLV,2022-01-09T18:00:00Z,0.0,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.8866215495390326,0.22,,,,,,false
pff-player-12180,Kyle Sloter,QB,MIN,7,0.0,,,,,,,CHI,2022-01-09T18:00:00Z,5.281689002637209,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,3.0081771078888724,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,NE,14,0.0,,,,,,,@MIA,2022-01-09T21:25:00Z,4.305001196504451,,,,,,,false
pff-player-17287,Jake Luton,QB,MIA,14,0.0,,,,,,,NE,2022-01-09T21:25:00Z,3.3502090174555335,,,,,,,false
pff-player-23519,Danny Etling,QB,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,2.2705372414638925,,,,,,,false
pff-player-25079,Brogan Roback,QB,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.972371317697594,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.964587579925407,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,8,0.0,,,,,,,PIT,2022-01-09T18:00:00Z,4.3103081572711,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,6.070660201111997,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,,,@JAX,2022-01-09T18:00:00Z,10.0,,,,,,,false
pff-player-28670,Taryn Christion,QB,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,3.981344230033463,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,9,0.0,,,,,,,@NYG,2022-01-09T18:00:00Z,4.681946693130165,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,4.741265375804359,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,4.272559707250264,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,12,0.0,,,,,,,SEA,2022-01-09T21:25:00Z,6.964587579925407,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,,,@TB,2022-01-09T21:25:00Z,1.8866215495390326,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,3.981344230033463,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,6.070660201111997,,,,,,,false
pff-player-34874,Chase Litton,QB,KC,12,0.0,,,,,,,@DEN,2022-01-08T21:30:00Z,3.0081771078888724,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,11,0.0,,,,,,,SF,2022-01-09T21:25:00Z,4.272559707250264,,,,,,,false
pff-player-37397,Reid Sinnett,QB,PHI,14,0.0,,,,,,,DAL,2022-01-09T01:15:00Z,1.432873997419938,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,7,0.0,,,,,,,@PHI,2022-01-09T01:15:00Z,3.981344230033463,,,,,,,false
pff-player-38321,Tanner Lee,QB,JAX,7,0.0,,,,,,,IND,2022-01-09T18:00:00Z,2.2705372414638925,,,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,10,0.0,,,,,,,WAS,2022-01-09T18:00:00Z,6.070660201111997,0.42,22,,,,,false
pff-player-39415,Vincent Testaverde,QB,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,4.917473301001501,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,9,0.0,,,,,,,CAR,2022-01-09T21:25:00Z,4.917473301001501,,,,,,,false
pff-player-40119,Anthony Gordon,QB,DEN,11,0.0,,,,,,,KC,2022-01-08T21:30:00Z,2.542472745582629,,,,,,,false
pff-player-40216,Ian Book,QB,NO,6,0.0,,,,,,,@ATL,2022-01-09T21:25:00Z,6.390026635492142,0.13,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.0,,,,,,,NO,2022-01-09T21:25:00Z,0.9723623048727094,-0.4,,,,,,false
pff-player-40268,K.J. Costello,QB,LAC,7,0.0,,,,,,,@LV,2022-01-10T01:20:00Z,4.741265375804359,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.972371317697594,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,7,0.0,,,,,,,@BLT,2022-01-09T18:00:00Z,6.972371317697594,,,,,,,false
