Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertDwainMcFarland,expertKevinCole,expertBenBrown,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,Opponent,Start,w11,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61102,Henry Ruggs III,WR,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,7.331199908670502,,,3.13,16,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,3.095282812646552,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,5.993925671288981,,,,,,,false
pff-player-61442,Tarik Black,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,6.510477203973154,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,6.277301112140029,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,5.965131372163135,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-61643,Shi Smith,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,1.13,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,4.144262507875084,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,2.7983529820305235,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,5.029654440093924,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,6.750791277973333,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,1.754895557039531,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,4.963663639557946,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,6.334802136743232,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,7.160914438761332,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,1.001540767140484,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,7.517497112183,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,2.708935325894894,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,1.6447067465973444,,,,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.880652516444889,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,3.0696369647929753,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,8.731969905003357,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,6.901316713730674,,,,,,,false
pff-player-113168,Matt Cole,WR,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,3.7984439674823047,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,3.142282420335303,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.447348574045453,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,0.2667841956209309,,,2.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,4.505173503676524,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,5.2567589709117355,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.260004787815058,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.0849792912259493,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,2.684600857441264,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,4.301125073558554,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,2.6109864641098444,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,4.028026035982876,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,0.7920532788362677,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,2.6109864641098444,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,6.2009519779857,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.497696587570929,,,,,,,false
pff-player-4474,Josh Johnson,QB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,5.403442504856065,0.52,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,2.6109864641098444,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.0849792912259493,,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,2.684600857441264,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,6.234957764076125,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.260004787815058,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,9.055146049367966,,,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,2.624406983745768,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.219904456794113,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,4.301125073558554,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.0849792912259493,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.497696587570929,,,,,,,false
pff-player-7880,Matt Barkley,QB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,6.168020658997872,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,6.734026600813493,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,6.2009519779857,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,BLT,2021-11-21T18:00:00Z,2.624406983745768,,,,,,,false
pff-player-8638,Blake Bortles,QB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,0.7920532788362677,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,4.301125073558554,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,5.403442504856065,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,7.122166068313871,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,5.2567589709117355,0.64,1,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,2.684600857441264,,,,,,,false
pff-player-10635,Jared Goff,QB,DET,9,0.0,33,,,30,,,29,@CLV,2021-11-21T18:00:00Z,0.7920532788362677,0.32,32,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,4.324665346536916,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,7.122166068313871,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,0.7920532788362677,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,3.5937142538807376,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.219904456794113,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.8319635471221645,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,9.055146049367966,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.260004787815058,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,6.234957764076125,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,2.6109864641098444,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.260004787815058,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,8.219904456794113,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,4.028026035982876,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,4.324665346536916,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,6.734026600813493,0.2,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.119948922966059,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,2.684600857441264,,,,,,,false
pff-player-12180,Kyle Sloter,QB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,6.734026600813493,,,,,,,false
pff-player-12282,Nick Mullens,QB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.497696587570929,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,7.122166068313871,,,,,,,false
pff-player-17287,Jake Luton,QB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,9.055146049367966,,,,,,,false
pff-player-25079,Brogan Roback,QB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,4.324665346536916,,,,,,,false
pff-player-25694,James Morgan,QB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,4.324665346536916,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,4.717129136118229,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,6.234957764076125,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.0849792912259493,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,2.684600857441264,,,,,,,false
pff-player-28670,Taryn Christion,QB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,4.117522081473383,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,6.168020658997872,0.42,24,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,2.6109864641098444,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,3.5937142538807376,,,,,,,false
pff-player-32819,Trace McSorley,QB,BLT,8,0.0,,,,,,,,@CHI,2021-11-21T18:00:00Z,6.234957764076125,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,,,,WAS,2021-11-21T18:00:00Z,6.168020658997872,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,4.117522081473383,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.0849792912259493,,,,,,,false
pff-player-34874,Chase Litton,QB,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.497696587570929,,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,4.301125073558554,-0.11,,,,,,false
pff-player-37397,Reid Sinnett,QB,PHI,14,0.0,,,,,,,,NO,2021-11-21T18:00:00Z,1.4440522034696868,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,7,0.0,,,,,,,,@KC,2021-11-21T21:25:00Z,4.117522081473383,,,,,,,false
pff-player-38321,Tanner Lee,QB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.2774441875187805,,,,,,,false
pff-player-39415,Vincent Testaverde,QB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,6.2009519779857,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,6.2009519779857,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,12,0.0,,,,,,,,DAL,2021-11-21T21:25:00Z,4.497696587570929,,,,,,,false
pff-player-40216,Ian Book,QB,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,5.2567589709117355,,,,,,,false
pff-player-40268,K.J. Costello,QB,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,3.5937142538807376,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,4.324665346536916,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,4.324665346536916,,,,,,,false
pff-player-46399,Wilton Speight,QB,SF,6,0.0,,,,,,,,@JAX,2021-11-21T18:00:00Z,5.8319635471221645,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.119948922966059,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,3.1170173111865065,,,,,,,false
pff-player-46423,Jalan McClendon,QB,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,2.6109864641098444,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,10,0.0,,,,,,,,@TEN,2021-11-21T18:00:00Z,3.260004787815058,,,,,,,false
pff-player-46440,Chris Streveler,QB,ARZ,12,0.0,36,,,,35,,,@SEA,2021-11-21T21:25:00Z,4.717129136118229,0.17,,,,,,false
pff-player-46452,Kyle Lauletta,QB,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,2.2774441875187805,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,,,,@LV,2021-11-21T21:05:00Z,5.119948922966059,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,0.7920532788362677,,,,,,,false
pff-player-46497,Nick Fitzgerald,QB,TB,9,0.0,,,,,,,,NYG,2021-11-23T01:15:00Z,6.2009519779857,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,2.0849792912259493,,,,,,,false
pff-player-46540,Kurt Benkert,QB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,2.507343485675804,,,,,,,false
pff-player-46586,Luke Falk,QB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,5.403442504856065,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,8,0.0,,,,,,,,CIN,2021-11-21T21:05:00Z,6.734026600813493,,,,,,,false
pff-player-46604,Manny Wilkins,QB,GB,13,0.0,,,,,,,,@MIN,2021-11-21T18:00:00Z,0.0,,,,,,,false
pff-player-60389,Jake Fromm,QB,BUF,7,0.0,,,,,,,,IND,2021-11-21T18:00:00Z,4.028026035982876,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,0.7920532788362677,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,2.684600857441264,,,,,,,false
pff-player-60556,Kellen Mond,QB,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,2.507343485675804,,,,,,,false
pff-player-61944,Jacob Dolegala,QB,MIA,14,0.0,,,,,,,,@NYJ,2021-11-21T18:00:00Z,9.055146049367966,,,,,,,false
pff-player-66453,Luis Perez,QB,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,0.7920532788362677,,,,,,,false
pff-player-66929,Charles Kanoff,QB,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,4.717129136118229,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,5.403442504856065,0.27,34,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,13,0.0,,,,,,,,DET,2021-11-21T18:00:00Z,10.0,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-422,Phil Dawson,K,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,,,,,,,,false
pff-player-595,Sebastian Janikowski,K,SEA,9,0.0,,,,,,,,ARZ,2021-11-21T21:25:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,NO,6,0.0,27,,,,,26,,@PHI,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo Jr.,K,NYJ,6,0.0,,,,,,,,MIA,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,PIT,7,0.0,,,,,,,,@LAC,2021-11-22T01:20:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,14,0.0,,,,,,,,@ATL,2021-11-19T01:20:00Z,,,,,,,,false
pff-player-11091,Nick Rose,K,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,6,0.0,,,,,,,,@PHI,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,MIN,7,0.0,,,,,,,,GB,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-11209,Marshall Koehn,K,NYG,10,0.0,,,,,,,,@TB,2021-11-23T01:15:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,7,0.0,,,,,,,,SF,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,TEN,13,0.0,,,,,,,,HST,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,0.0,,,,,,,,PIT,2021-11-22T01:20:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,9,0.0,,,,,,,,@CLV,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,ATL,6,0.0,,,,,,,,NE,2021-11-19T01:20:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,WAS,9,0.0,,,,,,,,@CAR,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-28040,Cole Hedlund,K,IND,14,0.0,,,,,,,,@BUF,2021-11-21T18:00:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,ARZ,12,0.0,,,,,,,,@SEA,2021-11-21T21:25:00Z,,,,,,,,false
