Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertBenBrown,expertNathanJahnke,expertDwainMcFarland,expertIanHartitz,expertKevinCole,expertAndrewErickson,expertJaradEvans,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-7077,Russell Wilson,QB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.9785040881033638,0.67,3,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,1.9835195926577553,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,1.9029803943013661,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,1.8393711090715725,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.21465967383969,,,,,,,false
pff-player-7880,Matt Barkley,QB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,1.9029803943013661,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,2.6406446486390376,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,3.245446232576561,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,,GB,2021-10-17T17:00:00Z,1.9835195926577553,,,,,,,false
pff-player-8638,Blake Bortles,QB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.258593562231421,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,2.9805853614071025,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.31943091637404,,,,,,,false
pff-player-9435,Marcus Mariota,QB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,2.6406446486390376,,,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,2.5746133570141234,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,33,,,,,,33,,HST,2021-10-17T17:00:00Z,5.182978508277195,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,4.237166181339086,,,,,,,false
pff-player-10685,Christian Hackenberg,QB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.31943091637404,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,2.9805853614071025,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,3.4602334391397083,,,,,,,false
pff-player-10796,Kevin Hogan,QB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.187229760468837,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,2.6861446414717003,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.8165577662270893,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,3.4282526595668554,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,1.9029803943013661,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.475414168228258,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,4.237166181339086,,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,5.182978508277195,,,,,,,false
pff-player-12180,Kyle Sloter,QB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,2.6406446486390376,,,,,,,false
pff-player-12282,Nick Mullens,QB,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.891983238392762,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.21465967383969,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,5.31943091637404,,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,2.9805853614071025,,,,,,,false
pff-player-23519,Danny Etling,QB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.9785040881033638,,,,,,,false
pff-player-25079,Brogan Roback,QB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,4.237166181339086,,,,,,,false
pff-player-25694,James Morgan,QB,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,0.6550510463267951,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.0,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,2.6861446414717003,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,1.8393711090715725,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,5.182978508277195,,,,,,,false
pff-player-28670,Taryn Christion,QB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,5.840975245960413,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.8165577662270893,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,3.4602334391397083,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,5.221144556088454,,,,,,,false
pff-player-32819,Trace McSorley,QB,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,2.6861446414717003,,,,,,,false
pff-player-34044,Josh Love,QB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,5.221144556088454,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,5.840975245960413,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,1.8393711090715725,,,,,,,false
pff-player-34874,Chase Litton,QB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.21465967383969,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,5.221144556088454,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,14,0.0,,,,,,,,,@JAX,2021-10-17T13:30:00Z,7.187229760468837,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,5.840975245960413,,,,,,,false
pff-player-38321,Tanner Lee,QB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.198296921246822,,,,,,,false
pff-player-39415,Vincent Testaverde,QB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,3.245446232576561,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,3.245446232576561,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,12,0.0,,,,,,,,,@WAS,2021-10-17T17:00:00Z,5.21465967383969,,,,,,,false
pff-player-40268,K.J. Costello,QB,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,3.4602334391397083,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,14,0.0,,,,,,,,,TB,2021-10-15T00:20:00Z,4.026939392520514,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,4.237166181339086,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,4.237166181339086,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,2.9785040881033638,,,,,,,false
pff-player-46423,Jalan McClendon,QB,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,3.8165577662270893,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,10,0.0,,,,,,,,,@IND,2021-10-17T17:00:00Z,3.4282526595668554,,,,,,,false
pff-player-46440,Chris Streveler,QB,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.0,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,5.198296921246822,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,,,,,@DET,2021-10-17T17:00:00Z,10.0,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,2.9805853614071025,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,2.5746133570141234,,,,,,,false
pff-player-46497,Nick Fitzgerald,QB,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,3.245446232576561,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,1.8393711090715725,,,,,,,false
pff-player-46540,Kurt Benkert,QB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.258593562231421,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.2387576824065407,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,8,0.0,,,,,,,,,@DEN,2021-10-17T20:25:00Z,2.6406446486390376,,,,,,,false
pff-player-46604,Manny Wilkins,QB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.258593562231421,,,,,,,false
pff-player-60389,Jake Fromm,QB,BUF,7,0.0,,,,,,,,,@TEN,2021-10-19T00:15:00Z,4.475414168228258,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,2.9805853614071025,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,5.182978508277195,,,,,,,false
pff-player-60556,Kellen Mond,QB,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,3.2387576824065407,,,,,,,false
pff-player-61944,Jacob Dolegala,QB,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,5.258593562231421,,,,,,,false
pff-player-66453,Luis Perez,QB,DET,9,0.0,,,,,,,,,CIN,2021-10-17T17:00:00Z,2.9805853614071025,,,,,,,false
pff-player-66929,Charles Kanoff,QB,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,0.0,,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,2.891983238392762,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-422,Phil Dawson,K,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,,,,,,,,false
pff-player-595,Sebastian Janikowski,K,SEA,9,0.0,,,,,,,,,@PIT,2021-10-18T00:20:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,,,,,,,,false
pff-player-7948,Caleb Sturgis,K,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,,,,,,,,false
pff-player-11091,Nick Rose,K,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-11209,Marshall Koehn,K,NYG,10,0.0,,,,,,,,,LA,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,7,0.0,,,,,,,,,MIA,2021-10-17T13:30:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-28040,Cole Hedlund,K,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,11,0.0,,,,,,,,,@NYG,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,ARZ,12,0.0,,,,,,,,,@CLV,2021-10-17T20:05:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,CAR,13,0.0,,,,,,,,,MIN,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,IND,14,0.0,,,,,,,,,HST,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-44140,Eddy Pineiro,K,WAS,9,0.0,,,,,,,,,KC,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,13,0.0,,,,,,,,,@CHI,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,14,0.0,,,,,,,,,DAL,2021-10-17T20:25:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,9,0.0,,,,,,,,,@PHI,2021-10-15T00:20:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,BLT,8,0.0,,,,,,,,,LAC,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,LAC,7,0.0,,,,,,,,,@BLT,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,PIT,7,0.0,,,,,,,,,SEA,2021-10-18T00:20:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,13,0.0,,,,,,,,,BUF,2021-10-19T00:15:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,MIN,7,0.0,,,,,,,,,@CAR,2021-10-17T17:00:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,CLV,13,0.0,,,,,,,,,ARZ,2021-10-17T20:05:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,11,0.0,,,,,,,,,LV,2021-10-17T20:25:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,7,0.0,,,,,,,,,@NE,2021-10-17T20:25:00Z,,,,,,,,false
