Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertNathanJahnke,expertBenBrown,expertDwainMcFarland,expertKevinCole,expertAndrewErickson,Opponent,Start,w9,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-27447,Kenji Bahar,QB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.830032451047806,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.534077905104363,,,,,,,false
pff-player-28670,Taryn Christion,QB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.865675418710465,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,6.917358860137412,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,5.751044821843996,,,,,,,false
pff-player-32819,Trace McSorley,QB,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,0.0,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,7.918873968361911,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.865675418710465,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.830032451047806,,,,,,,false
pff-player-34874,Chase Litton,QB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.10157862825562,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,5.751044821843996,,,,,,,false
pff-player-35460,Josh Rosen,QB,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,1.3010263702955736,0.0,,,,,,false
pff-player-37397,Reid Sinnett,QB,PHI,14,0.0,,,,,,,,LAC,2021-11-07T21:05:00Z,4.821558580305837,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,5.865675418710465,,,,,,,false
pff-player-38321,Tanner Lee,QB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.3235879209775145,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,12,0.0,,,,,,,,GB,2021-11-07T21:25:00Z,5.10157862825562,,,,,,,false
pff-player-40216,Ian Book,QB,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,7.632521849802636,,,,,,,false
pff-player-40268,K.J. Costello,QB,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,6.917358860137412,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,8.603181155830246,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,8.603181155830246,,,,,,,false
pff-player-46399,Wilton Speight,QB,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,3.273702571474963,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,0.8144576404924804,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,10,0.0,,,,,,,,@MIA,2021-11-07T18:00:00Z,8.133074923264148,,,,,,,false
pff-player-46440,Chris Streveler,QB,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,3.655246585568414,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,3.3235879209775145,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,,,,CLV,2021-11-07T18:00:00Z,0.8144576404924804,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,7.21644099807574,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,5.830032451047806,,,,,,,false
pff-player-46540,Kurt Benkert,QB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,6.292437639755625,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,5.222466236520301,,,,,,,false
pff-player-46586,Luke Falk,QB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.192466010534017,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,8,0.0,,,,,,,,@NYG,2021-11-07T18:00:00Z,7.912941239147639,,,,,,,false
pff-player-46604,Manny Wilkins,QB,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,6.292437639755625,,,,,,,false
pff-player-60389,Jake Fromm,QB,BUF,7,0.0,,,,,,,,@JAX,2021-11-07T18:00:00Z,10.0,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,8.534077905104363,,,,,,,false
pff-player-60556,Kellen Mond,QB,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,5.222466236520301,,,,,,,false
pff-player-61944,Jacob Dolegala,QB,MIA,14,0.0,,,,,,,,HST,2021-11-07T18:00:00Z,9.744211418742438,,,,,,,false
pff-player-66929,Charles Kanoff,QB,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,3.655246585568414,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,5.192466010534017,0.27,34,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,8.071560587715457,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,,,,,,,,false
pff-player-422,Phil Dawson,K,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo Jr.,K,NYJ,6,0.0,,,,,,,,@IND,2021-11-05T00:20:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-11091,Nick Rose,K,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,MIN,7,0.0,,,,,,,,@BLT,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-11209,Marshall Koehn,K,NYG,10,0.0,,,,,,,,LV,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,7,0.0,,,,,,,,BUF,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,NO,6,0.0,,,,,,,,ATL,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,ATL,6,0.0,,,,,,,,@NO,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-28040,Cole Hedlund,K,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,11,0.0,,,,,,,,TEN,2021-11-08T01:20:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,ARZ,12,0.0,,,,,,,,@SF,2021-11-07T21:25:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,CAR,13,0.0,,,,,,,,NE,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,IND,14,0.0,,,,,,,,NYJ,2021-11-05T00:20:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-39235,Joey Slye,K,SF,6,0.0,,,,,,,,ARZ,2021-11-07T21:25:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,13,0.0,,,,,,,,@KC,2021-11-07T21:25:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,BLT,8,0.0,,,,,,,,MIN,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,LAC,7,0.0,,,,,,,,@PHI,2021-11-07T21:05:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,PIT,7,0.0,,,,,,,,CHI,2021-11-09T01:15:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,13,0.0,,,,,,,,@LA,2021-11-08T01:20:00Z,,,,,,,,false
pff-player-57556,Riley Patterson,K,NE,14,0.0,,,,,,,,@CAR,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,CLV,13,0.0,,,,,,,,@CIN,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,11,0.0,,,,,,,,@DAL,2021-11-07T18:00:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,7,0.0,,,,,,,,DEN,2021-11-07T18:00:00Z,,,,,,,,false
