Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertKevinCole,expertBenBrown,expertDwainMcFarland,expertAndrewErickson,expertIanHartitz,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,5.221161599768101,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,3.3830549829071384,,,,,,,false
pff-player-61439,Donovan Peoples-Jones,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,3.68,,,,false
pff-player-61442,Tarik Black,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,3.1718544997279614,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,3.848854221881734,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,7.492725133095256,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.285289424860199,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-66957,Vyncint Smith,WR,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,4.755032220306986,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,3.610892135113576,,,,,,,false
pff-player-77986,Dyami Brown,WR,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,5.473657083223582,,,1.74,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,1.125480889159196,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,112,,,,,96,,WAS,2021-10-31T20:25:00Z,5.210611981952798,,,,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,4.799909493966143,,,,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,1.83,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,4.8720630672349765,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,7.795139478319028,,,,,,,false
pff-player-91472,Jason Moore,WR,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,4.417260770738047,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.199793826858386,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.482144676429165,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,3.0103497931225114,,,1.92,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.0,97,81,,,,,,@ARZ,2021-10-29T00:20:00Z,3.7407310501441335,,,1.7,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,4.752898574760831,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,6.44272035645987,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,5.568238086098906,,,,,,,false
pff-player-113168,Matt Cole,WR,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,6.947935703964934,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,4.416312749479283,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,6.88474997811245,,,2.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.231666871607109,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.012081683760795,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,2.15921848294952,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,4.973948547994894,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.214824980893063,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.282741229307963,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.6981901602668925,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,6.688793237653583,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,4.989815090421178,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.6981901602668925,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,1.560502413082121,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,6.0176686097160115,,,,,,,false
pff-player-4474,Josh Johnson,QB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,3.4236200819539615,,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.6981901602668925,,,,,,,false
pff-player-5526,Sam Bradford,QB,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,2.8177137150385216,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,4.973948547994894,,,,,,,false
pff-player-6153,Cam Newton,QB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,4.061042882270235,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,2.15921848294952,0.82,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.214824980893063,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,2.15921848294952,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,2.6458819068866974,,,,,,,false
pff-player-7077,Russell Wilson,QB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.406213107265506,0.67,1,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,2.2647594884835125,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,4.059169379362241,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.282741229307963,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,4.973948547994894,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,6.0176686097160115,,,,,,,false
pff-player-7880,Matt Barkley,QB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,4.059169379362241,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,1.560502413082121,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,SF,2021-10-31T17:00:00Z,2.2647594884835125,,,,,,,false
pff-player-8638,Blake Bortles,QB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.1849507510967472,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,4.989815090421178,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.282741229307963,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,3.4236200819539615,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,4.061042882270235,,,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,6.709942223558266,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.214824980893063,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-10685,Christian Hackenberg,QB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,6.803393177875686,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,4.061042882270235,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,4.989815090421178,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,6.487190148716362,,,,,,,false
pff-player-10796,Kevin Hogan,QB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,6.803393177875686,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,5.889127154602062,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,2.6458819068866974,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.6981901602668925,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,2.15921848294952,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,4.059169379362241,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,6.688793237653583,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,6.803393177875686,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.214824980893063,,,,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.012081683760795,3.6,,,,,,false
pff-player-12282,Nick Mullens,QB,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.5840822712539837,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,6.0176686097160115,,,,,,,false
pff-player-13725,Jarrett Stidham,QB,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,4.061042882270235,,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,4.989815090421178,,,,,,,false
pff-player-23519,Danny Etling,QB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.406213107265506,,,,,,,false
pff-player-25079,Brogan Roback,QB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-25694,James Morgan,QB,CAR,13,0.0,,,,,,,,@ATL,2021-10-31T17:00:00Z,5.050062209239423,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,2.8177137150385216,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,4.973948547994894,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.214824980893063,,,,,,,false
pff-player-28670,Taryn Christion,QB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,0.34119114118508076,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.6981901602668925,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,6.487190148716362,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,6.990769567997274,,,,,,,false
pff-player-34044,Josh Love,QB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,6.990769567997274,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,0.34119114118508076,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,4.973948547994894,,,,,,,false
pff-player-34874,Chase Litton,QB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,6.0176686097160115,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,6.990769567997274,,,,,,,false
pff-player-37397,Reid Sinnett,QB,PHI,14,0.0,,,,,,,,@DET,2021-10-31T17:00:00Z,10.0,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,7,0.0,,,,,,,,@MIN,2021-11-01T00:20:00Z,0.34119114118508076,,,,,,,false
pff-player-38321,Tanner Lee,QB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,4.995808736658815,,,,,,,false
pff-player-39415,Vincent Testaverde,QB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,1.560502413082121,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,1.560502413082121,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,12,0.0,,,,,,,,NYG,2021-11-02T00:15:00Z,6.0176686097160115,,,,,,,false
pff-player-40216,Ian Book,QB,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,2.012081683760795,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,5.282741229307963,,,,,,,false
pff-player-40268,K.J. Costello,QB,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,6.487190148716362,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,7,0.0,,,,,,,,@CLV,2021-10-31T17:00:00Z,0.0,,,,,,,false
pff-player-46399,Wilton Speight,QB,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,5.889127154602062,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,6.803393177875686,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,8.406213107265506,,,,,,,false
pff-player-46423,Jalan McClendon,QB,WAS,9,0.0,,,,,,,,@DEN,2021-10-31T20:25:00Z,4.6981901602668925,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,10,0.0,,,,,,,,LA,2021-10-31T17:00:00Z,2.15921848294952,,,,,,,false
pff-player-46440,Chris Streveler,QB,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,2.8177137150385216,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,4.995808736658815,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,,,,@NYJ,2021-10-31T17:00:00Z,6.803393177875686,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,4.989815090421178,,,,,,,false
pff-player-46487,Brett Rypien,QB,DEN,11,0.0,,,,,,,,WAS,2021-10-31T20:25:00Z,6.709942223558266,,,,,,,false
pff-player-46497,Nick Fitzgerald,QB,TB,9,0.0,,,,,,,,@NO,2021-10-31T20:25:00Z,1.560502413082121,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,4.973948547994894,,,,,,,false
pff-player-46540,Kurt Benkert,QB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.1849507510967472,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,7.266312254501105,,,,,,,false
pff-player-46586,Luke Falk,QB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,3.4236200819539615,,,,,,,false
pff-player-46604,Manny Wilkins,QB,GB,13,0.0,,,,,,,,@ARZ,2021-10-29T00:20:00Z,1.1849507510967472,,,,,,,false
pff-player-60389,Jake Fromm,QB,BUF,7,0.0,,,,,,,,MIA,2021-10-31T17:00:00Z,6.688793237653583,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,4.989815090421178,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,5.214824980893063,,,,,,,false
pff-player-60556,Kellen Mond,QB,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,7.266312254501105,,,,,,,false
pff-player-61944,Jacob Dolegala,QB,MIA,14,0.0,,,,,,,,@BUF,2021-10-31T17:00:00Z,2.6458819068866974,,,,,,,false
pff-player-66453,Luis Perez,QB,DET,9,0.0,,,,,,,,PHI,2021-10-31T17:00:00Z,4.989815090421178,,,,,,,false
pff-player-66929,Charles Kanoff,QB,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,2.8177137150385216,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,3.4236200819539615,0.27,34,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,13,0.0,,,,,,,,PIT,2021-10-31T17:00:00Z,3.5840822712539837,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-422,Phil Dawson,K,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,,,,,,,,false
pff-player-595,Sebastian Janikowski,K,SEA,9,0.0,,,,,,,,JAX,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,12,0.0,,,,,,,,GB,2021-10-29T00:20:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,6,0.0,,,,,,,,@CHI,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-7948,Caleb Sturgis,K,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-8585,Brett Maher,K,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo Jr.,K,NYJ,6,0.0,,,,,,,,CIN,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,14,0.0,,,,,,,,@LAC,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-11091,Nick Rose,K,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-11096,Wil Lutz,K,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,MIN,7,0.0,,,,,,,,DAL,2021-11-01T00:20:00Z,,,,,,,,false
pff-player-11209,Marshall Koehn,K,NYG,10,0.0,,,,,,,,@KC,2021-11-02T00:15:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,7,0.0,,,,,,,,@SEA,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,NO,6,0.0,,,,,,,,TB,2021-10-31T20:25:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,TEN,13,0.0,,,,,,,,@IND,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,LAC,7,0.0,,,,,,,,NE,2021-10-31T20:05:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,ATL,6,0.0,,,,,,,,CAR,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-28040,Cole Hedlund,K,IND,14,0.0,,,,,,,,TEN,2021-10-31T17:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,11,0.0,,,,,,,,@HST,2021-10-31T17:00:00Z,,,,,,,,false
