Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertDwainMcFarland,expertAndrewErickson,expertNathanJahnke,expertBenBrown,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11767,Deshaun Watson,QB,HST,10,0,,,,,,,,IND,2021-12-05T18:00:00Z,3.00176693,,,,,,,FALSE
pff-player-11842,Davis Webb,QB,BUF,7,0,,,,,,,,NE,2021-12-07T01:15:00Z,2.431703201,,,,,,,FALSE
pff-player-11890,Joshua Dobbs,QB,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,4.966648295,,,,,,,FALSE
pff-player-11926,Nathan Peterman,QB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,5.669472054,0.2,,,,,,FALSE
pff-player-11970,Brad Kaaya,QB,CIN,10,0,,,,,,,,LAC,2021-12-05T18:00:00Z,2.953871635,,,,,,,FALSE
pff-player-12008,Chad Kelly,QB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.579552991,,,,,,,FALSE
pff-player-12180,Kyle Sloter,QB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,5.669472054,,,,,,,FALSE
pff-player-12659,Shane Buechele,QB,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.627624194,,,,,,,FALSE
pff-player-13725,Jarrett Stidham,QB,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,2.174128537,,,,,,,FALSE
pff-player-17287,Jake Luton,QB,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.564353014,,,,,,,FALSE
pff-player-23519,Danny Etling,QB,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,3.395502552,,,,,,,FALSE
pff-player-25079,Brogan Roback,QB,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,4.966648295,,,,,,,FALSE
pff-player-25694,James Morgan,QB,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,3.603948352,,,,,,,FALSE
pff-player-27308,Drew Anderson,QB,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.41689263,,,,,,,FALSE
pff-player-27447,Kenji Bahar,QB,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.657708542,,,,,,,FALSE
pff-player-28301,Tommy Stevens,QB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.574932971,,,,,,,FALSE
pff-player-28373,Jalen Morton,QB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.579552991,,,,,,,FALSE
pff-player-28670,Taryn Christion,QB,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,0.464438452,,,,,,,FALSE
pff-player-29110,Kyle Shurmur,QB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.198765235,,,,,,,FALSE
pff-player-29466,Easton Stick,QB,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.364022753,,,,,,,FALSE
pff-player-29838,Devlin Hodges,QB,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.009245859,,,,,,,FALSE
pff-player-32819,Trace McSorley,QB,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.41689263,,,,,,,FALSE
pff-player-34311,Ben DiNucci,QB,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,0.464438452,,,,,,,FALSE
pff-player-34412,Brian Lewerke,QB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.574932971,,,,,,,FALSE
pff-player-34874,Chase Litton,QB,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.627624194,,,,,,,FALSE
pff-player-35299,Bryce Perkins,QB,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,9.009245859,,,,,,,FALSE
pff-player-35460,Josh Rosen,QB,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,0,-0.11,,,,,,FALSE
pff-player-37397,Reid Sinnett,QB,PHI,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.922012559,,,,,,,FALSE
pff-player-38265,Will Grier,QB,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,0.464438452,,,,,,,FALSE
pff-player-38321,Tanner Lee,QB,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,1.534830681,,,,,,,FALSE
pff-player-39395,Daniel Jones,QB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.574932971,0.42,25,,,,,FALSE
pff-player-39415,Vincent Testaverde,QB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.340065324,,,,,,,FALSE
pff-player-39987,Kyle Trask,QB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.340065324,,,,,,,FALSE
pff-player-40119,Anthony Gordon,QB,KC,12,0,,,,,,,,DEN,2021-12-06T01:20:00Z,4.627624194,,,,,,,FALSE
pff-player-40216,Ian Book,QB,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,5.693806641,,,,,,,FALSE
pff-player-40268,K.J. Costello,QB,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.364022753,,,,,,,FALSE
pff-player-41897,Dwayne Haskins,QB,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,4.966648295,,,,,,,FALSE
pff-player-46387,J.T. Barrett IV,QB,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,4.966648295,,,,,,,FALSE
pff-player-46399,Wilton Speight,QB,SF,6,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,6.434729736,,,,,,,FALSE
pff-player-46401,Jake Browning,QB,CIN,10,0,,,,,,,,LAC,2021-12-05T18:00:00Z,2.953871635,,,,,,,FALSE
pff-player-46420,Alex McGough,QB,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,4.166465202,,,,,,,FALSE
pff-player-46423,Jalan McClendon,QB,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,4.198765235,,,,,,,FALSE
pff-player-46426,Ryan Finley,QB,HST,10,0,,,,,,,,IND,2021-12-05T18:00:00Z,3.00176693,,,,,,,FALSE
pff-player-46440,Chris Streveler,QB,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,5.657708542,0.17,,,,,,FALSE
pff-player-46452,Kyle Lauletta,QB,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,1.534830681,,,,,,,FALSE
pff-player-46453,Mike White,QB,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,3.603948352,0.36,32,,,,,FALSE
pff-player-46458,Eric Dungey,QB,CIN,10,0,,,,,,,,LAC,2021-12-05T18:00:00Z,2.953871635,,,,,,,FALSE
pff-player-46465,Steven Montez,QB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210013,,,,,,,FALSE
pff-player-46487,Brett Rypien,QB,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,3.395502552,,,,,,,FALSE
pff-player-46497,Nick Fitzgerald,QB,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,8.340065324,,,,,,,FALSE
pff-player-46501,Clayton Thorson,QB,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,5.574932971,,,,,,,FALSE
pff-player-46508,David Blough,QB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210013,0.3,,,,,,FALSE
pff-player-46565,Nate Stanley,QB,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-46586,Luke Falk,QB,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,3.603948352,,,,,,,FALSE
pff-player-46603,Case Cookus,QB,LV,8,0,,,,,,,,WAS,2021-12-05T21:05:00Z,5.669472054,,,,,,,FALSE
pff-player-60453,Jordan Ta'amu,QB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210013,,,,,,,FALSE
pff-player-60555,Sam Ehlinger,QB,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,7.579552991,,,,,,,FALSE
pff-player-60556,Kellen Mond,QB,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,10,,,,,,,FALSE
pff-player-61944,Jacob Dolegala,QB,MIA,14,0,,,,,,,,NYG,2021-12-05T18:00:00Z,4.564353014,,,,,,,FALSE
pff-player-66453,Luis Perez,QB,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,1.030210013,,,,,,,FALSE
pff-player-66929,Charles Kanoff,QB,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,6.41689263,,,,,,,FALSE
pff-player-82118,Justin Fields,QB,CHI,10,0,30,27,,,,,,ARZ,2021-12-05T18:00:00Z,2.945744293,0.4,29,,,,,FALSE
pff-player-226,Adam Vinatieri,K,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-422,Phil Dawson,K,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-595,Sebastian Janikowski,K,SEA,9,0,,,,,,,,SF,2021-12-05T21:25:00Z,,,,,,,,FALSE
pff-player-1223,Matt Bryant,K,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-2264,Mike Nugent,K,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-4655,Stephen Hauschka,K,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-6796,Dan Bailey,K,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-6860,Kai Forbath,K,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-7167,Blair Walsh,K,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,,,,,,,,FALSE
pff-player-8894,Sergio Castillo Jr.,K,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-9030,Cody Parkey,K,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,,,,,,,,FALSE
pff-player-9140,Chandler Catanzaro,K,NYG,10,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-9728,Ty Long,K,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-10133,Josh Lambo,K,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,,,,,,,,FALSE
pff-player-10693,Roberto Aguayo,K,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,,,,,,,,FALSE
pff-player-11091,Nick Rose,K,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-11096,Wil Lutz,K,NO,6,0,,,,,,,,DAL,2021-12-03T01:20:00Z,,,,,,,,FALSE
pff-player-11182,Taylor Bertolet,K,MIN,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-11297,Jonathan Brown,K,JAX,7,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-11331,Aldrick Rosas,K,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-13076,Tristan Vizcaino,K,LAC,7,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-13421,Brandon Wright,K,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-13701,Austin Seibert,K,DET,9,0,,,,,,,,MIN,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-21473,Elliott Fry,K,ATL,6,0,,,,,,,,TB,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-23606,Chris Blewitt,K,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-28040,Cole Hedlund,K,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-28574,Austin MacGinnis,K,LA,11,0,,,,,,,,JAX,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-28749,Matt McCrane,K,ARZ,12,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-34038,Rodrigo Blankenship,K,IND,14,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-34039,Matt Ammendola,K,NYJ,6,0,,,,,,,,PHI,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-34332,Justin Rohrwasser,K,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,,,,,,,,FALSE
pff-player-39235,Joey Slye,K,WAS,9,0,25,,28,,22,,,#NAME?,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-44140,Eddy Pineiro,K,WAS,9,0,,,,,,,,#NAME?,2021-12-05T21:05:00Z,,,,,,,,FALSE
pff-player-44650,Quinn Nordin,K,NE,14,0,,,,,,,,#NAME?,2021-12-07T01:15:00Z,,,,,,,,FALSE
pff-player-44651,Jose Borregales,K,TB,9,0,,,,,,,,#NAME?,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-44709,Jake Verity,K,BLT,8,0,,,,,,,,#NAME?,2021-12-05T21:25:00Z,,,,,,,,FALSE
pff-player-44982,Samuel Sloman,K,PIT,7,0,,,,,,,,BLT,2021-12-05T21:25:00Z,,,,,,,,FALSE
pff-player-57556,Riley Patterson,K,DET,9,0,29,,29,,,25,,MIN,2021-12-05T18:00:00Z,,,,,,,,FALSE
pff-player-101280,Taylor Russolino,K,DEN,11,0,,,,,,,,#NAME?,2021-12-06T01:20:00Z,,,,,,,,FALSE
pff-player-113161,Lirim Hajrullahu,K,DAL,7,0,,,,,,,,#NAME?,2021-12-03T01:20:00Z,,,,,,,,FALSE
