Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertDwainMcFarland,expertBenBrown,expertNathanJahnke,expertKevinCole,expertAndrewErickson,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47858,DaMarkus Lodge,WR,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-47904,Bailey Gaither,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,3.22,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.0,108,,,,87,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,1.82,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,1.57,,,,false
pff-player-48023,Travis Fulgham,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-48055,Jeff Smith,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,2.24,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,3.5,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,1.562248815713967,,,2.47,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,0.7892588252946742,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-48143,Keelan Doss,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,2.42,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,0.0,117,,,,103,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,2.79,34,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-48223,Austin Proehl,WR,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,2.29,77,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,,,,,false
pff-player-48331,Gary Jennings,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.970197610378061,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,2.2,,,,false
pff-player-55410,Gabriel Davis,WR,BUF,7,0.0,76,24,,41,,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,3.86,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,4.976084797495322,,,3.13,,,,false
pff-player-61220,Laviska Shenault Jr.,WR,JAX,7,0.0,85,61,,49,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,1.71,98,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.2834157843971479,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,1.9113779208543016,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,6.830305276012796,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,1.6026765370918485,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,3.8633606066245356,,,,,,,false
pff-player-62890,Rondale Moore,WR,ARZ,12,0.0,103,,,,,,66,IND,2021-12-26T01:15:00Z,0.24926652493044013,,,1.54,99,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,5.446398224377101,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,,,,,,,,@MIN,2021-12-26T18:00:00Z,8.44565028807313,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,,NYG,2021-12-26T18:00:00Z,5.917289123872717,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.120723906758435,,,,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,7.531396358405428,,,2.88,22,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,WAS,2021-12-27T01:20:00Z,5.421620078476492,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,7.318240060049379,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.603944206530117,,,0.7,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,4.622852903978096,,,2.99,16,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,9.57139272571294,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,@GB,2021-12-25T21:30:00Z,2.045544945111007,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,6.035244881782295,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,5.00051322902804,,,1.9,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.0,,,,,,,,CLV,2021-12-25T21:30:00Z,2.363580309679298,,,1.7,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.17397284922433,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,LA,2021-12-26T18:00:00Z,0.0,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,5.283767899930699,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,@NYJ,2021-12-26T18:00:00Z,4.543341198607563,,,,,,,false
pff-player-113168,Matt Cole,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,6.611271231564528,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,6.668780338655768,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.585668036855238,,,2.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,CHI,2021-12-26T21:05:00Z,10.0,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,5.668441369164818,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,4.03427281220987,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,5.475952462753004,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.404639015110664,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,9.667251934661193,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,1.9975048948831289,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.7432032050406217,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,9.082350129956204,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,1.9975048948831289,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,4.971576589802331,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.403395429333054,,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,1.9975048948831289,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,5.475952462753004,,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.404639015110664,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,6.31726839223926,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,4.03427281220987,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,0.0,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,4.002821894372891,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,9.667251934661193,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,@PHI,2021-12-26T18:00:00Z,5.475952462753004,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,PIT,2021-12-26T21:25:00Z,5.403395429333054,,,,,,,false
pff-player-7880,Matt Barkley,QB,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,3.070599978338552,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,3.8257814581579854,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,@CAR,2021-12-26T18:00:00Z,4.971576589802331,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,@SEA,2021-12-26T21:05:00Z,8.069370689246554,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,5.668441369164818,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,9.082350129956204,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,DET,2021-12-26T18:00:00Z,9.667251934661193,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,JAX,2021-12-26T18:00:00Z,9.84413268473849,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,1.9975048948831289,0.24,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,0.0,,,,,,,,MIA,2021-12-28T01:15:00Z,5.668441369164818,0.64,1,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,@LV,2021-12-26T21:25:00Z,6.393689851402717,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.404639015110664,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.15949744215503,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,BUF,2021-12-26T18:00:00Z,4.006491147393475,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,@ATL,2021-12-26T18:00:00Z,9.082350129956204,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,@HST,2021-12-26T18:00:00Z,10.0,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,4.002821894372891,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,,@TEN,2021-12-24T01:20:00Z,5.020061408057806,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,@NO,2021-12-28T01:15:00Z,0.0,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,4.03427281220987,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,@CIN,2021-12-26T18:00:00Z,6.31726839223926,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,@DAL,2021-12-27T01:20:00Z,1.9975048948831289,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,LAC,2021-12-26T18:00:00Z,4.03427281220987,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,SF,2021-12-24T01:20:00Z,4.002821894372891,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,,@NE,2021-12-26T18:00:00Z,1.7432032050406217,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,,@KC,2021-12-26T21:25:00Z,6.15949744215503,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.0,,,,,,,,DEN,2021-12-26T21:25:00Z,3.8257814581579854,0.2,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,,BLT,2021-12-26T18:00:00Z,7.940232747159167,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,,,,@ARZ,2021-12-26T01:15:00Z,4.404639015110664,,,,,,,false
pff-player-12112,Taysom Hill,QB,NO,6,0.0,39,,,,,,36,MIA,2021-12-28T01:15:00Z,5.668441369164818,0.78,,,,,,false
pff-player-12134,Phillip Walker,QB,CAR,13,0.0,,,,,,,,TB,2021-12-26T18:00:00Z,3.070599978338552,0.22,,,,,,false
