Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertDwainMcFarland,expertKevinCole,expertIanHartitz,expertBenBrown,expertAndrewErickson,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47918,J.J. Koski,WR,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,,,,,false
pff-player-47919,Sean Modster,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-47940,Parris Campbell,WR,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,3.218381573185928,,,3.22,,,,false
pff-player-47946,Terry Godwin,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-47949,Malcolm Lewis,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,,,,,false
pff-player-47964,Scotty Washington,WR,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,,,,,false
pff-player-47967,Equanimeous St. Brown,WR,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,1.82,,,,false
pff-player-47996,Alex Bachman,WR,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,,,,,false
pff-player-47997,Travis Rudolph,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-48004,Malik Henry,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,,,,,false
pff-player-48008,Quadree Henderson,WR,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,,,,,false
pff-player-48012,Jaylon Moore,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,1.57,,,,false
pff-player-48023,Travis Fulgham,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,,,,,false
pff-player-48033,Riley McCarron,WR,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,,,,,false
pff-player-48036,Brandon Powell,WR,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,,,,,false
pff-player-48063,Jimmy Williams,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,,,,,false
pff-player-48080,Trenton Irwin,WR,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,3.5,,,,false
pff-player-48081,Daniel Williams,WR,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-48087,Felton Davis,WR,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,,,,,false
pff-player-48088,Saeed Blacknall,WR,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-48100,Caleb Scott,WR,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,,,,,false
pff-player-48101,Antonio Callaway,WR,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-48113,Dante Pettis,WR,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,2.47,,,,false
pff-player-48115,Emmanuel Butler,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,,,,,false
pff-player-48124,Aaron Parker,WR,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.885154568403546,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,,,,,false
pff-player-48143,Keelan Doss,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,,,,,false
pff-player-48160,Anthony Miller,WR,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,2.42,,,,false
pff-player-48162,Jester Weah,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-48170,Cedrick Wilson,WR,DAL,7,0.0,111,102,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,2.79,32,,,false
pff-player-48176,Seth Dawkins,WR,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,,,,,false
pff-player-48181,Daurice Fountain,WR,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,,,,,false
pff-player-48186,Ryan Davis,WR,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,,,,,false
pff-player-48202,Jordan Lasley,WR,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,,,,,false
pff-player-48209,Miles Boykin,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,1.6,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,,,,,false
pff-player-48223,Austin Proehl,WR,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,6.743120366273426,,,,,,,false
pff-player-48230,Robert Foster,WR,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,,,,,false
pff-player-48262,Calvin Ridley,WR,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,2.29,74,,,false
pff-player-48265,Justice Liggins,WR,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,0.0,,,,,,,false
pff-player-48275,Steven Dunbar Jr.,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,,,,,false
pff-player-48301,Devin Gray,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,,,,,false
pff-player-48327,A.J. Brown,WR,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,2.64,47,,,false
pff-player-48331,Gary Jennings,WR,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,,,,,false
pff-player-48341,Steven Sims,WR,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,6.655300537239731,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,,,,,false
pff-player-52130,Isaiah Hodgins,WR,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,6.743120366273426,,,,,,,false
pff-player-52195,Austin Trammell,WR,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,,,,,false
pff-player-52267,Connor Wedington,WR,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,,,,,false
pff-player-55450,Sage Surratt,WR,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-60853,Sal Cannella,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,4.361441585384402,,,3.13,,,,false
pff-player-61224,Blake Proehl,WR,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,,,,,false
pff-player-61245,Kadarius Toney,WR,NYG,10,0.0,102,,,,,,79,DAL,2021-12-19T18:00:00Z,6.477243233283403,,,1.97,91,,,false
pff-player-61320,Whop Philyor,WR,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,,,,,false
pff-player-61324,Ihmir Smith-Marsette,WR,MIN,7,0.0,107,92,,,,,,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,1.6,,,,false
pff-player-61326,Nick Easley,WR,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,6.743120366273426,,,,,,,false
pff-player-61327,Brandon Smith,WR,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,,,,,false
pff-player-61361,Lynn Bowden Jr.,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-61401,Racey McMath,WR,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,1.9,,,,false
pff-player-61425,Jeff Thomas,WR,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,2.8281076939291214,,,,,,,false
pff-player-61442,Tarik Black,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-61455,Floyd Allen,WR,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,8.422201409731336,,,,,,,false
pff-player-61510,Dazz Newsome,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-61590,K.J. Hamler,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,2.48,,,,false
pff-player-61603,Terry Wright,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,,,,,false
pff-player-61605,Isaac Zico,WR,ARZ,12,0.0,,,,,,,,@DET,2021-12-19T18:00:00Z,7.849109081297421,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,,,,,false
pff-player-61641,Jamarius Way,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,,,,,false
pff-player-61664,Quez Watkins,WR,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,2.51,56,,,false
pff-player-61669,Tim Jones,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,,,,,false
pff-player-61737,Damion Willis,WR,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,3.340307411424627,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,,,,,false
pff-player-64168,Raphael Leonard,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-66915,Justin Watson,WR,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,5.892430329491325,,,,,,,false
pff-player-66921,J.J. Jones,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,,,,,false
pff-player-66927,Dorren Miller,WR,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,,,,,false
pff-player-66933,Jalen Tolliver,WR,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,,,,,false
pff-player-66962,Deontez Alexander,WR,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,,,,,false
pff-player-68149,Josh Crockett,WR,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,,,,,false
pff-player-70356,Blake Jackson,WR,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,6.195515060469356,,,,,,,false
pff-player-77965,Tutu Atwell,WR,LA,11,0.0,,,,,,,,SEA,2021-12-22T00:00:00Z,7.887526982749142,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,3.218381573185928,,,,,,,false
pff-player-78928,Juwan Green,WR,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,,,,,false
pff-player-84088,Jaylen Waddle,WR,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,7.4380793236886245,,,2.29,74,,,false
pff-player-84096,Chris Blair,WR,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,,,,,false
pff-player-84137,Seth Williams,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,,,,,false
pff-player-84142,John Hightower,WR,PHI,14,0.0,,,,,,,,WAS,2021-12-22T00:00:00Z,2.559546048676161,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,10.0,,,,,,,false
pff-player-84302,Elijah Moore,WR,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.651203499899131,,,2.88,25,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,,,,,,@NYG,2021-12-19T18:00:00Z,6.131694122992906,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,3.218381573185928,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,6.422561948365569,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-91248,Diontae Spencer,WR,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,5.493733845840988,,,0.7,,,,false
pff-player-91470,Deonte Harris,WR,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,2.717873580321235,,,2.99,17,,,false
pff-player-91824,Michael Bandy,WR,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,0.0,,,,,,,false
pff-player-92136,Damon Sheehy-Guiseppi,WR,CLV,13,0.0,,,,,,,,LV,2021-12-20T22:00:00Z,6.926084805869949,,,,,,,false
pff-player-94354,Shawn Bane,WR,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,7.421425849295118,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,5.215389877428295,,,1.9,,,,false
pff-player-94375,Malik Taylor,WR,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.332593427921287,,,1.7,,,,false
pff-player-94385,Joe Horn Jr.,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,7.072483078387613,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,,,,@CHI,2021-12-21T01:15:00Z,9.369223543253478,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,4.411939630535003,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,5.892430329491325,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,7,0.0,,,,,,,,HST,2021-12-19T18:00:00Z,8.693148974117863,,,,,,,false
pff-player-113168,Matt Cole,WR,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,,,,,false
pff-player-115661,John Hurst,WR,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,5.892430329491325,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,7.152955406497602,,,,,,,false
pff-player-143358,Michael Strachan,WR,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,3.218381573185928,,,2.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,9,0.0,,,,,,,,@LA,2021-12-22T00:00:00Z,6.809595631720628,,,,,,,false
pff-player-802,Drew Brees,QB,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,0.0,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,9.853778510820092,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,2.1008717349293,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.3405710491210385,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,3.61674759161481,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,4.95439341019124,,,,,,,false
pff-player-2430,Derek Anderson,QB,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,3.578475425893257,,,,,,,false
pff-player-2447,Matt Cassel,QB,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.9538336120915476,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,4.95439341019124,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,0.9601335681445395,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.66047106275006,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.7939013547133302,0.52,,,,,,false
pff-player-4928,Mark Sanchez,QB,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,4.95439341019124,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,2.1008717349293,,,,,,,false
pff-player-7007,Andrew Luck,QB,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.3405710491210385,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.7939013547133302,,,,,,,false
pff-player-7028,Brandon Weeden,QB,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,9.853778510820092,,,,,,,false
pff-player-7059,Brock Osweiler,QB,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,9.513558627917098,,,,,,,false
pff-player-7089,Nick Foles,QB,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,2.289465807289871,,,,,,,false
pff-player-7305,Austin Davis,QB,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,6.077781622063086,,,,,,,false
pff-player-7323,Case Keenum,QB,CLV,13,0.0,37,,,,,,37,LV,2021-12-20T22:00:00Z,6.235338991528567,0.3,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,3.61674759161481,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,10,0.0,,,,,,,,DAL,2021-12-19T18:00:00Z,2.1008717349293,,,,,,,false
pff-player-7797,E.J. Manuel,QB,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.66047106275006,,,,,,,false
pff-player-7880,Matt Barkley,QB,CAR,13,0.0,,,,,,,,@BUF,2021-12-19T18:00:00Z,3.756159763035696,,,,,,,false
pff-player-7897,Landry Jones,QB,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.3056267831429136,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,9,0.0,,,,,,,,NO,2021-12-20T01:20:00Z,0.9601335681445395,,,,,,,false
pff-player-8440,Tyler Bray,QB,CHI,10,0.0,,,,,,,,MIN,2021-12-21T01:15:00Z,2.289465807289871,,,,,,,false
pff-player-8638,Blake Bortles,QB,GB,13,0.0,,,,,,,,@BLT,2021-12-19T21:25:00Z,5.3681349641728175,,,,,,,false
pff-player-8770,Tom Savage,QB,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.9538336120915476,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,6,0.0,,,,,,,,@SF,2021-12-19T21:05:00Z,3.61674759161481,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,6,0.0,,,,,,,,@MIA,2021-12-19T18:00:00Z,6.031589192980057,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,6,0.0,,,,,,,,@TB,2021-12-20T01:20:00Z,0.0,0.64,1,,,,,false
pff-player-9508,Garrett Grayson,QB,DEN,11,0.0,,,,,,,,CIN,2021-12-19T21:05:00Z,6.092285455156125,,,,,,,false
pff-player-9580,Brett Hundley,QB,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.3405710491210385,,,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,4.95439341019124,0.45,22,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.6087565349817146,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,14,0.0,,,,,,,,@IND,2021-12-19T01:20:00Z,1.9897755119837859,,,,,,,false
pff-player-10734,Connor Cook,QB,DET,9,0.0,,,,,,,,ARZ,2021-12-19T18:00:00Z,3.9538336120915476,,,,,,,false
pff-player-10773,Cardale Jones,QB,LAC,7,0.0,,,,,,,,KC,2021-12-17T01:20:00Z,1.624389425027998,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,6.077781622063086,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,SF,6,0.0,,,,,,,,ATL,2021-12-19T21:05:00Z,7.695814925424197,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,14,0.0,,,,,,,,NYJ,2021-12-19T18:00:00Z,9.513558627917098,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,9.853778510820092,,,,,,,false
pff-player-11144,Joe Callahan,QB,BLT,8,0.0,,,,,,,,GB,2021-12-19T21:25:00Z,1.7939013547133302,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,9,0.0,,,,,,,,@PHI,2021-12-22T00:00:00Z,4.95439341019124,,,,,,,false
pff-player-11767,Deshaun Watson,QB,HST,10,0.0,,,,,,,,@JAX,2021-12-19T18:00:00Z,9.853778510820092,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,13,0.0,,,,,,,,@PIT,2021-12-19T18:00:00Z,6.077781622063086,,,,,,,false
pff-player-11842,Davis Webb,QB,BUF,7,0.0,,,,,,,,CAR,2021-12-19T18:00:00Z,3.578475425893257,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,PIT,7,0.0,,,,,,,,TEN,2021-12-19T18:00:00Z,3.6087565349817146,,,,,,,false
pff-player-11926,Nathan Peterman,QB,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.3056267831429136,0.2,,,,,,false
pff-player-11970,Brad Kaaya,QB,CIN,10,0.0,,,,,,,,@DEN,2021-12-19T21:05:00Z,4.415888682388635,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,,,,NE,2021-12-19T01:20:00Z,2.3405710491210385,,,,,,,false
pff-player-12180,Kyle Sloter,QB,LV,8,0.0,,,,,,,,@CLV,2021-12-20T22:00:00Z,0.3056267831429136,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,12,0.0,,,,,,,,@LAC,2021-12-17T01:20:00Z,1.66047106275006,,,,,,,false
