player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Zachary Carter,56349,DI,CIN,11,5,0,,0,0,7,59.8,28.9,37.9,49.6,28.4,26.9,0,2,0,,21.7,5,0,2,0.0,0,0,0,0,1,286,286,5,205,11,65,0,0,124,161,0,9,13,0,2,0,0,0,
A.J. Epenesa,56369,ED,BUF,10,0,3,100.0,1,1,4,32.6,56.6,60.8,70.8,48.8,24.6,2,10,0,12,66.7,6,0,1,116.7,2,4,2,0,6,244,241,0,1,237,3,0,3,161,77,0,6,3,2,16,0,24,18,12.0
Neil Farrell Jr.,56401,DI,LV,5,4,0,,0,0,23,,45.3,80.3,53.9,45.5,40.0,1,0,0,,11.1,1,0,0,0.0,0,0,0,0,0,112,112,2,99,1,10,0,0,45,67,0,3,4,0,1,0,0,0,
Ryder Anderson,56409,DI,NYG,2,0,0,,0,0,21,,75.6,72.6,67.1,68.0,67.4,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,11,11,0,4,2,5,0,0,5,6,0,1,1,0,1,0,0,0,
Yetur Gross-Matos,56444,ED,CAR,12,12,0,,1,0,5,59.6,47.7,52.6,49.2,53.4,59.5,6,15,0,,5.6,2,0,3,0.0,0,2,2,0,8,578,576,0,110,317,149,0,2,335,235,0,17,22,0,23,0,0,0,
Patrick Johnson,56460,ED,PHI,10,0,0,50.0,0,1,24,65.6,58.3,81.5,54.2,58.6,34.9,2,2,0,8,33.3,1,0,0,60.4,1,0,2,0,13,133,124,0,0,124,0,0,9,66,54,6,1,2,2,4,0,8,10,8.0
Cameron Sample,56462,ED,CIN,11,4,0,100.0,0,0,7,45.1,55.9,57.2,54.3,65.2,59.3,4,4,0,7,7.7,1,0,2,95.8,1,1,1,2,9,227,224,0,21,157,46,0,3,122,96,0,6,8,1,9,0,7,1,7.0
Matt Henningsen,56484,DI,DEN,11,3,0,,0,0,10,,64.9,81.5,52.7,68.6,64.2,0,1,0,,5.9,1,0,0,0.0,0,1,0,0,0,158,158,0,49,17,92,0,0,64,94,0,7,13,0,2,0,0,0,
Isaiah Buggs,56503,DI,DET,11,11,1,,0,0,11,60.2,47.6,60.3,57.9,44.4,43.4,4,5,0,,16.1,5,0,2,0.0,0,0,2,0,0,531,529,28,494,0,7,0,2,285,246,0,9,15,0,9,0,0,0,
Phidarian Mathis,56504,DI,WAS,1,0,0,,0,0,32,,64.2,68.9,,61.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Demetrius Taylor,56513,DI,DET,1,0,0,,0,0,11,60.0,29.6,72.6,52.9,45.3,23.0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,13,13,0,7,0,6,0,0,7,6,0,0,0,0,0,0,0,0,
D.J. Davidson,56523,DI,NYG,5,2,0,,0,0,21,60.0,39.8,0.0,52.4,48.8,33.6,0,0,0,,20.0,1,0,1,0.0,0,0,0,0,0,43,43,7,31,2,3,0,0,19,24,0,1,2,0,0,0,0,0,
Tedarrell Slaton,56597,DI,GB,12,5,1,,0,0,12,,58.1,58.7,54.4,60.5,27.5,0,3,0,,22.2,4,0,1,0.0,0,0,0,0,0,238,238,115,118,0,5,0,0,88,150,0,5,9,0,3,0,0,0,
Malik Herring,56616,ED,KC,7,2,0,,0,0,16,60.2,46.1,82.6,47.0,51.0,55.3,0,0,0,,12.5,1,0,0,0.0,0,0,2,0,1,88,86,0,15,59,12,0,2,59,28,0,4,5,0,0,0,0,0,
Payton Turner,56624,ED,NO,7,4,0,,0,0,20,79.4,69.9,49.8,58.9,67.7,79.2,1,10,0,,0.0,0,0,1,0.0,0,2,0,0,2,161,160,0,7,146,7,0,1,93,66,1,9,11,0,13,0,0,0,
Phil Hoskins,56672,DI,CAR,4,0,0,,0,0,5,60.0,28.2,77.1,52.4,27.9,67.3,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,35,35,2,29,1,3,0,0,11,24,0,1,1,0,0,0,0,0,
Quinton Bohanna,56673,DI,DAL,9,8,0,,0,0,9,,32.5,54.4,50.7,33.4,51.9,1,1,0,,5.9,1,0,1,0.0,0,0,0,0,0,207,207,93,114,0,0,0,0,93,114,0,6,8,0,2,0,0,0,
Milton Williams,56682,DI,PHI,11,7,1,,0,0,24,62.2,66.2,83.4,57.2,67.3,76.2,1,4,0,,0.0,0,0,0,0.0,0,2,0,0,0,274,274,2,150,4,118,0,0,156,118,0,14,16,0,7,0,0,0,
Jonathan Garvin,56703,ED,GB,10,6,2,,0,0,12,60.0,56.9,83.1,61.0,51.9,76.3,2,4,0,,0.0,0,0,0,0.0,0,0,0,0,1,157,156,0,0,155,1,0,1,67,89,0,0,0,0,6,0,0,0,
Kwity Paye,56713,ED,IND,7,4,0,,0,0,14,60.4,73.6,68.1,64.8,76.3,57.4,2,14,0,,12.5,3,0,1,0.0,0,4,0,1,1,285,284,0,2,267,15,0,1,175,109,0,17,17,0,20,0,0,0,
Luiji Vilain,56715,ED,MIN,1,0,0,,0,0,18,,39.5,74.6,52.3,44.9,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,18,17,0,0,16,1,0,1,13,5,0,0,0,0,1,0,0,0,
Donovan Jeter,56718,DI,WAS,1,0,0,,0,0,32,,57.8,74.1,54.3,61.2,68.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,18,18,13,5,0,0,0,0,10,8,0,1,1,0,0,0,0,0,
Jordan Elliott,56734,DI,CLV,11,6,0,,0,0,8,56.8,32.3,71.1,49.5,30.1,29.4,0,15,0,,16.7,4,0,1,0.0,0,2,1,0,0,464,463,35,348,4,76,0,1,246,218,0,10,14,0,17,0,0,0,
Kurt Hinish,56787,DI,HST,10,5,0,,1,0,13,57.1,51.7,43.9,56.9,56.3,74.1,1,6,0,,0.0,0,0,2,0.0,0,1,0,0,0,314,314,24,287,0,3,0,0,149,165,0,6,6,0,8,0,0,0,
Isaiah Thomas,56798,ED,CLV,8,2,2,,0,0,8,,57.3,84.9,61.8,51.2,55.2,1,6,0,,14.3,1,0,0,0.0,0,1,0,0,0,132,132,0,1,114,17,0,0,65,67,0,3,4,0,8,0,0,0,
Javon Kinlaw,56834,DI,SF,3,0,0,,0,0,28,,46.7,25.6,66.8,39.9,69.2,0,4,0,,33.3,1,0,1,0.0,0,0,2,0,0,102,100,1,72,0,27,0,2,56,46,0,1,2,0,4,0,0,0,
Kingsley Jonathan,56856,ED,CHI,5,2,0,,0,0,6,,56.1,79.4,49.2,63.7,73.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,34,34,0,0,32,2,0,0,19,15,0,2,2,0,0,0,0,0,
Arnold Ebiketie,56862,ED,ATL,12,6,1,0.0,0,0,2,81.7,68.3,86.9,57.1,67.9,46.0,9,16,0,,20.0,6,0,0,39.6,0,3,3,1,33,432,425,1,2,418,4,0,7,255,144,3,13,18,2,28,0,0,0,
Ta'Quon Graham,56868,DI,ATL,11,11,0,,1,0,2,64.1,68.5,72.1,55.3,73.6,58.3,8,6,0,,11.1,4,0,1,0.0,0,0,2,0,2,471,469,23,259,57,130,0,2,276,193,0,15,21,0,14,0,0,0,
Micheal Clemons,56872,ED,NYJ,11,6,0,,0,0,22,,76.8,58.6,59.8,84.6,78.8,3,4,0,,0.0,0,0,1,0.0,0,2,0,0,0,188,188,0,7,178,3,0,0,94,94,0,9,10,0,9,0,0,0,
Anthony Rush,56895,DI,ATL,4,2,0,,0,0,2,,47.1,22.6,49.9,55.1,73.6,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,87,87,29,46,1,11,0,0,43,44,0,4,5,0,0,0,0,0,
Jaelan Phillips,56902,ED,MIA,11,6,1,88.9,0,0,17,56.1,83.3,87.0,82.3,74.0,28.6,7,32,0,11,25.6,11,1,0,89.8,8,6,5,1,53,508,493,1,26,410,56,0,15,296,159,9,21,26,9,45,0,50,42,6.3
Jay Tufele,56913,DI,CIN,6,2,0,,0,0,7,60.0,47.3,81.0,67.3,41.8,52.7,1,2,0,,5.9,1,0,0,0.0,0,0,0,0,0,122,122,30,88,0,4,0,0,42,80,0,9,14,0,3,0,0,0,
Dayo Odeyingbo,56923,ED,IND,12,5,0,,0,0,14,64.6,61.6,30.9,58.1,65.9,69.9,4,7,0,,10.5,2,0,3,0.0,0,2,0,0,1,306,306,0,22,261,23,0,0,159,146,0,10,12,0,13,0,0,0,
Deangelo Malone,56941,ED,ATL,10,3,0,0.0,0,0,2,85.4,61.0,82.0,56.0,52.0,46.9,0,4,0,,13.3,2,0,0,39.6,0,1,5,0,12,133,126,0,1,125,0,0,7,59,62,1,7,10,1,5,0,0,0,
James Lynch,56962,DI,MIN,11,4,0,,0,0,18,60.0,65.2,82.3,49.4,72.6,75.2,0,1,0,,5.6,1,0,0,0.0,0,0,0,0,0,206,206,15,128,4,59,0,0,112,94,0,10,13,0,1,0,0,0,
Marvin Wilson,56977,DI,PHI,1,2,0,,0,0,24,,40.5,74.1,77.9,33.9,27.3,0,2,0,,20.0,1,0,0,0.0,0,0,0,0,0,19,19,16,3,0,0,0,0,8,11,0,0,2,0,2,0,0,0,
Larrell Murchison,57004,DI,TEN,4,0,0,,0,0,31,,58.0,0.0,64.0,64.2,26.2,0,2,0,,50.0,1,0,1,0.0,0,0,0,0,0,32,32,2,24,3,3,0,0,18,14,0,1,1,0,2,0,0,0,
Marlon Tuipulotu,57035,DI,PHI,9,5,0,,0,0,24,62.5,48.5,82.7,57.7,40.7,52.3,1,1,0,,6.7,1,0,0,0.0,0,1,0,0,0,232,232,32,110,0,90,0,0,140,92,0,6,9,0,3,0,0,0,
Troy Andersen,57317,LB,ATL,11,6,1,91.7,0,0,2,39.1,44.2,77.8,61.5,54.8,56.6,1,3,0,20,13.0,6,0,0,112.2,22,0,206,2,127,247,11,0,0,11,0,2,236,25,95,25,11,34,24,4,1,182,143,8.3
Tony Fields II,57698,LB,CLV,5,2,0,100.0,0,0,8,71.2,50.0,75.4,54.8,40.5,67.9,0,0,0,5,9.1,1,0,0,87.5,1,0,38,0,16,56,10,0,0,10,0,0,46,3,37,8,3,8,1,0,0,5,8,5.0
Jalen Pitre,57737,S,HST,11,21,0,81.8,0,0,13,49.1,42.0,60.5,71.2,34.8,28.5,0,1,2,54,24.2,24,1,2,120.5,18,1,244,10,367,705,73,0,0,73,0,295,632,7,331,83,21,54,22,2,3,293,142,16.3
Terrel Bernard,57739,LB,BUF,6,5,0,77.8,0,0,4,53.2,64.6,79.9,57.3,75.5,64.5,0,0,0,12,5.9,1,0,0,88.9,7,0,96,0,57,111,7,0,0,7,0,0,104,2,52,7,3,11,9,0,0,48,47,6.9
Isaiah McDuffie,57754,LB,GB,7,5,0,85.7,0,0,12,54.7,51.5,82.0,48.7,53.6,67.9,0,1,0,14,13.8,4,0,0,133.0,6,0,133,0,79,157,3,0,0,3,0,1,154,10,68,19,8,20,7,1,1,45,30,7.5
Baylon Spector,57782,LB,BUF,1,0,0,80.0,0,0,4,36.0,27.9,71.9,,60.0,38.2,0,0,0,11,20.0,1,0,0,88.3,4,0,10,0,11,12,2,0,0,2,0,0,10,0,1,0,1,4,5,0,0,26,9,6.5
Nate Landman,57788,LB,ATL,4,1,0,0.0,0,0,2,54.9,58.6,75.5,65.8,60.0,71.4,1,0,0,,0.0,0,0,0,39.6,0,0,21,0,14,22,1,0,0,1,0,0,21,4,4,0,0,0,1,1,0,0,0,
James Houston IV,57810,ED,DET,1,0,0,,0,0,11,60.0,78.9,69.8,75.7,,72.4,0,0,0,,,0,0,0,0.0,0,2,0,0,1,5,5,0,0,5,0,0,0,4,0,0,2,0,0,2,0,0,0,
Mykal Walker,57834,LB,ATL,11,31,2,81.3,0,1,2,61.0,60.5,85.3,58.7,58.5,63.1,0,5,2,25,9.6,10,4,0,84.6,39,1,533,10,343,681,64,0,0,64,0,5,617,53,285,69,25,63,48,6,0,407,171,10.4
Monty Rice,57839,LB,TEN,4,3,0,85.7,0,0,31,61.9,55.8,76.1,71.1,47.5,81.6,0,0,0,14,0.0,0,0,0,92.9,6,0,69,0,40,72,0,0,0,0,0,0,72,1,31,3,3,6,7,0,0,44,33,7.3
Del'Shawn Phillips,57868,LB,BLT,1,0,0,,0,0,3,,59.2,64.2,59.0,,,0,0,0,,,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Kyron Johnson,57890,ED,PHI,3,0,0,,0,0,24,,49.5,71.4,53.4,55.7,69.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,10,8,0,0,8,0,0,2,5,5,0,0,1,0,0,0,0,0,
Jamin Davis,57905,LB,WAS,12,15,1,75.0,0,0,32,45.2,55.9,81.7,70.4,64.6,70.1,2,9,0,45,9.7,7,0,0,104.2,33,1,505,10,308,596,29,0,0,29,0,1,567,48,240,51,30,50,44,12,1,338,238,10.2
Josh Paschal,57908,ED,DET,4,4,0,0.0,0,0,11,61.1,61.5,86.0,55.5,63.4,60.8,1,8,0,,9.1,1,0,0,39.6,0,0,0,0,3,195,195,1,6,168,20,0,0,110,82,0,5,6,1,9,0,0,0,
Patrick Queen,57941,LB,BLT,11,14,0,81.7,0,1,3,61.5,67.2,86.8,76.7,63.3,51.2,5,5,1,59,14.8,13,2,1,95.7,49,5,559,6,389,673,70,0,0,70,0,8,603,81,203,30,37,61,60,15,0,518,341,10.6
Jacob Phillips,57942,LB,CLV,7,12,0,72.2,0,0,8,46.5,36.7,84.0,67.6,33.5,55.8,1,0,0,26,12.0,6,1,0,102.1,13,2,295,2,158,320,8,0,0,8,0,1,312,11,151,14,17,32,18,3,0,172,77,13.2
K'Lavon Chaisson,57945,ED,JAX,4,0,0,,0,0,15,62.7,61.6,76.5,53.2,66.0,35.1,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,5,31,30,0,0,29,1,0,1,15,11,1,3,3,0,0,0,0,0,
Willie Gay Jr.,57987,LB,KC,7,12,2,96.6,0,0,16,65.5,64.3,81.2,73.9,53.9,55.7,1,4,0,26,12.1,7,1,0,99.0,28,3,259,3,161,335,44,0,0,44,0,0,291,41,133,29,24,39,29,8,0,225,165,8.0
Jeremiah Owusu-Koramoah,58089,LB,CLV,9,11,1,71.4,0,2,8,81.1,69.0,47.6,48.4,58.0,47.6,1,4,0,53,14.1,10,2,1,126.6,20,0,349,1,205,430,59,0,0,59,0,0,371,31,194,20,32,50,28,5,3,197,151,9.9
Pete Werner,58093,LB,NO,9,14,0,79.5,0,2,20,71.8,67.7,49.8,57.3,62.6,65.4,0,4,0,22,8.4,7,3,1,109.0,31,0,403,5,240,487,46,0,0,46,0,0,441,40,207,33,34,62,39,4,2,236,180,7.6
Baron Browning,58095,ED,DEN,9,5,1,66.7,1,0,10,61.5,69.8,12.6,76.5,66.5,81.0,3,18,1,12,0.0,0,0,4,36.8,4,3,6,0,49,343,331,0,0,329,2,0,12,161,133,6,10,9,6,24,0,27,20,6.8
Kenneth Murray,58099,LB,LAC,11,9,0,87.1,1,0,27,55.9,35.6,14.7,61.1,28.0,56.9,2,4,1,34,14.8,8,1,2,100.8,27,0,407,1,248,476,33,0,0,33,0,0,443,30,198,35,19,37,31,6,1,274,186,10.1
Derrick Barnes,58120,LB,DET,9,6,1,87.5,0,0,11,45.4,60.3,81.2,64.7,73.2,50.0,0,5,0,19,11.8,4,0,1,96.4,7,1,219,2,112,248,12,0,0,12,0,0,236,23,113,15,13,24,8,6,0,57,34,8.1
Devin Lloyd,58238,LB,JAX,11,17,0,85.0,0,0,15,36.3,52.9,84.5,71.0,71.7,32.4,2,7,2,31,15.3,13,5,1,105.4,51,1,565,11,360,654,36,0,0,36,0,2,618,47,247,40,26,55,60,10,3,518,362,10.2
Joe Tryon-Shoyinka,58272,ED,TB,11,5,0,50.0,0,0,30,74.9,61.4,63.2,57.0,59.4,33.7,3,20,0,9,25.9,7,1,2,56.3,3,4,3,0,57,526,518,0,0,512,6,0,8,277,192,5,14,15,6,27,0,14,13,4.7
Tyler Shelvin,58438,DI,CIN,2,0,0,,0,0,7,,42.4,75.6,54.5,44.9,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,24,24,6,17,0,1,0,0,10,14,0,0,0,0,0,0,0,0,
Michael Carter II,60644,CB,NYJ,11,3,0,74.0,0,0,22,73.6,76.4,83.7,54.1,84.3,65.4,0,2,2,56,11.9,5,3,1,84.9,37,0,31,3,321,471,4,0,0,4,0,2,467,11,139,431,17,34,50,2,1,374,273,10.1
James Pierre,60649,CB,PIT,5,2,0,52.9,0,0,25,70.8,73.0,81.4,,75.4,74.3,0,0,1,12,7.1,1,1,1,58.5,9,0,12,156,113,180,0,0,0,0,0,1,180,0,67,11,2,11,17,0,1,70,34,7.8
Grant Delpit,60685,S,CLV,11,19,0,68.0,0,0,8,51.6,55.9,29.1,40.7,70.7,78.1,0,3,1,50,7.9,6,4,3,118.4,17,0,278,9,391,695,32,0,0,32,0,296,663,9,295,80,20,51,25,3,2,298,135,17.5
Joshuah Bledsoe,60691,S,NE,2,0,0,40.0,0,0,19,33.9,33.9,72.9,52.8,60.0,,0,0,0,9,,0,0,0,89.2,2,0,9,4,18,22,0,0,0,0,0,1,22,3,1,8,0,0,5,0,2,17,0,8.5
Malcolm Rodriguez,60731,LB,DET,10,17,0,84.8,0,0,11,59.0,63.6,83.5,74.4,61.2,63.4,2,1,0,20,9.2,6,2,0,110.6,28,1,402,2,203,434,15,0,0,15,0,0,419,39,192,15,19,42,33,4,1,268,142,9.6
Darren Hall,60742,CB,ATL,11,8,0,73.1,0,1,2,65.7,69.0,85.2,,74.9,69.7,0,0,0,41,8.1,3,3,0,140.4,19,0,49,425,268,495,1,0,0,1,0,0,494,0,227,20,3,26,26,0,3,243,73,12.8
Garret Wallow,60761,LB,HST,6,7,0,0.0,0,0,13,64.1,43.2,76.9,56.4,31.8,53.1,0,1,0,,12.5,2,1,0,39.6,0,0,64,3,38,118,25,0,0,25,0,0,93,3,77,26,3,7,3,1,0,0,0,
Isaiah Pola-Mao,60781,S,LV,2,0,0,50.0,0,0,23,66.4,66.2,69.1,58.5,60.0,76.4,0,0,0,5,0.0,0,0,0,56.3,1,0,4,2,7,9,1,0,0,1,0,1,8,1,1,1,1,3,2,0,0,5,5,5.0
Noah Gray,60878,TE,KC,1,0,0,,0,0,16,,60.0,60.1,60.0,,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Peyton Hendershot,60915,TE,DAL,1,0,0,,0,0,9,,60.0,60.0,60.0,,,0,0,0,,,0,0,4,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Grant Calcaterra,60997,TE,PHI,1,0,0,,0,0,24,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Noah Igbinoghene,61155,CB,MIA,5,1,0,52.9,0,0,17,43.0,48.2,82.3,76.4,70.4,60.0,0,0,1,30,12.5,1,1,2,68.8,9,0,10,153,119,175,1,0,0,1,0,0,174,1,55,11,0,6,17,0,1,112,36,12.4
Amari Rodgers,61212,WR,HST,1,0,0,,0,0,13,,59.9,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Dominique Robinson,61436,ED,CHI,12,4,1,100.0,1,0,6,61.7,47.5,55.0,60.8,38.2,80.0,1,7,0,19,5.0,1,0,2,118.8,1,3,2,0,10,349,346,0,13,302,31,0,3,183,156,0,10,15,1,11,0,19,10,19.0
Jalen Reagor,61697,WR,MIN,1,0,0,,0,0,18,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tariq Woolen,61790,CB,SEA,11,3,0,57.4,2,0,29,70.9,70.8,89.0,,63.7,56.6,0,0,5,31,12.2,5,3,6,70.6,27,0,27,689,432,755,34,0,0,34,0,0,721,0,323,4,10,33,47,0,4,359,131,13.3
Caleb Farley,61803,CB,TEN,5,0,0,69.2,0,0,31,34.7,42.5,83.6,,84.7,37.5,0,0,0,75,23.1,3,0,0,151.4,9,0,9,89,70,104,0,0,0,0,0,0,104,0,34,5,4,10,13,0,2,204,45,22.7
Matthew Butler,62931,DI,LV,3,2,0,,0,0,23,,65.2,75.7,53.3,67.2,70.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,28,28,0,14,4,10,0,0,10,18,0,1,1,0,0,0,0,0,
Tariq Carpenter,62987,S,GB,1,0,0,,0,0,12,,59.9,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jack Cochrane,63345,LB,KC,1,0,0,,0,0,16,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Rashid Shaheed,63707,WR,NO,1,0,0,,0,0,20,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Montrell Washington,64310,WR,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Akayleb Evans,65033,CB,MIN,6,0,0,76.9,0,1,18,50.4,58.4,82.2,,84.2,69.8,0,0,0,33,6.7,1,1,0,127.4,10,0,9,102,63,112,0,0,0,0,0,0,112,0,49,0,4,14,13,0,1,111,13,11.1
Samuel Womack,65771,CB,SF,7,1,0,64.7,0,1,28,73.8,72.7,79.1,54.8,64.7,82.8,0,0,1,16,0.0,0,1,0,68.5,11,0,11,57,73,126,1,0,0,1,0,1,125,3,50,56,5,11,17,0,1,71,35,6.5
John Ridgeway,66694,DI,WAS,10,6,0,,0,1,32,91.3,41.3,51.6,50.5,29.9,55.7,0,1,0,,5.6,1,0,1,0.0,0,0,0,0,0,185,185,104,80,0,1,0,0,86,99,0,9,11,0,1,0,0,0,
Zyon McCollum,66769,CB,TB,5,1,0,63.6,0,0,30,56.1,49.3,0.0,,38.1,28.3,0,0,0,29,30.8,4,1,1,119.9,7,0,14,124,83,151,6,0,0,6,0,0,145,0,68,7,1,8,11,0,1,91,29,13.0
Justin Watson,66915,WR,KC,1,0,0,,0,0,16,60.7,70.2,60.0,,,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Zach Sieler,66917,DI,MIA,11,9,3,100.0,0,2,17,67.6,74.2,71.6,54.6,78.7,40.4,4,11,0,5,12.8,6,1,1,87.5,1,1,2,0,6,508,506,21,210,62,213,0,2,307,195,0,25,32,1,16,0,5,12,5.0
Dennis Gardeck,66928,ED,ARZ,9,2,0,100.0,0,1,1,75.6,60.7,82.6,53.5,51.5,35.8,3,5,1,18,23.5,4,0,0,68.8,7,1,23,0,35,151,126,0,4,120,2,0,25,74,42,1,7,11,7,9,0,70,21,10.0
Jonathan Owens,66930,S,HST,11,17,0,65.0,0,0,13,53.1,50.5,85.2,54.1,46.8,76.8,0,0,0,50,9.7,9,2,0,147.9,13,0,118,5,363,667,5,0,0,5,0,489,662,4,300,50,7,67,20,0,3,271,110,20.8
Tavierre Thomas,66931,CB,HST,4,2,0,40.0,0,0,13,51.9,49.7,81.4,46.9,49.8,65.0,0,0,0,10,9.1,1,0,0,47.9,2,0,2,0,71,137,9,0,0,9,0,0,128,8,58,126,3,8,5,0,0,15,24,7.5
Drake Jackson,70839,ED,SF,11,3,3,,0,0,28,63.4,62.5,87.7,55.3,65.9,65.9,2,8,0,,10.0,1,0,0,0.0,0,4,9,0,0,250,241,1,41,183,16,0,9,183,67,0,8,6,0,14,0,0,0,
Trent McDuffie,72191,CB,KC,5,3,0,52.6,0,0,16,81.0,75.7,83.4,62.1,45.1,49.5,1,1,0,33,20.0,4,2,0,82.8,10,0,18,219,158,261,6,0,0,6,0,0,255,3,100,17,2,13,19,2,1,88,38,8.8
Chad Muma,75818,LB,JAX,9,4,0,66.7,0,0,15,40.4,51.3,78.8,65.7,65.0,76.3,0,1,0,18,6.3,1,1,0,125.7,4,0,109,0,66,131,17,0,0,17,0,0,114,3,62,5,2,11,6,1,1,41,13,10.3
Trey McBride,75916,TE,ARZ,1,0,0,,0,0,1,,60.0,60.0,60.0,,,0,0,0,,,0,0,4,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Asante Samuel Jr.,76625,CB,LAC,11,6,0,59.7,0,0,27,62.2,60.8,86.9,,47.9,49.8,0,0,1,41,11.6,5,7,1,98.9,43,0,42,648,411,699,1,0,0,1,0,0,698,0,288,8,12,32,72,0,5,513,160,11.9
Andre Cisco,76641,S,JAX,11,10,1,64.3,0,0,15,75.7,71.7,87.3,61.2,54.0,72.3,0,0,3,38,10.5,6,3,0,90.5,9,0,103,1,448,731,0,0,0,0,0,574,731,8,275,53,4,41,14,0,2,117,46,13.0
Chris Claybrooks,76692,CB,JAX,2,0,0,100.0,0,0,15,66.3,68.3,72.2,,64.5,75.1,0,0,0,12,0.0,0,0,0,116.7,1,0,1,11,6,12,0,0,0,0,0,0,12,0,6,0,0,2,1,0,0,12,12,12.0
Caden Sterns,76725,S,DEN,5,8,0,36.4,0,0,10,81.3,76.7,79.0,58.8,48.4,52.7,0,0,2,23,20.0,5,2,0,15.2,4,0,66,1,174,274,5,0,0,5,0,170,269,1,99,32,4,12,11,0,0,59,24,14.8
Myjai Sanders,76816,ED,ARZ,8,1,3,100.0,0,1,1,71.2,58.9,38.2,69.0,31.0,44.6,1,9,0,17,18.2,2,0,1,147.9,2,2,0,0,11,124,124,0,0,124,0,0,0,92,21,0,9,8,2,12,1,20,24,10.0
Gregory Rousseau,76889,ED,BUF,8,3,2,100.0,0,0,4,47.6,83.1,63.3,83.7,69.9,57.9,3,14,0,9,13.3,2,0,1,104.2,1,6,1,0,5,257,255,1,2,242,10,1,2,170,82,0,10,10,1,23,0,9,4,9.0
Travis Jones,76914,DI,BLT,9,2,1,,0,0,3,59.8,59.7,83.5,58.9,58.1,73.7,1,2,0,,0.0,0,0,0,0.0,0,1,0,0,1,190,190,51,138,0,1,0,0,98,91,0,5,7,0,4,0,0,0,
Logan Hall,76919,DI,TB,11,1,0,,0,0,30,59.3,38.9,34.6,49.3,41.2,75.7,2,3,0,,0.0,0,0,2,0.0,0,3,2,0,1,258,256,12,133,30,81,0,2,193,64,0,5,5,0,8,0,0,0,
Alim McNeill,76996,DI,DET,11,5,0,,0,0,11,67.0,67.9,87.3,69.4,57.2,31.2,4,17,0,,16.0,4,0,0,0.0,0,1,0,0,1,550,550,21,482,1,46,0,0,301,248,0,13,16,0,22,0,0,0,
