index,player_id,full_name,position,team,week,tar,td,rush_td,rec,rec_yards,rush_yards,yac,air_yards,tm_att,team_air,aypt,racr,ms_air_yards,target_share,wopr
13627,00-0031566,Trey Flowers,DE,DET,15,0,0,0,0,0,0,0,28,43,354,0,0,0.08,0,0.06
13628,00-0034856,Denzel Ward,CB,CLE,8,0,0,0,0,0,0,0,28,31,238,0,0,0.12,0,0.08
13629,00-0023259,Lorenzo Alexander,OLB,BUF,15,0,0,0,0,0,0,0,27,25,235,0,0,0.11,0,0.08
13630,00-0032891,Daryl Worley,CB,OAK,8,0,0,0,0,0,0,0,27,30,278,0,0,0.1,0,0.07
13631,00-0023448,Thomas Davis,OLB,LAC,10,0,0,0,0,0,0,0,27,31,397,0,0,0.07,0,0.05
13632,00-0034843,Mike Hughes,CB,MIN,14,0,0,0,0,0,0,0,27,30,214,0,0,0.13,0,0.09
13633,00-0027662,Carlos Dunlap,DE,CIN,13,0,0,0,0,0,0,0,27,37,258,0,0,0.1,0,0.07
13634,00-0034778,Carlton Davis,CB,TB,3,0,0,0,0,0,0,0,27,37,482,0,0,0.06,0,0.04
13635,00-0035534,Marvell Tell,CB,IND,9,0,0,0,0,0,0,0,27,31,182,0,0,0.15,0,0.1
13636,00-0033070,Javien Elliott,CB,CAR,5,0,0,0,0,0,0,0,27,31,198,0,0,0.14,0,0.1
13637,00-0034296,Ben Niemann,LB,KC,3,0,0,0,0,0,0,0,27,37,326,0,0,0.08,0,0.06
13638,00-0032892,Nick Vigil,OLB,CIN,3,0,0,0,0,0,0,0,27,36,285,0,0,0.09,0,0.07
13639,00-0033038,Eric Murray,SS,CLE,3,0,0,0,0,0,0,0,27,36,228,0,0,0.12,0,0.08
13640,00-0027866,Earl Thomas,FS,BAL,2,0,0,0,0,0,0,0,27,37,396,0,0,0.07,0,0.05
13641,00-0033872,Jamal Adams,SS,NYJ,10,0,0,0,0,0,0,0,27,30,255,0,0,0.11,0,0.07
13642,00-0034842,Taven Bryan,DT,JAC,14,0,0,0,0,0,0,0,27,38,207,0,0,0.13,0,0.09
13643,00-0033548,Chidobe Awuzie,CB,DAL,11,0,0,0,0,0,0,0,27,46,454,0,0,0.06,0,0.04
13644,00-0032448,Stephen Weatherly,DE,MIN,5,0,0,0,0,0,0,0,27,27,217,0,0,0.12,0,0.09
13645,00-0030511,Brandon Williams,DE,BAL,2,0,0,0,0,0,0,0,27,37,396,0,0,0.07,0,0.05
13646,00-0033527,Montae Nicholson,SS,WAS,16,0,0,0,0,0,0,0,27,38,351,0,0,0.08,0,0.05
13647,00-0031256,Anthony Barr,OLB,MIN,1,0,0,0,0,0,0,0,27,10,51,0,0,0.53,0,0.37
13648,00-0030060,Kenny Vaccaro,SS,TEN,4,0,0,0,0,0,0,0,27,27,131,0,0,0.21,0,0.14
13649,00-0031360,Kyle Van Noy,MLB,NE,15,0,0,0,0,0,0,0,27,29,152,0,0,0.18,0,0.12
13650,00-0030541,Blidi Wreh-Wilson,DB,ATL,7,0,0,0,0,0,0,0,27,33,272,0,0,0.1,0,0.07
13651,00-0029261,Casey Hayward,CB,LAC,3,0,0,0,0,0,0,0,27,46,471,0,0,0.06,0,0.04
13652,00-0033512,Damontae Kazee,SS,ATL,8,0,0,0,0,0,0,0,27,52,352,0,0,0.08,0,0.05
13653,00-0032424,D.J. Reader,DE,HOU,14,0,0,0,0,0,0,0,27,50,434,0,0,0.06,0,0.04
13654,00-0035530,Khari Willis,SAF,IND,15,0,0,0,0,0,0,0,27,34,311,0,0,0.09,0,0.06
13655,00-0030294,Tony Jefferson,SS,BAL,5,0,0,0,0,0,0,0,27,28,216,0,0,0.13,0,0.09
13656,00-0028037,K.J. Wright,OLB,SEA,14,0,0,0,0,0,0,0,27,36,395,0,0,0.07,0,0.05
13657,00-0034603,Kevin Toliver,DB,CHI,15,0,0,0,0,0,0,0,27,53,536,0,0,0.05,0,0.04
13658,00-0034357,Isaiah Oliver,CB,ATL,7,0,0,0,0,0,0,0,27,33,272,0,0,0.1,0,0.07
13659,00-0033051,David Onyemata,DT,NO,7,0,0,0,0,0,0,0,27,38,282,0,0,0.1,0,0.07
13660,00-0035262,Drue Tranquill,LB,LAC,8,0,0,0,0,0,0,0,27,29,259,0,0,0.1,0,0.07
13661,00-0033927,John Johnson,SS,LA,2,0,0,0,0,0,0,0,27,28,200,0,0,0.14,0,0.09
13662,00-0035684,Deandre Baker,CB,NYG,1,0,0,0,0,0,0,0,27,48,314,0,0,0.09,0,0.06
13663,00-0030383,Duron Harmon,SS,NE,6,0,0,0,0,0,0,0,27,41,280,0,0,0.1,0,0.07
13664,00-0032637,Andrew Adams,DB,TB,11,0,0,0,0,0,0,0,27,51,463,0,0,0.06,0,0.04
13665,00-0032807,Clayton Fejedelem,DB,CIN,16,0,0,0,0,0,0,0,27,56,586,0,0,0.05,0,0.03
13666,00-0035346,Nik Needham,DB,MIA,12,0,0,0,0,0,0,0,27,39,331,0,0,0.08,0,0.06
13667,00-0023448,Thomas Davis,OLB,LAC,1,0,0,0,0,0,0,0,27,34,225,0,0,0.12,0,0.08
13668,00-0032210,Frank Clark,DE,KC,11,0,0,0,0,0,0,0,27,32,255,0,0,0.11,0,0.07
13669,00-0024239,Johnathan Joseph,CB,HOU,14,0,0,0,0,0,0,0,27,50,434,0,0,0.06,0,0.04
13670,00-0032580,Jonathan Jones,CB,NE,14,0,0,0,0,0,0,0,27,37,277,0,0,0.1,0,0.07
13671,00-0029669,Dont'a Hightower,OLB,NE,11,0,0,0,0,0,0,0,27,48,463,0,0,0.06,0,0.04
13672,00-0034856,Denzel Ward,CB,CLE,12,0,0,0,0,0,0,0,27,34,284,0,0,0.1,0,0.07
13673,00-0031597,Tye Smith,UNK,TEN,14,0,0,0,0,0,0,0,27,27,294,0,0,0.09,0,0.06
13674,00-0031512,Jermaine Whitehead,UNK,CLE,8,0,0,0,0,0,0,0,27,31,238,0,0,0.11,0,0.08
13675,00-0033927,John Johnson,SS,LA,5,0,0,0,0,0,0,0,27,49,411,0,0,0.07,0,0.05
13676,00-0030062,Darius Slay,CB,DET,7,0,0,0,0,0,0,0,27,45,386,0,0,0.07,0,0.05
13677,00-0033551,Rasul Douglas,CB,PHI,5,0,0,0,0,0,0,0,27,29,202,0,0,0.13,0,0.09
13678,00-0033527,Montae Nicholson,SS,WAS,7,0,0,0,0,0,0,0,26,12,49,0,0,0.53,0,0.37
13679,00-0033928,Jourdan Lewis,CB,DAL,15,0,0,0,0,0,0,0,26,23,137,0,0,0.19,0,0.13
13680,00-0033055,Jalen Ramsey,CB,LA,12,0,0,0,0,0,0,0,26,37,312,0,0,0.08,0,0.06
13681,00-0030383,Duron Harmon,SS,NE,12,0,0,0,0,0,0,0,26,37,385,0,0,0.07,0,0.05
13682,00-0035239,Sean Murphy-Bunting,DB,TB,16,0,0,0,0,0,0,0,26,48,623,0,0,0.04,0,0.03
13683,00-0026160,Aqib Talib,CB,LA,4,0,0,0,0,0,0,0,26,68,472,0,0,0.06,0,0.04
13684,00-0033551,Rasul Douglas,CB,PHI,6,0,0,0,0,0,0,0,26,41,375,0,0,0.07,0,0.05
13685,00-0033132,Kevin Byard,FS,TEN,5,0,0,0,0,0,0,0,26,22,96,0,0,0.27,0,0.19
13686,00-0022824,Andy Lee,P,ARI,10,0,0,0,0,0,0,0,26,45,535,0,0,0.05,0,0.03
13687,00-0031173,Jaylen Watkins,DB,LAC,15,0,0,0,0,0,0,0,26,39,339,0,0,0.08,0,0.05
13688,00-0032596,Brian Poole,CB,NYJ,13,0,0,0,0,0,0,0,26,48,353,0,0,0.07,0,0.05
13689,00-0032269,Henry Anderson,DE,NYJ,11,0,0,0,0,0,0,0,26,31,324,0,0,0.08,0,0.06
13690,00-0033819,Jamal Carter,DB,ATL,7,0,0,0,0,0,0,0,26,33,272,0,0,0.1,0,0.07
13691,00-0033084,Kendall Fuller,CB,KC,3,0,0,0,0,0,0,0,26,37,326,0,0,0.08,0,0.06
13692,00-0029285,Josh Norman,CB,WAS,6,0,0,0,0,0,0,0,26,25,222,0,0,0.12,0,0.08
13693,00-0031253,K'Waun Williams,DB,SF,16,0,0,0,0,0,0,0,26,27,207,0,0,0.13,0,0.09
13694,00-0035681,Mike Edwards,SAF,TB,3,0,0,0,0,0,0,0,26,37,482,0,0,0.05,0,0.04
13695,00-0034874,Roquan Smith,ILB,CHI,13,0,0,0,0,0,0,0,26,38,335,0,0,0.08,0,0.05
13696,00-0031256,Anthony Barr,OLB,MIN,10,0,0,0,0,0,0,0,26,32,188,0,0,0.14,0,0.1
13697,00-0024239,Johnathan Joseph,CB,HOU,1,0,0,0,0,0,0,0,26,30,325,0,0,0.08,0,0.06
13698,00-0030312,Jahleel Addae,SS,HOU,7,0,0,0,0,0,0,0,26,34,268,0,0,0.1,0,0.07
13699,00-0033571,Matt Milano,OLB,BUF,15,0,0,0,0,0,0,0,26,25,235,0,0,0.11,0,0.08
13700,00-0035307,Jimmy Moreland,CB,WAS,12,0,0,0,0,0,0,0,26,30,407,0,0,0.06,0,0.04
13701,00-0031338,Terrence Brooks,DB,NE,7,0,0,0,0,0,0,0,26,45,223,0,0,0.12,0,0.08
13702,00-0034743,Rashaan Evans,ILB,TEN,13,0,0,0,0,0,0,0,26,22,167,0,0,0.16,0,0.11
13703,00-0029560,Dre Kirkpatrick,CB,CIN,2,0,0,0,0,0,0,0,26,42,211,0,0,0.12,0,0.09
13704,00-0031548,Kevin Johnson,CB,BUF,3,0,0,0,0,0,0,0,26,36,298,0,0,0.09,0,0.06
13705,00-0034336,Shaun Dion Hamilton,LB,WAS,16,0,0,0,0,0,0,0,26,38,351,0,0,0.07,0,0.05
13706,00-0033393,Kenny Moore,CB,IND,3,0,0,0,0,0,0,0,26,37,210,0,0,0.12,0,0.09
13707,00-0027872,Kareem Jackson,SS,DEN,13,0,0,0,0,0,0,0,26,28,184,0,0,0.14,0,0.1
13708,00-0035695,Trayvon Mullen,CB,OAK,12,0,0,0,0,0,0,0,26,34,200,0,0,0.13,0,0.09
13709,00-0033931,Lano Hill,DB,SEA,16,0,0,0,0,0,0,0,26,31,317,0,0,0.08,0,0.06
13710,00-0035236,Byron Murphy,CB,ARI,14,0,0,0,0,0,0,0,26,30,209,0,0,0.12,0,0.09
13711,00-0033782,DeMarcus Walker,DE,DEN,14,0,0,0,0,0,0,0,26,27,187,0,0,0.14,0,0.1
13712,00-0033445,Nicholas Morrow,LB,OAK,12,0,0,0,0,0,0,0,26,34,200,0,0,0.13,0,0.09
13713,00-0026280,Brandon Carr,CB,BAL,1,0,0,0,0,0,0,0,26,26,257,0,0,0.1,0,0.07
13714,00-0034728,Jaire Alexander,CB,GB,13,0,0,0,0,0,0,0,26,33,272,0,0,0.1,0,0.07
13715,00-0035239,Sean Murphy-Bunting,DB,TB,5,0,0,0,0,0,0,0,26,27,233,0,0,0.11,0,0.08
13716,00-0030427,Kemal Ishmael,DB,ATL,3,0,0,0,0,0,0,0,26,34,292,0,0,0.09,0,0.06
13717,00-0033461,Raekwon McMillan,MLB,MIA,13,0,0,0,0,0,0,0,26,40,352,0,0,0.07,0,0.05
13718,00-0032939,Vonn Bell,SS,NO,8,0,0,0,0,0,0,0,26,43,226,0,0,0.12,0,0.08
13719,00-0027855,Ndamukong Suh,NT,TB,12,0,0,0,0,0,0,0,26,28,284,0,0,0.09,0,0.06
13720,00-0035705,Jalen Thompson,SS,ARI,9,0,0,0,0,0,0,0,26,24,104,0,0,0.25,0,0.18
13721,00-0035638,Greedy Williams,CB,CLE,11,0,0,0,0,0,0,0,26,32,264,0,0,0.1,0,0.07
13722,00-0030010,Brandon Copeland,OLB,NYJ,9,0,0,0,0,0,0,0,26,39,267,0,0,0.1,0,0.07
13723,00-0033543,Sidney Jones,CB,PHI,16,0,0,0,0,0,0,0,26,40,203,0,0,0.13,0,0.09
13724,00-0031565,Danielle Hunter,DE,MIN,2,0,0,0,0,0,0,0,26,32,335,0,0,0.08,0,0.05
13725,00-0031333,Ha Ha Clinton-Dix,SS,CHI,5,0,0,0,0,0,0,0,26,30,210,0,0,0.12,0,0.09
13726,00-0029542,Stephon Gilmore,CB,NE,5,0,0,0,0,0,0,0,26,43,329,0,0,0.08,0,0.06
13727,00-0031427,Todd Davis,ILB,DEN,14,0,0,0,0,0,0,0,26,27,187,0,0,0.14,0,0.1
13728,00-0028924,Tashaun Gipson,FS,HOU,5,0,0,0,0,0,0,0,26,33,286,0,0,0.09,0,0.06
13729,00-0035255,Kendall Sheffield,DB,ATL,5,0,0,0,0,0,0,0,26,46,366,0,0,0.07,0,0.05
13730,00-0023682,Ryan Fitzpatrick,QB,MIA,3,0,0,0,0,0,0,0,26,41,363,0,0,0.07,0,0.05
13731,00-0027965,Jimmy Smith,CB,BAL,12,0,0,0,0,0,0,0,26,23,191,0,0,0.14,0,0.1
13732,00-0035532,Deionte Thompson,SAF,ARI,7,0,0,0,0,0,0,0,26,21,105,0,0,0.25,0,0.17
13733,00-0034797,Jerome Baker,OLB,MIA,2,0,0,0,0,0,0,0,26,39,470,0,0,0.06,0,0.04
13734,00-0034815,Fred Warner,MLB,SF,11,0,0,0,0,0,0,0,26,45,222,0,0,0.12,0,0.08
13735,00-0032971,Justin Simmons,FS,DEN,5,0,0,0,0,0,0,0,26,20,128,0,0,0.2,0,0.14
13736,00-0033053,Sean Davis,FS,PIT,2,0,0,0,0,0,0,0,26,34,261,0,0,0.1,0,0.07
13737,00-0034096,Emmanuel Moseley,DB,SF,14,0,0,0,0,0,0,0,26,36,358,0,0,0.07,0,0.05
13738,00-0033539,Jarrad Davis,MLB,DET,10,0,0,0,0,0,0,0,26,46,317,0,0,0.08,0,0.06
13739,00-0035286,Cole Holcomb,LB,WAS,16,0,0,0,0,0,0,0,26,38,351,0,0,0.07,0,0.05
13740,00-0032637,Andrew Adams,DB,TB,6,0,0,0,0,0,0,0,26,54,596,0,0,0.04,0,0.03
13741,00-0031554,Eric Kendricks,MLB,MIN,1,0,0,0,0,0,0,0,26,10,51,0,0,0.51,0,0.36
13742,00-0035276,Blake Cashman,LB,NYJ,7,0,0,0,0,0,0,0,26,32,398,0,0,0.07,0,0.05
13743,00-0031331,Pierre Desir,CB,IND,13,0,0,0,0,0,0,0,26,40,322,0,0,0.08,0,0.06
13744,00-0035485,Nate Brooks,UNK,MIA,16,0,0,0,0,0,0,0,26,52,507,0,0,0.05,0,0.04
13745,00-0031512,Jermaine Whitehead,UNK,CLE,2,0,0,0,0,0,0,0,26,35,340,0,0,0.08,0,0.05
13746,00-0033926,Shaquill Griffin,CB,SEA,8,0,0,0,0,0,0,0,26,20,205,0,0,0.13,0,0.09
13747,00-0031308,Kevin Pierre-Louis,LB,CHI,16,0,0,0,0,0,0,0,26,34,275,0,0,0.09,0,0.07
13748,00-0033697,Michael Davis,CB,LAC,9,0,0,0,0,0,0,0,25,28,229,0,0,0.11,0,0.08
13749,00-0033912,Jordan Willis,DE,NYJ,5,0,0,0,0,0,0,0,25,26,128,0,0,0.2,0,0.14
13750,00-0032970,Jordan Jenkins,OLB,NYJ,6,0,0,0,0,0,0,0,25,32,265,0,0,0.09,0,0.07
13751,00-0030503,Alex Okafor,DE,KC,4,0,0,0,0,0,0,0,25,42,502,0,0,0.05,0,0.03
13752,00-0031583,Grady Jarrett,DT,ATL,2,0,0,0,0,0,0,0,25,43,399,0,0,0.06,0,0.04
13753,00-0027860,Joe Haden,CB,PIT,4,0,0,0,0,0,0,0,25,31,72,0,0,0.35,0,0.24
13754,00-0032677,Cory Littleton,ILB,LA,1,0,0,0,0,0,0,0,25,39,257,0,0,0.1,0,0.07
13755,00-0030060,Kenny Vaccaro,SS,TEN,15,0,0,0,0,0,0,0,25,37,383,0,0,0.07,0,0.05
13756,00-0031372,Bradley Roby,CB,HOU,4,0,0,0,0,0,0,0,25,34,421,0,0,0.06,0,0.04
13757,00-0033543,Sidney Jones,CB,PHI,1,0,0,0,0,0,0,0,25,39,343,0,0,0.07,0,0.05
13758,00-0035687,Bobby Okereke,ILB,IND,12,0,0,0,0,0,0,0,25,25,178,0,0,0.14,0,0.1
13759,00-0033734,Jomal Wiltz,CB,MIA,15,0,0,0,0,0,0,0,25,41,324,0,0,0.08,0,0.05
13760,00-0027701,Everson Griffen,DE,MIN,15,0,0,0,0,0,0,0,25,25,195,0,0,0.13,0,0.09
13761,00-0031785,Troy Hill,CB,LA,6,0,0,0,0,0,0,0,25,24,155,0,0,0.16,0,0.11
13762,00-0027647,Devin McCourty,FS,NE,3,0,0,0,0,0,0,0,25,45,305,0,0,0.08,0,0.06
13763,00-0028075,Buster Skrine,CB,CHI,3,0,0,0,0,0,0,0,25,31,162,0,0,0.15,0,0.11
13764,00-0034728,Jaire Alexander,CB,GB,1,0,0,0,0,0,0,0,25,30,308,0,0,0.08,0,0.06
13765,00-0032958,Will Parks,SS,DEN,6,0,0,0,0,0,0,0,25,28,216,0,0,0.12,0,0.08
13766,00-0033463,Carl Lawson,DE,CIN,11,0,0,0,0,0,0,0,25,31,201,0,0,0.12,0,0.09
13767,00-0035112,Patrick Mekari,OG,BAL,10,0,0,0,0,0,0,0,25,22,211,0,0,0.12,0,0.08
13768,00-0034843,Mike Hughes,CB,MIN,4,0,0,0,0,0,0,0,25,36,203,0,0,0.12,0,0.09
13769,00-0031785,Troy Hill,CB,LA,7,0,0,0,0,0,0,0,25,38,376,0,0,0.07,0,0.05
13770,00-0033914,Alex Anzalone,MLB,NO,1,0,0,0,0,0,0,0,25,43,295,0,0,0.08,0,0.06
13771,00-0029248,Luke Kuechly,MLB,CAR,12,0,0,0,0,0,0,0,25,36,244,0,0,0.1,0,0.07
13772,00-0032379,Eli Apple,CB,NO,10,0,0,0,0,0,0,0,25,46,280,0,0,0.09,0,0.06
13773,00-0033543,Sidney Jones,CB,PHI,4,0,0,0,0,0,0,0,25,27,184,0,0,0.14,0,0.1
13774,00-0031331,Pierre Desir,CB,IND,14,0,0,0,0,0,0,0,25,36,359,0,0,0.07,0,0.05
13775,00-0031130,Christian Jones,OLB,DET,9,0,0,0,0,0,0,0,25,41,464,0,0,0.05,0,0.04
13776,00-0033281,Marlon Humphrey,CB,BAL,4,0,0,0,0,0,0,0,25,34,268,0,0,0.09,0,0.07
13777,00-0032210,Frank Clark,DE,KC,4,0,0,0,0,0,0,0,25,42,502,0,0,0.05,0,0.03
13778,00-0034815,Fred Warner,MLB,SF,2,0,0,0,0,0,0,0,25,26,161,0,0,0.16,0,0.11
13779,00-0027686,Corey Peters,DT,ARI,8,0,0,0,0,0,0,0,25,34,289,0,0,0.09,0,0.06
13780,00-0034413,Foye Oluokun,LB,ATL,10,0,0,0,0,0,0,0,25,35,260,0,0,0.1,0,0.07
13781,00-0027872,Kareem Jackson,SS,DEN,9,0,0,0,0,0,0,0,25,20,181,0,0,0.14,0,0.1
13782,00-0027663,Sean Lee,OLB,DAL,12,0,0,0,0,0,0,0,25,33,185,0,0,0.14,0,0.09
13783,00-0033554,Tedric Thompson,FS,SEA,4,0,0,0,0,0,0,0,25,28,213,0,0,0.12,0,0.08
13784,00-0030421,Jamie Collins,OLB,NE,16,0,0,0,0,0,0,0,25,33,167,0,0,0.15,0,0.1
13785,00-0033935,Trey Hendrickson,DE,NO,3,0,0,0,0,0,0,0,25,27,95,0,0,0.26,0,0.18
13786,00-0031052,Bashaud Breeland,DB,KC,6,0,0,0,0,0,0,0,25,35,350,0,0,0.07,0,0.05
13787,00-0031254,Denico Autry,DT,IND,5,0,0,0,0,0,0,0,25,29,148,0,0,0.17,0,0.12
13788,00-0029212,Tahir Whitehead,OLB,OAK,1,0,0,0,0,0,0,0,25,26,214,0,0,0.12,0,0.08
13789,00-0031583,Grady Jarrett,DT,ATL,10,0,0,0,0,0,0,0,25,35,260,0,0,0.1,0,0.07
13790,00-0033281,Marlon Humphrey,CB,BAL,10,0,0,0,0,0,0,0,25,22,211,0,0,0.12,0,0.08
13791,00-0023259,Lorenzo Alexander,OLB,BUF,4,0,0,0,0,0,0,0,25,44,513,0,0,0.05,0,0.03
13792,00-0034111,Trey Marshall,DB,DEN,3,0,0,0,0,0,0,0,25,29,132,0,0,0.19,0,0.13
13793,00-0030196,Jeff Heath,SS,DAL,6,0,0,0,0,0,0,0,25,40,341,0,0,0.07,0,0.05
13794,00-0032320,Erik Harris,FS,OAK,14,0,0,0,0,0,0,0,25,34,247,0,0,0.1,0,0.07
13795,00-0033873,Patrick Mahomes,QB,KC,7,0,0,0,0,0,2,0,25,30,172,0,0,0.15,0,0.1
13796,00-0031105,Zach Kerr,DE,ARI,10,0,0,0,0,0,0,0,25,45,535,0,0,0.05,0,0.03
13797,00-0034356,Donte Jackson,CB,CAR,9,0,0,0,0,0,0,0,25,32,399,0,0,0.06,0,0.04
13798,00-0031333,Ha Ha Clinton-Dix,SS,CHI,1,0,0,0,0,0,0,0,25,45,378,0,0,0.07,0,0.05
13799,00-0031584,Adrian Amos,SS,GB,4,0,0,0,0,0,0,0,25,53,374,0,0,0.07,0,0.05
13800,00-0031628,Darryl Roberts,CB,NYJ,2,0,0,0,0,0,0,0,25,31,165,0,0,0.15,0,0.11
13801,00-0034376,Taron Johnson,CB,BUF,7,0,0,0,0,0,0,0,25,26,272,0,0,0.09,0,0.06
13802,00-0028118,Tyrod Taylor,QB,LAC,14,0,0,0,0,0,10,0,25,27,262,0,0,0.1,0,0.07
13803,00-0033884,Tre'Davious White,CB,BUF,5,0,0,0,0,0,0,0,25,32,139,0,0,0.18,0,0.13
13804,00-0033070,Javien Elliott,CB,CAR,1,0,0,0,0,0,0,0,25,38,216,0,0,0.12,0,0.08
13805,00-0029259,Kelechi Osemele,UNK,NYJ,3,0,0,0,0,0,0,0,25,22,145,0,0,0.17,0,0.12
13806,00-0031241,Devon Kennard,OLB,DET,3,0,0,0,0,0,0,0,25,32,294,0,0,0.09,0,0.06
13807,00-0030161,Bradley McDougald,SS,SEA,10,0,0,0,0,0,0,0,25,34,185,0,0,0.14,0,0.09
13808,00-0032939,Vonn Bell,SS,NO,5,0,0,0,0,0,0,0,25,36,258,0,0,0.1,0,0.07
13809,00-0028015,Jurrell Casey,DE,TEN,13,0,0,0,0,0,0,0,25,22,167,0,0,0.15,0,0.1
13810,00-0032580,Jonathan Jones,CB,NE,2,0,0,0,0,0,0,0,25,28,264,0,0,0.09,0,0.07
13811,00-0031175,Cassius Marsh,LB,ARI,15,0,0,0,0,0,0,0,25,25,167,0,0,0.15,0,0.1
13812,00-0035705,Jalen Thompson,SS,ARI,13,0,0,0,0,0,0,0,25,34,175,0,0,0.14,0,0.1
13813,00-0031799,Anthony Harris,DB,MIN,16,0,0,0,0,0,0,0,25,32,351,0,0,0.07,0,0.05
13814,00-0031364,Jadeveon Clowney,DE,SEA,5,0,0,0,0,0,0,0,25,23,259,0,0,0.1,0,0.07
13815,00-0034421,Peter Kalambayi,LB,HOU,9,0,0,0,0,0,0,0,25,28,181,0,0,0.14,0,0.1
13816,00-0032891,Daryl Worley,CB,OAK,16,0,0,0,0,0,0,0,25,30,137,0,0,0.18,0,0.13
13817,00-0035294,Blessuan Austin,UNK,NYJ,16,0,0,0,0,0,0,0,25,26,222,0,0,0.11,0,0.08
13818,00-0035346,Nik Needham,DB,MIA,7,0,0,0,0,0,0,0,25,35,335,0,0,0.07,0,0.05
13819,00-0034815,Fred Warner,MLB,SF,6,0,0,0,0,0,0,0,25,33,145,0,0,0.17,0,0.12
13820,00-0032892,Nick Vigil,OLB,CIN,11,0,0,0,0,0,0,0,25,31,201,0,0,0.12,0,0.09
13821,00-0027663,Sean Lee,OLB,DAL,16,0,0,0,0,0,0,0,25,44,434,0,0,0.06,0,0.04
13822,00-0034797,Jerome Baker,OLB,MIA,15,0,0,0,0,0,0,0,24,41,324,0,0,0.07,0,0.05
13823,00-0035437,Roderic Teamer,DB,LAC,4,0,0,0,0,0,0,0,24,31,232,0,0,0.1,0,0.07
13824,00-0032773,Nick Kwiatkoski,ILB,CHI,16,0,0,0,0,0,0,0,24,34,275,0,0,0.09,0,0.06
13825,00-0034262,P.J. Hall,DT,OAK,3,0,0,0,0,0,0,0,24,34,211,0,0,0.11,0,0.08
13826,00-0033059,T.J. Green,UNK,NO,15,0,0,0,0,0,0,0,24,30,202,0,0,0.12,0,0.08
13827,00-0031571,Clayton Geathers,SS,IND,1,0,0,0,0,0,0,0,24,27,167,0,0,0.14,0,0.1
13828,00-0032758,Vernon III Hargreaves,CB,TB,10,0,0,0,0,0,0,0,24,48,437,0,0,0.05,0,0.04
13829,00-0024421,Antoine Bethea,FS,NYG,3,0,0,0,0,0,0,0,24,36,353,0,0,0.07,0,0.05
13830,00-0033083,Darian Thompson,DB,DAL,13,0,0,0,0,0,0,0,24,49,331,0,0,0.07,0,0.05
13831,00-0031581,Mark Glowinski,OG,IND,10,0,0,0,0,0,0,0,24,39,401,0,0,0.06,0,0.04
13832,00-0032934,Tony McRae,CB,CIN,3,0,0,0,0,0,0,0,24,36,285,0,0,0.08,0,0.06
13833,00-0030411,Logan Ryan,CB,TEN,5,0,0,0,0,0,0,0,24,22,96,0,0,0.25,0,0.18
13834,00-0032424,D.J. Reader,DE,HOU,12,0,0,0,0,0,0,0,24,30,423,0,0,0.06,0,0.04
13835,00-0030114,Jordan Poyer,FS,BUF,15,0,0,0,0,0,0,0,24,25,235,0,0,0.1,0,0.07
13836,00-0031799,Anthony Harris,DB,MIN,5,0,0,0,0,0,0,0,24,27,217,0,0,0.11,0,0.08
13837,00-0032667,Roy Robertson-Harris,DE,CHI,10,0,0,0,0,0,0,0,24,23,221,0,0,0.11,0,0.08
13838,00-0032758,Vernon III Hargreaves,CB,HOU,12,0,0,0,0,0,0,0,24,30,423,0,0,0.06,0,0.04
13839,00-0034846,Darius Leonard,OLB,IND,10,0,0,0,0,0,0,0,24,39,401,0,0,0.06,0,0.04
13840,00-0033566,Desmond King,DB,LAC,13,0,0,0,0,0,0,0,24,29,200,0,0,0.12,0,0.08
13841,00-0027867,Jason Pierre-Paul,DE,TB,15,0,0,0,0,0,0,0,24,42,468,0,0,0.05,0,0.04
13842,00-0035240,Jahlani Tavai,LB,DET,9,0,0,0,0,0,0,0,24,41,464,0,0,0.05,0,0.04
13843,00-0034556,Kam Kelly,DB,PIT,1,0,0,0,0,0,0,0,24,47,465,0,0,0.05,0,0.04
13844,00-0029607,Demario Davis,OLB,NO,5,0,0,0,0,0,0,0,24,36,258,0,0,0.09,0,0.07
13845,00-0030527,Alec Ogletree,OLB,NYG,14,0,0,0,0,0,0,0,24,30,264,0,0,0.09,0,0.06
13846,00-0033960,Danny Isidora,OG,MIA,1,0,0,0,0,0,0,0,24,32,419,0,0,0.06,0,0.04
13847,00-0032580,Jonathan Jones,CB,NE,4,0,0,0,0,0,0,0,24,39,298,0,0,0.08,0,0.06
13848,00-0034639,Mike Ford,DB,DET,8,0,0,0,0,0,0,0,24,32,390,0,0,0.06,0,0.04
13849,00-0033512,Damontae Kazee,SS,ATL,2,0,0,0,0,0,0,0,24,43,399,0,0,0.06,0,0.04
13850,00-0033635,Isaiah Irving,LB,CHI,14,0,0,0,0,0,0,0,24,31,199,0,0,0.12,0,0.08
13851,00-0034756,Tre Flowers,CB,SEA,14,0,0,0,0,0,0,0,24,36,395,0,0,0.06,0,0.04
13852,00-0033557,Jalen Reeves-Maybin,LB,DET,15,0,0,0,0,0,0,0,24,43,354,0,0,0.07,0,0.05
13853,00-0032401,De'Vondre Campbell,OLB,ATL,1,0,0,0,0,0,0,0,24,46,360,0,0,0.07,0,0.05
13854,00-0029681,Janoris Jenkins,CB,NYG,14,0,0,0,0,0,0,0,24,30,264,0,0,0.09,0,0.06
13855,00-0034730,Marcell Harris,DB,SF,16,0,0,0,0,0,0,0,24,27,207,0,0,0.12,0,0.08
