,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tim Jones,,0,WR,WR5,3000,JAC,vs HOU,4,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Elijah Cooks,,0,WR,WR6,3000,JAC,vs HOU,4,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Parker Washington,,0,WR,WR7,3000,JAC,vs HOU,4,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,!,0,WR,WR8,3000,JAC,vs HOU,4,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Noah Brown,!,0,WR,WR6,3000,HOU,@ JAC,16,17.5,5,7.7,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,0.04,0.07,,3.09,1.85,21.74,0.07,,,,,,,
Jesse Matthews,!,0,WR,WR7,3000,HOU,@ JAC,16,17.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,146,146,56,359,359,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson,,0,WR,WR6,3000,MIA,vs DEN,9,27,7.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,146,146,56,359,359,0.11,0.11,2.52,,0.02,0.02,14.21,0.14,0.16,,2.59,1.8,22.11,0.18,,,,,,,
Darnell Washington,!,0,TE,TE2,2700,PIT,@ LV,9,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,79,79,59,359,359,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,!,0,TE,TE2,2700,MIA,vs DEN,28,27,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,79,79,59,359,359,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2700,DAL,@ ARI,16,27.5,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,79,79,59,359,359,,,,,,,,,,,1,1,1,1,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,vs NYG,10,26.75,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,0.63,0.42,4.63,,,,,,,,
Brayden Willis,,0,TE,TE4,2500,SF,vs NYG,10,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Cameron Latu,!,0,TE,TE5,2500,SF,vs NYG,10,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Tommy Sweeney,!,0,TE,TE4,2500,NYG,@ SF,24,16.75,3.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,2,1.38,12.69,0.08,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,vs PIT,22,22.5,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,1.13,0.87,8.47,0.2,,,,,,,
Ko Kieft,,0,TE,TE2,2500,TB,vs PHI,8,20.5,2.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,27,79,79,61,359,359,,,,,,,,,,,1.44,0.78,8.89,0.11,,,,,,,
Payne Durham,,0,TE,TE4,2500,TB,vs PHI,8,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Albert Okwuegbunam,,0,TE,TE4,2500,PHI,@ TB,29,25.5,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,27,79,79,61,359,359,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Brady Russell,,0,TE,TE4,2500,SEA,vs CAR,23,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Davis Allen,,0,TE,TE3,2500,LAR,@ CIN,17,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Hunter Long,!,0,TE,TE4,2500,LAR,@ CIN,17,20.25,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,0.75,0.25,2,,,,,,,,
Drew Sample,,0,TE,TE2,2500,CIN,vs LAR,11,23.25,3.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,27,79,79,61,359,359,,,,,,,,,,,2.45,1.87,14.77,0.03,,,,,,,
Andrew Ogletree,,0,TE,TE4,2500,IND,@ BAL,6,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,2,1,20,,,,,,,,
Jelani Woods,!,0,TE,TE5,2500,IND,@ BAL,6,18,5.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,27,79,79,61,359,359,,,,,,,,,,,3.33,2.08,26,0.25,,,,,,,
Trevon Wesco,,0,TE,TE2,2500,TEN,@ CLE,15,18.25,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,0.11,0.11,,0.83,0.44,6.28,,,,,,,,
Josh Whyle,,0,TE,TE3,2500,TEN,@ CLE,15,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Shane Zylstra,,0,TE,TE4,2500,DET,vs ATL,30,24.5,7.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,2.2,1.4,9.4,0.4,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,@ DET,18,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Feleipe Franks,,0,TE,TE5,2500,ATL,@ DET,18,21.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,0.17,,,0.17,,,,0.67,1,,0.33,,,,,,,,,,
Tucker Kraft,,0,TE,TE3,2500,GB,vs NO,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Ben Sims,,0,TE,TE4,2500,GB,vs NO,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Tyler Davis,!,0,TE,TE5,2500,GB,vs NO,3,21.75,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,0.7,0.4,3.05,,,,,,,,
Jimmy Graham,,0,TE,TE3,2500,NO,@ GB,25,20.75,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,27,79,79,61,359,359,,,,,,,,0.01,,,5,3.21,36.99,0.33,,,,,,,
Brenton Strange,,0,TE,TE3,2500,JAC,vs HOU,7,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Leonard Taylor,,0,TE,TE4,2500,JAC,vs HOU,7,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Julian Hill,!,0,TE,TE3,2500,MIA,vs DEN,28,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Elijah Higgins,,0,TE,TE4,2500,ARI,vs DAL,27,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Greg Dulcich,!,0,TE,TE4,2500,DEN,@ MIA,31,21,4.6,8.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,27,79,79,61,359,359,,,,,,,,,,,5.18,3.18,39.36,0.18,,,,,,,
Nate Adkins,,0,TE,TE3,2500,DEN,@ MIA,31,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Stone Smartt,,0,TE,TE3,2500,LAC,@ MIN,21,26.5,0.7,1.9,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,70,0,27,79,79,61,359,359,,,,,,,,,,,1.5,1.25,10.25,,,,,,,,
Nick Muse,,0,TE,TE4,2500,MIN,vs LAC,4,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Jeremy Ruckert,,0,TE,TE3,2500,NYJ,vs NE,12,17.25,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,1,0.5,4,,,,,,,,
Kenny Yeboah,!,0,TE,TE4,2500,NYJ,vs NE,12,17.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,0.6,0.4,7.2,,,,,,,,
Quintin Morris,,0,TE,TE3,2500,BUF,@ WAS,20,24.75,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,1.38,1,10.5,0.13,,,,,,,
Zach Davidson,!,0,TE,TE4,2500,BUF,@ WAS,20,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Curtis Hodges,,0,TE,TE4,2500,WAS,vs BUF,2,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,,,,,,,,,,,
Kaden Smith,!,0,TE,TE5,2500,WAS,vs BUF,2,18.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,2.64,2.08,16.52,0.12,,,,,,,
Armani Rogers,!,0,TE,TE6,2500,WAS,vs BUF,2,18.75,1.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,27,79,79,61,359,359,,,,,,,,0.4,5.2,,1.2,1,12.8,,,,,,,,
Brandon Dillon,!,0,TE,TE7,2500,WAS,vs BUF,2,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,1,1,6,,,,,,,,
Giovanni Ricci,,0,TE,TE4,2500,CAR,@ SEA,26,17.75,1.6,1.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,0.65,0.45,5.1,,,,,,,,
Stephen Sullivan,!,0,TE,TE5,2500,CAR,@ SEA,26,17.75,1.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,79,79,61,359,359,,,,,,,,,,,0.7,0.2,4.6,,,,,,,,
Jody Fortson,!,0,TE,TE4,2500,KC,vs CHI,5,29.75,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,27,79,79,61,359,359,,,,,,,,,,,1.29,1,11.07,0.29,,,,,,,
