,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Brian Cobbs,,0,WR,,3000,ARI,@ WAS,13,16.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Keilahn Harris,,0,WR,,3000,ATL,vs CAR,32,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Xavier Malone,,0,WR,,3000,ATL,vs CAR,32,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Dontay Demus Jr.,,0,WR,,3000,BAL,vs HOU,2,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Sean Ryan,,0,WR,,3000,BAL,vs HOU,2,26.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Tyrell Shavers,,0,WR,,3000,BUF,@ NYJ,1,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Justin Shorter,!,0,WR,WR6,3000,BUF,@ NYJ,1,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Bryan Thompson,,0,WR,,3000,BUF,@ NYJ,1,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Josh Vann,,0,WR,,3000,CAR,@ ATL,6,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Aron Cruickshank,,0,WR,,3000,PIT,vs SF,24,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Tyler Scott,,0,WR,WR7,3000,CHI,vs GB,17,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Malachi Carter,,0,WR,,3000,CIN,@ CLE,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Mac Hippenhammer,,0,WR,,3000,CIN,@ CLE,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Andrei Iosivas,,0,WR,WR6,3000,CIN,@ CLE,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Shedrick Jackson,,0,WR,,3000,CIN,@ CLE,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,@ NYG,15,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
David Durden,!,0,WR,WR7,3000,DAL,@ NYG,15,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Taylor Grimes,,0,WR,,3000,DEN,vs LV,23,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Dylan Drummond,,0,WR,,3000,DET,@ KC,11,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Jadakis Bonds,,0,WR,,3000,GB,@ CHI,26,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Cody Chrest,,0,WR,,3000,GB,@ CHI,26,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Grant DuBose,,0,WR,,3000,GB,@ CHI,26,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Duece Watts,,0,WR,,3000,GB,@ CHI,26,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Dontayvion Wicks,,0,WR,WR6,3000,GB,@ CHI,26,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Kody Case,,0,WR,,3000,IND,vs JAC,25,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Zavier Scott,,0,WR,,3000,IND,vs JAC,25,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Elijah Cooks,,0,WR,WR6,3000,JAC,@ IND,14,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Jaray Jenkins,,0,WR,,3000,JAC,@ IND,14,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Oliver Martin,,0,WR,,3000,JAC,@ IND,14,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Parker Washington,,0,WR,WR7,3000,JAC,@ IND,14,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Nikko Remigio,,0,WR,WR8,3000,KC,vs DET,27,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Terrell Bynum,,0,WR,,3000,LAC,vs MIA,9,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Pokey Wilson,,0,WR,,3000,LAC,vs MIA,9,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Milton Wright,,0,WR,WR7,3000,LAC,vs MIA,9,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Braxton Burmeister,,0,WR,,3000,LAR,@ SEA,3,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Tyler Hudson,,0,WR,,3000,LAR,@ SEA,3,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Xavier Smith,,0,WR,,3000,LAR,@ SEA,3,20.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Chris Coleman,,0,WR,,3000,MIA,@ LAC,4,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Daewood Davis,,0,WR,,3000,MIA,@ LAC,4,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Shaquan Davis,,0,WR,,3000,NO,vs TEN,30,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
A.T. Perry,,0,WR,WR6,3000,NO,vs TEN,30,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Bryce Ford-Wheaton,!,0,WR,WR7,3000,NYG,vs DAL,31,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Jadon Haselwood,,0,WR,,3000,PHI,@ NE,18,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Joseph Ngata,,0,WR,,3000,PHI,@ NE,18,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Jordan Byrd,,0,WR,,3000,PIT,vs SF,24,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Isaiah Winstead,,0,WR,,3000,SF,@ PIT,7,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Taye Barber,,0,WR,,3000,TB,@ MIN,29,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Ryan Miller,,0,WR,,3000,TB,@ MIN,29,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Kade Warner,,0,WR,,3000,TB,@ MIN,29,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Colton Dowell,,0,WR,WR6,3000,TEN,@ NO,10,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Tre'Shaun Harrison,,0,WR,,3000,TEN,@ NO,10,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Gavin Holmes,,0,WR,,3000,TEN,@ NO,10,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Kazmeir Allen,,0,WR,,3000,WAS,vs ARI,8,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Zion Bowens,,0,WR,,3000,WAS,vs ARI,8,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Jalen Sample,,0,WR,,3000,WAS,vs ARI,8,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Mitchell Tinsley,,0,WR,WR7,3000,WAS,vs ARI,8,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Brycen Tremayne,,0,WR,,3000,WAS,vs ARI,8,22.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Kaylon Geiger Sr.,,0,WR,,3000,TB,@ MIN,29,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Jalen Wayne,,0,WR,,3000,CLE,vs CIN,28,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Johnny King,,0,WR,,3000,PHI,@ NE,18,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Jalen Cropper,,0,WR,,3000,DAL,@ NYG,15,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Tyler Adams,,0,WR,,3000,IND,vs JAC,25,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Zay Malone,,0,WR,,3000,ATL,vs CAR,32,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Jacob Copeland,,0,WR,,3000,MIN,vs TB,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Cephus Johnson,,0,WR,,3000,TB,@ MIN,29,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Justin Marshall,,0,WR,,3000,SEA,vs LAR,22,25.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,54,161,161,56,370,370,,,,,,,,,,,,,,,,,,,,,
Dan Arnold,,0,TE,,2900,PHI,@ NE,12,24.75,4.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,26,70,70,57,370,370,,,,,,,,,,,3.09,2.07,27.35,0.15,,,,,,,
Brock Wright,,0,TE,TE2,2800,DET,@ KC,17,24.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,70,70,58,370,370,,,,,,,,,,,1,0.5,1,,,,,,,,
Michael Mayer,,0,TE,TE2,2800,LV,@ DEN,27,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,27,70,70,58,370,370,,,,,,,,,,,,,,,,,,,,,
Luke Schoonmaker,,0,TE,TE2,2700,DAL,@ NYG,10,24.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,28,70,70,59,370,370,,,,,,,,,,,,,,,,,,,,,
Jimmy Graham,,0,TE,TE3,2500,NO,vs TEN,29,22.25,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,30,70,70,61,370,370,,,,,,,,0.01,,,5,3.21,36.99,0.33,,,,,,,
Blake Bell,,0,TE,TE3,2500,KC,vs DET,26,28.75,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,0.08,0.19,,1.54,1,10.56,0.03,,,,,,,
Jesse James,,0,TE,,2500,NO,vs TEN,29,22.25,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Tyler Kroft,,0,TE,TE2,2500,MIA,@ LAC,2,24,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
Eric Tomlinson,,0,TE,,2500,HOU,@ BAL,7,17.5,2.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,1.27,0.82,8.48,0.09,,,,,,,
Andrew DePaola,,0,TE,,2500,MIN,vs TB,25,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,,,,,,,,,,,
Patrick Scales,,0,TE,,2500,CHI,vs GB,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,,,,,,,,,,,
James Winchester,,0,TE,,2500,KC,vs DET,26,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,,,,,,,,,,,
Tyler Ott,,0,TE,,2500,BAL,vs HOU,22,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,,0,TE,,2500,LAC,vs MIA,31,27,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,30,70,70,61,370,370,,,,,,,,,,,2.08,1.45,14.1,0.1,,,,,,,
J.P. Holtz,,0,TE,,2500,NO,vs TEN,29,22.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,0.5,0.39,5.06,,,,,,,,
Ricky Seals-Jones,,0,TE,,2500,IND,vs JAC,19,20.75,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,30,70,70,61,370,370,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
Eric Saubert,,0,TE,,2500,MIA,@ LAC,2,24,2.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,1.53,0.97,8.24,0.06,,,,,,,
Jacob Hollister,,0,TE,,2500,LV,@ DEN,27,20.25,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,0.02,0.11,,3.11,2.02,17.11,0.16,,,,,,,
Mason Schreck,,0,TE,,2500,HOU,@ BAL,7,17.5,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,0.75,0.5,1.5,,,,,,,,
O.J. Howard,,0,TE,,2500,LV,@ DEN,27,20.25,6.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,30,70,70,61,370,370,,,,,,,,,,,3.46,2.19,31.9,0.29,,,,,,,
Colin Thompson,,0,TE,,2500,MIN,vs TB,25,25.25,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,0.75,0.25,1.75,0.25,,,,,,,
Anthony Firkser,,0,TE,,2500,NE,vs PHI,5,20.75,4.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,30,70,70,61,370,370,,,,,,,,,,,2.68,2,21.22,0.12,,,,,,,
Darrell Daniels,,0,TE,,2500,DET,@ KC,17,24.75,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,1.18,0.46,4.36,0.04,,,,,,,
Johnny Mundt,,0,TE,TE3,2500,MIN,vs TB,25,25.25,2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,30,70,70,61,370,370,,,,,,,,,,,1.36,1.16,9.28,0.04,,,,,,,
Zach Wood,,0,TE,,2500,NO,vs TEN,29,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,,,,,,,,,,,
Tyler Davis,!,0,TE,TE5,2500,GB,@ CHI,3,20,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,0.7,0.4,3.05,,,,,,,,
David Wells,,0,TE,TE4,2500,TB,@ MIN,16,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,,,,,,,,,,,
Troy Fumagalli,,0,TE,,2500,SF,@ PIT,23,21.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,1.85,1.08,9.08,0.15,,,,,,,
Kevin Rader,,0,TE,,2500,TEN,@ NO,4,19.25,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,0.4,0.2,0.8,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,SF,@ PIT,23,21.75,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,30,70,70,61,370,370,,,,,,,,,,,2.07,1.54,18.07,0.18,,,,,,,
Tanner Hudson,,0,TE,,2500,CIN,@ CLE,8,24.25,2.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,30,70,70,61,370,370,,,,,,,,,,,1.93,1.07,14.21,,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,@ DEN,27,20.25,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,1.21,0.93,9.07,0.21,,,,,,,
Tyree Jackson,,0,TE,,2500,NYG,vs DAL,13,21.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,2.33,1,7.33,0.33,,,,,,,
Tommy Sweeney,!,0,TE,TE4,2500,NYG,vs DAL,13,21.5,3.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,30,70,70,61,370,370,,,,,,,,,,,2,1.38,12.69,0.08,,,,,,,
