,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tim Boyle,,0,QB,,4000,NYJ,@ DAL,20,14.75,5.1,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,361,361,6.63,4.13,35.88,0.5,0.06,0.19,16.61,1.38,-0.31,,,,,,,,,,,,
Hunter Luepke,,0,RB,,4000,DAL,vs NYJ,18,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Malik Davis,,0,RB,,4000,DAL,vs NYJ,18,23.75,2.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,36,103,103,46,361,361,,,,,,,,6.33,26.83,0.17,1.17,1,10.5,,,,,,,,
Nick Bawden,,0,RB,,4000,NYJ,@ DAL,12,14.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,36,103,103,46,361,361,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Xazavian Valladay,,0,RB,,4000,NYJ,@ DAL,12,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Ben DiNucci,,0,QB,,4000,DEN,vs WAS,6,21,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,33,33,33,46,361,361,21.5,11.5,109.5,,3.5,,87.15,3,11,,,,,,,,,,,,
Tanner McKee,,0,QB,QB3,4000,PHI,vs MIN,29,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Jake Fromm,,0,QB,,4000,WAS,@ DEN,26,18,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,33,33,33,46,361,361,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Jaren Hall,,0,QB,QB3,4000,MIN,@ PHI,19,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Jaleel McLaughlin,,0,RB,RB3,4000,DEN,vs WAS,8,21,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,1,1,-7,,,,,,,,
Tyler Badie,,0,RB,,4000,DEN,vs WAS,8,21,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,1,,,1,1,24,1,,,,,,,
C.J. Ham,,0,RB,,4000,MIN,@ PHI,16,21.5,2.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Michael Burton,,0,RB,,4000,DEN,vs WAS,8,21,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,,0,RB,,4000,DEN,vs WAS,8,21,2.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,3.73,13.16,0.02,0.47,0.36,2.24,,,,,,,,
Kene Nwangwu,!,0,RB,RB4,4000,MIN,@ PHI,16,21.5,3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,0.96,3.26,,0.3,0.26,1.3,,,,,,,,
DeWayne McBride,,0,RB,,4000,MIN,@ PHI,16,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,,,,,,,,,,,,,,
Derrick Gore,,0,RB,,4000,WAS,@ DEN,7,18,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,36,103,103,46,361,361,,,,,,,,6.38,32,0.25,1.13,1,13.13,,,,,,,,
Matt Corral,,0,QB,QB3,4000,NE,vs MIA,28,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Alex Armah,,0,RB,,4000,WAS,@ DEN,7,18,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,103,103,46,361,361,,,,,,,,0.52,1.43,,0.48,0.29,0.9,0.05,,,,,,,
Malik Cunningham,,0,QB,,4000,NE,vs MIA,28,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,33,33,33,46,361,361,,,,,,,,,,,,,,,,,,,,,
Greg Dulcich,!,0,TE,TE2,3600,DEN,vs WAS,26,21,4.6,8.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,16,75,75,50,361,361,,,,,,,,,,,5.18,3.18,39.36,0.18,,,,,,,
Taysom Hill,,0,TE,QB3,3500,NO,@ CAR,25,21.5,7.8,9.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,17,75,75,51,361,361,3.74,2.42,30.06,0.1,0.35,0.13,43.11,4.21,23.56,0.3,0.83,0.58,6.35,0.13,,,,,,,
Lil'Jordan Humphrey,,0,WR,,3100,DEN,vs WAS,12,21,4.1,1.3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,50,156,156,55,361,361,,,,,,,,,,,2,1.33,21.73,0.27,,,,,,,
DWayne Eskridge,,0,WR,WR6,3000,SEA,@ DET,25,21.25,3.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,0.35,4.06,,1.94,1,7.18,0.06,,,,,,,
Dareke Young,!,0,WR,WR7,3000,SEA,@ DET,25,21.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,2,2,24,,,,,,,,
Ra'Shaun Henry,,0,WR,WR8,3000,SEA,@ DET,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Matt Landers,,0,WR,,3000,SEA,@ DET,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,,3000,SEA,@ DET,25,21.25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,2,1,10.5,,,,,,,,
Easop Winston,,0,WR,,3000,SEA,@ DET,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Xavier Hutchinson,,0,WR,WR6,3000,HOU,vs IND,17,20.25,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,1,1,9,,,,,,,,
Jesse Matthews,!,0,WR,WR7,3000,HOU,vs IND,17,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Steven Sims Jr.,,0,WR,,3000,HOU,vs IND,17,20.25,5.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,0.03,,,,,,0.05,0.58,4.33,0.03,2.9,1.88,16.98,0.13,,,,,,,
Johnny Johnson III,,0,WR,,3000,HOU,vs IND,17,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Lance McCutcheon,,0,WR,,3000,HOU,vs IND,17,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,2,,,,,,,,,,
Amari Rodgers,,0,WR,,3000,IND,@ HOU,3,19.25,3.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,0.1,0.58,,1.03,0.65,8.03,0.03,,,,,,,
Juwann Winfree,,0,WR,,3000,IND,@ HOU,3,19.25,2.3,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,2.13,1.13,9.38,,,,,,,,
Ashton Dulin,!,0,WR,WR5,3000,IND,@ HOU,3,19.25,3.4,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,0.19,1.42,,1.39,0.86,12.03,0.08,,,,,,,
Mike Strachan,,0,WR,WR1,3000,CAR,vs NO,11,,2.3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,1.71,0.71,12.14,,,,,,,,
D.J. Montgomery,,0,WR,,3000,IND,@ HOU,3,19.25,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,3,1.5,18,,,,,,,,
Racey McMath,,0,WR,,3000,IND,@ HOU,3,19.25,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,0.1,0.4,,1.4,0.4,4.8,,,,,,,,
Justyn Ross,,0,WR,WR7,3000,KC,@ JAC,21,27,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,1,1,6,,,,,,,,
Nikko Remigio,,0,WR,WR8,3000,KC,@ JAC,21,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,0,WR,,3000,KC,@ JAC,21,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Montrell Washington,,0,WR,,3000,KC,@ JAC,21,27,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,0.45,2.73,,0.82,0.36,0.18,,,,,,,,
Elijah Cooks,,0,WR,WR6,3000,JAC,vs KC,14,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Parker Washington,,0,WR,WR7,3000,JAC,vs KC,14,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,!,0,WR,WR8,3000,JAC,vs KC,14,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,,3000,JAC,vs KC,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,1,1,34,,,,,,,,
Jacob Harris,,0,WR,,3000,JAC,vs KC,14,24,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,0.33,0.33,2,,,,,,,,
Joe Reed,,0,WR,WR8,3000,CHI,@ TB,13,19.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,0.5,2.9,0.1,0.1,,,,,,,,,,
Nsimba Webster,,0,WR,,3000,CHI,@ TB,13,19.25,0.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,0.11,0.07,0.52,,,,,,,,
Russell Gage,!,0,WR,WR6,3000,TB,vs CHI,23,21.25,7.7,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,51,156,156,56,361,361,0.03,0.02,0.64,,,0.02,3.24,0.1,0.34,,5.85,4,40.84,0.23,,,,,,,
Rakim Jarrett,,0,WR,WR5,3000,TB,vs CHI,23,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,1,,,,,,,,,,,,,
David Moore,,0,WR,,3000,TB,vs CHI,23,21.25,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,51,156,156,56,361,361,,,,,,,,0.28,2.11,,3.04,1.74,26.52,0.28,,,,,,,
Cephus Johnson III,,0,WR,,3000,TB,vs CHI,23,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Ryan Miller,,0,WR,,3000,TB,vs CHI,23,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Jalen Guyton,!,0,WR,WR6,3000,LAC,@ TEN,30,24,5.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,51,156,156,56,361,361,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Alex Erickson,,0,WR,,3000,LAC,@ TEN,30,24,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,0.02,0.01,0.26,,,,2.36,0.18,0.79,,1.54,0.97,11.53,0.01,,,,,,,
Terrell Bynum,,0,WR,,3000,LAC,@ TEN,30,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Keelan Doss,,0,WR,,3000,LAC,@ TEN,30,24,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,51,156,156,56,361,361,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Kearis Jackson,,0,WR,WR5,3000,TEN,vs LAC,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Colton Dowell,,0,WR,WR6,3000,TEN,vs LAC,6,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Kyle Philips,!,0,WR,WR7,3000,TEN,vs LAC,6,21,4.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Tre'Shaun Harrison,,0,WR,,3000,TEN,vs LAC,6,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey,,0,WR,,3000,TEN,vs LAC,6,21,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,0.33,0.33,1,,,,,,,,
Sterling Shepard,,0,WR,WR6,3000,NYG,@ ARI,8,22,7.8,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,51,156,156,56,361,361,,,,,,,,0.3,2.34,0.01,7.23,4.75,53.26,0.29,,,,,,,
Bryce Ford-Wheaton,!,0,WR,WR7,3000,NYG,@ ARI,8,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Cam Sims,,0,WR,,3000,NYG,@ ARI,8,22,4.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,0.05,0.3,,2.3,1.43,20.1,0.08,,,,,,,
Dennis Houston,,0,WR,,3000,NYG,@ ARI,8,22,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,3,1,8,,,,,,,,
Daniel Arias,,0,WR,,3000,ARI,vs NYG,16,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Andre Baccellia,,0,WR,,3000,ARI,vs NYG,16,18,0.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,65,0,51,156,156,56,361,361,,,,,,,,,,,2,1.4,9,,,,,,,,
Kaden Davis,,0,WR,,3000,ARI,vs NYG,16,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Danny Gray,!,0,WR,WR6,3000,SF,@ LAR,29,26,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,0.2,1.8,,1.4,0.2,2,,,,,,,,
Chris Conley,,0,WR,,3000,SF,@ LAR,29,26,5.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,51,156,156,56,361,361,,,,,,,,0.01,0.03,,3.95,2.34,30.35,0.17,,,,,,,
Tay Martin,,0,WR,,3000,SF,@ LAR,29,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Isaiah Winstead,,0,WR,,3000,SF,@ LAR,29,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Willie Snead,,0,WR,,3000,SF,@ LAR,29,26,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,51,156,156,56,361,361,0.02,0.01,0.56,,,0.01,2.2,0.03,0.17,,4.74,3.19,38.32,0.18,,,,,,,
Cooper Kupp,!,0,WR,WR6,3000,LAR,vs SF,26,19,10.4,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,51,156,156,56,361,361,0.05,,,,,,1.49,0.28,1.63,0.01,8.77,6.37,78.99,0.58,,,,,,,
Xavier Smith,,0,WR,,3000,LAR,vs SF,26,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,,3000,LAR,vs SF,26,19,0.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,2,1,6.5,,,,,,,,
Tyler Johnson,,0,WR,,3000,LAR,vs SF,26,19,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,51,156,156,56,361,361,,,,,,,,,,,2.81,1.85,20.35,0.08,,,,,,,
Jalen Brooks,,0,WR,WR6,3000,DAL,vs NYJ,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
David Durden,!,0,WR,WR7,3000,DAL,vs NYJ,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Jalen Cropper,,0,WR,,3000,DAL,vs NYJ,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Tyron Billy-Johnson,,0,WR,,3000,DAL,vs NYJ,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Irvin Charles,,0,WR,WR6,3000,NYJ,@ DAL,31,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Jason Brownlee,,0,WR,WR7,3000,NYJ,@ DAL,31,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Xavier Gipson,,0,WR,WR5,3000,NYJ,@ DAL,31,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,!,0,WR,WR5,3000,DEN,vs WAS,12,21,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,51,156,156,56,361,361,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Phillip Dorsett,,0,WR,,3000,DEN,vs WAS,12,21,5.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,51,156,156,56,361,361,0.01,,,,,,0.49,0.18,1.05,,3.43,1.93,25.71,0.15,,,,,,,
Jalen Virgil,!,0,WR,WR6,3000,DEN,vs WAS,12,21,5.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,156,156,56,361,361,,,,,,,,,,,1.25,0.5,18.75,0.25,,,,,,,
David Sills,,0,WR,,3000,DEN,vs WAS,12,21,1.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,51,156,156,56,361,361,,,,,,,,,,,2.09,1.18,11.18,,,,,,,,
Jamison Crowder,,0,WR,WR5,3000,WAS,@ DEN,15,18,7.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,51,156,156,56,361,361,0.03,0.01,0.42,,0.01,0.01,2.33,0.17,0.8,,6.17,4.1,45.91,0.27,,,,,,,
