,,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Gunner Olszewski,,0,WR,WR6,3000,PIT,vs CLE,4,18.25,1.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.27,1.39,,0.37,0.27,3.53,0.02,,,,,,,
Dez Fitzpatrick,,0,WR,WR7,3000,PIT,vs CLE,4,18.25,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,51,151,151,56,354,354,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Penny Hart,!,0,WR,WR6,3000,ATL,vs GB,19,21,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.05,0.95,,0.85,0.55,4.1,,,,,,,,
Mike Woods,!,0,WR,WR9,3000,CLE,@ PIT,9,20.25,0.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,51,151,151,56,354,354,,,,,,,,0.17,-0.83,,1.5,0.83,7.5,,,,,,,,
Jakeem Grant,!,0,WR,WR8,3000,CLE,@ PIT,9,20.25,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.22,0.97,0.01,2.06,1.28,14.62,0.09,,,,,,,
Anthony Schwartz,,0,WR,WR7,3000,CLE,@ PIT,9,20.25,3.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.5,4.8,0.05,1.65,0.7,9.3,0.05,,,,,,,
Justin Shorter,!,0,WR,WR6,3000,BUF,vs LV,24,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Tre Tucker,,0,WR,WR6,3000,LV,@ BUF,18,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Charlie Jones,,0,WR,WR6,3000,CIN,vs BAL,7,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,,0,WR,WR6,3000,BAL,@ CIN,28,21.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,,,,0.87,0.4,3.73,,,,,,,,
Jameson Williams,,0,WR,WR6,3000,DET,vs SEA,2,25.75,4.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,151,151,56,354,354,,,,,,,,0.17,6.67,,1.5,0.17,6.83,0.17,,,,,,,
Darnell Washington,,0,TE,TE2,2700,PIT,vs CLE,10,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,73,73,59,354,354,,,,,,,,,,,,,,,,,,,,,
Michael Mayer,,0,TE,TE2,2700,LV,@ BUF,1,19.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,73,73,59,354,354,,,,,,,,,,,,,,,,,,,,,
Luke Schoonmaker,,0,TE,TE3,2600,DAL,vs NYJ,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,73,73,60,354,354,,,,,,,,,,,,,,,,,,,,,
Elijah Higgins,,0,TE,TE4,2500,ARI,vs NYG,8,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
John FitzPatrick,,0,TE,TE4,2500,ATL,vs GB,22,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Feleipe Franks,,0,TE,TE5,2500,ATL,vs GB,22,21,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,0.17,,,0.17,,,,0.67,1,,0.33,,,,,,,,,,
Tucker Kraft,,0,TE,TE3,2500,GB,@ ATL,30,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Ben Sims,,0,TE,TE4,2500,GB,@ ATL,30,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Tyler Davis,!,0,TE,TE5,2500,GB,@ ATL,30,19,1.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,0.7,0.4,3.05,,,,,,,,
Zach Davidson,!,0,TE,TE4,2500,BUF,vs LV,14,27.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Jesper Horsted,,0,TE,TE3,2500,LV,@ BUF,1,19.5,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,1.13,0.87,8.47,0.2,,,,,,,
Drew Sample,,0,TE,TE2,2500,CIN,vs BAL,7,24.5,3.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,27,73,73,61,354,354,,,,,,,,,,,2.45,1.87,14.77,0.03,,,,,,,
Shane Zylstra,,0,TE,TE4,2500,DET,vs SEA,27,25.75,7.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,2.2,1.4,9.4,0.4,,,,,,,
Jelani Woods,!,0,TE,TE5,2500,IND,@ HOU,9,19.25,5.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,27,73,73,61,354,354,,,,,,,,,,,3.33,2.08,26,0.25,,,,,,,
Will Mallory,,0,TE,TE4,2500,IND,@ HOU,9,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Jody Fortson,!,0,TE,TE4,2500,KC,@ JAC,19,27,3.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,27,73,73,61,354,354,,,,,,,,,,,1.29,1,11.07,0.29,,,,,,,
Luke Farrell,,0,TE,TE2,2500,JAC,vs KC,15,24,0.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,27,73,73,61,354,354,,,,,,,,,,,1.25,0.92,8,,,,,,,,
Jack Stoll,,0,TE,TE2,2500,PHI,vs MIN,18,27.5,1.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,27,73,73,61,354,354,,,,,,,,,,,1.36,1.07,10.36,,,,,,,,
Brenton Strange,,0,TE,TE3,2500,JAC,vs KC,15,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Albert Okwuegbunam,!,0,TE,TE4,2500,PHI,vs MIN,18,27.5,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,27,73,73,61,354,354,,,,,,,,,,,3.17,2.35,23.74,0.17,,,,,,,
Leonard Taylor,,0,TE,TE4,2500,JAC,vs KC,15,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Grant Calcaterra,,0,TE,TE3,2500,PHI,vs MIN,18,27.5,2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,27,73,73,61,354,354,,,,,,,,,,,1.8,1,16.2,,,,,,,,
Nick Muse,!,0,TE,TE4,2500,MIN,@ PHI,4,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Ko Kieft,,0,TE,TE2,2500,TB,vs CHI,6,21.5,2.1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,27,73,73,61,354,354,,,,,,,,,,,1.44,0.78,8.89,0.11,,,,,,,
Payne Durham,,0,TE,TE3,2500,TB,vs CHI,6,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,,0,TE,TE2,2500,MIA,@ NE,11,24.25,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,2.55,1.69,17.44,0.21,,,,,,,
David Wells,,0,TE,TE4,2500,TB,vs CHI,6,21.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Julian Hill,!,0,TE,TE3,2500,MIA,@ NE,11,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Stone Smartt,,0,TE,TE4,2500,LAC,@ TEN,31,23.75,0.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,84,0,27,73,73,61,354,354,,,,,,,,,,,1.67,1.33,5.67,,,,,,,,
Giovanni Ricci,,0,TE,TE4,2500,CAR,vs NO,2,18.25,1.6,1.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,0.65,0.45,5.1,,,,,,,,
Trevon Wesco,,0,TE,TE2,2500,TEN,vs LAC,3,21.75,1.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,0.12,0.12,,0.82,0.47,6.65,,,,,,,,
Stephen Sullivan,!,0,TE,TE5,2500,CAR,vs NO,2,18.25,1.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,0.7,0.2,4.6,,,,,,,,
Josh Whyle,,0,TE,TE3,2500,TEN,vs LAC,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Jimmy Graham,,0,TE,TE3,2500,NO,@ CAR,25,21.25,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,27,73,73,61,354,354,,,,,,,,0.01,,,5,3.21,36.99,0.33,,,,,,,
Tommy Sweeney,!,0,TE,TE4,2500,NYG,@ ARI,21,21.75,3.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,2,1.38,12.69,0.08,,,,,,,
Charlie Woerner,,0,TE,TE2,2500,SF,@ LAR,20,26.25,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,0.67,0.44,4.89,,,,,,,,
Ross Dwelley,,0,TE,TE3,2500,SF,@ LAR,20,26.25,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,27,73,73,61,354,354,,,,,,,,,,,2.07,1.54,18.07,0.18,,,,,,,
Brayden Willis,,0,TE,TE4,2500,SF,@ LAR,20,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Cameron Latu,!,0,TE,TE5,2500,SF,@ LAR,20,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Davis Allen,,0,TE,TE3,2500,LAR,vs SF,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Hunter Long,!,0,TE,TE4,2500,LAR,vs SF,16,19.25,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,0.75,0.25,2,,,,,,,,
Jeremy Ruckert,,0,TE,TE3,2500,NYJ,@ DAL,12,14.75,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,1,0.5,4,,,,,,,,
Kenny Yeboah,!,0,TE,TE4,2500,NYJ,@ DAL,12,14.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,0.6,0.4,7.2,,,,,,,,
Nate Adkins,,0,TE,TE3,2500,DEN,vs WAS,26,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Curtis Hodges,,0,TE,TE4,2500,WAS,@ DEN,28,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,,,,,,,,,,,
Kaden Smith,!,0,TE,TE5,2500,WAS,@ DEN,28,17.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,2.64,2.08,16.52,0.12,,,,,,,
Armani Rogers,!,0,TE,TE6,2500,WAS,@ DEN,28,17.75,1.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,27,73,73,61,354,354,,,,,,,,0.4,5.2,,1.2,1,12.8,,,,,,,,
Brandon Dillon,!,0,TE,TE7,2500,WAS,@ DEN,28,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,27,73,73,61,354,354,,,,,,,,,,,1,1,6,,,,,,,,
