player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Joseph Ossai,77205,ED,CIN,10,1,0,0.0,0,0,7,64.3,58.7,82.3,54.9,60.1,29.4,3,3,0,,28.6,2,0,0,39.6,0,1,1,1,7,138,136,0,4,106,26,0,2,82,49,0,3,4,1,7,0,0,0,
Delarrin Turner-Yell,77836,S,DEN,9,7,0,83.3,0,0,10,48.3,40.9,83.3,81.8,33.1,46.0,1,1,0,54,20.0,7,1,0,158.3,5,0,44,1,104,211,3,0,0,3,0,146,208,3,104,15,3,21,6,2,1,115,52,23.0
JT Woods,77837,S,LAC,3,0,0,100.0,0,0,27,54.9,54.8,78.5,,61.1,44.5,0,0,0,9,28.6,2,0,0,104.2,1,0,10,0,48,61,0,0,0,0,0,44,61,0,13,7,0,5,1,0,0,9,0,9.0
Jarrick Bernard-Converse,77841,CB,NYJ,1,0,0,,0,0,22,,60.0,65.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,
Jason Taylor II,77842,S,LA,1,0,0,100.0,0,0,26,49.5,43.4,86.0,,52.6,43.9,0,0,0,26,25.0,1,0,0,118.8,1,0,2,0,21,26,0,0,0,0,0,20,26,0,5,3,0,3,1,0,0,26,12,26.0
Tre'von Moehrig,77847,S,LV,13,10,0,72.2,2,0,23,62.0,64.8,62.3,67.7,69.2,70.9,0,2,2,35,10.3,8,2,2,95.1,26,1,266,9,502,870,13,0,0,13,0,473,857,8,360,109,19,60,36,3,3,244,158,9.4
Ar'Darius Washington,77848,CB,BLT,2,2,0,78.6,0,0,3,60.5,64.8,78.5,74.5,71.5,58.0,1,0,0,14,15.4,2,1,0,114.6,11,1,9,5,85,113,1,0,0,1,0,0,112,7,21,98,2,9,14,2,1,81,57,7.4
Brayden Willis,77917,TE,SF,1,0,0,,0,0,28,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jake Bobo,77997,WR,SEA,2,0,0,,0,0,29,60.0,62.1,70.3,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
Derion Kendrick,78022,CB,LA,13,3,1,59.6,0,0,26,67.1,65.1,0.0,74.4,63.9,47.2,0,0,1,42,18.6,11,5,9,86.4,34,0,48,697,484,748,2,0,0,2,0,0,746,1,263,1,12,45,57,0,2,413,131,12.1
NaJee Thompson,78869,CB,MIN,1,0,0,,0,0,18,60.0,60.0,62.6,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Cobie Durant,79126,CB,LA,12,9,0,69.7,1,0,26,50.9,52.4,83.6,63.0,55.6,56.8,2,1,0,31,15.8,6,5,3,99.7,23,0,46,64,307,470,9,0,0,9,0,2,461,11,152,349,2,23,33,3,0,313,92,13.6
Christian Benford,79181,CB,BUF,11,2,0,71.7,1,1,4,70.7,72.1,54.2,,78.4,78.2,0,0,0,37,2.6,1,5,4,101.5,33,0,19,569,402,597,3,0,0,3,0,1,594,0,195,4,8,36,46,0,1,358,107,10.8
Travis Bell,79253,DI,ATL,1,1,0,,0,0,2,,48.1,74.9,56.3,50.6,68.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,17,17,6,11,0,0,0,0,4,13,0,0,1,0,0,0,0,0,
Nick Hampton,81162,ED,LA,3,0,0,,0,0,26,60.8,55.1,74.2,50.7,62.1,73.0,0,1,0,,0.0,0,0,0,0.0,0,0,1,0,2,19,17,0,0,17,0,0,2,12,5,1,1,1,0,1,0,0,0,
Cam Jones,81244,LB,KC,2,0,0,,0,0,16,,51.7,63.2,,60.0,,0,0,0,,,0,0,0,0.0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,
Micah McFadden,81246,LB,NYG,12,21,0,81.8,0,0,21,56.8,68.5,85.6,75.0,69.8,29.7,4,6,1,35,19.1,18,1,0,94.8,27,2,477,11,222,576,73,0,0,73,0,0,503,58,296,15,29,55,33,12,1,243,156,9.0
Damone Clark,81282,LB,DAL,13,25,0,80.0,0,0,9,78.6,70.9,84.6,54.8,59.5,86.9,2,4,0,32,3.7,3,2,0,87.8,20,0,476,3,295,589,72,0,0,70,2,0,517,44,250,38,24,54,25,6,0,127,138,6.4
Chance Campbell,81295,LB,TEN,1,1,0,,0,0,31,,33.2,69.6,,43.9,75.9,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,
Cameron McGrone,81300,LB,IND,1,0,0,,0,0,14,,76.3,67.1,,69.9,73.2,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,0,
Nick Bolton,81322,LB,KC,5,11,0,76.5,1,0,16,61.6,69.3,26.2,58.2,80.0,56.0,0,4,1,26,13.0,6,1,1,75.4,13,1,243,3,163,283,18,0,0,18,0,1,265,18,102,18,15,29,17,5,0,139,89,10.7
Dylan Horton,81335,ED,HST,10,3,0,,0,0,13,69.4,55.9,86.9,50.7,51.8,30.3,1,4,0,,20.0,3,0,0,0.0,0,0,0,0,3,175,175,0,0,173,2,0,0,96,76,0,7,9,0,5,0,0,0,
Micah Parsons,81360,ED,DAL,13,10,0,33.3,1,1,9,66.7,92.5,30.3,93.4,66.7,68.4,15,53,0,2,8.8,3,0,5,42.4,1,14,82,0,11,655,572,4,9,544,15,0,83,408,236,1,24,21,3,82,0,2,0,2.0
Jesse Luketa,81361,ED,ARZ,9,3,0,,0,0,1,54.8,54.8,80.9,52.6,57.4,32.2,1,2,0,,27.3,3,0,0,0.0,0,0,1,0,14,98,89,0,0,89,0,0,9,23,61,8,2,5,0,3,0,0,0,
Ernest Jones,81399,LB,LA,12,34,0,71.8,0,0,26,59.5,73.4,86.6,66.5,82.0,76.3,1,19,0,23,8.4,10,3,1,89.2,28,3,680,0,367,745,32,0,0,32,0,0,713,95,283,33,33,75,39,23,0,255,219,9.1
Brenton Cox Jr.,81957,ED,GB,3,0,0,,0,0,12,,58.2,69.0,60.0,52.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,4,0,0,4,0,0,1,1,4,0,0,0,0,0,0,0,0,
Azeez Ojulari,81959,ED,NYG,7,1,0,0.0,0,0,21,88.1,57.5,85.1,54.5,49.8,64.6,3,11,0,,22.2,2,0,0,39.6,0,1,0,0,8,248,248,0,1,247,0,0,0,165,75,0,6,6,1,15,0,0,0,
Kana'i Mauga,81982,LB,LV,1,0,0,100.0,0,0,23,52.7,53.9,69.4,,62.0,28.6,0,0,0,9,33.3,1,0,0,104.2,1,0,11,0,8,11,0,0,0,0,0,0,11,0,3,0,2,2,1,0,0,9,10,9.0
Odafe Oweh,82161,ED,BLT,9,3,0,100.0,0,2,3,64.8,77.5,26.3,75.3,75.4,56.8,8,26,0,28,16.7,3,0,3,118.8,2,4,3,0,14,330,327,0,1,326,0,0,3,233,83,0,12,12,2,38,0,35,22,17.5
Christian Barmore,82198,DI,NE,13,9,5,,1,0,19,60.0,74.5,46.5,82.3,58.0,59.4,4,29,0,,8.3,3,0,3,0.0,0,4,1,0,0,546,545,94,235,16,200,0,1,356,190,0,22,24,0,37,0,0,0,
Teair Tart,82261,DI,TEN,11,3,0,,1,0,31,63.5,57.6,66.6,64.9,51.6,54.0,3,3,0,,9.5,2,0,1,0.0,0,1,1,0,5,350,349,139,206,0,4,0,1,175,170,0,15,16,0,7,0,0,0,
Devonte Wyatt,82268,DI,GB,13,6,0,,1,1,12,60.4,67.1,53.1,80.0,51.0,29.8,2,29,0,,26.5,9,0,2,0.0,0,4,2,0,1,422,420,6,234,38,142,0,2,239,182,0,18,19,0,35,0,0,0,
Aidan Hutchinson,82330,ED,DET,13,7,2,50.0,1,2,11,86.0,90.1,61.6,90.2,66.4,38.3,14,56,1,9,23.1,9,0,3,62.5,1,6,7,1,21,750,741,0,3,695,43,0,9,471,258,1,19,23,2,76,1,9,6,9.0
Eku Leota,82363,ED,CAR,6,1,0,,0,0,5,66.5,66.0,78.9,59.7,63.8,29.4,2,1,0,,25.0,1,0,0,0.0,0,0,0,0,12,74,72,0,1,71,0,0,2,29,33,2,2,2,0,3,0,0,0,
Cameron Thomas,82387,ED,ARZ,13,4,1,100.0,0,0,1,36.7,56.5,63.5,63.7,54.1,65.3,0,14,0,11,9.5,2,0,1,112.5,1,0,7,0,16,321,314,1,1,310,2,0,7,187,118,0,10,15,1,14,0,11,6,11.0
Kingsley Enagbare,82409,ED,GB,13,5,0,100.0,0,0,12,59.1,63.1,67.5,59.5,64.6,56.5,5,12,0,15,14.3,4,0,1,93.8,2,1,0,0,20,361,360,0,2,357,1,0,1,161,180,0,13,19,2,18,0,13,13,6.5
Bobby Brown III,82429,DI,LA,9,8,0,,0,0,26,60.0,66.2,84.1,61.3,64.2,58.3,0,3,0,,4.5,1,0,0,0.0,0,1,0,0,0,244,244,171,68,0,5,0,0,124,120,0,9,13,0,4,0,0,0,
Tyree Wilson,82432,ED,LV,13,5,0,100.0,1,1,23,69.1,44.4,35.0,50.4,46.0,64.4,1,9,0,13,10.0,2,0,3,100.0,2,3,0,0,8,360,360,0,13,319,28,0,0,215,137,0,13,13,2,13,0,16,3,8.0
Otito Ogbonnia,82450,DI,LAC,5,2,0,,0,0,27,60.0,62.7,81.0,64.9,55.1,72.9,2,5,0,,0.0,0,0,0,0.0,0,0,0,0,0,139,139,1,106,0,32,0,0,71,68,0,3,7,0,7,0,0,0,
Scott Matlock,82482,DI,LAC,8,2,0,,0,0,27,56.6,43.2,81.8,49.4,47.1,53.2,1,2,0,,18.2,2,0,0,0.0,0,0,0,0,1,154,154,2,101,2,49,0,0,81,72,0,3,7,0,3,0,0,0,
Cameron Young,82499,DI,SEA,11,1,0,,0,0,29,73.6,63.3,82.9,60.2,58.0,28.1,1,1,0,,15.4,2,0,0,0.0,0,0,0,0,0,129,129,70,58,0,1,0,0,70,59,0,8,10,0,2,0,0,0,
Quay Walker,82547,LB,GB,10,26,0,80.5,0,0,12,65.9,63.4,83.5,43.7,62.8,82.6,1,8,1,51,4.3,4,3,1,95.7,33,0,553,5,326,631,33,0,0,33,0,8,598,48,257,32,27,64,41,9,1,306,237,9.3
Channing Tindall,82548,LB,MIA,2,2,0,,0,0,17,64.3,78.2,67.8,,74.2,79.0,0,0,0,,0.0,0,0,0,0.0,0,0,11,0,5,12,0,0,0,0,0,0,12,0,7,1,2,2,0,0,0,0,0,
Jack Sanborn,82566,LB,CHI,13,13,0,92.9,0,0,6,61.7,64.6,41.1,56.4,68.5,49.9,0,4,1,51,15.6,10,1,1,90.9,26,1,267,0,174,372,37,0,0,37,0,3,335,20,178,65,28,41,28,5,0,263,194,10.1
Jerry Jacobs,83025,CB,DET,12,6,0,66.2,0,0,11,54.5,57.0,34.1,73.3,70.8,48.6,1,1,3,39,16.2,11,4,9,107.8,47,0,77,637,478,742,5,0,0,5,0,6,737,4,260,17,15,51,71,2,7,602,126,12.8
Mekhi Blackmon,83036,CB,MIN,12,6,0,64.3,0,0,18,80.6,80.4,83.8,60.0,68.0,89.9,0,0,1,33,0.0,0,5,0,81.1,18,0,24,295,267,338,4,0,0,4,0,0,334,1,70,15,9,28,28,0,1,191,61,10.6
Kelvin Joseph,83051,CB,MIA,2,0,0,100.0,0,0,17,52.4,54.2,73.8,,61.5,75.1,0,0,0,34,0.0,0,0,0,118.8,2,0,1,20,12,21,0,0,0,0,0,0,21,0,9,0,0,2,2,0,0,39,5,19.5
Lance Boykin,83066,CB,SEA,1,0,0,,0,0,29,,60.0,66.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Kahlef Hailassie,83072,CB,CLV,6,1,0,50.0,0,0,8,59.9,65.1,75.8,,75.2,77.8,0,0,0,15,0.0,0,0,0,59.0,3,0,3,39,21,43,0,0,0,0,0,0,43,0,22,1,3,3,6,0,0,22,7,7.3
Starling Thomas V,83098,CB,ARZ,7,0,0,81.8,0,0,1,56.4,52.6,80.6,60.0,40.7,68.4,0,0,0,59,7.1,1,0,2,121.6,18,0,44,196,123,243,0,0,0,0,0,0,243,1,119,3,6,13,22,0,1,210,39,11.7
Pat Surtain II,83119,CB,DEN,13,8,0,63.1,0,0,10,65.9,70.8,88.4,75.8,82.8,83.4,0,1,1,68,3.6,2,7,6,91.4,41,0,71,770,519,866,0,0,0,0,0,0,866,5,342,24,11,46,65,1,2,513,169,12.5
Jalyn Armour-Davis,83120,CB,BLT,2,0,0,100.0,0,0,3,68.0,67.8,75.2,60.0,60.8,76.1,0,0,0,6,0.0,0,0,0,83.3,2,0,0,11,15,22,2,0,0,2,0,0,20,1,6,9,1,3,2,0,0,8,4,4.0
Josh Jobe,83122,CB,PHI,7,2,0,53.6,1,0,24,43.1,40.9,82.4,,29.8,26.8,0,0,0,62,22.2,4,4,4,113.1,15,0,13,202,165,219,0,0,0,0,0,0,219,0,54,4,1,12,28,0,3,206,51,13.7
Jamien Sherwood,83175,LB,NYJ,12,8,1,100.0,0,1,22,53.6,75.1,76.6,82.1,76.7,73.4,0,1,0,42,8.3,2,0,0,158.3,5,0,86,0,26,137,35,0,0,34,1,0,102,6,105,16,7,14,5,1,1,65,35,13.0
Roger McCreary,83176,CB,TEN,11,10,0,65.5,0,1,31,69.3,68.6,84.3,69.1,57.5,57.8,0,4,1,46,13.3,8,3,4,82.5,38,2,87,176,393,672,5,0,0,5,0,3,667,22,257,401,23,42,58,6,0,460,238,12.1
Tyson Campbell,83217,CB,JAX,8,10,0,64.1,2,1,15,58.2,62.6,43.2,60.0,85.2,74.0,0,0,1,76,6.8,3,2,2,121.0,25,0,31,381,296,440,1,0,0,1,0,0,439,1,143,27,13,31,39,0,5,343,118,13.7
Divaad Wilson,83218,CB,ARZ,2,1,0,71.4,0,0,1,40.4,45.6,76.5,60.0,59.3,37.2,0,1,0,25,25.0,2,0,1,97.9,5,0,27,68,43,96,1,0,0,1,0,0,95,1,52,0,1,5,7,1,0,61,18,12.2
Jartavius Martin,83236,S,WAS,8,4,0,92.9,0,0,32,51.6,58.1,79.3,90.3,61.0,66.9,0,0,1,78,11.1,2,2,0,128.6,13,0,35,1,104,132,10,0,0,10,0,34,122,9,19,52,6,12,14,0,2,197,117,15.2
Kerby Joseph,83239,S,DET,11,7,1,51.3,1,0,11,49.7,57.1,86.9,83.7,73.9,58.8,0,1,2,46,12.5,8,4,1,55.6,20,0,179,5,429,684,7,0,0,7,0,344,677,4,251,149,6,49,39,1,0,301,131,15.1
Sydney Brown,83241,S,PHI,9,6,0,86.7,0,0,24,54.8,58.6,81.7,53.8,74.3,68.6,0,0,0,32,10.0,3,1,0,151.8,13,0,38,1,167,231,0,0,0,0,0,115,231,3,61,77,10,21,15,0,2,164,58,12.6
JuJu Brents,83256,CB,IND,5,3,0,68.0,0,1,14,66.5,67.0,22.6,,72.9,81.1,0,0,1,29,4.0,1,2,2,101.8,17,0,29,242,161,274,1,0,0,1,0,1,273,0,113,1,3,21,25,0,2,198,31,11.6
Kaevon Merriweather,83257,S,TB,3,4,0,,0,0,30,71.2,57.4,76.3,60.0,37.3,35.0,0,0,0,,25.0,2,1,0,0.0,0,0,31,2,40,97,4,0,0,4,0,51,93,1,56,9,0,2,0,0,0,0,0,
Riley Moss,83259,S,DEN,4,1,0,,0,0,10,65.0,66.9,74.0,,60.0,86.8,0,0,0,,0.0,0,0,0,0.0,0,0,5,0,12,13,0,0,0,0,0,0,13,0,1,7,0,1,0,0,0,0,0,
Percy Butler,83271,S,WAS,13,14,0,52.2,0,0,32,56.0,58.6,89.2,62.5,62.9,41.7,0,1,0,60,23.0,14,6,0,126.4,12,0,123,5,436,679,3,0,0,3,0,457,676,5,238,91,11,33,23,1,4,228,58,19.0
Eric Garror,83274,CB,TEN,5,3,0,50.0,1,0,31,59.7,62.5,0.0,80.9,71.4,71.2,1,0,0,14,6.7,1,0,2,77.1,8,0,20,9,99,161,0,0,0,0,0,0,161,5,57,132,7,11,16,1,1,48,12,6.0
Steven Gilmore,83286,CB,DET,1,0,0,,0,0,11,60.0,61.8,66.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Terell Smith,83302,CB,CHI,7,4,0,66.7,0,1,6,62.5,68.9,83.3,,90.5,77.8,0,0,0,37,5.6,2,2,1,85.7,18,0,14,223,166,246,5,0,0,5,0,0,241,0,80,4,10,30,27,0,0,182,38,10.1
Benny Sapp III,83304,S,GB,2,0,0,,0,0,12,60.3,60.4,65.4,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,
Jordan Howden,83305,S,NO,11,7,0,68.8,0,1,20,57.4,60.3,84.5,84.4,59.6,58.5,1,0,0,33,11.1,4,4,1,114.3,11,1,82,10,258,394,29,0,0,29,0,228,365,5,131,44,10,25,16,2,1,131,27,11.9
Cam Taylor-Britt,83326,CB,CIN,10,3,0,55.8,2,1,7,65.8,59.8,0.0,,43.7,46.3,0,0,4,52,17.2,10,5,5,70.5,29,0,56,472,366,566,3,0,0,3,0,0,563,0,200,35,8,45,52,0,2,514,118,17.7
Greg Newsome II,83341,CB,CLV,11,6,0,57.7,1,0,8,64.4,60.4,52.7,52.9,49.4,28.8,0,1,2,75,20.8,10,6,5,80.6,30,1,64,216,337,582,3,0,0,3,0,3,579,14,231,296,16,32,52,2,2,420,256,14.0
Christian Izien,83360,CB,TB,13,8,0,80.9,0,1,30,59.7,61.2,51.3,44.7,81.3,61.2,0,6,2,29,12.7,7,0,5,106.2,38,0,36,25,351,545,14,0,0,14,0,7,531,45,149,463,14,40,47,6,3,406,249,10.7
Jaycee Horn,83375,CB,CAR,3,1,0,72.7,0,0,5,88.7,87.8,78.5,,73.0,83.6,0,0,0,40,0.0,0,2,0,125.6,8,0,12,90,58,103,1,0,0,1,0,0,102,0,45,0,3,12,11,0,1,86,27,10.8
Israel Mukuamu,83377,CB,DAL,7,0,0,50.0,0,0,9,73.1,75.5,76.5,,65.9,76.6,0,0,0,9,0.0,0,1,1,62.5,1,0,3,28,43,60,0,0,0,0,0,23,60,0,17,4,1,3,2,0,0,9,1,9.0
Kyler Gordon,83451,CB,CHI,9,9,0,73.7,0,0,6,62.8,60.4,42.8,54.4,56.6,68.6,1,3,1,28,9.1,4,2,3,89.0,28,0,68,16,285,436,10,0,0,10,0,4,426,33,118,338,19,31,38,4,1,253,107,9.0
Alontae Taylor,83469,CB,NO,13,12,0,64.0,0,0,20,51.3,48.9,86.3,46.7,43.8,46.4,0,2,0,32,17.8,13,7,4,96.9,57,1,64,77,428,739,24,0,0,24,0,1,715,30,281,572,19,48,89,3,4,565,263,9.9
Tyreke Smith,83513,ED,SEA,1,1,0,,0,0,29,,31.7,71.7,56.5,40.3,70.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,9,9,0,0,9,0,0,0,3,6,0,0,0,0,0,0,0,0,
Amari Burney,83811,LB,LV,3,4,0,100.0,0,0,23,53.3,48.9,75.2,48.8,53.0,53.2,0,2,0,44,15.4,2,0,0,118.8,5,0,74,1,39,78,0,0,0,0,0,0,78,4,35,3,4,7,5,2,0,80,54,16.0
Corey Ballentine,83833,CB,GB,7,7,0,65.0,0,0,12,59.3,57.0,85.3,,44.6,47.2,0,0,0,38,17.5,7,3,1,99.8,26,0,22,381,244,416,1,0,0,1,0,0,415,0,172,12,5,26,40,0,1,338,148,13.0
Jevon Holland,83873,S,MIA,10,14,0,65.5,0,3,17,90.7,91.2,85.8,59.1,83.2,82.5,0,0,1,46,6.9,5,3,0,81.4,19,0,187,3,396,625,4,0,0,4,0,333,621,1,228,98,12,53,29,0,1,192,85,10.1
Talanoa Hufanga,83903,S,SF,10,10,0,81.3,0,0,28,66.3,70.5,50.6,76.3,77.1,79.1,2,1,3,16,8.6,5,0,2,72.9,13,0,141,2,384,577,22,0,0,22,0,343,555,15,178,69,15,43,16,3,1,96,64,7.4
Henry Pearson,83930,TE,GB,1,0,0,,0,0,12,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Khalil Shakir,84140,WR,BUF,1,0,0,,0,0,4,,60.0,60.4,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Darius Rush,84416,S,PIT,2,1,0,75.0,0,0,25,54.1,54.4,76.2,,60.0,79.7,0,0,0,23,0.0,0,1,0,103.1,3,0,8,6,38,39,0,0,0,0,0,5,39,0,1,20,0,2,4,0,0,37,14,12.3
Markees Watts,84537,ED,TB,4,1,0,0.0,0,0,30,62.0,80.9,78.3,77.3,66.1,41.3,1,4,0,,25.0,1,0,0,39.6,0,0,2,0,8,34,32,0,1,30,1,0,2,21,5,0,2,2,1,5,0,0,0,
LaCale London,87179,DI,ATL,3,3,0,,0,0,2,55.5,54.0,80.8,57.1,58.4,72.2,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,2,83,83,36,47,0,0,0,0,41,40,0,2,2,0,2,0,0,0,
Nate Adkins,87625,TE,DEN,1,0,0,,0,0,10,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
John Cominsky,88313,DI,DET,13,7,1,,0,0,11,62.6,63.8,86.2,56.3,67.9,70.7,7,19,0,,4.0,1,0,0,0.0,0,2,1,0,3,447,446,22,57,111,256,0,1,294,150,0,14,17,0,28,0,0,0,
Brevin Allen,88418,ED,LAC,2,0,0,,0,0,27,60.0,29.8,73.3,55.3,36.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,12,12,0,0,12,0,0,0,4,7,0,0,0,0,0,0,0,0,
Kyle Dugger,90621,S,NE,13,14,0,72.1,0,0,19,52.5,63.3,84.8,69.8,79.9,72.9,2,9,2,26,10.3,8,3,2,82.0,31,2,358,41,474,848,26,0,0,26,0,289,822,48,326,133,21,56,43,13,2,245,102,7.9
Tevaughn Campbell,91247,CB,JAX,1,0,0,,0,0,15,60.0,60.3,64.2,,,,0,0,0,,,0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Brodric Martin,91288,DI,DET,2,0,0,,0,0,11,,51.3,73.5,54.5,54.4,68.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,17,17,7,10,0,0,0,0,8,9,0,0,1,0,0,0,0,0,
Hunter Luepke,91319,FB,DAL,1,0,0,,0,0,9,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Deonte Harty,91470,WR,BUF,1,0,0,,0,0,4,60.7,70.2,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
E.J. Speed,94351,LB,IND,12,13,0,65.8,0,2,14,54.7,61.1,16.8,66.1,70.8,29.3,1,3,0,28,19.1,13,2,2,77.9,25,1,374,0,262,492,24,0,0,23,1,8,468,32,198,86,26,42,38,5,0,191,128,7.6
Jonathan Harris,94361,DI,DEN,13,12,0,,0,0,10,61.5,52.4,85.3,52.1,52.6,55.6,1,9,0,,5.0,2,0,0,0.0,0,1,0,0,1,435,434,1,242,16,175,0,1,245,189,0,19,26,0,11,0,0,0,
Jordan Davis,94854,DI,PHI,13,15,1,,0,1,24,70.3,70.0,85.6,67.8,60.1,31.2,1,10,0,,12.8,5,0,0,0.0,0,4,0,0,0,405,405,172,229,0,4,0,0,235,170,0,17,19,0,15,0,0,0,
Cameron Mitchell,97340,CB,CLV,9,1,0,64.7,0,0,8,60.5,58.3,80.1,47.7,52.7,42.6,0,1,0,33,28.6,4,2,0,100.6,11,0,14,9,118,166,3,0,0,3,0,1,163,9,39,139,3,9,17,1,1,102,40,9.3
Nick Cross,97514,S,IND,10,2,0,0.0,0,0,14,69.9,82.8,80.9,81.6,81.1,70.2,0,0,0,,9.1,1,0,0,39.6,0,0,9,1,40,80,4,0,0,4,0,57,76,4,36,9,3,8,2,0,0,0,0,
Dax Hill,97519,S,CIN,13,16,0,68.6,0,0,7,50.2,53.4,39.4,65.6,62.9,72.5,1,6,2,37,8.6,7,6,3,102.3,24,2,164,23,517,856,30,0,0,30,0,495,826,23,316,144,16,58,35,9,3,322,107,13.4
Drake Thomas,97525,LB,SEA,3,1,0,,0,0,29,43.0,55.4,70.2,,74.3,28.8,0,0,0,,33.3,1,0,0,0.0,0,0,4,0,2,5,0,0,0,0,0,0,5,0,3,1,1,1,0,0,0,0,0,
Tyrique Stevenson,97562,CB,CHI,12,12,0,70.4,2,0,6,48.2,50.9,86.4,,61.5,61.3,0,0,1,70,11.8,8,8,7,117.2,57,0,59,550,433,641,13,0,0,13,0,0,628,0,208,19,14,48,81,0,8,557,208,9.8
Alex Austin,97683,CB,NE,3,0,0,0.0,0,0,19,84.2,82.4,73.7,,61.1,,0,0,0,,,0,1,0,39.6,0,0,1,16,8,18,0,0,0,0,0,0,18,0,10,1,0,0,1,0,0,0,0,
Dorian Williams,97694,LB,BUF,10,10,0,71.4,0,0,4,46.5,56.1,5.0,58.2,74.5,31.9,2,0,0,33,17.9,7,1,2,91.4,15,0,185,3,105,200,3,0,0,3,0,0,197,16,79,9,9,22,21,2,0,150,128,10.0
Ronnie Hickman Jr.,97702,S,CLV,6,0,0,100.0,0,0,8,67.8,69.0,79.9,59.7,60.0,53.1,0,1,0,2,22.2,2,1,0,118.8,2,0,8,0,85,116,2,0,0,2,0,97,114,1,30,9,1,7,2,1,1,4,7,2.0
Martin Emerson Jr.,97872,CB,CLV,13,5,0,46.3,1,0,8,70.0,68.0,59.3,,56.3,34.8,0,0,4,43,19.6,11,5,5,38.1,25,0,40,635,426,684,1,0,0,1,0,1,683,0,258,7,18,40,54,0,0,367,115,14.7
Adetomiwa Adebawore,97934,DI,IND,8,0,0,,0,0,14,62.7,28.3,32.3,64.5,24.8,23.3,2,2,0,,60.0,3,0,1,0.0,0,2,1,0,0,117,116,0,81,0,35,0,1,63,54,0,2,2,0,6,0,0,0,
Derick Hall,98130,ED,SEA,13,9,1,100.0,0,0,29,60.9,42.7,84.3,57.5,30.1,37.1,3,5,0,11,13.0,3,0,0,100.0,3,0,0,1,21,242,239,0,0,239,0,0,3,114,107,2,7,11,3,8,0,24,14,8.0
Derek Stingley Jr.,98253,CB,HST,7,1,0,62.5,0,0,13,79.7,77.4,83.3,,58.7,62.4,0,0,4,48,10.3,3,2,1,90.5,15,0,48,375,266,426,1,0,0,1,0,1,425,0,160,1,7,25,24,0,2,277,58,18.5
