,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jameis Winston,!,0,QB,4000,NO,@ ATL,25,22.00,8.4,2.2,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,55,0,0.00,,37,29,36,36,193,47,319,319,32.99,20.22,254.63,1.12,2.26,1.63,89.16,3.4,14.22,0.13,,,,,,,,,,,
Blake Bortles,,0,QB,4000,NO,@ ATL,25,22.00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,37,29,36,36,193,47,319,319,34,20.17,232.35,0.88,2.2,1.44,81.76,3.7,22.24,0.12,,,,,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ ATL,30,22.00,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,54,0,1.30,0.3,61,38,95,95,182,47,319,319,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Josh Adams,,0,RB,4000,NO,@ ATL,30,22.00,5.3,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,7.52,32.48,0.24,1,0.62,4.14,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ HOU,25,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Khari Blasingame,,0,RB,4000,TEN,@ HOU,25,27.00,1.8,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.50,0.4,60,38,95,95,180,47,319,319,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Jordan Wilkins,,0,RB,4000,TEN,@ HOU,25,27.00,4.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,5.05,24.62,0.1,1.15,0.9,5.97,,,,,,,,
Kevin Hogan,,0,QB,4000,TEN,@ HOU,18,27.00,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,37,29,36,36,193,47,319,319,14.43,8.57,88.71,1,1.14,0.57,61.6,2.57,25.14,0.14,,,,,,,,,,,
Darrynton Evans,!,0,RB,4000,TEN,@ HOU,25,27.00,4.8,2.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Dwayne Haskins,,0,QB,4000,PIT,@ BAL,29,19.00,6.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,37,29,36,36,193,47,319,319,27.75,16.69,175.25,0.88,3,0.75,70.18,2.56,9.19,0.06,,,,,,,,,,,
Trey Edmunds,,0,RB,4000,PIT,@ BAL,5,19.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,4.43,20,0.14,1,0.86,6.86,,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ BAL,5,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,!,0,QB,4000,PIT,@ BAL,29,19.00,0.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ BAL,5,19.00,1.7,2.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Mike White,,0,QB,4000,NYJ,@ BUF,1,13.00,10.1,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,37,29,36,36,193,47,319,319,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Nick Bawden,,0,RB,4000,NYJ,@ BUF,22,13.00,0.9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Elijah Holyfield,,0,RB,4000,CIN,@ CLE,23,16.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ CLE,9,16.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Tyler Bray,,0,QB,4000,SF,@ LAR,2,21.75,0.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,3,0.5,9,,,,40.85,0.5,,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4000,SF,@ LAR,2,21.75,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Trenton Cannon,!,0,RB,4000,SF,@ LAR,15,21.75,3,0.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Josh Hokit,,0,RB,4000,SF,@ LAR,15,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Raheem Mostert,!,0,RB,4000,SF,@ LAR,15,21.75,9.9,12.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,1,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,9.17,51.05,0.39,1.46,1.1,10.37,0.07,,,,,,,
Josh Johnson,,0,RB,4000,SEA,@ ARI,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Nick Bellore,,0,RB,4000,SEA,@ ARI,3,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,,,,,,,,,,,,,,
Chris Carson,!,0,RB,4000,SEA,@ ARI,3,21.75,7.3,15.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,52,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,15.65,70.57,0.47,2.65,2.16,15.84,0.14,,,,,,,
Jacob Eason,,0,QB,4000,SEA,@ ARI,28,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,29,36,36,193,47,319,319,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Gabe Nabers,,0,RB,4000,LAC,@ LV,16,26.00,2.4,2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,95,95,193,47,319,319,,,,,,,,0.38,1.15,,0.77,0.62,3.23,0.15,,,,,,,
Darius Bradwell,,0,RB,4000,LAC,@ LV,16,26.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,68,38,95,95,193,47,319,319,,,,,,,,,,,1,,,,,,,,,,
Isaiah McKenzie,,0,WR,3900,BUF,vs NYJ,20,29.00,6.1,6.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,2.90,0.7,74,41,121,121,166,48,319,319,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
Rondale Moore,!,0,WR,3900,ARI,vs SEA,10,26.75,6.5,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,0.00,,89,41,121,121,193,48,319,319,,,,,,,,1.19,4.5,,4.81,3.88,29.88,0.06,,,,,,,
Darius Slayton,,0,WR,3800,NYG,vs WAS,21,15.00,8.8,9.3,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,10.90,2.9,40,42,121,121,98,49,319,319,,,,,,,,0.07,-0.32,,5.45,2.84,41.84,0.3,,,,,,,
Kalif Raymond,,0,WR,3700,DET,vs GB,11,20.50,6.4,1.9,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,24.40,6.6,14,43,121,121,26,50,319,319,,,,,,,,0.21,0.56,,2.85,1.85,26.46,0.15,,,,,,,
James Washington,!,0,WR,3700,PIT,@ BAL,32,19.00,5.8,6.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,89,43,121,121,193,50,319,319,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Jamal Agnew,,0,WR,3600,JAC,vs IND,7,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,44,121,121,193,51,319,319,,,,,,,,,,,,,,,,,,,,,
Curtis Samuel,!,0,WR,3600,WAS,@ NYG,17,21.00,7,14.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,0.00,,89,44,121,121,193,51,319,319,,,,,,,,1.4,9,0.08,5.68,3.62,38.88,0.27,,,,,,,
Jakeem Grant,!,0,WR,3600,CHI,@ MIN,26,21.00,5.8,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,44,121,121,193,51,319,319,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Chris Conley,!,0,WR,3500,HOU,vs TEN,16,16.00,5.4,7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,89,45,121,121,193,52,319,319,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Greg Ward,,0,WR,3300,PHI,vs DAL,31,20.25,5.6,8.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,1.28,0.4,85,47,121,121,183,54,319,319,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Tajae Sharpe,,0,WR,3300,ATL,vs NO,13,18.00,5,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,47,121,121,193,54,319,319,,,,,,,,0.03,0.27,,3.26,1.79,21,0.13,,,,,,,
Shi Smith,!,0,WR,3300,CAR,@ TB,30,16.25,3.5,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,47,121,121,193,54,319,319,,,,,,,,0.11,-0.33,,2.56,1.11,15.56,,,,,,,,
James O'Shaughnessy,!,0,TE,3200,JAC,vs IND,24,14.75,3.4,3.6,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,44,21,53,53,193,55,319,319,,,,,,,,,,,2.64,1.78,17.67,0.05,,,,,,,
Hayden Hurst,,0,TE,3200,ATL,vs NO,29,18.00,4.8,9.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,4.30,1.3,24,21,53,53,153,55,319,319,,,,,,,,0.02,,,3.53,2.42,24.76,0.24,,,,,,,
James Proche,,0,WR,3200,BAL,vs PIT,22,22.00,5,0.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,48,121,121,193,55,319,319,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Randall Cobb,!,0,WR,3200,GB,@ DET,23,24.50,7.4,10,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,89,48,121,121,193,55,319,319,0.03,0.01,0.1,,,,1.53,0.42,1.39,,5.94,4.03,46.6,0.32,,,,,,,
Ashton Dulin,,0,WR,3200,IND,@ JAC,19,28.75,3.6,0.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,48,121,121,193,55,319,319,,,,,,,,0.24,1.84,,1.8,1.08,15.04,0.08,,,,,,,
Seth Williams,,0,WR,3100,DEN,vs KC,18,16.75,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,49,121,121,193,56,319,319,,,,,,,,,,,1,1,34,,,,,,,,
Quintez Cephus,!,0,WR,3100,DET,vs GB,11,20.50,4.7,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,89,49,121,121,193,56,319,319,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Jeff Smith,,0,WR,3100,NYJ,@ BUF,2,13.00,3.5,4.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.20,0.4,86,49,121,121,184,56,319,319,,,,,0.06,,,0.06,-0.06,,3.11,1.44,16.5,,,,,,,,
Diontae Spencer,,0,WR,3000,DEN,vs KC,18,16.75,1.3,0.7,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Travis Fulgham,,0,WR,3000,DEN,vs KC,18,16.75,9.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Rico Gafford,,0,WR,3000,DEN,vs KC,18,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
DaeSean Hamilton,!,0,WR,3000,DEN,vs KC,18,16.75,5.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,4.44,2.53,26.03,0.16,,,,,,,
K.J. Hamler,!,0,WR,3000,DEN,vs KC,18,16.75,5.7,7.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.53,2.35,,4,2.12,30,0.18,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,PHI,vs DAL,31,20.25,2.5,2.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Deon Cain,,0,WR,3000,PHI,vs DAL,31,20.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
Juwan Green,,0,WR,3000,DET,vs GB,11,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
Javon McKinley,,0,WR,3000,DET,vs GB,11,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,,0,WR,3000,DET,vs GB,11,20.50,3.8,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,10.60,3.5,42,50,121,121,101,57,319,319,0.14,0.14,10.71,,,0.14,22.61,,,,2.14,1.29,15.43,,,,,,,,
Jaydon Mickens,,0,WR,3000,JAC,vs IND,7,14.75,7.1,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
D.J. Chark,!,0,WR,3000,JAC,vs IND,7,14.75,9.3,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs IND,7,14.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
Terry Godwin,!,0,WR,3000,JAC,vs IND,7,14.75,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.5,1.5,,3,1.5,16,,,,,,,,
Corey Coleman,,0,WR,3000,NYG,vs WAS,21,15.00,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,1,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.12,0.6,,5.52,2.44,31.56,0.2,,,,,,,
C.J. Board,!,0,WR,3000,NYG,vs WAS,21,15.00,1.5,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Travis Toivonen,,0,WR,3000,NYG,vs WAS,21,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
John Ross,!,0,WR,3000,NYG,vs WAS,21,15.00,7.7,1.9,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Rysen John,!,0,WR,3000,NYG,vs WAS,21,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
Alex Bachman,,0,WR,3000,NYG,vs WAS,21,15.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,-0.30,,90,50,121,121,195,57,319,319,,,,,,,,1,-3,,,,,,,,,,,,
Dante Pettis,!,0,WR,3000,NYG,vs WAS,21,15.00,7.6,2.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,89,50,121,121,193,57,319,319,0.08,0.08,1.28,,,,10.84,0.04,-0.08,,3.8,2.12,31.6,0.4,,,,,,,
David Sills,,0,WR,3000,NYG,vs WAS,21,15.00,2.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,2.29,1.14,11.29,,,,,,,,
Sterling Shepard,!,0,WR,3000,NYG,vs WAS,21,15.00,7.7,13.8,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Myron Mitchell,,0,WR,3000,MIN,vs CHI,3,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,vs CHI,3,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,!,0,WR,3000,MIN,vs CHI,3,24.00,10.3,17.5,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,0.00,,89,50,121,121,193,57,319,319,0.01,,,0.01,,,-3.95,0.2,1.63,0.01,6.89,4.76,60.48,0.47,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,MIN,vs CHI,3,24.00,8.8,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,22.30,7.4,16,50,121,121,33,57,319,319,,,,,,,,,,,1.75,1.25,29,0.5,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,vs CHI,3,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs CHI,3,24.00,4.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Dan Chisena,,0,WR,3000,MIN,vs CHI,3,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,,,,,,,,,,,
Antonio Brown,,0,WR,3000,TB,vs CAR,9,26.25,12,13.7,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,0.00,,89,50,121,121,193,57,319,319,0.01,,,,0.01,,0.03,0.13,0.82,,10.43,6.9,92.18,0.72,,,,,,,
Justin Watson,!,0,WR,3000,TB,vs CAR,9,26.25,5.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,,,,2.81,1.56,19.25,0.19,,,,,,,
Jaelon Darden,,0,WR,3000,TB,vs CAR,9,26.25,1.6,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.22,1.44,,1.44,0.78,7.56,,,,,,,,
Chris Godwin,!,0,WR,3000,TB,vs CAR,9,26.25,9.9,16,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,89,50,121,121,193,57,319,319,,,,,,,,0.08,0.46,0.01,6.87,4.82,65.26,0.39,,,,,,,
Mack Hollins,,0,WR,3000,MIA,vs NE,1,17.50,6,3.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,89,50,121,121,193,57,319,319,0.02,0.02,0.09,,,,1.77,,,,2.64,1.57,21.96,0.15,,,,,,,
