,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Damon Hazelton,,0,WR,3000,GB,@ NO,4,26.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,DEN,@ NYG,14,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1,1,34,,,,,,,,
Branden Mack,,0,WR,3000,DEN,@ NYG,14,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Warren Jackson,,0,WR,3000,DEN,@ NYG,14,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
DeVontres Dukes,,0,WR,3000,DEN,@ NYG,14,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Dazz Newsome,,0,WR,3000,CHI,@ LAR,2,18.50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,29,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Jesse James,,0,TE,3000,CHI,@ LAR,2,18.50,5.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,24,46,46,57,260,260,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,@ LAR,2,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Jon'Vea Johnson,,0,WR,3000,CHI,@ LAR,2,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Rodney Adams,,0,WR,3000,CHI,@ LAR,2,18.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1,,,,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,@ LV,25,26.75,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.5,0.5,5.33,,,,,,,,
James Proche,,0,WR,3000,BAL,@ LV,25,26.75,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,2.3,1.7,21.6,,,,,,,,
Rashod Bateman,!,0,WR,3000,BAL,@ LV,25,26.75,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,37,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,5.64,3.71,48.71,0.21,,,,,,,
Jaylon Moore,,0,WR,3000,BAL,@ LV,25,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,@ LV,25,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Devin Gray,,0,WR,3000,BAL,@ LV,25,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Donte Sylencieux,!,0,WR,3000,BAL,@ LV,25,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Siaosi Mariner,,0,WR,3000,BAL,@ LV,25,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Deon Cain,,0,WR,3000,BAL,@ LV,25,26.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,100,,190,5,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
Michael Dereus,,0,WR,3000,BAL,@ LV,25,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,95,0,100,,190,0,0,0.00,,49,102,102,57,260,260,,,,,,,,,,,,,,,,,,,,,
Nick Boyle,!,0,TE,2900,BAL,@ LV,14,26.75,3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,23,0,0.00,,25,46,46,58,260,260,,,,,,,,,,,2.57,1.86,16.14,0.06,,,,,,,
Richard Rodgers,,0,TE,2700,PHI,@ ATL,5,23.00,6.2,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,9,0,0.00,,27,46,46,60,260,260,,,,,,,,0.02,0.2,,3.7,2.5,25.81,0.26,,,,,,,
Chris Manhertz,,0,TE,2700,JAC,@ HOU,25,24.25,2.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,100,,111,0,0,9.20,3.4,27,46,46,60,260,260,,,,,,,,,,,1.22,0.78,9.26,0.09,,,,,,,
Deon Yelder,,0,TE,2500,TB,vs DAL,6,30.75,1.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,25,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.55,1.09,8.82,,,,,,,,
Lee Smith,,0,TE,2500,ATL,vs PHI,9,26.00,2.8,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,18,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.52,1.29,9.21,0.19,,,,,,,
Parker Hesse,,0,TE,2500,ATL,vs PHI,9,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Ryan Becker,!,0,TE,2500,ATL,vs PHI,9,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Jaeden Graham,!,0,TE,2500,ATL,vs PHI,9,26.00,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.67,1.33,19.33,0.11,,,,,,,
John Raine,,0,TE,2500,ATL,vs PHI,9,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Tommy Sweeney,,0,TE,2500,BUF,vs PIT,4,27.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,2.08,1.42,13.17,0.08,,,,,,,
Nate Becker,,0,TE,2500,BUF,vs PIT,4,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Kahale Warring,,0,TE,2500,BUF,vs PIT,4,27.00,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.75,0.75,8.75,,,,,,,,
Quintin Morris,,0,TE,2500,BUF,vs PIT,4,27.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1,1,6,,,,,,,,
Clark Harris,,0,TE,2500,CIN,vs MIN,18,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Mitchell Wilcox,,0,TE,2500,CIN,vs MIN,18,22.00,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,3,2,9.5,,,,,,,,
Thaddeus Moss,,0,TE,2500,CIN,vs MIN,18,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Mason Schreck,,0,TE,2500,CIN,vs MIN,18,22.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1,,,,,,,,,,
Pro Wells,,0,TE,2500,CIN,vs MIN,18,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Cheyenne O'Grady,,0,TE,2500,CIN,vs MIN,18,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Jared Pinkney,,0,TE,2500,DET,vs SF,3,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Hunter Bryant,!,0,TE,2500,DET,vs SF,3,18.50,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.5,0.5,22,,,,,,,,
Charlie Taumoepeau,!,0,TE,2500,DET,vs SF,3,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Alize Mack,,0,TE,2500,DET,vs SF,3,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Darren Fells,,0,TE,2500,DET,vs SF,3,18.50,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,179,9,0,1.20,0.5,29,46,46,62,260,260,,,,,,,,,,,2.45,1.77,20.85,0.31,,,,,,,
Rashod Berry,,0,TE,2500,DET,vs SF,3,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Brock Wright,,0,TE,2500,DET,vs SF,3,18.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,2,1,2,,,,,,,,
Hunter Thedford,,0,TE,2500,DET,vs SF,3,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Shane Zylstra,,0,TE,2500,DET,vs SF,3,18.50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,3.5,1.5,17,,,,,,,,
Geoff Swaim,,0,TE,2500,TEN,vs ARI,10,28.50,3.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,12,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,2.49,1.96,15.28,0.11,,,,,,,
Tommy Hudson,,0,TE,2500,TEN,vs ARI,10,28.50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,33,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.5,0.75,7.75,,,,,,,,
MyCole Pruitt,,0,TE,2500,TEN,vs ARI,10,28.50,2.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,12,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.56,1.16,11.96,0.16,,,,,,,
Briley Moore-McKinney,,0,TE,2500,TEN,vs ARI,10,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Miller Forristall,,0,TE,2500,TEN,vs ARI,10,28.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Farrod Green,,0,TE,2500,IND,vs SEA,13,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Andrew Vollert,,0,TE,2500,IND,vs SEA,13,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Jordan Thomas,,0,TE,2500,IND,vs SEA,13,23.00,4.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.83,1.28,12.94,0.28,,,,,,,
Noah Togiai,,0,TE,2500,IND,vs SEA,13,23.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1,,,,,,,,,,
Tyler Davis,,0,TE,2500,IND,vs SEA,13,23.00,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.29,0.71,5.43,,,,,,,,
Kylen Granson,,0,TE,2500,IND,vs SEA,13,23.00,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,40,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,2,1.33,11.83,,,,,,,,
Ricky Seals-Jones,,0,TE,2500,WAS,vs LAC,7,23.75,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,5,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,3.84,2.05,23.73,0.23,,,,,,,
Temarrick Hemingway,,0,TE,2500,WAS,vs LAC,7,23.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1,0.5,5,,,,,,,,
Dylan Cantrell,!,0,TE,2500,WAS,vs LAC,7,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Tyrone Swoopes,,0,TE,2500,WAS,vs LAC,7,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1,1,5,,,,,,,,
Caleb Wilson,,0,TE,2500,WAS,vs LAC,7,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
John Bates,,0,TE,2500,WAS,vs LAC,7,23.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,24,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,2.23,1.69,20.31,0.08,,,,,,,
Sammis Reyes,,0,TE,2500,WAS,vs LAC,7,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Giovanni Ricci,,0,TE,2500,CAR,vs NYJ,32,23.75,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.33,0.33,5.33,,,,,,,,
Stephen Sullivan,,0,TE,2500,CAR,vs NYJ,32,23.75,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1,0.5,6.5,,,,,,,,
Colin Thompson,,0,TE,2500,CAR,vs NYJ,32,23.75,3.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1,0.33,2.33,0.33,,,,,,,
Tommy Tremble,,0,TE,2500,CAR,vs NYJ,32,23.75,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,19,0,0.00,,29,46,46,62,260,260,,,,,,,,0.2,0.73,0.07,2.47,1.4,12.07,0.07,,,,,,,
Antony Auclair,,0,TE,2500,HOU,vs JAC,23,21.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,13,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.27,1,8.73,0.07,,,,,,,
Paul Quessenberry,,0,TE,2500,HOU,vs JAC,23,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Pharaoh Brown,,0,TE,2500,HOU,vs JAC,23,21.25,3.6,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,100,,99,5,0,10.70,4.3,29,46,46,62,260,260,,,,,,,,,,,2.36,1.72,16.08,0.08,,,,,,,
Mitchell Fraboni,,0,TE,2500,HOU,vs JAC,23,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Brevin Jordan,,0,TE,2500,HOU,vs JAC,23,21.25,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,22,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
Blake Bell,,0,TE,2500,KC,vs CLE,29,29.75,2.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,177,0,0,1.50,0.6,29,46,46,62,260,260,,,,,,,,0.08,0.2,,1.57,1.02,10.62,0.02,,,,,,,
Nick Keizer,,0,TE,2500,KC,vs CLE,29,29.75,1.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.22,0.67,7,,,,,,,,
James Winchester,,0,TE,2500,KC,vs CLE,29,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Evan Baylis,,0,TE,2500,KC,vs CLE,29,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Noah Gray,,0,TE,2500,KC,vs CLE,29,29.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,17,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.73,1.09,6.55,0.09,,,,,,,
Devin Asiasi,,0,TE,2500,NE,vs MIA,26,23.25,5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.75,0.5,9.75,0.25,,,,,,,
Dalton Keene,!,0,TE,2500,NE,vs MIA,26,23.25,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,87,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.67,1,5.33,,,,,,,,
Matt LaCosse,,0,TE,2500,NE,vs MIA,26,23.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,23,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,2.59,1.68,17.32,0.09,,,,,,,
Troy Fumagalli,,0,TE,2500,NE,vs MIA,26,23.25,3.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.85,1.08,9.08,0.15,,,,,,,
Ethan Wolf,,0,TE,2500,NO,vs GB,20,22.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,2,2,8,,,,,,,,
Garrett Griffin,,0,TE,2500,NO,vs GB,20,22.50,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,30,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,1.75,1.75,13.75,0.25,,,,,,,
Nick Vannett,!,0,TE,2500,NO,vs GB,20,22.50,3.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,190,3,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,2.1,1.47,14.21,0.1,,,,,,,
Zach Wood,,0,TE,2500,NO,vs GB,20,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Josh Pederson,,0,TE,2500,NO,vs GB,20,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Dylan Soehner,!,0,TE,2500,NO,vs GB,20,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
Chris Myarick,,0,TE,2500,NYG,vs DEN,11,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,190,0,0,0.00,,29,46,46,62,260,260,,,,,,,,,,,,,,,,,,,,,
