,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
KeeSean Johnson,,0,WR,3000,PHI,vs NO,32,22.50,2.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
Deon Cain,,0,WR,3000,PHI,vs NO,32,22.50,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,PHI,vs NO,32,22.50,2.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,3.30,1.1,68,49,113,113,141,54,285,285,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Greg Ward,,0,WR,3000,PHI,vs NO,32,22.50,5.6,8.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,0.00,,87,49,113,113,173,54,285,285,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,vs MIA,22,20.25,3.5,4.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,0.06,,,0.06,-0.06,,3.11,1.44,16.5,,,,,,,,
Vyncint Smith,,0,WR,3000,NYJ,vs MIA,22,20.25,3.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Denzel Mims,!,0,WR,3000,NYJ,vs MIA,22,20.25,3.7,6.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
D.J. Montgomery,,0,WR,3000,NYJ,vs MIA,22,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,6,3,36,,,,,,,,
Shi Smith,!,0,WR,3000,CAR,vs WAS,31,23.00,3.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.11,-0.33,,2.56,1.11,15.56,,,,,,,,
Brandon Zylstra,,0,WR,3000,CAR,vs WAS,31,23.00,4.4,1.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.70,0.6,80,49,113,113,156,54,285,285,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Alex Erickson,,0,WR,3000,CAR,vs WAS,31,23.00,4.8,1.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Matt Cole,,0,WR,3000,CAR,vs WAS,31,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs WAS,31,23.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,2,2,11,,,,,,,,
Willie Snead,,0,WR,3000,CAR,vs WAS,31,23.00,6.8,7.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,87,49,113,113,173,54,285,285,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Isaiah McKenzie,,0,WR,3000,BUF,vs IND,28,28.25,6.1,6.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,-1.00,,88,49,113,113,178,54,285,285,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs IND,28,28.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1.5,0.75,8.75,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,vs IND,28,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,vs IND,28,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,!,0,WR,3000,BUF,vs IND,28,28.25,4.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Austin Proehl,,0,WR,3000,BUF,vs IND,28,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Anthony Schwartz,!,0,WR,3000,CLE,vs DET,8,27.75,3.7,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,vs DET,8,27.75,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,6.60,2.2,49,49,113,113,112,54,285,285,,,,,,,,,,,5,3,41.33,,,,,,,,
Ryan Switzer,!,0,WR,3000,CLE,vs DET,8,27.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.4,1.04,,2.48,2,12.84,0.04,,,,,,,
Laquon Treadwell,,0,WR,3000,JAC,vs SF,11,19.00,4,5.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,2.10,0.7,76,49,113,113,152,54,285,285,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Terry Godwin,!,0,WR,3000,JAC,vs SF,11,19.00,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.5,1.5,,3,1.5,16,,,,,,,,
D.J. Chark,!,0,WR,3000,JAC,vs SF,11,19.00,9.3,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Tyron Johnson,,0,WR,3000,JAC,vs SF,11,19.00,5.4,7.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs SF,11,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
John Brown,,0,WR,3000,JAC,vs SF,11,19.00,8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,87,49,113,113,173,54,285,285,0.02,0.02,0.49,,,0.02,11.47,0.12,0.62,,6.09,3.31,48.39,0.29,,,,,,,
Josh Hammond,,0,WR,3000,JAC,vs SF,11,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,vs HOU,12,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Cameron Batson,!,0,WR,3000,TEN,vs HOU,12,27.25,2.5,3.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Racey McMath,!,0,WR,3000,TEN,vs HOU,12,27.25,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,vs HOU,12,27.25,5.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,12.50,4.2,26,49,113,113,66,54,285,285,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Chris Rowland,,0,WR,3000,TEN,vs HOU,12,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,,0,WR,3000,MIN,vs GB,5,23.00,6.6,0.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,1.70,0.6,80,49,113,113,156,54,285,285,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Dan Chisena,,0,WR,3000,MIN,vs GB,5,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,!,0,WR,3000,MIN,vs GB,5,23.00,8.8,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1.75,1.25,29,0.5,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,vs GB,5,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Myron Mitchell,,0,WR,3000,MIN,vs GB,5,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,vs GB,5,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs GB,5,23.00,4.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs BAL,17,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Rodney Adams,,0,WR,3000,CHI,vs BAL,17,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1,,,,,,,,,,
Damiere Byrd,,0,WR,3000,CHI,vs BAL,17,19.75,6,7.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,1.30,0.4,84,49,113,113,160,54,285,285,,,,,,,,0.06,0.56,,3.77,2.44,29.6,0.1,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,vs BAL,17,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1,,,,,,,,,,
Dazz Newsome,,0,WR,3000,CHI,vs BAL,17,19.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Jakeem Grant,,0,WR,3000,CHI,vs BAL,17,19.75,5.8,5.8,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,2.70,0.9,73,49,113,113,147,54,285,285,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
DJ Turner,,0,WR,3000,LV,vs CIN,24,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Dillon Stoner,,0,WR,3000,LV,vs CIN,24,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Zay Jones,,0,WR,3000,LV,vs CIN,24,24.25,6.3,3.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,3.00,1,71,49,113,113,144,54,285,285,0.03,0.01,0.39,,,,1.61,0.07,0.08,,4.63,2.63,28.51,0.17,,,,,,,
Javon Wims,,0,WR,3000,LV,vs CIN,24,24.25,3.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Marcell Ateman,,0,WR,3000,LV,vs CIN,24,24.25,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,4.1,2,27,0.1,,,,,,,
Phillip Dorsett,,0,WR,3000,SEA,vs ARI,23,24.00,5.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.2,1.2,,3.5,2,26.93,0.19,,,,,,,
DWayne Eskridge,,0,WR,3000,SEA,vs ARI,23,24.00,3.4,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.45,5.91,,2.18,1.18,7.27,0.09,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs ARI,23,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Aaron Fuller,,0,WR,3000,SEA,vs ARI,23,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
John Ursua,!,0,WR,3000,SEA,vs ARI,23,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1,1,11,,,,,,,,
Penny Hart,,0,WR,3000,SEA,vs ARI,23,24.00,1.3,0.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Cody Thompson,,0,WR,3000,SEA,vs ARI,23,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Gehrig Dieter,,0,WR,3000,KC,vs DAL,26,29.00,1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1.5,0.75,10.75,,,,,,,,
Daurice Fountain,,0,WR,3000,KC,vs DAL,26,29.00,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Cornell Powell,,0,WR,3000,KC,vs DAL,26,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Marcus Kemp,!,0,WR,3000,KC,vs DAL,26,29.00,1.1,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Josh Gordon,,0,WR,3000,KC,vs DAL,26,29.00,6.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,1.70,0.6,80,49,113,113,156,54,285,285,0.03,,,0.03,,,-10.91,0.03,0.03,,4.61,2.39,40.26,0.18,,,,,,,
Kevin White,,0,WR,3000,NO,@ PHI,1,19.50,4.1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Ty Montgomery,!,0,WR,3000,NO,@ PHI,1,19.50,7.2,4.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Kawaan Baker,,0,WR,3000,NO,@ PHI,1,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,,0,WR,3000,NO,@ PHI,1,19.50,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,,,87,49,113,113,173,54,285,285,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Lil'Jordan Humphrey,,0,WR,3000,NO,@ PHI,1,19.50,4,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,7.40,2.5,46,49,113,113,106,54,285,285,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Travis Fulgham,,0,WR,3000,MIA,@ NYJ,16,24.25,9.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Allen Hurns,!,0,WR,3000,MIA,@ NYJ,16,24.25,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,4.89,2.91,41.33,0.29,,,,,,,
Lynn Bowden,!,0,WR,3000,MIA,@ NYJ,16,24.25,5.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,,,87,49,113,113,173,54,285,285,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Isaiah Ford,,0,WR,3000,MIA,@ NYJ,16,24.25,4.8,6.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
Cam Sims,,0,WR,3000,WAS,@ CAR,3,20.00,5.6,7.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,9.90,3.3,32,49,113,113,85,54,285,285,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
Antonio Gandy-Golden,!,0,WR,3000,WAS,@ CAR,3,20.00,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.25,5.5,,1.75,0.25,0.75,,,,,,,,
Marken Michel,,0,WR,3000,WAS,@ CAR,3,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
Kelvin Harmon,,0,WR,3000,WAS,@ CAR,3,20.00,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,0.00,,87,49,113,113,173,54,285,285,0.08,0.08,0.85,,,,10.1,,,,3.38,2.31,28.08,,,,,,,,
Damion Willis,,0,WR,3000,WAS,@ CAR,3,20.00,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,2.29,1.29,11.71,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,@ BUF,2,21.25,3.2,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Mike Strachan,!,0,WR,3000,IND,@ BUF,2,21.25,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,1.8,1,17,,,,,,,,
Ashton Dulin,,0,WR,3000,IND,@ BUF,2,21.25,3.6,0.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.24,1.84,,1.8,1.08,15.04,0.08,,,,,,,
Parris Campbell,!,0,WR,3000,IND,@ BUF,2,21.25,4.3,7.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.32,2.63,,3.42,2.26,23.68,0.11,,,,,,,
Tarik Black,,0,WR,3000,IND,@ BUF,2,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,2,1,10,,,,,,,,
Keke Coutee,,0,WR,3000,IND,@ BUF,2,21.25,7.9,11.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Quartney Davis,,0,WR,3000,IND,@ BUF,2,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,113,113,173,54,285,285,,,,,,,,,,,,,,,,,,,,,
