,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
De'Anthony Thomas,,0,WR,1177,BAL,vs LAR,11,19.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,74,117,117,106,308,308,,,,,,,,0.53,2.44,0.03,1.75,1.31,11.03,0.13,,,,,,,
Charles Scarff,,0,TE,1176,BAL,vs LAR,19,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,37,53,53,107,308,308,,,,,,,,,,,,,,,,,,,,,
Xavier Jones,,0,RB,1173,LAR,@ BAL,1,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,47,85,85,108,308,308,,,,,,,,,,,,,,,,,,,,,
Devlin Hodges,,0,QB,1166,LAR,@ BAL,31,26.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,47,0,,,38,36,36,109,308,308,20,12.5,132.88,1,1.88,0.63,79.4,2.63,8.5,,,,,,,,,,,,
Trey Quinn,!,0,WR,1163,LV,@ IND,13,19.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,22,0,,,75,117,117,110,308,308,,,,,,,,0.07,,,4.07,2.5,19.5,0.14,,,,,,,
Robert Davis,,0,WR,1162,LV,@ IND,13,19.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,25,0,,,76,117,117,111,308,308,,,,,,,,,,,1.67,0.67,5.67,,,,,,,,
Mark Thompson,,0,RB,1160,LV,@ IND,18,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,48,85,85,112,308,308,,,,,,,,,,,,,,,,,,,,,
Marcell Ateman,,0,WR,1159,LV,@ IND,13,19.25,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,44,0,,,77,117,117,113,308,308,,,,,,,,,,,4.1,2,27,0.1,,,,,,,
Keelan Doss,,0,WR,1158,NYJ,vs TB,28,16.75,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,44,0,,,78,117,117,114,308,308,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
De'Mornay Pierson-El,,0,WR,1157,DEN,@ LAC,15,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,79,117,117,115,308,308,,,,,,,,,,,,,,,,,,,,,
Carson Williams,,0,TE,1156,LV,@ IND,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,38,53,53,116,308,308,,,,,,,,,,,,,,,,,,,,,
Anthony Ratliff-Williams,,0,WR,1155,SEA,vs DET,7,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,80,117,117,117,308,308,,,,,,,,,,,,,,,,,,,,,
Rashod Berry,,0,TE,1154,DET,@ SEA,25,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,39,53,53,118,308,308,,,,,,,,,,,,,,,,,,,,,
Paul Butler,,0,TE,1153,NE,vs JAC,5,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,40,53,53,119,308,308,,,,,,,,,,,,,,,,,,,,,
Devin Smith,,0,WR,1149,CAR,@ NO,21,15.50,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,81,117,117,120,308,308,,,,,,,,,,,3.42,1.25,20.67,0.17,,,,,,,
Ventell Bryant,,0,WR,1144,CAR,@ NO,21,15.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,82,117,117,121,308,308,,,,,,,,,,,1,1,15,1,,,,,,,
Shelton Gibson,,0,WR,1140,CAR,@ NO,21,15.50,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,20,0,,,83,117,117,122,308,308,,,,,,,,,,,2,1,19.67,,,,,,,,
Omar Bayless,,0,WR,1138,CAR,@ NO,21,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,84,117,117,123,308,308,,,,,,,,,,,,,,,,,,,,,
Mikey Daniel,,0,RB,1137,CAR,@ NO,6,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,49,85,85,124,308,308,,,,,,,,,,,,,,,,,,,,,
Micah Simon,,0,WR,1136,CAR,@ NO,21,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,85,117,117,125,308,308,,,,,,,,,,,,,,,,,,,,,
Mason Stokke,,0,RB,1135,CAR,@ NO,6,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,50,85,85,126,308,308,,,,,,,,,,,,,,,,,,,,,
Marcus Murphy,,0,RB,1133,CAR,@ NO,6,15.50,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,11,0,,,51,85,85,127,308,308,,,,,,,,4.82,22.73,,1.82,1.09,2.64,,,,,,,,
Ishmael Hyman,,0,WR,1132,CAR,@ NO,21,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,86,117,117,128,308,308,,,,,,,,,,,,,,,,,,,,,
Darius Clark,,0,RB,1130,CAR,@ NO,6,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,52,85,85,129,308,308,,,,,,,,,,,,,,,,,,,,,
Damion Jeanpiere Jr.,,0,WR,1129,CAR,@ NO,21,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,87,117,117,130,308,308,,,,,,,,,,,,,,,,,,,,,
Cam Phillips,,0,WR,1128,CAR,@ NO,21,15.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,88,117,117,131,308,308,,,,,,,,,,,1,1,9,,,,,,,,
Reggie Begelton,,0,WR,1127,GB,vs MIN,31,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,89,117,117,132,308,308,,,,,,,,,,,,,,,,,,,,,
Mike Weber,,0,RB,1125,NYG,@ CHI,24,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,53,85,85,133,308,308,,,,,,,,,,,,,,,,,,,,,
Manny Wilkins,,0,QB,1124,GB,vs MIN,28,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,,,39,36,36,134,308,308,,,,,,,,,,,,,,,,,,,,,
James Looney,,0,TE,1121,GB,vs MIN,15,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,41,53,53,135,308,308,,,,,,,,,,,,,,,,,,,,,
Bailey Gaither,,0,WR,1118,GB,vs MIN,31,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,90,117,117,136,308,308,,,,,,,,,,,,,,,,,,,,,
Wes Hills,,0,RB,1117,DET,@ SEA,15,16.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,,,54,85,85,137,308,308,,,,,,,,10,21,2,2,2,1,,,,,,,,
Victor Bolden Jr.,,0,WR,1116,DET,@ SEA,3,16.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,91,117,117,138,308,308,,,,,,,,,,,4,1,10,,,,,,,,
Tra Carson,,0,RB,1115,DET,@ SEA,15,16.50,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,,,55,85,85,139,308,308,,,,,,,,9,24,,2,2,9,,,,,,,,
Jonathan Duhart,,0,WR,1110,DET,@ SEA,3,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,92,117,117,140,308,308,,,,,,,,,,,,,,,,,,,,,
Jerell Adams,,0,TE,1109,TB,@ NYJ,31,30.75,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,18,0,,,42,53,53,141,308,308,,,,,,,,,,,2.13,1.6,14.27,0.07,,,,,,,
Jake Hausmann,,0,TE,1107,NYG,@ CHI,20,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,43,53,53,142,308,308,,,,,,,,,,,,,,,,,,,,,
Hunter Thedford,,0,TE,1106,DET,@ SEA,25,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,44,53,53,143,308,308,,,,,,,,,,,,,,,,,,,,,
Geremy Davis,,0,WR,1104,DET,@ SEA,3,16.50,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,93,117,117,144,308,308,,,,,,,,,,,1.13,0.63,7.38,,,,,,,,
Dedrick Mills,,0,RB,1103,DET,@ SEA,15,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,56,85,85,145,308,308,,,,,,,,,,,,,,,,,,,,,
Dalyn Dawkins,,0,RB,1102,DET,@ SEA,15,16.50,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,,,57,85,85,146,308,308,,,,,,,,5.5,13,,0.5,,,,,,,,,,
Alize Mack,,0,TE,1100,DET,@ SEA,25,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,45,53,53,147,308,308,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,,0,WR,1099,NYJ,vs TB,28,16.75,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,25,0,,,94,117,117,148,308,308,,,,,,,,0.05,0.32,,5.74,3.08,41.97,0.13,,,,,,,
Manasseh Bailey,,0,WR,1096,NYJ,vs TB,28,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,95,117,117,149,308,308,,,,,,,,,,,,,,,,,,,,,
Kenneth Dixon,,0,RB,1095,NYJ,vs TB,14,16.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,37,0,,,58,85,85,150,308,308,,,,,,,,8.11,38.32,0.21,2.68,2.05,14,0.05,,,,,,,
Josh Doctson,,0,WR,1094,ARI,@ DAL,24,23.25,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,45,0,,,96,117,117,151,308,308,,,,,,,,0.03,-0.44,,5.06,2.53,34.38,0.25,,,,,,,
Josh Bellamy,,0,WR,1093,NYJ,vs TB,28,16.75,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,13,0,,,97,117,117,152,308,308,,,,,,,,0.11,0.91,,3.13,1.68,22.4,0.11,,,,,,,
Jehu Chesson,,0,WR,1092,NYJ,vs TB,28,16.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,98,117,117,153,308,308,,,,,,,,0.2,-0.8,,1.2,0.6,5,,,,,,,,
David Fales,,0,QB,1090,NYJ,vs TB,22,16.75,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,0,0,,,40,36,36,154,308,308,16,10.33,95.67,0.33,0.67,0.33,59.1,1.67,2.67,0.33,,,,,,,,,,,
Connor Davis,,0,TE,1088,CLE,@ PIT,1,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,46,53,53,155,308,308,,,,,,,,,,,,,,,,,,,,,
Michael Walker,,0,WR,1082,PHI,@ WAS,25,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,99,117,117,156,308,308,,,,,,,,,,,,,,,,,,,,,
Matt Flanagan,,0,TE,1081,JAC,@ NE,7,12.25,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,,,47,53,53,157,308,308,,,,,,,,,,,1,0.5,7,,,,,,,,
Jon'Vea Johnson,,0,WR,1079,CHI,vs NYG,19,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,100,117,117,158,308,308,,,,,,,,,,,,,,,,,,,,,
Devante Mays,,0,RB,1077,JAC,@ NE,10,12.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,,,59,85,85,159,308,308,,,,,,,,2,0.5,,1.5,1.5,,,,,,,,,
Charone Peake,,0,WR,1075,JAC,@ NE,1,12.25,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,21,0,,,101,117,117,160,308,308,,,,,,,,,,,2.6,1.47,14.27,,,,,,,,
Taquan Mizzell,,0,RB,1073,NYG,@ CHI,24,15.25,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,,,60,85,85,161,308,308,,,,,,,,1.11,1.67,,1.22,0.89,8.67,0.11,,,,,,,
Rod Smith,,0,RB,1071,CAR,@ NO,6,15.50,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,0,0,,,61,85,85,162,308,308,,,,,,,,3,8.53,0.07,0.87,0.67,4.27,,,,,,,,
Reggie White Jr.,,0,WR,1070,NYG,@ CHI,9,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,102,117,117,163,308,308,,,,,,,,,,,,,,,,,,,,,
Jon Hilliman,,0,RB,1066,NYG,@ CHI,24,15.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,74,0,,,62,85,85,164,308,308,,,,,,,,10,30.33,,1.33,1,0.33,,,,,,,,
Johnny Holton,,0,WR,1065,NYG,@ CHI,9,15.25,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,103,117,117,165,308,308,,,,,,,,0.3,2.26,,1.7,0.61,11.87,0.13,,,,,,,
George Aston,,0,RB,1063,NYG,@ CHI,24,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,180,0,0,,,63,85,85,166,308,308,,,,,,,,,,,,,,,,,,,,,
Garrett Dickerson,,0,TE,1062,NYG,@ CHI,20,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,48,53,53,167,308,308,,,,,,,,,,,,,,,,,,,,,
Derrick Dillon,!,0,WR,1060,NYG,@ CHI,9,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,104,117,117,168,308,308,,,,,,,,,,,,,,,,,,,,,
Da'Mari Scott,,0,WR,1058,NYG,@ CHI,9,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,105,117,117,169,308,308,,,,,,,,1,5,,1,1,11,,,,,,,,
Cole Hikutini,,0,TE,1057,NYG,@ CHI,20,15.25,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,,,49,53,53,170,308,308,,,,,,,,,,,1.5,1,7.5,,,,,,,,
Clayton Thorson,,0,QB,1056,NYG,@ CHI,12,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,,,41,36,36,171,308,308,,,,,,,,,,,,,,,,,,,,,
C.J. Conrad,,0,TE,1055,NYG,@ CHI,20,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,50,53,53,172,308,308,,,,,,,,,,,,,,,,,,,,,
Brittan Golden,,0,WR,1054,NYG,@ CHI,9,15.25,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,21,0,,,106,117,117,173,308,308,,,,,,,,,,,2,1.17,13.08,0.08,,,,,,,
Alex Tanney,,0,QB,1053,NYG,@ CHI,12,15.25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,180,0,0,,,42,36,36,174,308,308,7.5,5.5,50,,1.5,0.5,102.25,,,,,,,,,,,,,,
Trevor Davis,,0,WR,1036,ATL,@ BUF,2,16.00,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,107,117,117,175,308,308,,,,,,,,0.35,5.06,0.06,1.47,0.94,12.06,0.06,,,,,,,
Taywan Taylor,,0,WR,1023,HOU,@ SF,22,15.50,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,108,117,117,176,308,308,,,,,,,,0.25,1.34,,2.75,1.69,21.81,0.06,,,,,,,
Ross Travis,,0,TE,1002,DET,@ SEA,25,16.50,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,,,51,53,53,177,308,308,,,,,,,,,,,1.71,0.82,8.35,,,,,,,,
Justin Hardy,,0,WR,949,CHI,vs NYG,19,21.25,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,29,0,,,109,117,117,178,308,308,,,,,,,,0.02,,,2.85,1.88,18.6,0.17,,,,,,,
Joshua Perkins,,0,TE,946,NYJ,vs TB,23,16.75,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,0,0,,,52,53,53,179,308,308,,,,,,,,,,,3.22,1.89,21.78,0.22,,,,,,,
J'Mon Moore,!,0,WR,931,ATL,@ BUF,2,16.00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,110,117,117,180,308,308,,,,,,,,,,,1.5,1,7.5,,,,,,,,
Jeff Badet,!,0,WR,929,LV,@ IND,13,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,111,117,117,181,308,308,,,,,,,,,,,1,,,,,,,,,,
Jake Dolegala,,0,QB,913,MIA,@ TEN,14,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,,,43,36,36,182,308,308,,,,,,,,,,,,,,,,,,,,,
Chris Lacy,,0,WR,872,CHI,vs NYG,19,21.25,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,0,0,,,112,117,117,183,308,308,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Bennie Fowler,,0,WR,847,SF,vs HOU,20,28.50,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,9,0,,,113,117,117,184,308,308,,,,,,,,0.02,0.34,,3.09,1.71,19.59,0.1,,,,,,,
Amara Darboh,,0,WR,839,DEN,@ LAC,15,19.25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,21,0,,,114,117,117,185,308,308,,,,,,,,,,,1.63,1,8.88,,,,,,,,
Alshon Jeffery,,0,WR,838,PHI,@ WAS,25,25.25,8.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,37,0,,,115,117,117,186,308,308,,,,,,,,0.01,0.03,0.01,7.34,4.23,59.56,0.41,,,,,,,
Tony Brown,,0,WR,827,WAS,vs PHI,4,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,116,117,117,187,308,308,,,,,,,,,,,,,,,,,,,,,
Josh Woodrum,,0,QB,824,WAS,vs PHI,10,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,,,44,36,36,188,308,308,,,,,,,,,,,,,,,,,,,,,
Josh Ferguson,,0,RB,823,WAS,vs PHI,9,19.25,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,180,9,0,,,64,85,85,189,308,308,,,,,,,,1.58,2.83,,2.5,1.92,12.67,,,,,,,,
Jerome Cunningham,,0,TE,821,WAS,vs PHI,32,19.25,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,180,50,0,,,53,53,53,190,308,308,,,,,,,,,,,2.8,1.2,9.8,,,,,,,,
Cody Latimer,,0,WR,816,WAS,vs PHI,4,19.25,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,180,2,0,,,117,117,117,191,308,308,,,,,,,,0.05,0.02,,2.77,1.65,21.93,0.14,,,,,,,
Ryan Becker,,0,TE,815,ATL,@ BUF,3,16.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,54,53,53,192,308,308,,,,,,,,,,,,,,,,,,,,,
Matt Simms,,0,QB,814,ATL,@ BUF,2,16.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,180,0,0,,,45,36,36,193,308,308,,,,,,,,,,,,,,,,,,,,,
Devin Gray,,0,WR,811,BAL,vs LAR,11,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,118,117,117,194,308,308,,,,,,,,,,,,,,,,,,,,,
Chris Rowland,,0,WR,810,TEN,vs MIA,10,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,119,117,117,195,308,308,,,,,,,,,,,,,,,,,,,,,
Carson Meier,,0,TE,809,MIA,@ TEN,8,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40,0,100,,180,0,0,,,55,53,53,196,308,308,,,,,,,,,,,,,,,,,,,,,
Antonio Nunn,,0,WR,806,ATL,@ BUF,2,16.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,120,117,117,197,308,308,,,,,,,,,,,,,,,,,,,,,
Marcus Green,,0,WR,804,PHI,@ WAS,25,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,92,0,100,,180,0,0,,,121,117,117,198,308,308,,,,,,,,,,,,,,,,,,,,,
