,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Quintez Cephus,!,0,WR,3400,DET,vs CHI,28,19.25,4.7,5.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,33,0,0.00,,43,116,116,54,293,293,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Marcus Johnson,!,0,WR,3300,TEN,@ NE,5,18.00,6.1,4.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,44,116,116,55,293,293,,,,,,,,0.09,-0.13,,2.91,1.56,25.94,0.09,,,,,,,
Ray-Ray McCloud,!,0,WR,3300,PIT,@ CIN,15,20.25,3.3,2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,44,116,116,55,293,293,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Terrace Marshall Jr.,,0,WR,3100,CAR,@ MIA,30,21.00,2.5,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,7,0,0.00,,46,116,116,57,293,293,,,,,,,,,,,2.5,1.42,11.5,,,,,,,,
Trinity Benson,!,0,WR,3000,DET,vs CHI,28,19.25,2,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,31,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Tom Kennedy,,0,WR,3000,DET,vs CHI,28,19.25,3.8,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,0.14,0.14,10.71,,,0.14,22.61,,,,2.14,1.29,15.43,,,,,,,,
Noah Brown,,0,WR,3000,DAL,vs LV,6,28.75,4.3,3.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,100,,78,0,0,11.30,3.8,47,116,116,58,293,293,,,,,,,,0.03,0.11,,2.77,1.69,20.51,0.03,,,,,,,
T.J. Vasher,!,0,WR,3000,DAL,vs LV,6,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Robert Foster,,0,WR,3000,DAL,vs LV,6,28.75,7.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Simi Fehoko,,0,WR,3000,DAL,vs LV,6,28.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,2,1.5,12,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs LV,6,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Osirus Mitchell,,0,WR,3000,DAL,vs LV,6,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs BUF,1,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,,0,WR,3000,NO,vs BUF,1,19.00,9.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,49,0,,,47,116,116,58,293,293,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Lil'Jordan Humphrey,,0,WR,3000,NO,vs BUF,1,19.00,4,5.3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,108,20,0,7.70,2.6,47,116,116,58,293,293,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
De'Michael Harris,,0,WR,3000,IND,vs TB,3,25.00,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,16,0,0.00,,47,116,116,58,293,293,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
Keke Coutee,,0,WR,3000,IND,vs TB,3,25.00,7.9,11.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,23,0,0.00,,47,116,116,58,293,293,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Tarik Black,,0,WR,3000,IND,vs TB,3,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,2,1,10,,,,,,,,
Ashton Dulin,,0,WR,3000,IND,vs TB,3,25.00,3.6,0.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,100,,66,0,0,13.20,4.4,47,116,116,58,293,293,,,,,,,,0.24,1.84,,1.8,1.08,15.04,0.08,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,vs TB,3,25.00,3.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Mike Strachan,!,0,WR,3000,IND,vs TB,3,25.00,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,15,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,1.8,1,17,,,,,,,,
Quartney Davis,,0,WR,3000,IND,vs TB,3,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Parris Campbell,!,0,WR,3000,IND,vs TB,3,25.00,4.3,7.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,22,0,0.00,,47,116,116,58,293,293,,,,,,,,0.32,2.63,,3.42,2.26,23.68,0.11,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs NYJ,24,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Jordan Veasy,,0,WR,3000,HOU,vs NYJ,24,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Damon Hazelton,,0,WR,3000,HOU,vs NYJ,24,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Davion Davis,!,0,WR,3000,HOU,vs NYJ,24,23.75,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Rysen John,!,0,WR,3000,NYG,vs PHI,2,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
C.J. Board,!,0,WR,3000,NYG,vs PHI,2,20.50,1.5,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,38,0,0.00,,47,116,116,58,293,293,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Dante Pettis,!,0,WR,3000,NYG,vs PHI,2,20.50,7.6,2.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,3,0,0.00,,47,116,116,58,293,293,0.08,0.08,1.28,,,,10.84,0.04,-0.08,,3.8,2.12,31.6,0.4,,,,,,,
Corey Coleman,,0,WR,3000,NYG,vs PHI,2,20.50,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,1,0,0.00,,47,116,116,58,293,293,,,,,,,,0.12,0.6,,5.52,2.44,31.56,0.2,,,,,,,
Pharoh Cooper,,0,WR,3000,NYG,vs PHI,2,20.50,2.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,152,7,0,1.90,0.6,47,116,116,58,293,293,0.02,,,0.02,,,,0.07,0.27,,2.24,1.44,13.15,0.02,,,,,,,
David Sills,,0,WR,3000,NYG,vs PHI,2,20.50,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,4,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,2.29,1.14,11.29,,,,,,,,
Alex Bachman,,0,WR,3000,NYG,vs PHI,2,20.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,1,-3,,,,,,,,,,,,
Isaiah Ford,,0,WR,3000,MIA,vs CAR,9,20.00,4.8,6.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,100,,150,9,0,2.10,0.7,47,116,116,58,293,293,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
Allen Hurns,!,0,WR,3000,MIA,vs CAR,9,20.00,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,18,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,4.89,2.91,41.33,0.29,,,,,,,
Lynn Bowden,!,0,WR,3000,MIA,vs CAR,9,20.00,5.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,3,0,0.00,,47,116,116,58,293,293,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Travis Fulgham,,0,WR,3000,MIA,vs CAR,9,20.00,9.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Gunner Olszewski,,0,WR,3000,NE,vs TEN,20,25.00,2.8,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
Kristian Wilkerson,,0,WR,3000,NE,vs TEN,20,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,8,4,42,2,,,,,,,
Tre Nixon,,0,WR,3000,NE,vs TEN,20,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Matt Slater,,0,WR,3000,NE,vs TEN,20,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
N'Keal Harry,,0,WR,3000,NE,vs TEN,20,25.00,3.8,5.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,24,0,0.00,,47,116,116,58,293,293,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
Pooka Williams Jr.,,0,WR,3000,CIN,vs PIT,27,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs PIT,27,23.25,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,14,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs PIT,27,23.25,0.8,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,20,0,0.00,,47,116,116,58,293,293,,,,,,,,0.13,0.38,,1.75,0.63,3.63,,,,,,,,
Auden Tate,!,0,WR,3000,CIN,vs PIT,27,23.25,4.6,3.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,15,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Trenton Irwin,!,0,WR,3000,CIN,vs PIT,27,23.25,0.9,1.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,61,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,2.33,1,13,,,,,,,,
Mike Thomas,,0,WR,3000,CIN,vs PIT,27,23.25,2.9,2.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
John Brown,,0,WR,3000,JAC,vs ATL,18,22.50,8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,22,0,0.00,,47,116,116,58,293,293,0.02,0.02,0.49,,,0.02,11.47,0.12,0.62,,6.09,3.31,48.39,0.29,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs ATL,18,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Terry Godwin,!,0,WR,3000,JAC,vs ATL,18,22.50,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,0.5,1.5,,3,1.5,16,,,,,,,,
D.J. Chark,!,0,WR,3000,JAC,vs ATL,18,22.50,9.3,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,15,0,0.00,,47,116,116,58,293,293,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Josh Hammond,,0,WR,3000,JAC,vs ATL,18,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,DEN,vs LAC,19,22.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,1,1,34,,,,,,,,
De'Mornay Pierson-El,,0,WR,3000,DEN,vs LAC,19,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Rico Gafford,,0,WR,3000,DEN,vs LAC,19,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
K.J. Hamler,!,0,WR,3000,DEN,vs LAC,19,22.50,5.7,7.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,11,0,0.00,,47,116,116,58,293,293,,,,,,,,0.53,2.35,,4,2.12,30,0.18,,,,,,,
Kendall Hinton,,0,WR,3000,DEN,vs LAC,19,22.50,3.1,-0.8,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,14,0,0.00,,47,116,116,58,293,293,0.71,0.14,1,0.14,0.07,,5.66,0.14,0.5,,2,1.36,18.64,0.07,,,,,,,
DaeSean Hamilton,!,0,WR,3000,DEN,vs LAC,19,22.50,5.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,5,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,4.44,2.53,26.03,0.16,,,,,,,
Tyrie Cleveland,!,0,WR,3000,DEN,vs LAC,19,22.50,2.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,1.86,1.14,13,,,,,,,,
Diontae Spencer,,0,WR,3000,DEN,vs LAC,19,22.50,1.3,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Amari Rodgers,,0,WR,3000,GB,vs LAR,17,22.50,0.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,75,0,0.00,,47,116,116,58,293,293,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Juwann Winfree,,0,WR,3000,GB,vs LAR,17,22.50,2.4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
Malik Taylor,!,0,WR,3000,GB,vs LAR,17,22.50,2.6,1.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,16,0,0.00,,47,116,116,58,293,293,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Chris Blair,,0,WR,3000,GB,vs LAR,17,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,3000,SF,vs MIN,29,26.00,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,42,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,2.14,1.29,14,0.29,,,,,,,
Mohamed Sanu,!,0,WR,3000,SF,vs MIN,29,26.00,6,6.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,32,0,0.00,,47,116,116,58,293,293,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Connor Wedington,,0,WR,3000,SF,vs MIN,29,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Austin Watkins Jr.,,0,WR,3000,SF,vs MIN,29,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Richie James,,0,WR,3000,SF,vs MIN,29,26.00,7.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,0.17,0.21,,3.29,2.21,35.17,0.13,,,,,,,
Rodney Adams,,0,WR,3000,CHI,@ DET,7,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,1,,,,,,,,,,
Dazz Newsome,,0,WR,3000,CHI,@ DET,7,22.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,29,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,@ DET,7,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,,0,WR,3000,CHI,@ DET,7,22.25,5.8,5.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,100,,130,0,0,4.50,1.5,47,116,116,58,293,293,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,@ DET,7,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,1,,,,,,,,,,
Damiere Byrd,,0,WR,3000,CHI,@ DET,7,22.25,6,7.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,103,5,0,8.20,2.7,47,116,116,58,293,293,,,,,,,,0.06,0.56,,3.77,2.44,29.6,0.1,,,,,,,
Dillon Stoner,,0,WR,3000,LV,@ DAL,21,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Tyron Johnson,,0,WR,3000,LV,@ DAL,21,21.75,5.4,7.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,2,0,0.00,,47,116,116,58,293,293,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Javon Wims,,0,WR,3000,LV,@ DAL,21,21.75,3.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
DJ Turner,,0,WR,3000,LV,@ DAL,21,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Isaiah McKenzie,,0,WR,3000,BUF,@ NO,31,26.00,6.1,6.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
Jake Kumerow,,0,WR,3000,BUF,@ NO,31,26.00,4.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,@ NO,31,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,@ NO,31,26.00,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,1.5,0.75,8.75,,,,,,,,
Marquez Stevenson,,0,WR,3000,BUF,@ NO,31,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,0,100,,167,0,0,0.00,,47,116,116,58,293,293,,,,,,,,,,,,,,,,,,,,,
