,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Matt Cole,,0,WR,3000,NYG,@ WAS,14,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
David Sills,,0,WR,3000,NYG,@ WAS,14,18.50,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2,1,10.8,,,,,,,,
Damion Willis,,0,WR,3000,NYG,@ WAS,14,18.50,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.29,1.29,11.71,,,,,,,,
C.J. Board,,0,WR,3000,NYG,@ WAS,14,18.50,1.5,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,,179,38,0,0.60,0.2,50,112,112,57,283,283,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
John Ross,!,0,WR,3000,NYG,@ WAS,14,18.50,7.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,,,50,112,112,57,283,283,,,,,,,,0.26,1.17,,4.09,1.77,27.34,0.31,,,,,,,
Dante Pettis,,0,WR,3000,NYG,@ WAS,14,18.50,7.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,7,0,0.00,,50,112,112,57,283,283,0.08,0.08,1.33,,,,11.29,0.04,-0.08,,3.83,2.21,32.92,0.42,,,,,,,
Rysen John,!,0,WR,3000,NYG,@ WAS,14,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,@ WAS,14,18.50,5.4,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Marcus Kemp,,0,WR,3000,KC,@ BAL,13,28.25,1.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Daurice Fountain,!,0,WR,3000,KC,@ BAL,13,28.25,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Darrius Shepherd,,0,WR,3000,KC,@ BAL,13,28.25,1.4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.43,0.86,6.71,,,,,,,,
Dalton Schoen,,0,WR,3000,KC,@ BAL,13,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Gehrig Dieter,,0,WR,3000,KC,@ BAL,13,28.25,1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,33,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,1.5,0.75,10.75,,,,,,,,
Cornell Powell,,0,WR,3000,KC,@ BAL,13,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,,0,WR,3000,DET,@ GB,15,19.25,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,0.17,0.17,12.5,,,0.17,26.38,,,,1.67,1,9,,,,,,,,
Javon McKinley,,0,WR,3000,DET,@ GB,15,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Khadarel Hodge,,0,WR,3000,DET,@ GB,15,19.25,3.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,,,,2.17,1.21,18.1,,,,,,,,
Sage Surratt,,0,WR,3000,DET,@ GB,15,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,94,0,100,,185,0,0,,,50,112,112,57,283,283,,,,,,,,,,,,,,,,,,,,,
Geronimo Allison,,0,WR,3000,DET,@ GB,15,19.25,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,100,,185,0,0,0.00,,50,112,112,57,283,283,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Donald Parham,,0,TE,2900,LAC,vs DAL,8,29.00,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,4,0,0.00,,25,52,52,58,283,283,,,,,,,,,,,2.14,1.36,15.86,0.27,,,,,,,
Chris Herndon,,0,TE,2900,MIN,@ ARI,7,23.50,5.4,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,16,0,0.00,,25,52,52,58,283,283,,,,,,,,,,,3.47,2.34,26.13,0.25,,,,,,,
Jerell Adams,,0,TE,2800,TB,vs ATL,9,32.50,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,18,0,0.00,,26,52,52,59,283,283,,,,,,,,,,,2.13,1.6,14.27,0.07,,,,,,,
Drew Sample,,0,TE,2700,CIN,@ CHI,26,21.25,3.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,8,0,0.00,,27,52,52,60,283,283,,,,,,,,,,,2.52,1.9,14.9,0.03,,,,,,,
Jesse James,,0,TE,2600,CHI,vs CIN,16,23.25,5.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,28,52,52,61,283,283,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Jacob Hollister,!,0,TE,2600,JAC,vs DEN,6,19.50,4.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,2,0,0.00,,28,52,52,61,283,283,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
Darren Fells,,0,TE,2600,DET,@ GB,20,19.25,5.2,6.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,9,0,0.00,,28,52,52,61,283,283,,,,,,,,,,,2.45,1.77,20.85,0.31,,,,,,,
Scooter Harrington,,0,TE,2500,CHI,vs CIN,16,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
J.P. Holtz,,0,TE,2500,CHI,vs CIN,16,23.25,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.5,1.17,15.17,,,,,,,,
Patrick Scales,,0,TE,2500,CHI,vs CIN,16,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Jesper Horsted,!,0,TE,2500,CHI,vs CIN,16,23.25,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,26,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.63,1.25,13.5,0.38,,,,,,,
Connor Davis,!,0,TE,2500,CLE,vs HOU,24,30.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Stephen Carlson,!,0,TE,2500,CLE,vs HOU,24,30.75,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.13,0.75,7.75,0.13,,,,,,,
Kyle Markway,,0,TE,2500,CLE,vs HOU,24,30.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Jordan Franks,,0,TE,2500,CLE,vs HOU,24,30.75,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,11,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1,0.67,12.33,,,,,,,,
Kylen Granson,,0,TE,2500,IND,vs LAR,1,22.00,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,40,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,2,1.33,11.83,,,,,,,,
Noah Togiai,,0,TE,2500,IND,vs LAR,1,22.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1,,,,,,,,,,
Graham Adomitis,,0,TE,2500,IND,vs LAR,1,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Farrod Green,,0,TE,2500,IND,vs LAR,1,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Jordan Thomas,,0,TE,2500,IND,vs LAR,1,22.00,4.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.83,1.28,12.94,0.28,,,,,,,
Andrew Vollert,,0,TE,2500,IND,vs LAR,1,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Tyler Davis,,0,TE,2500,IND,vs LAR,1,22.00,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.29,0.71,5.43,,,,,,,,
Carson Meier,,0,TE,2500,MIA,vs BUF,12,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Hunter Long,!,0,TE,2500,MIA,vs BUF,12,22.50,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1,0.33,2.67,,,,,,,,
Cethan Carter,,0,TE,2500,MIA,vs BUF,12,22.50,2.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,100,,168,0,0,1.80,0.7,29,52,52,62,283,283,,,,,,,,,,,1.18,0.82,7.45,0.09,,,,,,,
Adam Shaheen,,0,TE,2500,MIA,vs BUF,12,22.50,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,2.03,1.43,14.11,0.19,,,,,,,
Jibri Blount,,0,TE,2500,MIA,vs BUF,12,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Sal Cannella,,0,TE,2500,MIA,vs BUF,12,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Kalif Jackson,,0,TE,2500,MIA,vs BUF,12,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Kenny Yeboah,,0,TE,2500,NYJ,vs NE,23,19.00,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.5,1,18,,,,,,,,
Trevon Wesco,,0,TE,2500,NYJ,vs NE,23,19.00,1.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,6,0,0.00,,29,52,52,62,283,283,,,,,,,,0.22,0.22,,1.11,0.67,9.67,,,,,,,,
Daniel Brown,,0,TE,2500,NYJ,vs NE,23,19.00,2.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,22,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,2.55,1.73,16.64,0.05,,,,,,,
Tyree Jackson,,0,TE,2500,PHI,vs SF,10,23.00,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,2.33,1,7.33,0.33,,,,,,,
Jason Croom,!,0,TE,2500,PHI,vs SF,10,23.00,2.4,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,48,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,2.77,1.77,20.15,0.15,,,,,,,
Jack Stoll,,0,TE,2500,PHI,vs SF,10,23.00,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,81,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.67,1.33,7.33,,,,,,,,
Nick Eubanks,,0,TE,2500,PHI,vs SF,10,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Cary Angeline,,0,TE,2500,PHI,vs SF,10,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Hakeem Butler,,0,TE,2500,PHI,vs SF,10,23.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1,,,,,,,,,,
Richard Rodgers,,0,TE,2500,PHI,vs SF,10,23.00,6.2,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,9,0,0.00,,29,52,52,62,283,283,,,,,,,,0.02,0.2,,3.7,2.5,25.81,0.26,,,,,,,
Zach Gentry,,0,TE,2500,PIT,vs LV,13,25.75,2.6,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,33,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,2.46,2,18.77,,,,,,,,
Marcus Baugh,,0,TE,2500,PIT,vs LV,13,25.75,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1,1,2,,,,,,,,
Dax Raymond,!,0,TE,2500,PIT,vs LV,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Kevin Rader,,0,TE,2500,PIT,vs LV,13,25.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,22,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.33,0.67,2.67,,,,,,,,
Tommy Tremble,,0,TE,2500,CAR,vs NO,3,21.00,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,19,0,0.00,,29,52,52,62,283,283,,,,,,,,0.2,0.73,0.07,2.47,1.4,12.07,0.07,,,,,,,
Stephen Sullivan,,0,TE,2500,CAR,vs NO,3,21.00,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1,0.5,6.5,,,,,,,,
Colin Thompson,!,0,TE,2500,CAR,vs NO,3,21.00,3.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1,0.33,2.33,0.33,,,,,,,
Luke Farrell,,0,TE,2500,JAC,vs DEN,6,19.50,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,100,,170,44,0,1.60,0.6,29,52,52,62,283,283,,,,,,,,,,,1.38,0.88,7,,,,,,,,
Matt Sokol,,0,TE,2500,JAC,vs DEN,6,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Ross Travis,,0,TE,2500,ARI,vs MIN,17,27.50,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.71,0.82,8.35,,,,,,,,
Bernhard Seikovits,,0,TE,2500,ARI,vs MIN,17,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Bruno Labelle,,0,TE,2500,ARI,vs MIN,17,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Darrell Daniels,,0,TE,2500,ARI,vs MIN,17,27.50,2.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.57,0.65,5.39,0.04,,,,,,,
Deon Yelder,,0,TE,2500,TB,vs ATL,9,32.50,1.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,25,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.55,1.09,8.82,,,,,,,,
Codey McElroy,,0,TE,2500,TB,vs ATL,9,32.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1,,,,,,,,,,
Hunter Kampmoyer,,0,TE,2500,LAC,vs DAL,8,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Matt Seybert,,0,TE,2500,LAC,vs DAL,8,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Tre' McKitty,!,0,TE,2500,LAC,vs DAL,8,29.00,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,9,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.71,1.29,9.86,,,,,,,,
Stephen Anderson,,0,TE,2500,LAC,vs DAL,8,29.00,3.9,2.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,100,,158,0,0,2.90,1.2,29,52,52,62,283,283,,,,,,,,,,,2.55,1.53,17.7,0.08,,,,,,,
Tyler Ott,,0,TE,2500,SEA,vs TEN,19,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Dom Wood-Anderson,,0,TE,2500,SEA,vs TEN,19,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Cam Sutton,,0,TE,2500,SEA,vs TEN,19,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Colby Parkinson,!,0,TE,2500,SEA,vs TEN,19,30.00,3.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1.71,1.29,13.14,0.14,,,,,,,
Michael Jacobson,,0,TE,2500,SEA,vs TEN,19,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Tyler Mabry,,0,TE,2500,SEA,vs TEN,19,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
De'Quan Hampton,,0,TE,2500,SEA,vs TEN,19,30.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Cheyenne O'Grady,,0,TE,2500,CIN,@ CHI,26,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Pro Wells,,0,TE,2500,CIN,@ CHI,26,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Thaddeus Moss,,0,TE,2500,CIN,@ CHI,26,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Clark Harris,,0,TE,2500,CIN,@ CHI,26,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,,,,,,,,,,,
Mason Schreck,,0,TE,2500,CIN,@ CHI,26,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,1,,,,,,,,,,
Mitchell Wilcox,,0,TE,2500,CIN,@ CHI,26,21.25,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,185,0,0,0.00,,29,52,52,62,283,283,,,,,,,,,,,3,2,9.5,,,,,,,,
