,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cornell Powell,,0,WR,3000,KC,vs GB,24,27.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Gehrig Dieter,,0,WR,3000,KC,vs GB,24,27.50,1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,33,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.5,0.75,10.75,,,,,,,,
Marcus Kemp,,0,WR,3000,KC,vs GB,24,27.50,1.1,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Daurice Fountain,,0,WR,3000,KC,vs GB,24,27.50,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Connor Wedington,,0,WR,3000,SF,vs ARI,9,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,3000,SF,vs ARI,9,24.75,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,42,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.14,1.29,14,0.29,,,,,,,
Jalen Hurd,!,0,WR,3000,SF,vs ARI,9,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Richie James,,0,WR,3000,SF,vs ARI,9,24.75,7.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.17,0.21,,3.29,2.21,35.17,0.13,,,,,,,
Ben Skowronek,,0,WR,3000,LAR,vs TEN,32,30.25,3.1,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,24,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,3.23,1.92,21.92,,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs TEN,32,30.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Landen Akers,,0,WR,3000,LAR,vs TEN,32,30.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,!,0,WR,3000,LAR,vs TEN,32,30.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1,,,,,,,,,,
Eric Ebron,!,0,TE,3000,PIT,vs CHI,5,23.50,6.3,10.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,169,35,0,0.00,,20,47,47,51,263,263,0.01,,,,,,0.02,0.05,-0.06,0.03,5.58,3.51,38.46,0.36,,,,,,,
Cody White,,0,WR,3000,PIT,vs CHI,25,23.50,2,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,29,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2,1.67,11,,,,,,,,
Anthony Miller,,0,WR,3000,PIT,vs CHI,25,23.50,6.7,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,13,0,0.00,,45,103,103,51,263,263,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,vs CHI,25,23.50,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,18,0,0.00,,45,103,103,51,263,263,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Tyler Vaughns,,0,WR,3000,PIT,vs CHI,25,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster,!,0,WR,3000,PIT,vs CHI,25,23.50,9.6,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,34,0,0.00,,45,103,103,51,263,263,,,,,,,,0.06,0.31,0.01,7.64,5.2,61.19,0.4,,,,,,,
D.J. Montgomery,,0,WR,3000,NYJ,@ IND,28,17.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,6,3,36,,,,,,,,
Vyncint Smith,,0,WR,3000,NYJ,@ IND,28,17.50,3.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,6,0,0.00,,45,103,103,51,263,263,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,@ IND,28,17.50,3.5,4.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,109,0,0,7.00,2.3,45,103,103,51,263,263,,,,,0.06,,,0.06,-0.06,,3.11,1.44,16.5,,,,,,,,
Juwan Green,,0,WR,3000,ATL,@ NO,29,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,3000,ATL,@ NO,29,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Frank Darby,,0,WR,3000,ATL,@ NO,29,18.50,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2,0.5,7,,,,,,,,
Christian Blake,,0,WR,3000,ATL,@ NO,29,18.50,3,3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.6,1.4,12.85,,,,,,,,
De'Mornay Pierson-El,,0,WR,3000,DEN,@ DAL,26,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
David Moore,,0,WR,3000,DEN,@ DAL,26,20.00,6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,3,0,0.00,,45,103,103,51,263,263,,,,,,,,0.3,2.15,,3,1.72,25.98,0.28,,,,,,,
Diontae Spencer,,0,WR,3000,DEN,@ DAL,26,20.00,1.3,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,@ DAL,26,20.00,2.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.86,1.14,13,,,,,,,,
DaeSean Hamilton,!,0,WR,3000,DEN,@ DAL,26,20.00,5.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,5,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,4.44,2.53,26.03,0.16,,,,,,,
Seth Williams,,0,WR,3000,DEN,@ DAL,26,20.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1,1,34,,,,,,,,
Rico Gafford,,0,WR,3000,DEN,@ DAL,26,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
K.J. Hamler,!,0,WR,3000,DEN,@ DAL,26,20.00,5.7,7.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,11,0,0.00,,45,103,103,51,263,263,,,,,,,,0.53,2.35,,4,2.12,30,0.18,,,,,,,
Matt Slater,,0,WR,3000,NE,@ CAR,14,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Tre Nixon,,0,WR,3000,NE,@ CAR,14,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,!,0,WR,3000,NE,@ CAR,14,22.25,2.8,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
N'Keal Harry,!,0,WR,3000,NE,@ CAR,14,22.25,3.8,5.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,24,0,0.00,,45,103,103,51,263,263,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
Kristian Wilkerson,,0,WR,3000,NE,@ CAR,14,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,8,4,42,2,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,@ BAL,7,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Myron Mitchell,,0,WR,3000,MIN,@ BAL,7,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,@ BAL,7,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,,0,WR,3000,MIN,@ BAL,7,22.00,6.6,0.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,26,0,0.00,,45,103,103,51,263,263,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,@ BAL,7,22.00,4.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,21,0,0.00,,45,103,103,51,263,263,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Dan Chisena,,0,WR,3000,MIN,@ BAL,7,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,!,0,WR,3000,MIN,@ BAL,7,22.00,8.8,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.75,1.25,29,0.5,,,,,,,
Lawrence Cager,,0,WR,3000,CLE,@ CIN,20,22.75,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.33,0.67,11.67,,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,@ CIN,20,22.75,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,58,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,5,3,41.33,,,,,,,,
Ryan Switzer,!,0,WR,3000,CLE,@ CIN,20,22.75,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,,,45,103,103,51,263,263,,,,,,,,0.4,1.04,,2.48,2,12.84,0.04,,,,,,,
JoJo Natson,,0,WR,3000,CLE,@ CIN,20,22.75,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,1,3,,,,,,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,@ JAC,21,31.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,@ JAC,21,31.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,,0,WR,3000,BUF,@ JAC,21,31.25,4.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Isaiah McKenzie,,0,WR,3000,BUF,@ JAC,21,31.25,6.1,6.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,140,0,0,3.00,1,45,103,103,51,263,263,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
Jalen Camp,,0,WR,3000,HOU,@ MIA,23,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Jordan Veasy,,0,WR,3000,HOU,@ MIA,23,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Damon Hazelton,,0,WR,3000,HOU,@ MIA,23,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Davion Davis,!,0,WR,3000,HOU,@ MIA,23,20.50,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Javon Wims,,0,WR,3000,LV,@ NYG,11,25.00,3.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Dillon Stoner,,0,WR,3000,LV,@ NYG,11,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
DJ Turner,,0,WR,3000,LV,@ NYG,11,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Zay Jones,,0,WR,3000,LV,@ NYG,11,25.00,6.3,3.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,140,5,0,3.00,1,45,103,103,51,263,263,0.03,0.01,0.39,,,,1.61,0.07,0.08,,4.63,2.63,28.51,0.17,,,,,,,
K.J. Hill,,0,WR,3000,LAC,@ PHI,1,25.25,2.2,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,35,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.33,1.67,17.17,,,,,,,,
Andre Roberts,,0,WR,3000,LAC,@ PHI,1,25.25,3.2,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,100,,162,0,0,0.90,0.3,45,103,103,51,263,263,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Maurice French,,0,WR,3000,LAC,@ PHI,1,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,1,3,,,,,,,,,,,,
Michael Bandy,,0,WR,3000,LAC,@ PHI,1,25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2,2,49,,,,,,,,
Amari Rodgers,,0,WR,3000,GB,@ KC,16,20.50,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,75,0,0.00,,45,103,103,51,263,263,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Malik Taylor,,0,WR,3000,GB,@ KC,16,20.50,2.6,1.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,173,16,0,-1.00,,45,103,103,51,263,263,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Chris Blair,,0,WR,3000,GB,@ KC,16,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,@ SF,15,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,3,2,12.5,,,,,,,,
Greg Dortch,,0,WR,3000,ARI,@ SF,15,19.75,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,30,0,0.00,,45,103,103,51,263,263,,,,,,,,0.17,4,,4.5,4,36.5,0.17,,,,,,,
Andy Isabella,,0,WR,3000,ARI,@ SF,15,19.75,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Josh Reynolds,!,0,WR,3000,TEN,@ LAR,5,23.25,5.9,7.9,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,16,0,0.00,,45,103,103,51,263,263,,,,,,,,0.14,0.88,,4.3,2.46,32.97,0.19,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,@ LAR,5,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,@ LAR,5,23.25,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,4,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Cameron Batson,!,0,WR,3000,TEN,@ LAR,5,23.25,2.5,3.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,22,0,0.00,,45,103,103,51,263,263,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Racey McMath,!,0,WR,3000,TEN,@ LAR,5,23.25,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Dazz Newsome,,0,WR,3000,CHI,@ PIT,18,16.50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,29,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Jon'Vea Johnson,,0,WR,3000,CHI,@ PIT,18,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Rodney Adams,,0,WR,3000,CHI,@ PIT,18,16.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1,,,,,,,,,,
Breshad Perriman,,0,WR,3000,CHI,@ PIT,18,16.50,7.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Jakeem Grant,,0,WR,3000,CHI,@ PIT,18,16.50,5.8,5.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,173,0,0,-1.00,,45,103,103,51,263,263,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,@ PIT,18,16.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,1,,,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,@ PIT,18,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Damiere Byrd,,0,WR,3000,CHI,@ PIT,18,16.50,6,7.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,169,5,0,0.00,,45,103,103,51,263,263,,,,,,,,0.06,0.56,,3.77,2.44,29.6,0.1,,,,,,,
Warren Jackson,,0,WR,3000,LAR,vs TEN,32,30.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75,0,100,,169,0,0,0.00,,45,103,103,51,263,263,,,,,,,,,,,,,,,,,,,,,
Juwan Johnson,,0,TE,2900,NO,vs ATL,16,24.50,4.1,1.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,169,0,0,0.00,,21,47,47,52,263,263,,,,,,,,,,,2.33,1.24,14.95,0.19,,,,,,,
Chris Herndon,,0,TE,2900,MIN,@ BAL,23,22.00,5.4,6.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,169,16,0,0.00,,21,47,47,52,263,263,,,,,,,,,,,3.47,2.34,26.13,0.25,,,,,,,
Blake Jarwin,!,0,TE,2700,DAL,vs DEN,1,30.00,6.7,2.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,169,0,0,0.00,,23,47,47,54,263,263,,,,,,,,,,,2.66,1.97,21.37,0.21,,,,,,,
