,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tommy Hudson,,0,TE,2500,TEN,vs IND,24,25.50,1,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,100,,174,33,0,1.30,0.5,28,51,51,56,276,276,,,,,,,,,,,1.5,0.75,7.75,,,,,,,,
Geoff Swaim,,0,TE,2500,TEN,vs IND,24,25.50,3.6,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,100,,133,12,0,5.70,2.3,28,51,51,56,276,276,,,,,,,,,,,2.49,1.96,15.28,0.11,,,,,,,
Donnie Ernsberger,!,0,TE,2500,TEN,vs IND,24,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Luke Stocker,,0,TE,2500,TEN,vs IND,24,25.50,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,0.02,,,1.41,0.94,7.76,0.06,,,,,,,
Jake Hausmann,,0,TE,2500,NYG,vs ATL,12,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Nakie Griffin-Stewart,,0,TE,2500,NYG,vs ATL,12,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Cole Hikutini,,0,TE,2500,NYG,vs ATL,12,25.00,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.5,1,7.5,,,,,,,,
Levine Toilolo,!,0,TE,2500,NYG,vs ATL,12,25.00,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.67,1.25,15.53,0.08,,,,,,,
Chris Myarick,,0,TE,2500,NYG,vs ATL,12,25.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Ryan Izzo,,0,TE,2500,NYG,vs ATL,12,25.00,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,23,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2.07,1.36,22.36,0.07,,,,,,,
Blake Bell,,0,TE,2500,KC,vs LAC,3,31.00,2.4,2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,171,0,0,1.60,0.6,28,51,51,56,276,276,,,,,,,,0.08,0.2,,1.57,1.02,10.62,0.02,,,,,,,
Jody Fortson,,0,TE,2500,KC,vs LAC,3,31.00,3.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,100,,110,35,0,8.70,3.5,28,51,51,56,276,276,,,,,,,,,,,1.17,1,8,0.5,,,,,,,
James Winchester,,0,TE,2500,KC,vs LAC,3,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Noah Gray,,0,TE,2500,KC,vs LAC,3,31.00,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,172,17,0,1.50,0.6,28,51,51,56,276,276,,,,,,,,,,,1.73,1.09,6.55,0.09,,,,,,,
Evan Baylis,,0,TE,2500,KC,vs LAC,3,31.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Dax Raymond,!,0,TE,2500,PIT,vs CIN,18,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Kevin Rader,,0,TE,2500,PIT,vs CIN,18,22.00,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,22,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.33,0.67,2.67,,,,,,,,
Marcus Baugh,,0,TE,2500,PIT,vs CIN,18,22.00,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1,1,2,,,,,,,,
Connor Davis,!,0,TE,2500,CLE,vs CHI,22,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Stephen Carlson,!,0,TE,2500,CLE,vs CHI,22,26.00,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.13,0.75,7.75,0.13,,,,,,,
Jordan Franks,,0,TE,2500,CLE,vs CHI,22,26.00,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,11,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1,0.67,12.33,,,,,,,,
Kyle Markway,,0,TE,2500,CLE,vs CHI,22,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Miller Forristall,,0,TE,2500,CLE,vs CHI,22,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Alize Mack,,0,TE,2500,DET,vs BAL,20,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Hunter Thedford,,0,TE,2500,DET,vs BAL,20,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Brock Wright,,0,TE,2500,DET,vs BAL,20,22.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2,1,2,,,,,,,,
Shane Zylstra,,0,TE,2500,DET,vs BAL,20,22.00,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,3.5,1.5,17,,,,,,,,
Darren Fells,,0,TE,2500,DET,vs BAL,20,22.00,5.2,6.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,100,,135,9,0,5.50,2.2,28,51,51,56,276,276,,,,,,,,,,,2.45,1.77,20.85,0.31,,,,,,,
Hunter Bryant,!,0,TE,2500,DET,vs BAL,20,22.00,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.5,0.5,22,,,,,,,,
Jared Pinkney,,0,TE,2500,DET,vs BAL,20,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Charlie Taumoepeau,!,0,TE,2500,DET,vs BAL,20,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Devin Asiasi,!,0,TE,2500,NE,vs NO,1,23.50,5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.75,0.5,9.75,0.25,,,,,,,
Troy Fumagalli,,0,TE,2500,NE,vs NO,1,23.50,3.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.85,1.08,9.08,0.15,,,,,,,
Dalton Keene,!,0,TE,2500,NE,vs NO,1,23.50,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,87,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.67,1,5.33,,,,,,,,
Matt LaCosse,,0,TE,2500,NE,vs NO,1,23.50,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,23,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2.59,1.68,17.32,0.09,,,,,,,
Matt Sokol,,0,TE,2500,JAC,vs ARI,7,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Tim Tebow,,0,TE,2500,JAC,vs ARI,7,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Nate Becker,,0,TE,2500,BUF,vs WAS,4,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Kahale Warring,,0,TE,2500,BUF,vs WAS,4,26.25,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.75,0.75,8.75,,,,,,,,
Bug Howard,,0,TE,2500,BUF,vs WAS,4,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,,0,TE,2500,BUF,vs WAS,4,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1,1,6,,,,,,,,
Tommy Sweeney,,0,TE,2500,BUF,vs WAS,4,26.25,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,164,0,0,2.20,0.9,28,51,51,56,276,276,,,,,,,,,,,2.08,1.42,13.17,0.08,,,,,,,
Shaun Beyer,,0,TE,2500,DEN,vs NYJ,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Andrew Beck,,0,TE,2500,DEN,vs NYJ,31,25.75,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,0.5,-0.5,,1.5,1,26,,,,,,,,
Eric Saubert,,0,TE,2500,DEN,vs NYJ,31,25.75,2.3,0.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.55,0.95,7.7,0.1,,,,,,,
Matt Bushman,,0,TE,2500,LV,vs MIA,14,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Carson Williams,,0,TE,2500,LV,vs MIA,14,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Nick Bowers,!,0,TE,2500,LV,vs MIA,14,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Derek Carrier,,0,TE,2500,LV,vs MIA,14,24.50,2.7,0.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,10,0,0.00,,28,51,51,56,276,276,,,,,,,,0.03,0.75,,1.83,1.33,11.28,0.08,,,,,,,
Ben Ellefson,,0,TE,2500,MIN,vs SEA,13,26.00,0.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.5,0.5,3,,,,,,,,
Irv Smith Jr.,!,0,TE,2500,MIN,vs SEA,13,26.00,6.9,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,15,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,3.79,2.5,28.64,0.43,,,,,,,
Andrew DePaola,,0,TE,2500,MIN,vs SEA,13,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Zach Davidson,,0,TE,2500,MIN,vs SEA,13,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Brandon Dillon,,0,TE,2500,MIN,vs SEA,13,26.00,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1,1,6,,,,,,,,
Johnny Mundt,,0,TE,2500,LAR,vs TB,23,27.00,2.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,15,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.73,1.36,12.45,,,,,,,,
Kendall Blanton,,0,TE,2500,LAR,vs TB,23,27.00,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,11,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2.33,1.83,18.67,0.17,,,,,,,
Brycen Hopkins,!,0,TE,2500,LAR,vs TB,23,27.00,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2.5,2.5,28,,,,,,,,
Jacob Harris,,0,TE,2500,LAR,vs TB,23,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Farrod Green,,0,TE,2500,IND,@ TEN,17,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Kylen Granson,,0,TE,2500,IND,@ TEN,17,21.50,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,40,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2,1.33,11.83,,,,,,,,
Jordan Thomas,,0,TE,2500,IND,@ TEN,17,21.50,4.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.83,1.28,12.94,0.28,,,,,,,
Noah Togiai,,0,TE,2500,IND,@ TEN,17,21.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1,,,,,,,,,,
Andrew Vollert,,0,TE,2500,IND,@ TEN,17,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Graham Adomitis,,0,TE,2500,IND,@ TEN,17,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Tyler Davis,,0,TE,2500,IND,@ TEN,17,21.50,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.29,0.71,5.43,,,,,,,,
John Raine,,0,TE,2500,ATL,@ NYG,32,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
David Wells,,0,TE,2500,ATL,@ NYG,32,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Jaeden Graham,!,0,TE,2500,ATL,@ NYG,32,23.00,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.67,1.33,19.33,0.11,,,,,,,
Ryan Becker,!,0,TE,2500,ATL,@ NYG,32,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Lee Smith,,0,TE,2500,ATL,@ NYG,32,23.00,2.8,3.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,100,,103,18,0,9.70,3.9,28,51,51,56,276,276,,,,,,,,,,,1.52,1.29,9.21,0.19,,,,,,,
Parker Hesse,!,0,TE,2500,ATL,@ NYG,32,23.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Stephen Anderson,,0,TE,2500,LAC,@ KC,29,24.00,3.9,2.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2.55,1.53,17.7,0.08,,,,,,,
Matt Seybert,,0,TE,2500,LAC,@ KC,29,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Hunter Kampmoyer,,0,TE,2500,LAC,@ KC,29,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Tre' McKitty,!,0,TE,2500,LAC,@ KC,29,24.00,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,9,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.71,1.29,9.86,,,,,,,,
Mitchell Wilcox,,0,TE,2500,CIN,@ PIT,8,20.00,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,3,2,9.5,,,,,,,,
Cheyenne O'Grady,,0,TE,2500,CIN,@ PIT,8,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Drew Sample,,0,TE,2500,CIN,@ PIT,8,20.00,3.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,8,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2.52,1.9,14.9,0.03,,,,,,,
Pro Wells,,0,TE,2500,CIN,@ PIT,8,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Clark Harris,,0,TE,2500,CIN,@ PIT,8,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Mason Schreck,,0,TE,2500,CIN,@ PIT,8,20.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1,,,,,,,,,,
Thaddeus Moss,,0,TE,2500,CIN,@ PIT,8,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Jesse James,,0,TE,2500,CHI,@ CLE,28,19.00,5.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
J.P. Holtz,,0,TE,2500,CHI,@ CLE,28,19.00,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.5,1.17,15.17,,,,,,,,
Jesper Horsted,!,0,TE,2500,CHI,@ CLE,28,19.00,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,26,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.63,1.25,13.5,0.38,,,,,,,
Scooter Harrington,,0,TE,2500,CHI,@ CLE,28,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Patrick Scales,,0,TE,2500,CHI,@ CLE,28,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Eric Tomlinson,,0,TE,2500,BAL,@ DET,16,29.00,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,1.43,0.86,9.57,0.05,,,,,,,
Tony Poljan,,0,TE,2500,BAL,@ DET,16,29.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,186,0,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,,,,,,,,,,,
Nick Boyle,!,0,TE,2500,BAL,@ DET,16,29.00,3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,186,23,0,0.00,,28,51,51,56,276,276,,,,,,,,,,,2.57,1.86,16.14,0.06,,,,,,,
