,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jacob Eason,,0,QB,4000,IND,@ BAL,11,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,194,0,0,0.00,,33,36,36,47,284,284,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Tre'Quan Smith,!,0,WR,3900,NO,@ WAS,18,22.75,7.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,5,0,0.00,,39,110,110,48,284,284,,,,,,,,0.04,0.16,,3.52,2.34,31.92,0.38,,,,,,,
T.Y. Hilton,!,0,WR,3900,IND,@ BAL,15,19.75,9.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,32,0,0.00,,39,110,110,48,284,284,,,,,,,,,,,7.41,4.28,65.79,0.35,,,,,,,
Anthony Miller,,0,WR,3400,HOU,vs NE,3,15.50,6.7,6.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,13,0,0.00,,44,110,110,53,284,284,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Gabriel Davis,,0,WR,3300,BUF,@ KC,16,26.75,10,8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,100,,170,0,0,2.60,0.8,45,110,110,54,284,284,,,,,,,,0.03,,,4.16,2.38,42.24,0.51,,,,,,,
Dyami Brown,!,0,WR,3200,WAS,vs NO,26,20.75,2.7,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,13,0,0.00,,46,110,110,55,284,284,,,,,,,,0.11,-0.44,,2.78,1.33,18.33,,,,,,,,
Danny Amendola,!,0,WR,3200,HOU,vs NE,3,15.50,7.2,7.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,20,0,0.00,,46,110,110,55,284,284,0.05,0.03,0.86,,,0.02,12.69,0.05,0.27,,5.33,3.74,40.76,0.13,,,,,,,
Brandon Zylstra,,0,WR,3200,CAR,vs PHI,17,24.00,4.4,1.3,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,46,110,110,55,284,284,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
K.J. Hamler,!,0,WR,3200,DEN,@ PIT,12,20.25,5.9,7.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,8,0,0.00,,46,110,110,55,284,284,,,,,,,,0.56,2.5,,4.19,2.19,28.44,0.19,,,,,,,
Greg Ward,,0,WR,3200,PHI,@ CAR,21,22.00,5.6,8.3,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,28,0,0.00,,46,110,110,55,284,284,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Ray-Ray McCloud,,0,WR,3100,PIT,vs DEN,10,19.25,3.3,2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,100,,185,3,0,1.10,0.4,47,110,110,56,284,284,,,,,,,,0.23,2.4,,2.86,1.94,12.74,,,,,,,,
Jamal Agnew,,0,WR,3100,JAC,vs TEN,32,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,93,0,0,10.90,3.5,47,110,110,56,284,284,,,,,,,,,,,,,,,,,,,,,
Gerald Everett,!,0,TE,3100,SEA,vs LAR,20,25.75,5.2,5.5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,194,16,0,0.00,,19,51,51,56,284,284,,,,,,,,0.1,0.65,0.01,3.73,2.4,26.23,0.17,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,vs DET,27,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Myron Mitchell,,0,WR,3000,MIN,vs DET,27,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,vs DET,27,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs DET,27,29.75,4.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,21,0,0.00,,48,110,110,57,284,284,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Whop Philyor,,0,WR,3000,MIN,vs DET,27,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,vs DET,27,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,!,0,WR,3000,MIN,vs DET,27,29.75,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,17,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2,1.67,38.67,0.67,,,,,,,
Cam Sims,!,0,WR,3000,WAS,vs NO,26,20.75,5.6,7.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,11,0,0.00,,48,110,110,57,284,284,,,,,,,,0.08,0.46,,3.46,2.15,31.5,0.12,,,,,,,
DeAndre Carter,,0,WR,3000,WAS,vs NO,26,20.75,4.6,0.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,91,18,0,11.30,3.8,48,110,110,57,284,284,,,,,,,,0.35,2.91,,2.91,2.03,24.71,0.12,,,,,,,
Marken Michel,,0,WR,3000,WAS,vs NO,26,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Antonio Gandy-Golden,,0,WR,3000,WAS,vs NO,26,20.75,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.25,5.5,,1.75,0.25,0.75,,,,,,,,
Kelvin Harmon,,0,WR,3000,WAS,vs NO,26,20.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,37,0,0.00,,48,110,110,57,284,284,0.08,0.08,0.85,,,,10.1,,,,3.38,2.31,28.08,,,,,,,,
Dax Milne,,0,WR,3000,WAS,vs NO,26,20.75,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,100,,180,19,0,1.60,0.5,48,110,110,57,284,284,,,,,,,,0.09,0.09,,1.45,0.91,8.09,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs NE,3,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Chris Moore,,0,WR,3000,HOU,vs NE,3,15.50,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,100,,31,0,0,24.90,8.3,48,110,110,57,284,284,,,,,,,,0.22,0.54,,2.3,1.46,15.66,0.12,,,,,,,
Nico Collins,!,0,WR,3000,HOU,vs NE,3,15.50,3.6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,41,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,4.56,2.44,33.13,0.06,,,,,,,
Jordan Veasy,,0,WR,3000,HOU,vs NE,3,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Jaydon Mickens,,0,WR,3000,TB,vs MIA,14,29.50,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
Scotty Miller,!,0,WR,3000,TB,vs MIA,14,29.50,6,7.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.29,2.88,0.03,3.21,1.85,26.44,0.15,,,,,,,
Travis Jonsen,,0,WR,3000,TB,vs MIA,14,29.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
John Hurst,,0,WR,3000,TB,vs MIA,14,29.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Justin Watson,!,0,WR,3000,TB,vs MIA,14,29.50,5.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,3.07,1.79,22,0.21,,,,,,,
Jaelon Darden,!,0,WR,3000,TB,vs MIA,14,29.50,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.25,1.63,,1.5,0.75,5.38,,,,,,,,
Auden Tate,,0,WR,3000,CIN,vs GB,4,24.00,4.6,3.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,15,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Mike Thomas,!,0,WR,3000,CIN,vs GB,4,24.00,2.9,2.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.05,0.05,,1.95,1,10,0.05,,,,,,,
Trenton Irwin,,0,WR,3000,CIN,vs GB,4,24.00,0.9,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,61,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2.33,1,13,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs GB,4,24.00,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,14,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs GB,4,24.00,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,20,0,0.00,,48,110,110,57,284,284,,,,,,,,0.13,0.38,,1.75,0.63,3.63,,,,,,,,
Tyler Vaughns,,0,WR,3000,PIT,vs DEN,10,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,vs DEN,10,19.25,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,18,0,0.00,,48,110,110,57,284,284,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,vs DEN,10,19.25,2,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,29,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2,1.67,11,,,,,,,,
Shi Smith,!,0,WR,3000,CAR,vs PHI,17,24.00,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.14,-0.43,,2.71,1.14,16.86,,,,,,,,
Alex Erickson,,0,WR,3000,CAR,vs PHI,17,24.00,4.8,1.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs PHI,17,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2,2,11,,,,,,,,
Keith Kirkwood,,0,WR,3000,CAR,vs PHI,17,24.00,3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,41,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2.67,1.58,20.58,0.25,,,,,,,
Aaron Parker,,0,WR,3000,CAR,vs PHI,17,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Josh Hammond,,0,WR,3000,JAC,vs TEN,32,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Devin Smith,,0,WR,3000,JAC,vs TEN,32,22.25,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,3.42,1.25,20.67,0.17,,,,,,,
Terry Godwin,!,0,WR,3000,JAC,vs TEN,32,22.25,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.5,1.5,,3,1.5,16,,,,,,,,
Tyron Johnson,,0,WR,3000,JAC,vs TEN,32,22.25,5.4,7.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,2,0,0.00,,48,110,110,57,284,284,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs TEN,32,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Laquon Treadwell,,0,WR,3000,JAC,vs TEN,32,22.25,4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,11,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Michael Bandy,,0,WR,3000,LAC,vs CLE,11,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Josh Palmer,,0,WR,3000,LAC,vs CLE,11,24.50,5.2,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,100,,165,20,0,3.20,1.1,48,110,110,57,284,284,,,,,,,,0.12,0.59,,3.59,2.35,22.82,0.29,,,,,,,
K.J. Hill,,0,WR,3000,LAC,vs CLE,11,24.50,2.2,1.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,35,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2.33,1.67,17.17,,,,,,,,
Austin Proehl,,0,WR,3000,LAC,vs CLE,11,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Maurice French,,0,WR,3000,LAC,vs CLE,11,24.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,1,3,,,,,,,,,,,,
Zay Jones,,0,WR,3000,LV,vs CHI,28,25.50,6,3.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,100,,180,6,0,1.60,0.5,48,110,110,57,284,284,0.03,0.01,0.39,,,,1.63,0.05,0.08,,4.54,2.53,27.74,0.16,,,,,,,
Willie Snead,,0,WR,3000,LV,vs CHI,28,25.50,6.8,7.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,18,0,1.30,0.4,48,110,110,57,284,284,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Javon Wims,,0,WR,3000,LV,vs CHI,28,25.50,3.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
DJ Turner,,0,WR,3000,LV,vs CHI,28,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Dillon Stoner,,0,WR,3000,LV,vs CHI,28,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Antoine Wesley,,0,WR,3000,ARI,vs SF,6,26.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,15,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,vs SF,6,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2,2,12,,,,,,,,
Andy Isabella,,0,WR,3000,ARI,vs SF,6,26.75,5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.23,0.41,,2.36,1.45,19.82,0.14,,,,,,,
Greg Dortch,,0,WR,3000,ARI,vs SF,6,26.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,37,0,0.00,,48,110,110,57,284,284,,,,,,,,0.25,6,,4,3.5,33.25,0.25,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,vs NYG,19,29.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,3,2,12,,,,,,,,
Malik Turner,,0,WR,3000,DAL,vs NYG,19,29.75,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Noah Brown,,0,WR,3000,DAL,vs NYG,19,29.75,4.2,3.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,100,,133,0,0,6.60,2.2,48,110,110,57,284,284,,,,,,,,0.03,0.12,,2.55,1.55,18.27,0.03,,,,,,,
T.J. Vasher,!,0,WR,3000,DAL,vs NYG,19,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs NYG,19,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Robert Foster,,0,WR,3000,DAL,vs NYG,19,29.75,7.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Damion Ratley,,0,WR,3000,DAL,vs NYG,19,29.75,4.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,2.84,1.53,21.42,0.05,,,,,,,
Javon McKinley,,0,WR,3000,DET,@ MIN,23,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Geronimo Allison,,0,WR,3000,DET,@ MIN,23,19.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Khadarel Hodge,,0,WR,3000,DET,@ MIN,23,19.75,3.2,4.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,150,0,0,4.70,1.6,48,110,110,57,284,284,,,,,,,,,,,2.17,1.21,18.1,,,,,,,,
Tom Kennedy,!,0,WR,3000,DET,@ MIN,23,19.75,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,0.17,0.17,12.5,,,0.17,26.38,,,,1.67,1,9,,,,,,,,
Ty Montgomery,,0,WR,3000,NO,@ WAS,18,22.75,7.2,4.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Kenny Stills,,0,WR,3000,NO,@ WAS,18,22.75,7.3,4.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,100,,159,15,0,3.80,1.3,48,110,110,57,284,284,0.01,0.01,0.03,,0.01,0.01,4.69,0.01,0.01,,4.63,2.53,38.55,0.34,,,,,,,
Kevin White,,0,WR,3000,NO,@ WAS,18,22.75,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,24,0,0.00,,48,110,110,57,284,284,,,,,,,,0.09,0.82,,4.82,2.36,29.36,,,,,,,,
Kawaan Baker,,0,WR,3000,NO,@ WAS,18,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,,0,WR,3000,NE,@ HOU,24,23.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,100,,194,0,0,0.00,,48,110,110,57,284,284,,,,,,,,,,,8,4,42,2,,,,,,,
N'Keal Harry,,0,WR,3000,NE,@ HOU,24,23.50,3.8,5.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,177,24,0,1.90,0.6,48,110,110,57,284,284,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
