,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Quartney Davis,,0,WR,3000,IND,vs TEN,32,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Davion Davis,!,0,WR,3000,HOU,vs LAR,3,15.50,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Damon Hazelton,,0,WR,3000,HOU,vs LAR,3,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs LAR,3,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Jordan Veasy,,0,WR,3000,HOU,vs LAR,3,15.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Ryan Switzer,!,0,WR,3000,CLE,vs PIT,21,24.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.4,1.04,,2.48,2,12.84,0.04,,,,,,,
JoJo Natson,,0,WR,3000,CLE,vs PIT,21,24.00,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,1,3,,,,,,,,,,,,
Lawrence Cager,,0,WR,3000,CLE,vs PIT,21,24.00,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2.33,0.67,11.67,,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,CLE,vs PIT,21,24.00,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,58,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,5,3,41.33,,,,,,,,
Javon McKinley,,0,WR,3000,DET,vs PHI,2,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Geronimo Allison,!,0,WR,3000,DET,vs PHI,2,22.50,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.02,0.16,,3.63,2.21,25.77,0.12,,,,,,,
Tom Kennedy,,0,WR,3000,DET,vs PHI,2,22.50,3.6,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,0.17,0.17,12.5,,,0.17,26.38,,,,1.67,1,9,,,,,,,,
Rodney Adams,,0,WR,3000,CHI,vs SF,10,18.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1,,,,,,,,,,
Damiere Byrd,,0,WR,3000,CHI,vs SF,10,18.00,6,7.9,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,6,0,0.00,,51,113,113,59,276,276,,,,,,,,0.06,0.57,,3.83,2.49,30.23,0.11,,,,,,,
Jakeem Grant,,0,WR,3000,CHI,vs SF,10,18.00,5.8,5.8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Breshad Perriman,!,0,WR,3000,CHI,vs SF,10,18.00,7.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.14,0.23,,4.04,2,32.61,0.23,,,,,,,
Jon'Vea Johnson,,0,WR,3000,CHI,vs SF,10,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,vs SF,10,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,vs SF,10,18.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1,,,,,,,,,,
Dazz Newsome,,0,WR,3000,CHI,vs SF,10,18.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,29,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Christian Blake,,0,WR,3000,ATL,vs CAR,18,24.50,3,3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2.6,1.4,12.85,,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs CAR,18,24.50,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2,0.5,7,,,,,,,,
Juwan Green,,0,WR,3000,ATL,vs CAR,18,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,3000,ATL,vs CAR,18,24.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs MIA,23,31.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1.5,0.75,8.75,,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,vs MIA,23,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,vs MIA,23,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,,0,WR,3000,BUF,vs MIA,23,31.75,4.2,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1.91,1.13,19.35,0.13,,,,,,,
Isaiah McKenzie,,0,WR,3000,BUF,vs MIA,23,31.75,5.8,6.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,0.02,0.02,0.21,,,0.02,2.69,0.79,3.93,0.05,2.76,1.97,18.33,0.16,,,,,,,
Andre Roberts,,0,WR,3000,LAC,vs NE,17,26.75,3.2,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Michael Bandy,,0,WR,3000,LAC,vs NE,17,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Maurice French,,0,WR,3000,LAC,vs NE,17,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,1,3,,,,,,,,,,,,
Phillip Dorsett,,0,WR,3000,SEA,vs JAC,20,24.25,5.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,13,0,0.00,,51,113,113,59,276,276,,,,,,,,0.21,1.24,,3.56,2.04,27.5,0.19,,,,,,,
Penny Hart,,0,WR,3000,SEA,vs JAC,20,24.25,1.3,0.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,19,0,0.00,,51,113,113,59,276,276,,,,,,,,0.1,1.9,,1.3,0.8,6.2,,,,,,,,
DWayne Eskridge,!,0,WR,3000,SEA,vs JAC,20,24.25,3.5,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.4,5.9,,2.3,1.2,7,0.1,,,,,,,
John Ursua,!,0,WR,3000,SEA,vs JAC,20,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1,1,11,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs JAC,20,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,,0,WR,3000,SEA,vs JAC,20,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Aaron Fuller,,0,WR,3000,SEA,vs JAC,20,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
K.J. Hamler,!,0,WR,3000,DEN,vs WAS,30,24.25,5.9,7.5,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,8,0,0.00,,51,113,113,59,276,276,,,,,,,,0.56,2.5,,4.19,2.19,28.44,0.19,,,,,,,
Diontae Spencer,!,0,WR,3000,DEN,vs WAS,30,24.25,1.3,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,vs WAS,30,24.25,2.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1.86,1.14,13,,,,,,,,
Seth Williams,,0,WR,3000,DEN,vs WAS,30,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1,1,34,,,,,,,,
De'Mornay Pierson-El,,0,WR,3000,DEN,vs WAS,30,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
DaeSean Hamilton,!,0,WR,3000,DEN,vs WAS,30,24.25,5.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,5,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,4.44,2.53,26.03,0.16,,,,,,,
Rico Gafford,,0,WR,3000,DEN,vs WAS,30,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,!,0,WR,3000,NO,vs TB,12,22.25,3.9,5.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,32,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2.25,1.5,26.67,0.25,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs TB,12,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,,0,WR,3000,NO,vs TB,12,22.25,7.2,4.5,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,100,,166,0,0,1.40,0.5,51,113,113,59,276,276,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Pooka Williams Jr.,,0,WR,3000,CIN,@ NYJ,5,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,@ NYJ,5,27.00,4.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,14,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,@ NYJ,5,27.00,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,20,0,0.00,,51,113,113,59,276,276,,,,,,,,0.13,0.38,,1.75,0.63,3.63,,,,,,,,
Trenton Irwin,,0,WR,3000,CIN,@ NYJ,5,27.00,0.9,1.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,61,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2.33,1,13,,,,,,,,
Auden Tate,!,0,WR,3000,CIN,@ NYJ,5,27.00,4.6,3.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,15,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,@ IND,29,24.00,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,4,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,@ IND,29,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Racey McMath,!,0,WR,3000,TEN,@ IND,29,24.00,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Cameron Batson,!,0,WR,3000,TEN,@ IND,29,24.00,2.5,3.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,22,0,0.00,,51,113,113,59,276,276,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Ben Skowronek,,0,WR,3000,LAR,@ HOU,16,31.50,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,100,,123,21,0,6.00,2,51,113,113,59,276,276,,,,,,,,,,,3.18,1.73,16.91,,,,,,,,
J.J. Koski,,0,WR,3000,LAR,@ HOU,16,31.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Landen Akers,,0,WR,3000,LAR,@ HOU,16,31.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,!,0,WR,3000,LAR,@ HOU,16,31.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1,,,,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,@ CLE,13,19.00,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,18,0,0.00,,51,113,113,59,276,276,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,@ CLE,13,19.00,2,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,29,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2,1.67,11,,,,,,,,
Tyler Vaughns,,0,WR,3000,PIT,@ CLE,13,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
JuJu Smith-Schuster,!,0,WR,3000,PIT,@ CLE,13,19.00,9.7,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,34,0,0.00,,51,113,113,59,276,276,,,,,,,,0.06,0.32,0.01,7.63,5.21,61,0.41,,,,,,,
Greg Ward,,0,WR,3000,PHI,@ DET,27,25.50,5.6,8.3,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,28,0,0.00,,51,113,113,59,276,276,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
John Hightower,,0,WR,3000,PHI,@ DET,27,25.50,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,10,0,0.00,,51,113,113,59,276,276,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Deon Cain,,0,WR,3000,PHI,@ DET,27,25.50,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,5,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
KeeSean Johnson,,0,WR,3000,PHI,@ DET,27,25.50,2.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,39,0,0.00,,51,113,113,59,276,276,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
J.J. Arcega-Whiteside,!,0,WR,3000,PHI,@ DET,27,25.50,2.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,24,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Connor Wedington,,0,WR,3000,SF,@ CHI,26,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,3000,SF,@ CHI,26,22.00,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,65,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2.6,1.6,17.4,0.2,,,,,,,
Richie James,,0,WR,3000,SF,@ CHI,26,22.00,7.6,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,0.14,0.05,,3.23,2.18,36.32,0.14,,,,,,,
Jalen Hurd,!,0,WR,3000,SF,@ CHI,26,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Aaron Parker,,0,WR,3000,CAR,@ ATL,28,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Brandon Zylstra,!,0,WR,3000,CAR,@ ATL,28,22.50,4.4,1.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Alex Erickson,,0,WR,3000,CAR,@ ATL,28,22.50,4.8,1.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Shi Smith,,0,WR,3000,CAR,@ ATL,28,22.50,3.8,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,171,0,0,0.80,0.3,51,113,113,59,276,276,,,,,,,,0.14,-0.43,,2.71,1.14,16.86,,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,@ ATL,28,22.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2,2,11,,,,,,,,
Matt Cole,,0,WR,3000,CAR,@ ATL,28,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,,,,,,,,,,,
Travis Fulgham,,0,WR,3000,MIA,@ BUF,1,16.75,9.8,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Isaiah Ford,,0,WR,3000,MIA,@ BUF,1,16.75,4.8,6.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,9,0,0.00,,51,113,113,59,276,276,,,,,,,,0.04,0.41,,3.56,2.33,25.22,0.07,,,,,,,
Lynn Bowden,!,0,WR,3000,MIA,@ BUF,1,16.75,5.8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,3,0,0.00,,51,113,113,59,276,276,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Mack Hollins,,0,WR,3000,MIA,@ BUF,1,16.75,4.3,3.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,2.42,1.4,18.69,0.13,,,,,,,
Allen Hurns,!,0,WR,3000,MIA,@ BUF,1,16.75,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,18,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,4.89,2.91,41.33,0.29,,,,,,,
Kirk Merritt,,0,WR,3000,MIA,@ BUF,1,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,180,0,0,0.00,,51,113,113,59,276,276,,,,,,,,,,,3,1,13,,,,,,,,
