,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Colin Thompson,,0,TE,2500,CAR,@ BUF,2,14.50,3.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1,0.33,2.33,0.33,,,,,,,
Stephen Sullivan,,0,TE,2500,CAR,@ BUF,2,14.50,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1,0.5,6.5,,,,,,,,
Drew Sample,,0,TE,2500,CIN,@ DEN,3,20.50,3.3,5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,100,,172,8,0,1.20,0.5,31,58,58,62,314,314,,,,,,,,,,,2.52,1.9,14.9,0.03,,,,,,,
Mitchell Wilcox,,0,TE,2500,CIN,@ DEN,3,20.50,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,56,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2,1.5,11.5,,,,,,,,
Clark Harris,,0,TE,2500,CIN,@ DEN,3,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Mason Schreck,,0,TE,2500,CIN,@ DEN,3,20.50,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1,0.5,,,,,,,,,
Thaddeus Moss,,0,TE,2500,CIN,@ DEN,3,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Lee Smith,,0,TE,2500,ATL,@ SF,11,19.50,2.8,3.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,18,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.52,1.29,9.21,0.19,,,,,,,
Parker Hesse,,0,TE,2500,ATL,@ SF,11,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Jaeden Graham,!,0,TE,2500,ATL,@ SF,11,19.50,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.67,1.33,19.33,0.11,,,,,,,
John Raine,,0,TE,2500,ATL,@ SF,11,19.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Colby Parkinson,,0,TE,2500,SEA,@ LAR,16,19.75,3.5,3.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,10,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.89,1.44,18.22,0.11,,,,,,,
Ryan Izzo,,0,TE,2500,SEA,@ LAR,16,19.75,3.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,23,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2.07,1.36,22.36,0.07,,,,,,,
Tyler Mabry,,0,TE,2500,SEA,@ LAR,16,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Tyler Ott,,0,TE,2500,SEA,@ LAR,16,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Bronson Kaufusi,,0,TE,2500,GB,@ BAL,25,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Robert Tonyan,!,0,TE,2500,GB,@ BAL,25,27.00,6.6,11.7,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,12,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,3.09,2.44,26.86,0.4,,,,,,,
Tyler Davis,,0,TE,2500,GB,@ BAL,25,27.00,1.6,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,151,6,0,3.20,1.3,31,58,58,62,314,314,,,,,,,,,,,1.38,0.88,8,,,,,,,,
Dominique Dafney,!,0,TE,2500,GB,@ BAL,25,27.00,2.8,2.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.14,0.57,8.57,0.14,,,,,,,
Dylan Soehner,!,0,TE,2500,NO,@ TB,22,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Zach Wood,,0,TE,2500,NO,@ TB,22,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Ethan Wolf,,0,TE,2500,NO,@ TB,22,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,2,2,8,,,,,,,,
Garrett Griffin,!,0,TE,2500,NO,@ TB,22,17.25,3.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,30,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.75,1.75,13.75,0.25,,,,,,,
Chris Herndon,,0,TE,2500,MIN,@ CHI,9,27.00,5.4,6.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,16,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,3.47,2.34,26.13,0.25,,,,,,,
Irv Smith Jr.,!,0,TE,2500,MIN,@ CHI,9,27.00,6.6,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,14,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,3.94,2.5,28.5,0.38,,,,,,,
Ben Ellefson,!,0,TE,2500,MIN,@ CHI,9,27.00,1.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1.6,0.8,7.2,,,,,,,,
Luke Stocker,,0,TE,2500,MIN,@ CHI,9,27.00,2.5,1.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,0.02,,,1.41,0.94,7.76,0.06,,,,,,,
Zach Davidson,,0,TE,2500,MIN,@ CHI,9,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Brandon Dillon,,0,TE,2500,MIN,@ CHI,9,27.00,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,1,1,6,,,,,,,,
Andrew DePaola,,0,TE,2500,MIN,@ CHI,9,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Nick Guggemos,,0,TE,2500,CLE,vs LV,31,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,31,58,58,62,314,314,,,,,,,,,,,,,,,,,,,,,
Nate Stanley,,0,QB,1261,MIN,@ CHI,14,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,184,0,0,,,35,34,34,65,314,314,,,,,,,,,,,,,,,,,,,,,
Dillon Mitchell,,0,WR,1257,MIN,@ CHI,18,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,54,116,116,66,314,314,,,,,,,,,,,,,,,,,,,,,
Shaun Wilson,,0,RB,1253,TEN,@ PIT,32,21.50,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,38,0,,,40,88,88,67,314,314,,,,,,,,1.2,5.8,,1,0.6,1,,,,,,,,
Papi White,,0,WR,1249,TEN,@ PIT,8,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,55,116,116,68,314,314,,,,,,,,,,,,,,,,,,,,,
Marcus Marshall,,0,RB,1247,TEN,@ PIT,32,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,,,41,88,88,69,314,314,,,,,,,,,,,,,,,,,,,,,
David Fluellen,,0,RB,1243,TEN,@ PIT,32,21.50,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,22,0,,,42,88,88,70,314,314,,,,,,,,1.75,8.75,,0.25,,,,,,,,,,
Cole Herdman,,0,TE,1242,TEN,@ PIT,6,21.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,,,33,58,58,71,314,314,,,,,,,,,,,,,,,,,,,,,
Karan Higdon Jr.,,0,RB,1238,HOU,@ JAC,19,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,,,43,88,88,72,314,314,,,,,,,,,,,,,,,,,,,,,
Artavis Scott,,0,WR,1234,HOU,@ JAC,12,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,56,116,116,73,314,314,,,,,,,,,,,,,,,,,,,,,
Saeed Blacknall,,0,WR,1228,PIT,vs TEN,31,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,57,116,116,74,314,314,,,,,,,,,,,,,,,,,,,,,
Quadree Henderson,,0,WR,1227,PIT,vs TEN,31,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,58,116,116,75,314,314,,,,,,,,,,,,,,,,,,,,,
Paxton Lynch,,0,QB,1226,PIT,vs TEN,15,22.50,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,47,0,,,36,34,34,76,314,314,25.6,15.8,158.4,0.8,3.6,0.8,72.52,3.2,11.6,,,,,,,,,,,,
Jamal Custis,,0,WR,1223,PIT,vs TEN,31,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,59,116,116,77,314,314,,,,,,,,,,,,,,,,,,,,,
Isaiah McKoy,,0,WR,1221,IND,vs NE,2,23.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,60,116,116,78,314,314,,,,,,,,,,,,,,,,,,,,,
Darrin Hall,,0,RB,1217,PIT,vs TEN,4,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,,,44,88,88,79,314,314,,,,,,,,,,,,,,,,,,,,,
Christian Scotland-Williamson,,0,TE,1215,PIT,vs TEN,15,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,,,34,58,58,80,314,314,,,,,,,,,,,,,,,,,,,,,
Paul Richardson,,0,WR,1212,SEA,@ LAR,26,19.75,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,24,0,,,61,116,116,81,314,314,,,,,,,,0.09,0.3,,4.39,2.61,35.41,0.26,,,,,,,
Darvin Kidsy,,0,WR,1209,SEA,@ LAR,26,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,,,62,116,116,82,314,314,,,,,,,,,,,2,1,8,,,,,,,,
Alex McGough,,0,QB,1206,SEA,@ LAR,24,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,184,0,0,,,37,34,34,83,314,314,,,,,,,,,,,,,,,,,,,,,
Tim White,,0,WR,1203,NO,@ TB,14,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,,,63,116,116,84,314,314,,,,,,,,,,,1,1,14,,,,,,,,
Ricky Ortiz,,0,RB,1201,NO,@ TB,20,17.25,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,21,0,,,45,88,88,85,314,314,,,,,,,,,,,1.33,1,3.67,,,,,,,,
Maurice Harris,,0,WR,1199,NO,@ TB,14,17.25,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,,,64,116,116,86,314,314,,,,,,,,0.1,0.5,,3.1,1.9,19.1,,,,,,,,
Malik Henry,,0,WR,1198,NO,@ TB,14,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,65,116,116,87,314,314,,,,,,,,,,,,,,,,,,,,,
Jason Vander Laan,,0,TE,1196,NO,@ TB,22,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,,,35,58,58,88,314,314,,,,,,,,,,,1,,,,,,,,,,
Jalen McCleskey,,0,WR,1195,NO,@ TB,14,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,66,116,116,89,314,314,,,,,,,,,,,,,,,,,,,,,
Emmanuel Butler,,0,WR,1190,NO,@ TB,14,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,67,116,116,90,314,314,,,,,,,,,,,,,,,,,,,,,
Cole Wick,,0,TE,1188,NO,@ TB,22,17.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,,,36,58,58,91,314,314,,,,,,,,,,,1,0.5,4.5,,,,,,,,
Xavier Grimble,,0,TE,1187,BAL,vs GB,8,18.00,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,0,0,,,37,58,58,92,314,314,,,,,,,,,,,1.75,0.96,9.96,0.13,,,,,,,
Sean Modster,,0,WR,1185,BAL,vs GB,9,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,68,116,116,93,314,314,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,,0,QB,1184,BAL,vs GB,6,18.00,6.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,,,38,34,34,94,314,314,12.06,7.06,69.06,0.41,1.76,0.18,56.88,3.71,19.35,0.12,,,,,,,,,,,
Jacob Breeland,,0,TE,1181,BAL,vs GB,8,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,,,38,58,58,95,314,314,,,,,,,,,,,,,,,,,,,,,
De'Anthony Thomas,,0,WR,1177,BAL,vs GB,9,18.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,,,69,116,116,96,314,314,,,,,,,,0.53,2.44,0.03,1.75,1.31,11.03,0.13,,,,,,,
Charles Scarff,,0,TE,1176,BAL,vs GB,8,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,,,39,58,58,97,314,314,,,,,,,,,,,,,,,,,,,,,
Xavier Jones,,0,RB,1173,LAR,vs SEA,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,,,46,88,88,98,314,314,,,,,,,,,,,,,,,,,,,,,
Devlin Hodges,,0,QB,1166,LAR,vs SEA,28,25.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,47,0,,,39,34,34,99,314,314,20,12.5,132.88,1,1.88,0.63,79.4,2.63,8.5,,,,,,,,,,,,
Trey Quinn,!,0,WR,1163,LV,@ CLE,11,18.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,22,0,,,70,116,116,100,314,314,,,,,,,,0.07,,,4.07,2.5,19.5,0.14,,,,,,,
Robert Davis,,0,WR,1162,LV,@ CLE,11,18.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,25,0,,,71,116,116,101,314,314,,,,,,,,,,,1.67,0.67,5.67,,,,,,,,
Mark Thompson,,0,RB,1160,LV,@ CLE,14,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,184,0,0,,,47,88,88,102,314,314,,,,,,,,,,,,,,,,,,,,,
Marcell Ateman,,0,WR,1159,LV,@ CLE,11,18.75,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,44,0,,,72,116,116,103,314,314,,,,,,,,,,,4.1,2,27,0.1,,,,,,,
Carson Williams,,0,TE,1156,LV,@ CLE,21,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,,,40,58,58,104,314,314,,,,,,,,,,,,,,,,,,,,,
Anthony Ratliff-Williams,,0,WR,1155,SEA,@ LAR,26,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,73,116,116,105,314,314,,,,,,,,,,,,,,,,,,,,,
Rashod Berry,,0,TE,1154,DET,vs ARI,4,17.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,0.00,,41,58,58,106,314,314,,,,,,,,,,,,,,,,,,,,,
Paul Butler,,0,TE,1153,NE,@ IND,20,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,,,42,58,58,107,314,314,,,,,,,,,,,,,,,,,,,,,
Shelton Gibson,,0,WR,1140,CAR,@ BUF,1,14.50,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,20,0,,,74,116,116,108,314,314,,,,,,,,,,,2,1,19.67,,,,,,,,
Marcus Murphy,,0,RB,1133,CAR,@ BUF,25,14.50,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,11,0,,,48,88,88,109,314,314,,,,,,,,4.82,22.73,,1.82,1.09,2.64,,,,,,,,
Damion Jeanpiere Jr.,,0,WR,1129,CAR,@ BUF,1,14.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,75,116,116,110,314,314,,,,,,,,,,,,,,,,,,,,,
Cam Phillips,,0,WR,1128,CAR,@ BUF,1,14.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,,,76,116,116,111,314,314,,,,,,,,,,,1,1,9,,,,,,,,
Reggie Begelton,,0,WR,1127,GB,@ BAL,28,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,77,116,116,112,314,314,,,,,,,,,,,,,,,,,,,,,
Manny Wilkins,,0,QB,1124,GB,@ BAL,23,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,37,0,100,,184,0,0,,,40,34,34,113,314,314,,,,,,,,,,,,,,,,,,,,,
James Looney,,0,TE,1121,GB,@ BAL,25,27.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,51,0,100,,184,0,0,,,43,58,58,114,314,314,,,,,,,,,,,,,,,,,,,,,
Wes Hills,,0,RB,1117,DET,vs ARI,8,17.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,,,49,88,88,115,314,314,,,,,,,,10,21,2,2,2,1,,,,,,,,
Tra Carson,,0,RB,1115,DET,vs ARI,8,17.50,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,,,50,88,88,116,314,314,,,,,,,,9,24,,2,2,9,,,,,,,,
Jonathan Duhart,,0,WR,1110,DET,vs ARI,20,17.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,184,0,0,,,78,116,116,117,314,314,,,,,,,,,,,,,,,,,,,,,
Jerell Adams,,0,TE,1109,TB,vs NO,12,28.25,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,184,18,0,,,44,58,58,118,314,314,,,,,,,,,,,2.13,1.6,14.27,0.07,,,,,,,
Geremy Davis,,0,WR,1104,DET,vs ARI,20,17.50,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,,,79,116,116,119,314,314,,,,,,,,,,,1.13,0.63,7.38,,,,,,,,
Dalyn Dawkins,,0,RB,1102,DET,vs ARI,8,17.50,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,0,0,,,51,88,88,120,314,314,,,,,,,,5.5,13,,0.5,,,,,,,,,,
Quincy Enunwa,,0,WR,1099,NYJ,@ MIA,30,16.00,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,25,0,,,80,116,116,121,314,314,,,,,,,,0.05,0.32,,5.74,3.08,41.97,0.13,,,,,,,
Kenneth Dixon,,0,RB,1095,NYJ,@ MIA,6,16.00,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,184,37,0,,,52,88,88,122,314,314,,,,,,,,8.11,38.32,0.21,2.68,2.05,14,0.05,,,,,,,
Josh Bellamy,,0,WR,1093,NYJ,@ MIA,30,16.00,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,13,0,,,81,116,116,123,314,314,,,,,,,,0.11,0.91,,3.13,1.68,22.4,0.11,,,,,,,
Jehu Chesson,,0,WR,1092,NYJ,@ MIA,30,16.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,184,0,0,,,82,116,116,124,314,314,,,,,,,,0.2,-0.8,,1.2,0.6,5,,,,,,,,
David Fales,,0,QB,1090,NYJ,@ MIA,26,16.00,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,184,0,0,,,41,34,34,125,314,314,16,10.33,95.67,0.33,0.67,0.33,59.1,1.67,2.67,0.33,,,,,,,,,,,
