,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Logan Thomas,!,0,TE,2500,WAS,@ DAL,7,18.00,6,11.3,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,10,0,0.00,,29,56,56,59,296,296,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Hunter Long,,0,TE,2500,MIA,@ NO,14,20.25,0.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1,0.33,2.67,,,,,,,,
Cethan Carter,!,0,TE,2500,MIA,@ NO,14,20.25,2.5,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1.18,0.82,7.45,0.09,,,,,,,
Adam Shaheen,,0,TE,2500,MIA,@ NO,14,20.25,4,3.5,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,2.03,1.43,14.11,0.19,,,,,,,
Temarrick Hemingway,,0,TE,2500,WAS,@ DAL,7,18.00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,0.00,,29,56,56,59,296,296,,,,,,,,,,,1,0.5,5,,,,,,,,
Nate Stanley,,0,QB,1261,MIN,vs LAR,18,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,177,0,0,,,32,35,35,62,296,296,,,,,,,,,,,,,,,,,,,,,
Dillon Mitchell,,0,WR,1257,MIN,vs LAR,9,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,52,110,110,63,296,296,,,,,,,,,,,,,,,,,,,,,
Shaun Wilson,,0,RB,1253,TEN,vs SF,16,21.25,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,38,0,,,38,85,85,64,296,296,,,,,,,,1.2,5.8,,1,0.6,1,,,,,,,,
Papi White,,0,WR,1249,TEN,vs SF,18,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,53,110,110,65,296,296,,,,,,,,,,,,,,,,,,,,,
Marcus Marshall,,0,RB,1247,TEN,vs SF,16,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,39,85,85,66,296,296,,,,,,,,,,,,,,,,,,,,,
Jared Pinkney,,0,TE,1246,LAR,@ MIN,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,30,56,56,67,296,296,,,,,,,,,,,,,,,,,,,,,
David Fluellen,,0,RB,1243,TEN,vs SF,16,21.25,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,22,0,,,40,85,85,68,296,296,,,,,,,,1.75,8.75,,0.25,,,,,,,,,,
Cole Herdman,,0,TE,1242,TEN,vs SF,15,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,31,56,56,69,296,296,,,,,,,,,,,,,,,,,,,,,
Karan Higdon Jr.,,0,RB,1238,HOU,vs LAC,26,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,41,85,85,70,296,296,,,,,,,,,,,,,,,,,,,,,
Isaiah Coulter,,0,WR,1237,CHI,@ SEA,4,17.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,54,110,110,71,296,296,,,,,,,,,,,1,,,,,,,,,,
Artavis Scott,,0,WR,1234,HOU,vs LAC,6,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,55,110,110,72,296,296,,,,,,,,,,,,,,,,,,,,,
Wendell Smallwood,,0,RB,1231,WAS,@ DAL,29,18.00,5.3,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,4,0,,,42,85,85,73,296,296,,,,,,,,5.33,21.02,0.1,1.83,1.31,10.42,0.04,,,,,,,
Tyler Simmons,,0,WR,1230,PIT,@ KC,19,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,56,110,110,74,296,296,,,,,,,,,,,,,,,,,,,,,
Saeed Blacknall,,0,WR,1228,PIT,@ KC,19,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,57,110,110,75,296,296,,,,,,,,,,,,,,,,,,,,,
Quadree Henderson,,0,WR,1227,PIT,@ KC,19,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,58,110,110,76,296,296,,,,,,,,,,,,,,,,,,,,,
Paxton Lynch,,0,QB,1226,PIT,@ KC,20,17.25,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,47,0,,,33,35,35,77,296,296,25.6,15.8,158.4,0.8,3.6,0.8,72.52,3.2,11.6,,,,,,,,,,,,
Mathew Sexton,,0,WR,1225,PIT,@ KC,19,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,59,110,110,78,296,296,,,,,,,,,,,,,,,,,,,,,
Jamal Custis,,0,WR,1223,PIT,@ KC,19,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,60,110,110,79,296,296,,,,,,,,,,,,,,,,,,,,,
Isaiah McKoy,,0,WR,1221,IND,@ ARI,17,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,61,110,110,80,296,296,,,,,,,,,,,,,,,,,,,,,
Darrin Hall,,0,RB,1217,PIT,@ KC,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,43,85,85,81,296,296,,,,,,,,,,,,,,,,,,,,,
Christian Scotland-Williamson,,0,TE,1215,PIT,@ KC,8,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,32,56,56,82,296,296,,,,,,,,,,,,,,,,,,,,,
Anthony Johnson,,0,WR,1214,PIT,@ KC,19,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,62,110,110,83,296,296,,,,,,,,,,,,,,,,,,,,,
Paul Richardson,,0,WR,1212,SEA,vs CHI,20,24.00,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,24,0,,,63,110,110,84,296,296,,,,,,,,0.09,0.3,,4.39,2.61,35.41,0.26,,,,,,,
Darvin Kidsy,,0,WR,1209,SEA,vs CHI,20,24.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,64,110,110,85,296,296,,,,,,,,,,,2,1,8,,,,,,,,
Danny Etling,,0,QB,1208,JAC,@ NYJ,32,20.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,177,0,0,,,34,35,35,86,296,296,,,,,,,,,,,,,,,,,,,,,
Alex McGough,,0,QB,1206,SEA,vs CHI,13,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,177,0,0,,,35,35,35,87,296,296,,,,,,,,,,,,,,,,,,,,,
Tim White,,0,WR,1203,NO,vs MIA,25,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,65,110,110,88,296,296,,,,,,,,,,,1,1,14,,,,,,,,
Stevie Scott III,,0,RB,1202,DEN,@ LV,21,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,44,85,85,89,296,296,,,,,,,,,,,,,,,,,,,,,
Ricky Ortiz,,0,RB,1201,NO,vs MIA,10,17.25,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,21,0,,,45,85,85,90,296,296,,,,,,,,,,,1.33,1,3.67,,,,,,,,
Maurice Harris,,0,WR,1199,NO,vs MIA,25,17.25,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,66,110,110,91,296,296,,,,,,,,0.1,0.5,,3.1,1.9,19.1,,,,,,,,
Malik Henry,,0,WR,1198,NO,vs MIA,25,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,67,110,110,92,296,296,,,,,,,,,,,,,,,,,,,,,
Jason Vander Laan,,0,TE,1196,NO,vs MIA,17,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,,,33,56,56,93,296,296,,,,,,,,,,,1,,,,,,,,,,
Jalen McCleskey,,0,WR,1195,NO,vs MIA,25,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,68,110,110,94,296,296,,,,,,,,,,,,,,,,,,,,,
Emmanuel Butler,,0,WR,1190,NO,vs MIA,25,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,69,110,110,95,296,296,,,,,,,,,,,,,,,,,,,,,
Cole Wick,,0,TE,1188,NO,vs MIA,17,17.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,,,34,56,56,96,296,296,,,,,,,,,,,1,0.5,4.5,,,,,,,,
Xavier Grimble,,0,TE,1187,BAL,@ CIN,29,18.00,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,0,0,,,35,56,56,97,296,296,,,,,,,,,,,1.75,0.96,9.96,0.13,,,,,,,
Sean Modster,,0,WR,1185,BAL,@ CIN,29,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,70,110,110,98,296,296,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,,0,QB,1184,BAL,@ CIN,26,18.00,6.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,0,0,,,36,35,35,99,296,296,12.06,7.06,69.06,0.41,1.76,0.18,56.88,3.71,19.35,0.12,,,,,,,,,,,
Jaylon Moore,,0,WR,1182,BAL,@ CIN,29,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,71,110,110,100,296,296,,,,,,,,,,,,,,,,,,,,,
Jacob Breeland,,0,TE,1181,BAL,@ CIN,29,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,36,56,56,101,296,296,,,,,,,,,,,,,,,,,,,,,
De'Anthony Thomas,,0,WR,1177,BAL,@ CIN,29,18.00,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,72,110,110,102,296,296,,,,,,,,0.53,2.44,0.03,1.75,1.31,11.03,0.13,,,,,,,
Charles Scarff,,0,TE,1176,BAL,@ CIN,29,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,37,56,56,103,296,296,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,0,WR,1175,BAL,@ CIN,29,18.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,73,110,110,104,296,296,,,,,,,,,,,,,,,,,,,,,
Xavier Jones,,0,RB,1173,LAR,@ MIN,20,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,46,85,85,105,296,296,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,1172,MIN,vs LAR,9,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,74,110,110,106,296,296,,,,,,,,,,,,,,,,,,,,,
Devlin Hodges,,0,QB,1166,LAR,@ MIN,31,25.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,47,0,,,37,35,35,107,296,296,20,12.5,132.88,1,1.88,0.63,79.4,2.63,8.5,,,,,,,,,,,,
Trey Quinn,!,0,WR,1163,LV,vs DEN,15,20.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,22,0,,,75,110,110,108,296,296,,,,,,,,0.07,,,4.07,2.5,19.5,0.14,,,,,,,
Robert Davis,,0,WR,1162,LV,vs DEN,15,20.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,25,0,,,76,110,110,109,296,296,,,,,,,,,,,1.67,0.67,5.67,,,,,,,,
Mark Thompson,,0,RB,1160,LV,vs DEN,3,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,47,85,85,110,296,296,,,,,,,,,,,,,,,,,,,,,
Marcell Ateman,,0,WR,1159,LV,vs DEN,15,20.25,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,44,0,,,77,110,110,111,296,296,,,,,,,,,,,4.1,2,27,0.1,,,,,,,
Keelan Doss,,0,WR,1158,NYJ,vs JAC,23,22.50,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,44,0,,,78,110,110,112,296,296,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Carson Williams,,0,TE,1156,LV,vs DEN,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,38,56,56,113,296,296,,,,,,,,,,,,,,,,,,,,,
Anthony Ratliff-Williams,,0,WR,1155,SEA,vs CHI,20,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,79,110,110,114,296,296,,,,,,,,,,,,,,,,,,,,,
Rashod Berry,,0,TE,1154,DET,@ ATL,31,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,0.00,,39,56,56,115,296,296,,,,,,,,,,,,,,,,,,,,,
Paul Butler,,0,TE,1153,NE,vs BUF,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,40,56,56,116,296,296,,,,,,,,,,,,,,,,,,,,,
Devin Smith,,0,WR,1149,CAR,vs TB,14,16.50,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,80,110,110,117,296,296,,,,,,,,,,,3.42,1.25,20.67,0.17,,,,,,,
Ventell Bryant,,0,WR,1144,CAR,vs TB,14,16.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,81,110,110,118,296,296,,,,,,,,,,,1,1,15,1,,,,,,,
Shelton Gibson,,0,WR,1140,CAR,vs TB,14,16.50,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,20,0,,,82,110,110,119,296,296,,,,,,,,,,,2,1,19.67,,,,,,,,
Omar Bayless,,0,WR,1138,CAR,vs TB,14,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,83,110,110,120,296,296,,,,,,,,,,,,,,,,,,,,,
Mikey Daniel,,0,RB,1137,CAR,vs TB,15,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,48,85,85,121,296,296,,,,,,,,,,,,,,,,,,,,,
Micah Simon,,0,WR,1136,CAR,vs TB,14,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,84,110,110,122,296,296,,,,,,,,,,,,,,,,,,,,,
Mason Stokke,,0,RB,1135,CAR,vs TB,15,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,49,85,85,123,296,296,,,,,,,,,,,,,,,,,,,,,
Marcus Murphy,,0,RB,1133,CAR,vs TB,15,16.50,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,11,0,,,50,85,85,124,296,296,,,,,,,,4.82,22.73,,1.82,1.09,2.64,,,,,,,,
Ishmael Hyman,,0,WR,1132,CAR,vs TB,14,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,85,110,110,125,296,296,,,,,,,,,,,,,,,,,,,,,
Darius Clark,,0,RB,1130,CAR,vs TB,15,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,51,85,85,126,296,296,,,,,,,,,,,,,,,,,,,,,
Damion Jeanpiere Jr.,,0,WR,1129,CAR,vs TB,14,16.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,86,110,110,127,296,296,,,,,,,,,,,,,,,,,,,,,
Cam Phillips,,0,WR,1128,CAR,vs TB,14,16.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,87,110,110,128,296,296,,,,,,,,,,,1,1,9,,,,,,,,
Mike Weber,,0,RB,1125,NYG,@ PHI,14,15.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,52,85,85,129,296,296,,,,,,,,,,,,,,,,,,,,,
Manny Wilkins,,0,QB,1124,GB,vs CLE,11,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,177,0,0,,,38,35,35,130,296,296,,,,,,,,,,,,,,,,,,,,,
James Looney,,0,TE,1121,GB,vs CLE,26,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,41,56,56,131,296,296,,,,,,,,,,,,,,,,,,,,,
Wes Hills,,0,RB,1117,DET,@ ATL,28,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,,,53,85,85,132,296,296,,,,,,,,10,21,2,2,2,1,,,,,,,,
Victor Bolden Jr.,,0,WR,1116,DET,@ ATL,30,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,88,110,110,133,296,296,,,,,,,,,,,4,1,10,,,,,,,,
Tra Carson,,0,RB,1115,DET,@ ATL,28,17.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,,,54,85,85,134,296,296,,,,,,,,9,24,,2,2,9,,,,,,,,
Jonathan Duhart,,0,WR,1110,DET,@ ATL,30,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,89,110,110,135,296,296,,,,,,,,,,,,,,,,,,,,,
Jerell Adams,,0,TE,1109,TB,@ CAR,11,27.50,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,177,18,0,,,42,56,56,136,296,296,,,,,,,,,,,2.13,1.6,14.27,0.07,,,,,,,
Hunter Thedford,,0,TE,1106,DET,@ ATL,31,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,43,56,56,137,296,296,,,,,,,,,,,,,,,,,,,,,
Geremy Davis,,0,WR,1104,DET,@ ATL,30,17.75,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,90,110,110,138,296,296,,,,,,,,,,,1.13,0.63,7.38,,,,,,,,
Dedrick Mills,,0,RB,1103,DET,@ ATL,28,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,177,0,0,,,55,85,85,139,296,296,,,,,,,,,,,,,,,,,,,,,
Dalyn Dawkins,,0,RB,1102,DET,@ ATL,28,17.75,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,0,0,,,56,85,85,140,296,296,,,,,,,,5.5,13,,0.5,,,,,,,,,,
Alize Mack,,0,TE,1100,DET,@ ATL,31,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,45,0,100,,177,0,0,,,44,56,56,141,296,296,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,,0,WR,1099,NYJ,vs JAC,23,22.50,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,25,0,,,91,110,110,142,296,296,,,,,,,,0.05,0.32,,5.74,3.08,41.97,0.13,,,,,,,
Manasseh Bailey,,0,WR,1096,NYJ,vs JAC,23,22.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,92,110,110,143,296,296,,,,,,,,,,,,,,,,,,,,,
Kenneth Dixon,,0,RB,1095,NYJ,vs JAC,24,22.50,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,177,37,0,,,57,85,85,144,296,296,,,,,,,,8.11,38.32,0.21,2.68,2.05,14,0.05,,,,,,,
Josh Doctson,,0,WR,1094,ARI,vs IND,12,25.50,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,45,0,,,93,110,110,145,296,296,,,,,,,,0.03,-0.44,,5.06,2.53,34.38,0.25,,,,,,,
Josh Bellamy,,0,WR,1093,NYJ,vs JAC,23,22.50,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,13,0,,,94,110,110,146,296,296,,,,,,,,0.11,0.91,,3.13,1.68,22.4,0.11,,,,,,,
Jehu Chesson,,0,WR,1092,NYJ,vs JAC,23,22.50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,177,0,0,,,95,110,110,147,296,296,,,,,,,,0.2,-0.8,,1.2,0.6,5,,,,,,,,
David Fales,,0,QB,1090,NYJ,vs JAC,10,22.50,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,177,0,0,,,39,35,35,148,296,296,16,10.33,95.67,0.33,0.67,0.33,59.1,1.67,2.67,0.33,,,,,,,,,,,
Michael Walker,,0,WR,1082,PHI,vs NYG,10,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,177,0,0,,,96,110,110,149,296,296,,,,,,,,,,,,,,,,,,,,,
