,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Javon Wims,,0,WR,3000,LV,vs WAS,32,24.25,3.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Dillon Stoner,,0,WR,3000,LV,vs WAS,32,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Cody White,,0,WR,3000,PIT,vs BAL,23,20.00,2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,29,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2,1.67,11,,,,,,,,
JuJu Smith-Schuster,!,0,WR,3000,PIT,vs BAL,23,20.00,9.6,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,34,0,0.00,,44,110,110,56,283,283,,,,,,,,0.06,0.31,0.01,7.64,5.2,61.19,0.4,,,,,,,
Anthony Miller,,0,WR,3000,PIT,vs BAL,23,20.00,6.7,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,13,0,0.00,,44,110,110,56,283,283,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Tyler Vaughns,,0,WR,3000,PIT,vs BAL,23,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,vs BAL,23,20.00,6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,18,0,0.00,,44,110,110,56,283,283,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Cody Thompson,,0,WR,3000,SEA,vs SF,7,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
DWayne Eskridge,,0,WR,3000,SEA,vs SF,7,21.00,3.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,100,,69,0,0,12.50,4.2,44,110,110,56,283,283,,,,,,,,0.45,5.91,,2.18,1.18,7.27,0.09,,,,,,,
Penny Hart,,0,WR,3000,SEA,vs SF,7,21.00,1.3,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,100,,157,24,0,0.90,0.3,44,110,110,56,283,283,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
John Ursua,!,0,WR,3000,SEA,vs SF,7,21.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1,1,11,,,,,,,,
Phillip Dorsett,,0,WR,3000,SEA,vs SF,7,21.00,5.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,10,0,0.00,,44,110,110,56,283,283,,,,,,,,0.2,1.2,,3.5,2,26.93,0.19,,,,,,,
Aaron Fuller,,0,WR,3000,SEA,vs SF,7,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,0,WR,3000,KC,vs DEN,26,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Gehrig Dieter,,0,WR,3000,KC,vs DEN,26,27.25,1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,33,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.5,0.75,10.75,,,,,,,,
Marcus Kemp,,0,WR,3000,KC,vs DEN,26,27.25,1.1,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Josh Gordon,,0,WR,3000,KC,vs DEN,26,27.25,6.5,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,16,0,0.00,,44,110,110,56,283,283,0.03,,,0.03,,,-10.91,0.03,0.03,,4.61,2.39,40.26,0.18,,,,,,,
Daurice Fountain,,0,WR,3000,KC,vs DEN,26,27.25,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Isaiah McKenzie,,0,WR,3000,BUF,vs NE,5,21.25,6.1,6.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,0.02,0.02,0.2,,,0.02,2.6,0.78,3.9,0.05,2.92,2.08,19.33,0.18,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs NE,5,21.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.5,0.75,8.75,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,vs NE,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Marquez Stevenson,,0,WR,3000,BUF,vs NE,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,,0,WR,3000,BUF,vs NE,5,21.25,4.1,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Osirus Mitchell,,0,WR,3000,DAL,@ NO,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,@ NO,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
T.J. Vasher,!,0,WR,3000,DAL,@ NO,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko,,0,WR,3000,DAL,@ NO,31,25.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2,1.5,12,,,,,,,,
Pharoh Cooper,,0,WR,3000,NYG,@ MIA,29,17.00,2.7,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,100,,128,7,0,4.10,1.4,44,110,110,56,283,283,0.02,,,0.02,,,,0.07,0.27,,2.24,1.44,13.15,0.02,,,,,,,
Rysen John,!,0,WR,3000,NYG,@ MIA,29,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
C.J. Board,!,0,WR,3000,NYG,@ MIA,29,17.00,1.5,1.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,38,0,0.00,,44,110,110,56,283,283,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Alex Bachman,,0,WR,3000,NYG,@ MIA,29,17.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,1,-3,,,,,,,,,,,,
David Sills,,0,WR,3000,NYG,@ MIA,29,17.00,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,4,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2.29,1.14,11.29,,,,,,,,
Dante Pettis,!,0,WR,3000,NYG,@ MIA,29,17.00,7.6,2.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,3,0,0.00,,44,110,110,56,283,283,0.08,0.08,1.28,,,,10.84,0.04,-0.08,,3.8,2.12,31.6,0.4,,,,,,,
Corey Coleman,,0,WR,3000,NYG,@ MIA,29,17.00,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,1,0,0.00,,44,110,110,56,283,283,,,,,,,,0.12,0.6,,5.52,2.44,31.56,0.2,,,,,,,
Ashton Dulin,,0,WR,3000,IND,@ HOU,18,27.75,3.6,0.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,100,,105,0,0,7.20,2.4,44,110,110,56,283,283,,,,,,,,0.24,1.84,,1.8,1.08,15.04,0.08,,,,,,,
Keke Coutee,,0,WR,3000,IND,@ HOU,18,27.75,7.9,11.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,23,0,0.00,,44,110,110,56,283,283,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Mike Strachan,!,0,WR,3000,IND,@ HOU,18,27.75,2.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,15,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.8,1,17,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,@ HOU,18,27.75,3.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Parris Campbell,!,0,WR,3000,IND,@ HOU,18,27.75,4.3,7.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,22,0,0.00,,44,110,110,56,283,283,,,,,,,,0.32,2.63,,3.42,2.26,23.68,0.11,,,,,,,
De'Michael Harris,,0,WR,3000,IND,@ HOU,18,27.75,3.2,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,16,0,0.00,,44,110,110,56,283,283,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
Isaiah McKoy,,0,WR,3000,IND,@ HOU,18,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Quartney Davis,,0,WR,3000,IND,@ HOU,18,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Myron Mitchell,,0,WR,3000,MIN,@ DET,6,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,@ DET,6,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,,0,WR,3000,MIN,@ DET,6,27.25,6.6,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,100,,158,26,0,0.80,0.3,44,110,110,56,283,283,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Dan Chisena,,0,WR,3000,MIN,@ DET,6,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,@ DET,6,27.25,4.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,21,0,0.00,,44,110,110,56,283,283,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,@ DET,6,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,!,0,WR,3000,MIN,@ DET,6,27.25,8.8,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.75,1.25,29,0.5,,,,,,,
KeeSean Johnson,,0,WR,3000,PHI,@ NYJ,24,24.50,2.7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,39,0,0.00,,44,110,110,56,283,283,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
Deon Cain,,0,WR,3000,PHI,@ NYJ,24,24.50,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,5,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
John Hightower,,0,WR,3000,PHI,@ NYJ,24,24.50,2.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,10,0,0.00,,44,110,110,56,283,283,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Greg Ward,,0,WR,3000,PHI,@ NYJ,24,24.50,5.6,8.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,28,0,0.00,,44,110,110,56,283,283,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,PHI,@ NYJ,24,24.50,2.5,2.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,24,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,@ CHI,30,25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,3,2,12.5,,,,,,,,
Andy Isabella,!,0,WR,3000,ARI,@ CHI,30,25.00,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Greg Dortch,,0,WR,3000,ARI,@ CHI,30,25.00,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,30,0,0.00,,44,110,110,56,283,283,,,,,,,,0.17,4,,4.5,4,36.5,0.17,,,,,,,
Andre Roberts,,0,WR,3000,LAC,@ CIN,17,23.75,3.2,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Michael Bandy,,0,WR,3000,LAC,@ CIN,17,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2,2,49,,,,,,,,
K.J. Hill,,0,WR,3000,LAC,@ CIN,17,23.75,2.2,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,35,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2.33,1.67,17.17,,,,,,,,
Maurice French,,0,WR,3000,LAC,@ CIN,17,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,1,3,,,,,,,,,,,,
John Hurst,,0,WR,3000,TB,@ ATL,20,30.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Cyril Grayson,,0,WR,3000,TB,@ ATL,20,30.50,7.7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.17,2.33,,2.67,1.83,35.83,0.33,,,,,,,
Justin Watson,!,0,WR,3000,TB,@ ATL,20,30.50,5.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2.81,1.56,19.25,0.19,,,,,,,
Jaelon Darden,!,0,WR,3000,TB,@ ATL,20,30.50,1.6,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,6,0,0.00,,44,110,110,56,283,283,,,,,,,,0.22,1.44,,1.44,0.78,7.56,,,,,,,,
Scotty Miller,,0,WR,3000,TB,@ ATL,20,30.50,6,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.29,2.8,0.03,3.26,1.83,25.8,0.14,,,,,,,
Tim Jones,,0,WR,3000,JAC,@ LAR,21,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Josh Hammond,,0,WR,3000,JAC,@ LAR,21,17.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
John Brown,,0,WR,3000,JAC,@ LAR,21,17.00,8,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,22,0,0.00,,44,110,110,56,283,283,0.02,0.02,0.49,,,0.02,11.47,0.12,0.62,,6.09,3.31,48.39,0.29,,,,,,,
Jaydon Mickens,,0,WR,3000,JAC,@ LAR,21,17.00,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,138,0,0,3.00,1,44,110,110,56,283,283,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
Terry Godwin,!,0,WR,3000,JAC,@ LAR,21,17.00,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.5,1.5,,3,1.5,16,,,,,,,,
D.J. Chark,!,0,WR,3000,JAC,@ LAR,21,17.00,9.3,12,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,15,0,0.00,,44,110,110,56,283,283,,,,,,,,0.04,0.44,,6.36,3.47,49.04,0.38,,,,,,,
Dax Milne,!,0,WR,3000,WAS,@ LV,8,23.25,1.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,29,0,0.00,,44,110,110,56,283,283,,,,,,,,0.08,0.08,,1.42,0.92,8.42,,,,,,,,
Marken Michel,,0,WR,3000,WAS,@ LV,8,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Antonio Gandy-Golden,!,0,WR,3000,WAS,@ LV,8,23.25,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.25,5.5,,1.75,0.25,0.75,,,,,,,,
Kelvin Harmon,,0,WR,3000,WAS,@ LV,8,23.25,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,37,0,0.00,,44,110,110,56,283,283,0.08,0.08,0.85,,,,10.1,,,,3.38,2.31,28.08,,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,@ PIT,22,24.00,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.5,0.5,5.33,,,,,,,,
Miles Boykin,!,0,WR,3000,BAL,@ PIT,22,24.00,3.8,4.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,14,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2.3,1.3,17.2,0.23,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,@ PIT,22,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,0,WR,3000,BAL,@ PIT,22,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
Mohamed Sanu,!,0,WR,3000,SF,@ SEA,4,24.00,6,6.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,32,0,0.00,,44,110,110,56,283,283,0.03,0.02,0.57,,,0.02,6.12,0.28,1.54,0.02,5.02,3.43,37.97,0.18,,,,,,,
Richie James,,0,WR,3000,SF,@ SEA,4,24.00,7.4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,0.17,0.21,,3.29,2.21,35.17,0.13,,,,,,,
Devin Funchess,,0,WR,3000,SF,@ SEA,4,24.00,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,22,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,5.14,2.67,37.14,0.34,,,,,,,
Connor Wedington,,0,WR,3000,SF,@ SEA,4,24.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,3000,SF,@ SEA,4,24.00,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,42,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,2.14,1.29,14,0.29,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,@ KC,14,19.25,2.9,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,164,0,0,0.00,,44,110,110,56,283,283,,,,,,,,,,,1.86,1.14,13,,,,,,,,
