Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w18,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-102597,Jerreth Sterns,WR,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,5.828124435538594,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.683084945081011,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,6.920222494973935,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,7.354935587612329,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,6.407023263504334,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,2.921298323668495,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,4.0450996936357795,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,5.782268166690257,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.373613309730787,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,1.802601314152109,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.381758650726218,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,3.5773473192098075,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,8.171958184469588,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,2.8635516261653473,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.8119324387976534,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,4.770320028499964,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,4.770320028499964,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,8.815620869558348,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,8.304826016154301,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,8.171958184469588,0.35,33,,,,,false
pff-player-4474,Josh Johnson,QB,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.8174276058121155,0.35,,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,7.196975704649724,0.36,28,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,4.703807879775147,0.21,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,2.461706782775149,0.23,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,3.5773473192098075,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,1.1034756073911975,,,,,,,false
pff-player-6332,Tyrod Taylor,QB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,3.5773473192098075,0.82,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,3.026556907590123,,,,,,,false
pff-player-7014,Ryan Tannehill,QB,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,6.240221843755888,0.45,16,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.0,29,30,28,HST,2023-01-08T18:00:00Z,8.171958184469588,0.11,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.8119324387976534,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,3.5773473192098075,,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,4.4515765770887,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,NE,2023-01-08T18:00:00Z,4.9082432442324135,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,8.815620869558348,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.8174276058121155,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-8667,Teddy Bridgewater,QB,MIA,11,0.0,17,17,16,NYJ,2023-01-08T18:00:00Z,4.4515765770887,0.47,,,,,,false
pff-player-8671,Derek Carr,QB,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,3.3065409569766926,0.43,21,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.8174276058121155,0.53,9,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.8119324387976534,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,7.585316270981714,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,4.703807879775147,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,0.36,,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,3.5771581207218226,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,3.026556907590123,,,,,,,false
pff-player-9683,Trevor Siemian,QB,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.776608386507515,0.39,,,,,,false
pff-player-9896,Taylor Heinicke,QB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,4.770320028499964,0.45,16,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,2.8635516261653473,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,4.703807879775147,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,6.240221843755888,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.300501312743633,-0.4,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,4.4515765770887,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,6.389772812410715,0.2,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,4.770320028499964,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,6.240221843755888,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,8.171958184469588,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,6.594642232791973,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,8.304826016154301,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-21956,Tim Boyle,QB,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.776608386507515,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,8.86153172200591,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,2.461706782775149,,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.381758650726218,0.26,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,2.461706782775149,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,3.026556907590123,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,3.5773473192098075,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,8.171958184469588,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,4.770320028499964,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,3.8408083645624465,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,7.196975704649724,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,2.461706782775149,0.2,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,1.1034756073911975,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,4.220839384492705,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,3.5773473192098075,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,7.196975704649724,0.37,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,7.399031336043372,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,4.4515765770887,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,4.220839384492705,,,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,2.461706782775149,0.46,15,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,9,0.0,13,10,17,@PHI,2023-01-08T21:25:00Z,3.5773473192098075,0.52,11,,,,,false
pff-player-39517,Drew Lock,QB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,3.5771581207218226,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,6.389772812410715,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,4.770320028499964,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,8.815620869558348,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,8.304826016154301,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,8.351728399816377,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,10.0,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,8.304826016154301,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,3.8408083645624465,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,0.0,,,,,,,false
pff-player-41401,Gardner Minshew,QB,PHI,7,0.0,9,12,9,NYG,2023-01-08T21:25:00Z,8.351728399816377,0.5,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,2.8635516261653473,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,2.8635516261653473,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,6.389772812410715,,,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,0.0,,,,@CIN,2023-01-08T18:00:00Z,3.026556907590123,0.65,3,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,LA,2023-01-08T21:25:00Z,3.5771581207218226,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,@IND,2023-01-08T18:00:00Z,4.381758650726218,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,7.585316270981714,0.47,,,,,,false
pff-player-46444,Jacob Eason,QB,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.8174276058121155,0.28,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,10,0.0,23,22,23,@CIN,2023-01-08T18:00:00Z,3.026556907590123,0.37,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,7.272747332620009,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,10,0.0,12,16,10,@MIA,2023-01-08T18:00:00Z,7.585316270981714,0.34,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,BLT,2023-01-08T18:00:00Z,6.389772812410715,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,1.300501312743633,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,3.5773473192098075,,,,,,,false
pff-player-46517,Logan Woodside,QB,ATL,14,0.0,,,,TB,2023-01-08T18:00:00Z,3.8119324387976534,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.8174276058121155,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,7.399031336043372,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,2.8635516261653473,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,7.196975704649724,,,,,,,false
pff-player-60326,Tua Tagovailoa,QB,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,4.4515765770887,0.56,7,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,6.594642232791973,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,KC,2023-01-07T21:30:00Z,3.3065409569766926,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,4.770320028499964,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,8.304826016154301,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,1.1034756073911975,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,7.272747332620009,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,MIN,2023-01-08T18:00:00Z,4.776608386507515,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,8.171958184469588,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,11,0.0,,,,NYJ,2023-01-08T18:00:00Z,4.4515765770887,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,7.196975704649724,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,7.585316270981714,0.36,28,,,,,false
pff-player-82118,Justin Fields,QB,CHI,14,0.0,3,3,3,MIN,2023-01-08T18:00:00Z,4.776608386507515,0.7,2,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,1.1034756073911975,,,,,,,false
pff-player-83524,Carson Strong,QB,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,2.461706782775149,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,5.8174276058121155,0.36,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,4.770320028499964,,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,7.272747332620009,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,HST,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,@CHI,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,10,0.0,,,,@MIA,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,0.0,,,,@DEN,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,9,0.0,,,,@PIT,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,,@PHI,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,7,0.0,,,,@SEA,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,7,0.0,,,,NYG,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-33384,John Parker Romo,K,NO,14,0.0,,,,CAR,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,6,0.0,,,,@GB,2023-01-09T01:15:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,ARZ,13,0.0,,,,@SF,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,KC,8,0.0,,,,@LV,2023-01-07T21:30:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,10,0.0,,,,@BUF,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,11,0.0,,,,@ATL,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,JAX,11,0.0,,,,TEN,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,,DAL,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,,ARZ,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,6,0.0,,,,@JAX,2023-01-08T01:15:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,13,0.0,,,,@NO,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,14,0.0,,,,DET,2023-01-09T01:15:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,9,0.0,,,,CLV,2023-01-08T18:00:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,,LAC,2023-01-08T21:25:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,9,0.0,,,,@WAS,2023-01-08T21:25:00Z,,,,,,,,false
