Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,4.508686382041416,,,,,,,false
pff-player-99218,Treylon Burks,WR,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,4.9556965718159836,,,2.74,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,7.925332566567511,,,,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.6791359258029295,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,IND,2022-12-17T18:00:00Z,4.495594847298486,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,6.175310368454291,,,,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.6791359258029295,,,2.06,,,,false
pff-player-102597,Jerreth Sterns,WR,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,5.435972002017774,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,5.435972002017774,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,4.512164165183764,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,3.787151058267214,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,5.435972002017774,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,9.627481695127377,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,5.416088426488798,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,7.040280773212305,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,5.422798597205297,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,4.9556965718159836,,,1.3,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,3.8638638555772538,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,4.512164165183764,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,9.627481695127377,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,5.623982016232461,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,7.955999586817338,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,2.136404992202804,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.781076084807186,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,5.445236264929716,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,6.428744712366391,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,1.9994883389487919,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,10.0,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,10.0,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,2.4413575007807475,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,8.788204187477655,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,6.82193726710011,0.32,36,,,,,false
pff-player-4474,Josh Johnson,QB,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.857132754591204,0.35,,,,,,false
pff-player-4924,Matthew Stafford,QB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,0.829580928887341,0.36,26,,,,,false
pff-player-5277,Brian Hoyer,QB,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,6.262450081975163,0.21,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.781076084807186,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,6.492905870368909,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,4.636837078813635,,,,,,,false
pff-player-7077,Russell Wilson,QB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,5.086485439801805,0.39,23,,,,,false
pff-player-7089,Nick Foles,QB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,5.445236264929716,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,1.9994883389487919,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.781076084807186,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.781076084807186,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,MIA,2022-12-18T01:15:00Z,6.691813704310082,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,2.4413575007807475,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.857132754591204,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,7.955999586817338,,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.857132754591204,0.53,9,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,1.9994883389487919,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,6.82193726710011,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,6.262450081975163,,,,,,,false
pff-player-9434,Jameis Winston,QB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,7.955999586817338,0.36,,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,0.0,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,4.636837078813635,,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,10.0,0.38,25,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,6.428744712366391,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,6.262450081975163,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,1.355649881496215,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,1.7084670572474692,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,2.5867587377357824,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,@TB,2022-12-18T21:25:00Z,3.0425429479298467,0.2,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,10.0,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,1.355649881496215,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.781076084807186,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,1.7084670572474692,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,0.3963113094729921,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,5.445236264929716,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,1.5930693091321801,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,8.788204187477655,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,7.955999586817338,,,,,,,false
pff-player-21956,Tim Boyle,QB,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,0.3963113094729921,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,0.5103181820912897,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,5.445236264929716,,,,,,,false
pff-player-26152,Kyle Allen,QB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,2.136404992202804,0.26,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,2.8360121471662545,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,4.636837078813635,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.781076084807186,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,5.445236264929716,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,10.0,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,6.664946303456734,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,0.829580928887341,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,2.8360121471662545,0.26,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,6.492905870368909,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,7.920920445610285,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.781076084807186,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,0.829580928887341,0.37,,,,,,false
pff-player-35460,Josh Rosen,QB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,6.976273003964019,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,2.5867587377357824,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,7.920920445610285,,,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,2.8360121471662545,0.46,14,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,@TB,2022-12-18T21:25:00Z,3.0425429479298467,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,10.0,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,2.4413575007807475,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,8.788204187477655,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,@CHI,2022-12-18T18:00:00Z,8.013827334634746,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,7.955999586817338,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,4.636837078813635,0.02,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,8.788204187477655,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,6.664946303456734,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,5.086485439801805,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,6.428744712366391,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,6.428744712366391,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,@TB,2022-12-18T21:25:00Z,3.0425429479298467,,,,,,,false
pff-player-46416,Lamar Jackson,QB,BLT,10,0.0,,,,@CLV,2022-12-17T21:30:00Z,4.636837078813635,0.65,3,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,SF,2022-12-16T01:15:00Z,0.0,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,KC,2022-12-18T18:00:00Z,2.136404992202804,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,6.82193726710011,,,,,,,false
pff-player-46444,Jacob Eason,QB,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.857132754591204,0.28,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,6.976273003964019,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,6.82193726710011,0.4,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,@TB,2022-12-18T21:25:00Z,3.0425429479298467,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,1.7084670572474692,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,2.781076084807186,,,,,,,false
pff-player-46508,David Blough,QB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,2.8360121471662545,,,,,,,false
pff-player-46517,Logan Woodside,QB,ATL,14,0.0,,,,@NO,2022-12-18T18:00:00Z,1.9994883389487919,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.857132754591204,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,IND,2022-12-17T18:00:00Z,3.5398827600394673,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,6.428744712366391,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,0.829580928887341,,,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,1.5930693091321801,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,NE,2022-12-18T21:05:00Z,4.775021043363822,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,10.0,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,2.5867587377357824,0.17,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,@HST,2022-12-18T18:00:00Z,8.788204187477655,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,6.492905870368909,,,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,9,0.0,31,,29,@CAR,2022-12-18T18:00:00Z,6.428744712366391,0.35,29,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,6.976273003964019,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,PHI,2022-12-18T18:00:00Z,0.3963113094729921,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,5.445236264929716,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,11,0.0,,,,@BUF,2022-12-18T01:15:00Z,2.5867587377357824,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,0.829580928887341,,,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,6.492905870368909,,,,,,,false
pff-player-83524,Carson Strong,QB,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,2.8360121471662545,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,6.857132754591204,0.36,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,6.976273003964019,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,@MIN,2022-12-17T18:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,IND,2022-12-17T18:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,10,0.0,,,,DET,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,0.0,,,,TEN,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,9,0.0,,,,BLT,2022-12-17T21:30:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,,@WAS,2022-12-19T01:20:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,7,0.0,,,,@GB,2022-12-20T01:15:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,7,0.0,,,,@CHI,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-33384,John Parker Romo,K,NO,14,0.0,,,,ATL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,6,0.0,,,,@NYJ,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,ARZ,13,0.0,,,,@DEN,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,10,0.0,,,,@LV,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,11,0.0,,,,CIN,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,JAX,11,0.0,,,,DAL,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,,NYG,2022-12-19T01:20:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,,@SEA,2022-12-16T01:15:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,6,0.0,,,,@LAC,2022-12-18T21:25:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,13,0.0,,,,PIT,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,14,0.0,,,,LA,2022-12-20T01:15:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,9,0.0,,,,@CAR,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,,ARZ,2022-12-18T21:05:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,9,0.0,,,,@JAX,2022-12-18T18:00:00Z,,,,,,,,false
