Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w7,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,@TEN,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,14,0.0,,,,,@CIN,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-3471,Matt Prater,K,ARZ,13,0.0,,,,,NO,2022-10-21T00:15:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,0.0,,,,,SEA,2022-10-23T20:25:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,10,0.0,,,,,@DEN,2022-10-23T20:05:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,0.0,25,17,,,@DAL,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,9,0.0,,,,,@BLT,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,,,@JAX,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-33384,John Parker Romo,K,NO,14,0.0,,,,,@ARZ,2022-10-21T00:15:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,6,0.0,,,,,@DAL,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,ARZ,13,0.0,28,20,,,NO,2022-10-21T00:15:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,KC,8,0.0,,,,,@SF,2022-10-23T20:25:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,10,0.0,,,,,CHI,2022-10-25T00:15:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,11,0.0,,,,,@CAR,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,JAX,11,0.0,,,,,NYG,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,,,GB,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,,,KC,2022-10-23T20:25:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,6,0.0,,,,,IND,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,13,0.0,,,,,TB,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,14,0.0,,,,,@WAS,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,9,0.0,,,,,@MIA,2022-10-24T00:20:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,,,NYJ,2022-10-23T20:05:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,9,0.0,,,,,DET,2022-10-23T17:00:00Z,,,,,,,,false
