Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertIanHartitz,expertKevinCole,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,9.484998345745465,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,5.068186645344951,,,,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.454233155144744,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,3.581616870201923,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,0.9625009525159746,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,6.4998188534003365,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,3.2554038840513098,,,,,,,false
pff-player-84213,Jeff Cotton,WR,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,7.0494989576797575,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,4.974386896431898,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,4.974386896431898,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,4.393008215162363,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,0.9625009525159746,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,9.484998345745465,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,0.77040852738949,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,2.985096561890919,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,4.794550846339989,,,,,,,false
pff-player-87703,Andre Miller,WR,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,5.068186645344951,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,3.9594862640746853,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,4.794550846339989,,,,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,6.4998188534003365,,,,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,6.4998188534003365,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,5.930350368404826,,,,,,,false
pff-player-94375,Malik Taylor,WR,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.454233155144744,,,,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,5.930350368404826,,,,,,,false
pff-player-97400,John Metchie III,WR,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,3.564197981605835,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,7.0494989576797575,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.124532699643969,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,4.393008215162363,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,1.7069041394059645,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,4.794550846339989,,,,,,,false
pff-player-100647,Makai Polk,WR,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,@NO,2022-10-02T12:30:00Z,1.2886964996687595,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,9.662608598307699,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,5.930350368404826,,,,,,,false
pff-player-101735,Wan'Dale Robinson,WR,NYG,9,0.0,102,,92,112,CHI,2022-10-02T17:00:00Z,10.0,,,1.5,,,,false
pff-player-102597,Jerreth Sterns,WR,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,2.985096561890919,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,2.985096561890919,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,3.564197981605835,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,2.985096561890919,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,9.662608598307699,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,0.9625009525159746,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,4.42549494382909,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,9.484998345745465,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,5.068186645344951,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,7.457836048379393,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,3.3400965528219846,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,4.445467992005014,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.205187422658516,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,6.091863472861988,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,5.526069130739256,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.161003028211676,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,1.4145876802275121,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,2.528920585471013,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,2.528920585471013,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,3.0788580359182487,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,2.7270952521332017,,,,,,,false
pff-player-4474,Josh Johnson,QB,DEN,9,0.0,,,,,@LV,2022-10-02T20:25:00Z,5.273096671430385,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,9.659656784239843,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.6919699058924635,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,1.4145876802275121,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,,@BLT,2022-10-02T17:00:00Z,8.310472658086663,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,3.0788580359182487,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,1.5159111281249853,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.205187422658516,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,1.4145876802275121,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,5.848249830051168,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,4.03124582191074,,,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.6919699058924635,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.161003028211676,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,0.3199768783124378,,,,,,,false
pff-player-10796,Kevin Hogan,QB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,6.091863472861988,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,8.24832126913877,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,4.059472967229883,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,6.535627772837202,,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,6.091863472861988,1.5,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,2.528920585471013,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,4.26653432813994,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,5.380202931356896,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,5.619307942139685,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,5.526069130739256,,,,,,,false
pff-player-12112,Taysom Hill,QB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.205187422658516,,,2.09,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,2.199167613698903,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,2.7270952521332017,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.205187422658516,,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,8.24832126913877,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,7.932155718015692,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,5.526069130739256,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,6.658719262377476,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.6919699058924635,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,5.526069130739256,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,9.659656784239843,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,2.528920585471013,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,7.1227616983907165,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,0.0,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,6.658719262377476,0.36,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,9.659656784239843,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,6.149012800604298,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,0.0,,,,,,,false
pff-player-35460,Josh Rosen,QB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,4.26653432813994,,,,,,,false
pff-player-37397,Reid Sinnett,QB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.054811377665937,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,,,WAS,2022-10-02T17:00:00Z,6.149012800604298,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,6.535627772837202,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,2.528920585471013,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,3.0788580359182487,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,2.7270952521332017,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.054811377665937,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,1.4145876802275121,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,6.205187422658516,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,,,BUF,2022-10-02T17:00:00Z,2.6919699058924635,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,2.7270952521332017,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,,@HST,2022-10-02T17:00:00Z,7.1227616983907165,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,6.658719262377476,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.161003028211676,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.161003028211676,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,6.535627772837202,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,,@DET,2022-10-02T17:00:00Z,10.0,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,,LAC,2022-10-02T17:00:00Z,6.091863472861988,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,5.848249830051168,,,,,,,false
pff-player-46444,Jacob Eason,QB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,9.659656784239843,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,4.26653432813994,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,5.848249830051168,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,MIA,2022-09-30T00:15:00Z,6.535627772837202,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,8.24832126913877,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-46508,David Blough,QB,MIN,7,0.0,,,,,@NO,2022-10-02T12:30:00Z,1.4356760115108678,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,5.380202931356896,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,1.5159111281249853,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,@NO,2022-10-02T12:30:00Z,1.4356760115108678,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,6.161003028211676,,,,,,,false
pff-player-46586,Luke Falk,QB,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,5.848249830051168,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,4.03124582191074,,,,,,,false
pff-player-60323,Mac Jones,QB,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,0.3199768783124378,0.4,19,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,2.199167613698903,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,,DEN,2022-10-02T20:25:00Z,4.03124582191074,,,,,,,false
pff-player-60389,Jake Fromm,QB,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,6.403276123269669,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,4.059472967229883,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,2.7270952521332017,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,9.659656784239843,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,5.526069130739256,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,4.26653432813994,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,,@NYG,2022-10-02T17:00:00Z,5.619307942139685,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,5.526069130739256,,,,,,,false
pff-player-61944,Jacob Dolegala,QB,MIA,11,0.0,,,,,@CIN,2022-09-30T00:15:00Z,4.059472967229883,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,0.0,,,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,9.659656784239843,,,,,,,false
pff-player-83524,Carson Strong,QB,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,5.054811377665937,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,,,LA,2022-10-04T00:15:00Z,1.5159111281249853,0.36,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,2.528920585471013,,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,4.26653432813994,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,TEN,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,14,0.0,,,,,CLV,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,,@CAR,2022-10-02T20:05:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,@NO,2022-10-02T12:30:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo Jr.,K,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,10,0.0,,,,,@PIT,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,9,0.0,,,,,@ATL,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,,,CHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,7,0.0,,,,,@SF,2022-10-04T00:15:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,7,0.0,,,,,JAX,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,IND,14,0.0,23,21,,21,TEN,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-33384,John Parker Romo,K,NO,14,0.0,,,,,MIN,2022-10-02T12:30:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,6,0.0,,,,,SEA,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,KC,8,0.0,33,33,,,@TB,2022-10-03T00:20:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,KC,8,0.0,,,,,@TB,2022-10-03T00:20:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,14,0.0,,,,,NE,2022-10-02T20:25:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,10,0.0,,,,,@GB,2022-10-02T20:25:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,11,0.0,,,,,KC,2022-10-03T00:20:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,JAX,11,0.0,,,,,@PHI,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,,,@DAL,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,PIT,9,0.0,,,,,NYJ,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,6,0.0,,,,,@IND,2022-10-02T17:00:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,13,0.0,,,,,ARZ,2022-10-02T20:05:00Z,,,,,,,,false
