Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,expertIanHartitz,expertKevinCole,Opponent,Start,w1,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-61973,Tyshaun James,WR,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,1.635955944315703,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-player-63707,Rashid Shaheed,WR,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,3.0701704705483874,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,2.72,,,,false
pff-player-66957,Vyncint Smith,WR,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,,,,,false
pff-player-78021,Justyn Ross,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-78092,Tyquan Thornton,WR,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,3.920631603181437,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,,,,,false
pff-player-78928,Juwan Green,WR,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,,,,,false
pff-player-84089,Slade Bolden,WR,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,,,,,false
pff-player-84096,Chris Blair,WR,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.6707441602606,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,4.4,,,,false
pff-player-84142,John Hightower,WR,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,4.671996605354304,,,,,,,false
pff-player-84213,Jeff Cotton,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-84249,Ahmad Wagner,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,3.3512117866470637,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,,,,,false
pff-player-84457,Austin Watkins,WR,SF,9,0.0,,,,,@CHI,2022-09-11T17:00:00Z,6.943368089172584,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,,,,,false
pff-player-84480,Deven Thompkins,WR,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-87703,Andre Miller,WR,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,8.754970003983708,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.690357602155394,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,0.7,,,,false
pff-player-91472,Jason Moore,WR,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,3.178024536867504,,,2.87,,,,false
pff-player-91824,Michael Bandy,WR,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,3.178024536867504,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,2.03,,,,false
pff-player-94375,Malik Taylor,WR,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,6.158184261200096,,,1.7,,,,false
pff-player-94379,Tom Kennedy,WR,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,1.9,,,,false
pff-player-97400,John Metchie III,WR,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,3.2411923230271427,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,5.673843542299429,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,3.579349788589231,,,,,,,false
pff-player-98752,Justice Shelton-Mosley,WR,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.725452198261311,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,2.2415367063099625,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,2.8279977577740754,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,5.004946301494048,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,4.074814632093797,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,,,,,false
pff-player-113167,Marvelle Ross,WR,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,2.2914316406638076,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,5.278262734683834,,,,,,,false
pff-player-115661,John Hurst,WR,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,6.58454772224475,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,5.903120594234053,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,3.8072080079740527,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,5.058689557187829,,,,,,,false
pff-player-156151,Kaden Davis,WR,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,6.833288698492508,,,,,,,false
pff-player-802,Drew Brees,QB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,6.265554975465182,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,4.55863950058717,,,,,,,false
pff-player-1722,Eli Manning,QB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,7.700909707192207,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.683195926489435,0.36,32,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,2.1767222802289554,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.223708937545505,,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.223708937545505,0.09,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,1.996798816112622,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.925696267572259,,,,,,,false
pff-player-4474,Josh Johnson,QB,DEN,9,0.0,,,,,@SEA,2022-09-13T00:15:00Z,8.443315577003327,0.5,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,0.65,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,6.157689273205008,,,,,,,false
pff-player-7423,Matt Simms,QB,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,2.1767222802289554,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,,,,,,,false
pff-player-7854,Mike Glennon,QB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,0.26,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,7,0.0,,,,,@LA,2022-09-09T00:20:00Z,1.4762076297087,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,1.996798816112622,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,,,@CHI,2022-09-11T17:00:00Z,5.168788440654467,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,6.265554975465182,,,,,,,false
pff-player-8799,A.J. McCarron,QB,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,2.1767222802289554,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,9.720457963191341,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.3725512393130685,0.24,,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.369533424616829,0.33,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,6.157689273205008,,,,,,,false
pff-player-10660,Paxton Lynch,QB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.683195926489435,,,,,,,false
pff-player-10727,Cody Kessler,QB,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,5.430645876949036,,,,,,,false
pff-player-10796,Kevin Hogan,QB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,4.55863950058717,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,3.7958991658392844,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.04854813908272,,,,,,,false
pff-player-10835,Brandon Allen,QB,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,6.323402543636764,0.37,,,,,,false
pff-player-10841,Jeff Driskel,QB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,4.55863950058717,,,,,,,false
pff-player-11253,Josh Woodrum,QB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.223708937545505,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.549487644038767,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,6.4874700389657285,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,2.3049071526359843,0.2,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,7.700909707192207,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.286945770005519,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.925696267572259,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,6.265554975465182,,,,,,,false
pff-player-21956,Tim Boyle,QB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,3.7958991658392844,0.3,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,4.4138003214502755,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,7.700909707192207,,,,,,,false
pff-player-27308,Drew Anderson,QB,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,3.4801142766157485,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,6.157689273205008,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,7.700909707192207,,,,,,,false
pff-player-29048,Sam Darnold,QB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,0.38,29,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.223708937545505,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,3.4397136739184258,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.861150298777136,,,,,,,false
pff-player-32819,Trace McSorley,QB,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,3.4801142766157485,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.208963378924683,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.861150298777136,,,,,,,false
pff-player-35460,Josh Rosen,QB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.549487644038767,-0.11,,,,,,false
pff-player-37397,Reid Sinnett,QB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,,,TB,2022-09-12T00:20:00Z,5.208963378924683,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,6.323402543636764,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.223708937545505,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,,@DAL,2022-09-12T00:20:00Z,1.996798816112622,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.925696267572259,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,0.13,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,2.1767222802289554,-0.4,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,6.265554975465182,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,,,@NYJ,2022-09-11T17:00:00Z,6.157689273205008,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.925696267572259,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,3.4397136739184258,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,3.4801142766157485,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.683195926489435,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.683195926489435,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,6.323402543636764,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,,DEN,2022-09-13T00:15:00Z,5.369533424616829,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,,IND,2022-09-11T17:00:00Z,4.55863950058717,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,9.720457963191341,0.17,,,,,,false
pff-player-46444,Jacob Eason,QB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,0.0,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.549487644038767,,,,,,,false
pff-player-46453,Mike White,QB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,9.720457963191341,0.36,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,PIT,2022-09-11T17:00:00Z,6.323402543636764,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,3.7958991658392844,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,,,,,,,false
pff-player-46508,David Blough,QB,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,1.334402013953659,0.3,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,6.4874700389657285,,,,,,,false
pff-player-46540,Kurt Benkert,QB,GB,14,0.0,,,,,@MIN,2022-09-11T20:25:00Z,4.4138003214502755,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,1.334402013953659,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,4.683195926489435,0.32,,,,,,false
pff-player-46586,Luke Falk,QB,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,9.720457963191341,,,,,,,false
pff-player-46603,Case Cookus,QB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.3725512393130685,,,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,5.286945770005519,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,,@LAC,2022-09-11T20:25:00Z,6.3725512393130685,,,,,,,false
pff-player-60389,Jake Fromm,QB,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,7.023156936535042,0.22,,,,,,false
pff-player-60396,Bailey Zappe,QB,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,5.430645876949036,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.04854813908272,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,,@ARZ,2022-09-11T20:25:00Z,7.925696267572259,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,7.700909707192207,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.549487644038767,0.07,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,,SF,2022-09-11T17:00:00Z,2.3049071526359843,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,7.700909707192207,,,,,,,false
pff-player-61944,Jacob Dolegala,QB,MIA,11,0.0,,,,,NE,2022-09-11T17:00:00Z,7.04854813908272,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,4.861150298777136,,,,,,,false
pff-player-77672,Brock Purdy,QB,SF,9,0.0,,,,,@CHI,2022-09-11T17:00:00Z,5.168788440654467,,,,,,,false
pff-player-83517,Matt Corral,QB,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,0.0,,,,,,,false
pff-player-83524,Carson Strong,QB,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,10.0,,,,,,,false
pff-player-97599,Sam Howell,QB,WAS,14,0.0,,,,,JAX,2022-09-11T17:00:00Z,6.223708937545505,,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,7.549487644038767,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,@HST,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-1223,Matt Bryant,K,ATL,14,0.0,,,,,NO,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,13,0.0,,,,,KC,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo Jr.,K,NYJ,10,0.0,,,,,BLT,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,LAC,8,0.0,,,,,LV,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,PIT,9,0.0,,,,,@CIN,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,MIN,7,0.0,,,,,GB,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,,PHI,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,TEN,6,0.0,,,,,NYG,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,CAR,13,0.0,,,,,CLV,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,NE,10,0.0,,,,,@MIA,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,JAX,11,0.0,,,,,@WAS,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,,,@TEN,2022-09-11T20:25:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,7,0.0,,,,,BUF,2022-09-09T00:20:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,7,0.0,,,,,@DET,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-33285,Chase McLaughlin,K,CLV,9,0.0,,,,,@CAR,2022-09-11T17:00:00Z,,,,,,,,false
pff-player-33384,John Parker Romo,K,NO,14,0.0,,,,,@ATL,2022-09-11T17:00:00Z,,,,,,,,false
