Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertKevinCole,expertNathanJahnke,expertIanHartitz,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11926,Nathan Peterman,QB,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,1.5659008545225184,,,,,,,false
pff-player-12008,Chad Kelly,QB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.7915500439160099,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.063755574490266,,,,,,,false
pff-player-12659,Shane Buechele,QB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.020513622286855,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,1.0543791293863136,,,,,,,false
pff-player-21956,Tim Boyle,QB,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,1.5659008545225184,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,8.91895459821274,,,,,,,false
pff-player-25694,James Morgan,QB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.7915500439160099,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,3.407863875639892,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.564301611798257,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.7915500439160099,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-29466,Easton Stick,QB,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,5.237642796854438,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.600113172960372,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.150936126979793,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.564301611798257,,,,,,,false
pff-player-35460,Josh Rosen,QB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,8.530644938123844,,,,,,,false
pff-player-37397,Reid Sinnett,QB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-38265,Will Grier,QB,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,4.150936126979793,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,1.5262484296924312,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-39987,Kyle Trask,QB,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,1.356240939259998,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.020513622286855,,,,,,,false
pff-player-40216,Ian Book,QB,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,3.29756930611489,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,1.0543791293863136,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,10,0.0,,,,,DEN,2022-12-04T18:00:00Z,3.407863875639892,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.020513622286855,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,5.237642796854438,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,5.740862232466055,,,,,,,false
pff-player-46387,J.T. Barrett IV,QB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,5.740862232466055,,,,,,,false
pff-player-46401,Jake Browning,QB,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,1.5262484296924312,,,,,,,false
pff-player-46420,Alex McGough,QB,SEA,11,0.0,,,,,@LA,2022-12-04T21:05:00Z,0.20973592416411174,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,6,0.0,,,,,CLV,2022-12-04T18:00:00Z,3.5981878402902834,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,4.097177431289928,,,,,,,false
pff-player-46444,Jacob Eason,QB,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.248753816846104,0.28,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,8.530644938123844,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,10,0.0,,,,,KC,2022-12-04T21:25:00Z,1.5262484296924312,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,7.948486998289498,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,2.564301611798257,,,,,,,false
pff-player-46508,David Blough,QB,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,2.127669910485743,,,,,,,false
pff-player-46517,Logan Woodside,QB,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,2.2862762667919125,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.248753816846104,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,2.127669910485743,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,5.740862232466055,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.600113172960372,,,,,,,false
pff-player-60349,EJ Perry,QB,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,7.063755574490266,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,6,0.0,,,,,LAC,2022-12-04T21:25:00Z,3.778722320457564,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,10.0,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.0,0.19,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,8,0.0,,,,,@CIN,2022-12-04T21:25:00Z,3.020513622286855,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,8.530644938123844,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,14,0.0,,,,,GB,2022-12-04T18:00:00Z,1.5659008545225184,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,0.7915500439160099,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,11,0.0,,,,,@SF,2022-12-04T21:05:00Z,0.0,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,5.600113172960372,,,,,,,false
pff-player-83524,Carson Strong,QB,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,3.29756930611489,,,,,,,false
pff-player-91399,Trey Lance,QB,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,6.248753816846104,0.36,,,,,,false
pff-player-109053,Kevin Davidson,QB,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,8.530644938123844,,,,,,,false
pff-player-226,Adam Vinatieri,K,IND,14,0.0,,,,,@DAL,2022-12-05T01:20:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,7,0.0,,,,,NYJ,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-7958,Dustin Hopkins,K,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-8990,Chris Boswell,K,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,,,,,,,,false
pff-player-9140,Chandler Catanzaro,K,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,10,0.0,,,,,@MIN,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,8,0.0,,,,,@LV,2022-12-04T21:25:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,9,0.0,,,,,@HST,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,9,0.0,,,,,WAS,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,7,0.0,,,,,SEA,2022-12-04T21:05:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,7,0.0,,,,,TEN,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-33384,John Parker Romo,K,NO,14,0.0,,,,,@TB,2022-12-06T01:15:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,6,0.0,,,,,JAX,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,10,0.0,,,,,BUF,2022-12-02T01:15:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,11,0.0,,,,,NO,2022-12-06T01:15:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,JAX,11,0.0,,,,,@DET,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,6,0.0,30,,,28,@PHI,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,,,@NYG,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,,,MIA,2022-12-04T21:05:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,6,0.0,,,,,@PHI,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,14,0.0,,,,,@CHI,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,9,0.0,,,,,@ATL,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,,,@BLT,2022-12-04T18:00:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,9,0.0,,,,,IND,2022-12-05T01:20:00Z,,,,,,,,false
