,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Marken Michel,,0,WR,3000,WAS,@ CHI,1,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Logan Thomas,!,0,TE,3000,WAS,@ CHI,9,19.75,6,10.9,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,41,17,44,44,168,56,236,236,0.04,0.04,0.81,,,,5.03,0.06,0.09,,4.15,2.72,25.81,0.23,,,,,,,
Ray-Ray McCloud,,0,WR,3000,SF,@ ATL,21,24.25,3.3,4.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Danny Gray,!,0,WR,3000,SF,@ ATL,21,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2,,,,,,,,,,
Malik Turner,,0,WR,3000,SF,@ ATL,21,24.25,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Tay Martin,,0,WR,3000,SF,@ ATL,21,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Willie Snead,,0,WR,3000,SF,@ ATL,21,24.25,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,75,50,93,93,168,56,236,236,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Ty Montgomery,!,0,WR,3000,NE,@ CLE,24,20.75,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Lil'Jordan Humphrey,,0,WR,3000,NE,@ CLE,24,20.75,4,6.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Matt Slater,,0,WR,3000,NE,@ CLE,24,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,@ CLE,24,20.75,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,8,4,42,2,,,,,,,
Lynn Bowden,,0,WR,3000,NE,@ CLE,24,20.75,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,75,50,93,93,168,56,236,236,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Tre Nixon,,0,WR,3000,NE,@ CLE,24,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,@ GB,19,18.75,3.5,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,0.05,,,0.05,-0.05,,3,1.42,16.21,,,,,,,,
Denzel Mims,!,0,WR,3000,NYJ,@ GB,19,18.75,3.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,@ GB,19,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1,,,,,,,,,,
Tarik Black,,0,WR,3000,NYJ,@ GB,19,18.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2,1,10,,,,,,,,
Irvin Charles,,0,WR,3000,NYJ,@ GB,19,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Tim Jones,,0,WR,3000,JAC,@ IND,8,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,,0,WR,3000,JAC,@ IND,8,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,@ IND,8,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,JAC,@ IND,8,20.00,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1,1,34,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,@ IND,8,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,@ IND,8,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Jalen Nailor,,0,WR,3000,MIN,@ MIA,5,24.25,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1,1,13,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,@ MIA,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,@ MIA,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,@ MIA,5,24.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,@ MIA,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,@ MIA,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,@ NO,12,22.75,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.11,0.33,,1.67,0.56,3.22,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,@ NO,12,22.75,4.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,-1.00,,78,50,93,93,171,56,236,236,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Trenton Irwin,,0,WR,3000,CIN,@ NO,12,22.75,0.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2.33,1,13,,,,,,,,
Kwamie Lassiter II,,0,WR,3000,CIN,@ NO,12,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Slade Bolden,,0,WR,3000,BAL,@ NYG,13,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,BAL,@ NYG,13,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,@ NYG,13,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Bailey Gaither,,0,WR,3000,BAL,@ NYG,13,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,,0,WR,3000,TB,@ PIT,30,27.75,1.6,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.22,1.44,,1.44,0.78,7.56,,,,,,,,
Deven Thompkins,,0,WR,3000,TB,@ PIT,30,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,,0,WR,3000,CAR,@ LAR,20,15.75,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Derek Wright,,0,WR,3000,CAR,@ LAR,20,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Andre Roberts,!,0,WR,3000,CAR,@ LAR,20,15.75,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,@ LAR,20,15.75,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2,2,11,,,,,,,,
Preston Williams,,0,WR,3000,CAR,@ LAR,20,15.75,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,75,50,93,93,168,56,236,236,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,@ SEA,18,26.25,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,3,2,12.5,,,,,,,,
Antoine Wesley,!,0,WR,3000,ARI,@ SEA,18,26.25,5.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Javon Wims,,0,WR,3000,ARI,@ SEA,18,26.25,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
C.J. Board,,0,WR,3000,ARI,@ SEA,18,26.25,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Stanley Berryhill,,0,WR,3000,ARI,@ SEA,18,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,!,0,WR,3000,BUF,@ KC,28,28.25,4.1,0.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,@ KC,28,28.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1.4,0.6,7,,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,@ KC,28,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Jaquarii Roberson,,0,WR,3000,BUF,@ KC,28,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,@ PHI,4,17.75,0.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,2,1.5,12,,,,,,,,
KaVontae Turpin,,0,WR,3000,DAL,@ PHI,4,17.75,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,1,3,,,,,,,,,,,,
James Washington,!,0,WR,3000,DAL,@ PHI,4,17.75,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,@ PHI,4,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,,0,WR,3000,DAL,@ PHI,4,17.75,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,3,1,8,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,@ PHI,4,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,@ LAC,23,21.25,2.9,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1.75,1,11.38,,,,,,,,
Montrell Washington,,0,WR,3000,DEN,@ LAC,23,21.25,0.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,71,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.67,9.33,,0.67,0.33,1.33,,,,,,,,
Jalen Virgil,,0,WR,3000,DEN,@ LAC,23,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,@ LAC,23,21.25,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Vyncint Smith,,0,WR,3000,DEN,@ LAC,23,21.25,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Kendall Hinton,,0,WR,3000,DEN,@ LAC,23,21.25,3.1,3.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,1.80,0.6,68,50,93,93,152,56,236,236,0.71,0.14,1,0.14,0.07,,5.66,0.14,0.5,,2,1.36,18.64,0.07,,,,,,,
Darrius Shepherd,,0,WR,3000,DEN,@ LAC,23,21.25,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,1.43,0.86,6.71,,,,,,,,
Laquon Treadwell,,0,WR,3000,ARI,@ SEA,18,26.25,4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,,,75,50,93,93,168,56,236,236,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Trinity Benson,,0,WR,3000,DEN,@ LAC,23,21.25,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,75,50,93,93,168,56,236,236,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Noah Gray,,0,TE,2900,KC,vs BUF,2,26.25,2,2.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,4.30,1.5,25,18,44,44,128,57,236,236,,,,,,,,0.07,0.07,0.07,1.71,1,7.5,0.07,,,,,,,
Quintin Morris,,0,TE,2800,BUF,@ KC,14,28.25,2.3,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,41,19,44,44,168,58,236,236,,,,,,,,,,,2.25,1.5,16.75,,,,,,,,
Albert Okwuegbunam,,0,TE,2800,DEN,@ LAC,19,21.25,4.2,5.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,0.00,,41,19,44,44,168,58,236,236,,,,,,,,,,,3.14,2.43,23.86,0.14,,,,,,,
Marcedes Lewis,,0,TE,2700,GB,vs NYJ,24,25.75,3.9,3.2,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,41,20,44,44,168,59,236,236,,,,,,,,,,,2.26,1.4,14.87,0.14,,,,,,,
Trevon Wesco,,0,TE,2500,CHI,vs WAS,16,18.75,1.6,1.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,0.2,0.2,,1.2,0.7,11,,,,,,,,
Jake Tonges,!,0,TE,2500,CHI,vs WAS,16,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,1,,,,,,,,,,
Patrick Scales,,0,TE,2500,CHI,vs WAS,16,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,,,,,,,,,,,
Chase Allen,,0,TE,2500,CHI,vs WAS,16,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,41,22,44,44,168,61,236,236,,,,,,,,,,,,,,,,,,,,,
Parker Hesse,,0,TE,2500,ATL,vs SF,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,,,,,,,,,,,
Anthony Firkser,!,0,TE,2500,ATL,vs SF,5,21.25,4.8,4.6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,2.76,2.07,22.45,0.13,,,,,,,
Feleipe Franks,,0,TE,2500,ATL,vs SF,5,21.25,0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,0.25,,,0.25,,,,0.75,1.5,,0.5,,,,,,,,,,
MyCole Pruitt,,0,TE,2500,ATL,vs SF,5,21.25,2.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,7.20,2.9,20,22,44,44,105,61,236,236,,,,,,,,,,,1.56,1.16,11.96,0.16,,,,,,,
John FitzPatrick,!,0,TE,2500,ATL,vs SF,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,,,,,,,,,,,
Beau Brinkley,,0,TE,2500,ATL,vs SF,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,,,,,,,,,,,
Tucker Fisk,,0,TE,2500,ATL,vs SF,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,,,,,,,,,,,
Miller Forristall,,0,TE,2500,CLE,vs NE,11,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,1,,,,,,,,,,
Jesse James,!,0,TE,2500,CLE,vs NE,11,22.75,5.1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Zaire Mitchell-Paden,,0,TE,2500,CLE,vs NE,11,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,,,,,,,,,,,
Tyler Davis,,0,TE,2500,GB,vs NYJ,24,25.75,1.6,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,41,22,44,44,168,61,236,236,,,,,,,,,,,1.44,0.89,6.78,,,,,,,,
Josiah Deguara,,0,TE,2500,GB,vs NYJ,24,25.75,3.9,4.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,1.90,0.8,37,22,44,44,151,61,236,236,,,,,,,,,,,2.41,1.76,17.88,0.12,,,,,,,
