,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Tyler Johnson,,0,WR,3200,HOU,@ DEN,5,17.75,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,90,46,113,113,175,55,292,292,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Antoine Wesley,!,0,WR,3200,ARI,@ LV,6,23.25,5.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,90,46,113,113,175,55,292,292,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Justin Watson,!,0,WR,3000,KC,vs LAC,11,27.75,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,13.00,4.3,31,48,113,113,68,57,292,292,,,,,,,,,,,2.71,1.53,18.71,0.18,,,,,,,
Daurice Fountain,,0,WR,3000,KC,vs LAC,11,27.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Justyn Ross,!,0,WR,3000,KC,vs LAC,11,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Jerrion Ealy,,0,WR,3000,KC,vs LAC,11,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,0,WR,3000,KC,vs LAC,11,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,vs MIA,8,23.25,1.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.90,0.6,81,48,113,113,157,57,292,292,,,,,,,,,,,1.57,0.57,5.71,,,,,,,,
Slade Bolden,,0,WR,3000,BAL,vs MIA,8,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,BAL,vs MIA,8,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Makai Polk,,0,WR,3000,BAL,vs MIA,8,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,vs MIA,8,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Mike Woods,,0,WR,3000,CLE,vs NYJ,25,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,vs NYJ,25,22.25,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,vs NYJ,25,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,vs NYJ,25,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,vs NYJ,25,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Quintez Cephus,,0,WR,3000,DET,vs WAS,23,23.75,4.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Maurice Alexander,,0,WR,3000,DET,vs WAS,23,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,,0,WR,3000,DET,vs WAS,23,23.75,3.8,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,0.13,0.13,9.38,,,0.13,19.79,,,,2,1.13,13.5,,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs IND,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Jamal Agnew,,0,WR,3000,JAC,vs IND,1,20.25,7.9,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.10,0,89,48,113,113,174,57,292,292,,,,,,,,0.8,2,,2,1.2,14.6,0.4,,,,,,,
Kendric Pryor,,0,WR,3000,JAC,vs IND,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,vs IND,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,vs IND,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,JAC,vs IND,1,20.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,1,1,34,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,vs IND,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,,0,WR,3000,NO,vs TB,22,20.75,5,8.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,1.90,0.6,81,48,113,113,157,57,292,292,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs TB,22,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Kirk Merritt,,0,WR,3000,NO,vs TB,22,20.75,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,3,1,13,,,,,,,,
Dai'Jean Dixon,,0,WR,3000,NO,vs TB,22,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Rashid Shaheed,,0,WR,3000,NO,vs TB,22,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
David Sills,,0,WR,3000,NYG,vs CAR,10,21.25,2.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,6.70,2.2,55,48,113,113,117,57,292,292,,,,,,,,,,,2.25,1.25,11.38,,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,vs CAR,10,21.25,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Marcus Johnson,,0,WR,3000,NYG,vs CAR,10,21.25,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,0.09,-0.12,,2.91,1.61,26.21,0.09,,,,,,,
Kalil Pimpleton,,0,WR,3000,NYG,vs CAR,10,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,vs NE,2,18.75,2.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.80,0.3,85,48,113,113,168,57,292,292,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,vs NE,2,18.75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,90,48,113,113,175,57,292,292,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,vs NE,2,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,vs NE,2,18.75,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,90,48,113,113,175,57,292,292,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,vs NE,2,18.75,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,2,1.67,11,,,,,,,,
Jaquarii Roberson,,0,WR,3000,PIT,vs NE,2,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,,0,WR,3000,LAR,vs ATL,29,27.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,1.33,0.33,18,,,,,,,,
Lance McCutcheon,,0,WR,3000,LAR,vs ATL,29,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs ATL,29,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,3000,LAR,vs ATL,29,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Danny Gray,,0,WR,3000,SF,vs SEA,15,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,2,,,,,,,,,,
Malik Turner,,0,WR,3000,SF,vs SEA,15,23.75,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Tay Martin,,0,WR,3000,SF,vs SEA,15,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Connor Wedington,,0,WR,3000,SF,vs SEA,15,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,,0,WR,3000,DAL,vs CIN,17,17.25,1.8,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,3,1,8,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs CIN,17,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,vs CIN,17,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Montrell Washington,,0,WR,3000,DEN,vs HOU,30,27.75,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,71,0,1.90,0.6,81,48,113,113,157,57,292,292,,,,,,,,0.67,9.33,,0.67,0.33,1.33,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,vs HOU,30,27.75,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,4.80,1.6,63,48,113,113,132,57,292,292,,,,,,,,,,,1.75,1,11.38,,,,,,,,
Jalen Virgil,,0,WR,3000,DEN,vs HOU,30,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,vs HOU,30,27.75,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Vyncint Smith,,0,WR,3000,DEN,vs HOU,30,27.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Darrius Shepherd,,0,WR,3000,DEN,vs HOU,30,27.75,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,1.43,0.86,6.71,,,,,,,,
Kendall Hinton,,0,WR,3000,DEN,vs HOU,30,27.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,3.00,1,73,48,113,113,146,57,292,292,0.71,0.14,1,0.14,0.07,,5.66,0.14,0.5,,2,1.36,18.64,0.07,,,,,,,
DJ Turner,!,0,WR,3000,LV,vs ARI,31,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Tyron Johnson,,0,WR,3000,LV,vs ARI,31,28.25,5.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Keelan Cole,,0,WR,3000,LV,vs ARI,31,28.25,6.6,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,90,48,113,113,175,57,292,292,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,vs ARI,31,28.25,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Dillon Stoner,,0,WR,3000,LV,vs ARI,31,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Foster Moreau,,0,TE,3000,LV,vs ARI,10,28.25,4.5,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,6.00,2,22,24,54,54,123,57,292,292,,,,,,,,,,,2.73,1.94,23.06,0.3,,,,,,,
Jake Kumerow,,0,WR,3000,BUF,vs TEN,27,28.75,4.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,7.00,2.3,54,48,113,113,116,57,292,292,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Khalil Shakir,,0,WR,3000,BUF,vs TEN,27,28.75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,3,1.67,32.67,0.33,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,vs TEN,27,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,,0,WR,3000,BUF,vs TEN,27,28.75,6.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,vs TEN,27,28.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,6,4,41,,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs TEN,27,28.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,1.4,0.6,7,,,,,,,,
Jason Moore,,0,WR,3000,LAC,@ KC,20,24.75,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,4,3,56,,,,,,,,
Joe Reed,,0,WR,3000,LAC,@ KC,20,24.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,1.67,9.67,0.33,0.33,,,,,,,,,,
Michael Bandy,,0,WR,3000,LAC,@ KC,20,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,2,2,49,,,,,,,,
Freddie Swain,,0,WR,3000,MIA,@ BAL,32,20.25,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Erik Ezukanma,,0,WR,3000,MIA,@ BAL,32,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
River Cracraft,,0,WR,3000,MIA,@ BAL,32,20.25,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,7.20,2.4,53,48,113,113,112,57,292,292,,,,,,,,,,,2,1.13,12.25,0.25,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,@ BAL,32,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,@ CLE,9,16.25,3.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,2.70,0.9,75,48,113,113,150,57,292,292,,,,,0.05,,,0.05,-0.05,,3,1.42,16.21,,,,,,,,
Denzel Mims,,0,WR,3000,NYJ,@ CLE,9,16.25,3.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,@ CLE,9,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,1,,,,,,,,,,
Diontae Spencer,,0,WR,3000,NYJ,@ CLE,9,16.25,1.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Irvin Charles,,0,WR,3000,NYJ,@ CLE,9,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
Tarik Black,,0,WR,3000,NYJ,@ CLE,9,16.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,2,1,10,,,,,,,,
Dyami Brown,,0,WR,3000,WAS,@ DET,24,24.75,7.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,0.08,-0.33,,2.83,1.25,23,0.17,,,,,,,
Dax Milne,,0,WR,3000,WAS,@ DET,24,24.75,1.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,1.60,0.5,82,48,113,113,160,57,292,292,,,,,,,,0.08,0.08,,1.38,0.92,8.15,,,,,,,,
Alex Erickson,,0,WR,3000,WAS,@ DET,24,24.75,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Kyric McGowan,,0,WR,3000,WAS,@ DET,24,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,90,48,113,113,175,57,292,292,,,,,,,,,,,,,,,,,,,,,
