,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kirk Merritt,,0,WR,3000,NO,vs MIN,24,18.75,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,3,1,13,,,,,,,,
Jared Bernhardt,!,0,WR,3000,ATL,vs CLE,23,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Frank Darby,,0,WR,3000,ATL,vs CLE,23,23.75,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2,0.5,7,,,,,,,,
Damiere Byrd,,0,WR,3000,ATL,vs CLE,23,23.75,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,2,0,0.00,,52,110,110,57,273,273,,,,,,,,0.06,0.55,,3.71,2.39,29,0.1,,,,,,,
Calvin Ridley,,0,WR,3000,ATL,vs CLE,23,23.75,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,41,0,0.00,,52,110,110,57,273,273,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Josh Ali,,0,WR,3000,ATL,vs CLE,23,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Cameron Batson,,0,WR,3000,ATL,vs CLE,23,23.75,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,22,0,0.00,,52,110,110,57,273,273,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
James Proche,,0,WR,3000,BAL,vs BUF,2,23.75,4.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2.27,1.64,20.27,,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,vs BUF,2,23.75,1.1,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,1.57,0.57,5.71,,,,,,,,
Raleigh Webb,,0,WR,3000,BAL,vs BUF,2,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Slade Bolden,,0,WR,3000,BAL,vs BUF,2,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,vs BUF,2,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Makai Polk,,0,WR,3000,BAL,vs BUF,2,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
James Washington,!,0,WR,3000,DAL,vs WAS,26,22.25,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,6,0,0.00,,52,110,110,57,273,273,,,,,,,,0.03,0.22,,3.78,2.02,28.97,0.2,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs WAS,26,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,vs WAS,26,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,,0,WR,3000,DAL,vs WAS,26,22.25,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,3,1,8,,,,,,,,
Maurice Alexander,,0,WR,3000,DET,vs SEA,15,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Phillip Dorsett,,0,WR,3000,HOU,vs LAC,16,20.00,5.3,3.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,10,0,0.00,,52,110,110,57,273,273,,,,,,,,0.2,1.2,,3.5,2,26.93,0.19,,,,,,,
Tyler Johnson,,0,WR,3000,HOU,vs LAC,16,20.00,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,23,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
John Metchie III,!,0,WR,3000,HOU,vs LAC,16,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Drew Estrada,,0,WR,3000,HOU,vs LAC,16,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson III,,0,WR,3000,HOU,vs LAC,16,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,vs LAC,16,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Chris Conley,,0,WR,3000,HOU,vs LAC,16,20.00,5.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,16,0,0.00,,52,110,110,57,273,273,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Dezmon Patmon,!,0,WR,3000,IND,vs TEN,30,23.25,3.2,2.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Ethan Fernea,,0,WR,3000,IND,vs TEN,30,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Keke Coutee,,0,WR,3000,IND,vs TEN,30,23.25,7.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,23,0,0.00,,52,110,110,57,273,273,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,vs CHI,3,21.25,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Marcus Johnson,,0,WR,3000,NYG,vs CHI,3,21.25,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,0.09,-0.12,,2.91,1.61,26.21,0.09,,,,,,,
Kalil Pimpleton,,0,WR,3000,NYG,vs CHI,3,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Britain Covey,,0,WR,3000,PHI,vs JAC,27,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Devon Allen,,0,WR,3000,PHI,vs JAC,27,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Deon Cain,,0,WR,3000,PHI,vs JAC,27,24.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,5,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
Auden Tate,,0,WR,3000,PHI,vs JAC,27,24.75,4.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,15,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,vs NYJ,14,22.25,2.8,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
Miles Boykin,,0,WR,3000,PIT,vs NYJ,14,22.25,3.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,14,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2.26,1.29,17,0.23,,,,,,,
Steven Sims Jr.,!,0,WR,3000,PIT,vs NYJ,14,22.25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,18,0,0.00,,52,110,110,57,273,273,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,vs NYJ,14,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,vs NYJ,14,22.25,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,13,0,0.00,,52,110,110,57,273,273,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,vs NYJ,14,22.25,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,29,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2,1.67,11,,,,,,,,
Jaquarii Roberson,,0,WR,3000,PIT,vs NYJ,14,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,,0,WR,3000,CAR,vs ARI,31,22.75,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,2,0,0.00,,52,110,110,57,273,273,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Andre Roberts,!,0,WR,3000,CAR,vs ARI,31,22.75,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs ARI,31,22.75,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2,2,11,,,,,,,,
Preston Williams,,0,WR,3000,CAR,vs ARI,31,22.75,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,22,0,0.00,,52,110,110,57,273,273,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Derek Wright,,0,WR,3000,CAR,vs ARI,31,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Amari Rodgers,,0,WR,3000,GB,vs NE,5,24.25,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,75,0,0.00,,52,110,110,57,273,273,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Samori Toure,!,0,WR,3000,GB,vs NE,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,0,WR,3000,GB,vs NE,5,24.25,2.4,2.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
Travis Fulgham,,0,WR,3000,GB,vs NE,5,24.25,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Tyron Johnson,,0,WR,3000,LV,vs DEN,1,23.75,5.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,2,0,0.00,,52,110,110,57,273,273,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
DJ Turner,!,0,WR,3000,LV,vs DEN,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,vs DEN,1,23.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,61,0,0.00,,52,110,110,57,273,273,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Chris Lacy,,0,WR,3000,LV,vs DEN,1,23.75,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Foster Moreau,!,0,TE,3000,LV,vs DEN,12,23.75,4.5,5.7,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,100,,186,26,0,0.00,,21,43,43,57,273,273,,,,,,,,,,,2.73,1.94,23.06,0.3,,,,,,,
Jaelon Darden,,0,WR,3000,TB,vs KC,21,23.75,1.6,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,6,0,0.00,,52,110,110,57,273,273,,,,,,,,0.22,1.44,,1.44,0.78,7.56,,,,,,,,
Deven Thompkins,,0,WR,3000,TB,vs KC,21,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Jalen Nailor,,0,WR,3000,MIN,@ NO,8,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,169,0,0,2.30,0.8,52,110,110,57,273,273,,,,,,,,,,,1,1,13,,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,@ NO,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,@ NO,8,22.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,21,0,0.00,,52,110,110,57,273,273,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,@ NO,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,@ NO,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Travis Toivonen,,0,WR,3000,MIN,@ NO,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,@ NO,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Mike Woods,!,0,WR,3000,CLE,@ ATL,25,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,@ ATL,25,24.75,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,@ ATL,25,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,@ ATL,25,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,,0,WR,3000,CLE,@ ATL,25,24.75,5.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,9,0,0.00,,52,110,110,57,273,273,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,@ ATL,25,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,!,0,WR,3000,BUF,@ BAL,32,26.75,4.1,0.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Khalil Shakir,,0,WR,3000,BUF,@ BAL,32,26.75,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,100,,150,0,0,4.30,1.4,52,110,110,57,273,273,,,,,,,,,,,3,1.67,32.67,0.33,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,@ BAL,32,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,@ BAL,32,26.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,1.4,0.6,7,,,,,,,,
Isaiah Hodgins,,0,WR,3000,BUF,@ BAL,32,26.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,6,4,41,,,,,,,,
Tavon Austin,,0,WR,3000,BUF,@ BAL,32,26.75,6.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,1.88,11.93,0.09,3.63,2.15,19.38,0.15,,,,,,,
Dax Milne,,0,WR,3000,WAS,@ DAL,22,19.25,1.2,1.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,29,0,0.00,,52,110,110,57,273,273,,,,,,,,0.08,0.08,,1.38,0.92,8.15,,,,,,,,
Dyami Brown,,0,WR,3000,WAS,@ DAL,22,19.25,7.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,100,,175,0,0,1.60,0.5,52,110,110,57,273,273,,,,,,,,0.08,-0.33,,2.83,1.25,23,0.17,,,,,,,
Kyric McGowan,,0,WR,3000,WAS,@ DAL,22,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Marken Michel,,0,WR,3000,WAS,@ DAL,22,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,,0,WR,3000,WAS,@ DAL,22,19.25,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Penny Hart,,0,WR,3000,SEA,@ DET,28,22.75,1.3,1.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,24,0,0.00,,52,110,110,57,273,273,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Dareke Young,!,0,WR,3000,SEA,@ DET,28,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,@ DET,28,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,SEA,@ DET,28,22.75,2.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,24,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Bo Melton,,0,WR,3000,SEA,@ DET,28,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,@ DET,28,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,,,,,,,,,,,,,,
Joe Reed,,0,WR,3000,LAC,@ HOU,11,25.00,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,52,110,110,57,273,273,,,,,,,,1.67,9.67,0.33,0.33,,,,,,,,,,
