,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Collin Johnson,!,0,WR,3000,NYG,@ TEN,16,19.25,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Kalil Pimpleton,,0,WR,3000,NYG,@ TEN,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Corey Coleman,,0,WR,3000,KC,@ ARI,28,29.75,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,1,0,0.00,,47,127,127,54,296,296,,,,,,,,0.12,0.6,,5.52,2.44,31.56,0.2,,,,,,,
Daurice Fountain,!,0,WR,3000,KC,@ ARI,28,29.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Justin Watson,!,0,WR,3000,KC,@ ARI,28,29.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,2.81,1.56,19.25,0.19,,,,,,,
Gary Jennings,,0,WR,3000,KC,@ ARI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Omar Bayless,,0,WR,3000,KC,@ ARI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Aaron Parker,,0,WR,3000,KC,@ ARI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,0,WR,3000,KC,@ ARI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,!,0,WR,3000,KC,@ ARI,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Jordan Veasy,,0,WR,3000,LV,@ LAC,14,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Tyron Johnson,,0,WR,3000,LV,@ LAC,14,24.75,5.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,2,0,0.00,,47,127,127,54,296,296,,,,,,,,0.2,1.13,,2.07,1.47,27.6,0.2,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,@ LAC,14,24.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,61,0,0.00,,47,127,127,54,296,296,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Dillon Stoner,,0,WR,3000,LV,@ LAC,14,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
DJ Turner,!,0,WR,3000,LV,@ LAC,14,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Justin Hall,,0,WR,3000,LV,@ LAC,14,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,,0,WR,3000,GB,@ MIN,26,22.75,2.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,100,,156,0,0,2.70,0.9,47,127,127,54,296,296,,,,,,,,,,,2.29,1.29,10.71,,,,,,,,
Malik Taylor,,0,WR,3000,GB,@ MIN,26,22.75,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,16,0,0.00,,47,127,127,54,296,296,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Travis Fulgham,,0,WR,3000,GB,@ MIN,26,22.75,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Ishmael Hyman,,0,WR,3000,GB,@ MIN,26,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Rico Gafford,,0,WR,3000,GB,@ MIN,26,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Amari Rodgers,,0,WR,3000,GB,@ MIN,26,22.75,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,75,0,0.00,,47,127,127,54,296,296,,,,,,,,0.25,2.75,,2,1,11.25,,,,,,,,
Osirus Mitchell,,0,WR,3000,GB,@ MIN,26,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Danny Davis,,0,WR,3000,GB,@ MIN,26,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Samori Toure,!,0,WR,3000,GB,@ MIN,26,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Deven Thompkins,,0,WR,3000,TB,@ DAL,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,@ SEA,10,24.75,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,30,0,0.00,,47,127,127,54,296,296,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Vyncint Smith,,0,WR,3000,DEN,@ SEA,10,24.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,6,0,0.00,,47,127,127,54,296,296,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Darrius Shepherd,,0,WR,3000,DEN,@ SEA,10,24.75,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,1.43,0.86,6.71,,,,,,,,
Kendall Hinton,,0,WR,3000,DEN,@ SEA,10,24.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,14,0,0.00,,47,127,127,54,296,296,0.71,0.14,1,0.14,0.07,,5.66,0.14,0.5,,2,1.36,18.64,0.07,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,@ SEA,10,24.75,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,1.86,1.14,13,,,,,,,,
Brandon Johnson,!,0,WR,3000,DEN,@ SEA,10,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Jalen Virgil,,0,WR,3000,DEN,@ SEA,10,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,,,,,,,,,,,,,,
Montrell Washington,,0,WR,3000,DEN,@ SEA,10,24.75,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,100,,180,0,0,0.00,,47,127,127,54,296,296,,,,,,,,0.5,9.5,,1,0.5,2,,,,,,,,
Trey McBride,!,0,TE,2900,ARI,vs KC,1,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,25,44,44,55,296,296,,,,,,,,,,,3,3,24,,,,,,,,
Josiah Deguara,,0,TE,2900,GB,@ MIN,20,22.75,4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,100,,140,7,0,4.80,1.7,25,44,44,55,296,296,,,,,,,,,,,2.44,1.75,17.81,0.13,,,,,,,
Zach Gentry,,0,TE,2800,PIT,@ CIN,28,18.75,2.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,100,,128,30,0,6.00,2.1,26,44,44,56,296,296,,,,,,,,,,,2.36,1.93,17.57,,,,,,,,
Dan Arnold,,0,TE,2800,JAC,@ WAS,22,20.75,4.8,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,24,0,0.00,,26,44,44,56,296,296,,,,,,,,,,,3.41,2.26,29.67,0.18,,,,,,,
Ryan Griffin,,0,TE,2700,CHI,vs SF,10,15.75,5.2,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,5,0,0.00,,27,44,44,57,296,296,,,,,,,,,,,3.6,2.26,23.23,0.15,,,,,,,
Maxx Williams,,0,TE,2700,ARI,vs KC,1,23.75,4.1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,7,0,0.00,,27,44,44,57,296,296,,,,,,,,0.09,0.26,,2.39,1.91,18.56,0.11,,,,,,,
James O'Shaughnessy,,0,TE,2600,CHI,vs SF,10,15.75,3.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,13,0,0.00,,28,44,44,58,296,296,,,,,,,,,,,2.64,1.78,17.67,0.05,,,,,,,
Durham Smythe,,0,TE,2600,MIA,vs NE,2,24.25,2.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100,,161,22,0,2.40,0.9,28,44,44,58,296,296,,,,,,,,0.04,0.07,,2.24,1.73,16.04,0.04,,,,,,,
Chris Manhertz,,0,TE,2600,JAC,@ WAS,22,20.75,2.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,28,44,44,58,296,296,,,,,,,,,,,1.21,0.79,8.88,0.08,,,,,,,
Jared Pinkney,,0,TE,2500,LAR,vs BUF,3,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
MyCole Pruitt,,0,TE,2500,ATL,vs NO,29,19.25,2.9,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,12,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1.56,1.16,11.96,0.16,,,,,,,
Beau Brinkley,,0,TE,2500,ATL,vs NO,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Parker Hesse,,0,TE,2500,ATL,vs NO,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,43,0,100,,170,0,0,1.50,0.6,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
John Raine,,0,TE,2500,ATL,vs NO,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Tucker Fisk,,0,TE,2500,ATL,vs NO,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
John FitzPatrick,!,0,TE,2500,ATL,vs NO,29,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Colin Thompson,,0,TE,2500,CAR,vs CLE,26,21.25,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1,0.33,2.33,0.33,,,,,,,
Stephen Sullivan,!,0,TE,2500,CAR,vs CLE,26,21.25,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1,0.5,6.5,,,,,,,,
Josh Babicz,,0,TE,2500,CAR,vs CLE,26,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Patrick Scales,,0,TE,2500,CHI,vs SF,10,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Trevon Wesco,!,0,TE,2500,CHI,vs SF,10,15.75,1.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,11,0,0.00,,29,44,44,59,296,296,,,,,,,,0.2,0.2,,1.2,0.7,11,,,,,,,,
Rysen John,,0,TE,2500,CHI,vs SF,10,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Chase Allen,,0,TE,2500,CHI,vs SF,10,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Clark Harris,,0,TE,2500,CIN,vs PIT,4,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Nick Bowers,,0,TE,2500,CIN,vs PIT,4,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Devin Asiasi,!,0,TE,2500,CIN,vs PIT,4,25.75,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1.6,0.4,7.8,0.2,,,,,,,
Thaddeus Moss,,0,TE,2500,CIN,vs PIT,4,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Scotty Washington,,0,TE,2500,CIN,vs PIT,4,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Mitchell Wilcox,,0,TE,2500,CIN,vs PIT,4,25.75,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,56,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,2,1.5,11.5,,,,,,,,
Nick Eubanks,,0,TE,2500,CIN,vs PIT,4,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Devin Funchess,,0,TE,2500,DET,vs PHI,32,21.75,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,22,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,5.14,2.67,37.14,0.34,,,,,,,
Garrett Griffin,,0,TE,2500,DET,vs PHI,32,21.75,3.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,30,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1.75,1.75,13.75,0.25,,,,,,,
Brock Wright,,0,TE,2500,DET,vs PHI,32,21.75,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,2,1,2,,,,,,,,
Shane Zylstra,,0,TE,2500,DET,vs PHI,32,21.75,0.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,3.5,1.5,17,,,,,,,,
Derrick Deese Jr.,,0,TE,2500,DET,vs PHI,32,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Nolan Givan,,0,TE,2500,DET,vs PHI,32,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
James Mitchell,!,0,TE,2500,DET,vs PHI,32,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,0,TE,2500,HOU,vs IND,24,19.75,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,100,,177,33,0,0.50,0.2,29,44,44,59,296,296,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Mason Schreck,,0,TE,2500,HOU,vs IND,24,19.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1,0.5,,,,,,,,,
Antony Auclair,,0,TE,2500,HOU,vs IND,24,19.75,2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,13,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1.27,1,8.73,0.07,,,,,,,
O.J. Howard,,0,TE,2500,HOU,vs IND,24,19.75,6.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,,50,12,0,17.80,7.1,29,44,44,59,296,296,,,,,,,,,,,3.56,2.33,33.69,0.31,,,,,,,
Jordan Akins,,0,TE,2500,HOU,vs IND,24,19.75,4.1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,16,0,0.00,,29,44,44,59,296,296,,,,,,,,0.04,0.12,,3,2.12,23.37,0.07,,,,,,,
Seth Green,,0,TE,2500,HOU,vs IND,24,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Teagan Quitoriano,!,0,TE,2500,HOU,vs IND,24,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Adam Shaheen,!,0,TE,2500,MIA,vs NE,2,24.25,4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,2.03,1.43,14.11,0.19,,,,,,,
Cethan Carter,!,0,TE,2500,MIA,vs NE,2,24.25,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1.18,0.82,7.45,0.09,,,,,,,
Hunter Long,,0,TE,2500,MIA,vs NE,2,24.25,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1,0.33,2.67,,,,,,,,
Tanner Conner,!,0,TE,2500,MIA,vs NE,2,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Kenny Yeboah,,0,TE,2500,NYJ,vs BAL,19,19.25,2.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1.5,1,18,,,,,,,,
Jeremy Ruckert,!,0,TE,2500,NYJ,vs BAL,19,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,1,,,,,,,,,,
Eli Wolf,!,0,TE,2500,WAS,vs JAC,7,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Sammis Reyes,!,0,TE,2500,WAS,vs JAC,7,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Curtis Hodges,!,0,TE,2500,WAS,vs JAC,7,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
Armani Rogers,,0,TE,2500,WAS,vs JAC,7,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,152,0,0,3.30,1.3,29,44,44,59,296,296,,,,,,,,,,,1,1,23,,,,,,,,
Cole Turner,!,0,TE,2500,WAS,vs JAC,7,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
David Wells,,0,TE,2500,TEN,vs NYG,5,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,48,0,100,,180,0,0,0.00,,29,44,44,59,296,296,,,,,,,,,,,,,,,,,,,,,
