,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,vs LAC,19,23.25,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,vs LAC,19,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,vs LAC,19,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,,0,WR,3000,CLE,vs LAC,19,23.25,5.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,9,0,0.00,,53,105,105,57,269,269,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,vs LAC,19,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Tim Jones,,0,WR,3000,JAC,vs HOU,15,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,!,0,WR,3000,JAC,vs HOU,15,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,vs HOU,15,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,JAC,vs HOU,15,25.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,1,1,34,,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,vs HOU,15,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,vs HOU,15,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,,0,WR,3000,MIN,vs CHI,2,25.25,4.1,4.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,100,,125,21,0,7.10,2.4,53,105,105,57,269,269,,,,,,,,0.45,2.27,,3.61,2.06,21.42,0.12,,,,,,,
Jalen Nailor,!,0,WR,3000,MIN,vs CHI,2,25.25,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,1,1,13,,,,,,,,
Blake Proehl,!,0,WR,3000,MIN,vs CHI,2,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs CHI,2,25.25,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,21,0,0.00,,53,105,105,57,269,269,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,vs CHI,2,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Travis Toivonen,,0,WR,3000,MIN,vs CHI,2,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,vs CHI,2,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,vs CHI,2,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,!,0,WR,3000,NE,vs DET,28,24.75,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Lil'Jordan Humphrey,,0,WR,3000,NE,vs DET,28,24.75,4,6.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,20,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Matt Slater,,0,WR,3000,NE,vs DET,28,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,vs DET,28,24.75,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,8,4,42,2,,,,,,,
Tre Nixon,,0,WR,3000,NE,vs DET,28,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden,,0,WR,3000,NE,vs DET,28,24.75,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,3,0,0.00,,53,105,105,57,269,269,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Laquon Treadwell,,0,WR,3000,NE,vs DET,28,24.75,4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,11,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Deonte Harty,!,0,WR,3000,NO,vs SEA,14,25.25,5,8.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,15,0,0.00,,53,105,105,57,269,269,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Kawaan Baker,,0,WR,3000,NO,vs SEA,14,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Keith Kirkwood,,0,WR,3000,NO,vs SEA,14,25.25,3.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,100,,176,37,0,1.40,0.5,53,105,105,57,269,269,,,,,,,,,,,2.54,1.54,19.31,0.23,,,,,,,
Rashid Shaheed,,0,WR,3000,NO,vs SEA,14,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Kirk Merritt,,0,WR,3000,NO,vs SEA,14,25.25,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,3,1,13,,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,vs MIA,6,21.25,3.5,2.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,100,,169,0,0,2.10,0.7,53,105,105,57,269,269,,,,,0.05,,,0.05,-0.05,,3,1.42,16.21,,,,,,,,
Denzel Mims,!,0,WR,3000,NYJ,vs MIA,6,21.25,3.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,14,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,3.58,1.63,25.79,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,vs MIA,6,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,1,,,,,,,,,,
Irvin Charles,,0,WR,3000,NYJ,vs MIA,6,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Tarik Black,,0,WR,3000,NYJ,vs MIA,6,21.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,2,1,10,,,,,,,,
Jaelon Darden,,0,WR,3000,TB,vs ATL,20,28.25,1.6,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,6,0,0.00,,53,105,105,57,269,269,,,,,,,,0.22,1.44,,1.44,0.78,7.56,,,,,,,,
Deven Thompkins,!,0,WR,3000,TB,vs ATL,20,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Dax Milne,,0,WR,3000,WAS,vs TEN,31,20.75,1.2,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,29,0,0.00,,53,105,105,57,269,269,,,,,,,,0.08,0.08,,1.38,0.92,8.15,,,,,,,,
Kyric McGowan,,0,WR,3000,WAS,vs TEN,31,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,,0,WR,3000,WAS,vs TEN,31,20.75,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Marken Michel,,0,WR,3000,WAS,vs TEN,31,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Rashard Higgins,!,0,WR,3000,CAR,vs SF,26,16.75,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,2,0,0.00,,53,105,105,57,269,269,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Andre Roberts,!,0,WR,3000,CAR,vs SF,26,16.75,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,vs SF,26,16.75,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,2,2,11,,,,,,,,
Preston Williams,,0,WR,3000,CAR,vs SF,26,16.75,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,22,0,0.00,,53,105,105,57,269,269,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Derek Wright,,0,WR,3000,CAR,vs SF,26,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,vs PHI,8,21.75,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,3,2,12.5,,,,,,,,
Antoine Wesley,!,0,WR,3000,ARI,vs PHI,8,21.75,5.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,15,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Javon Wims,,0,WR,3000,ARI,vs PHI,8,21.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
C.J. Board,,0,WR,3000,ARI,vs PHI,8,21.75,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,38,0,0.00,,53,105,105,57,269,269,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Stanley Berryhill,,0,WR,3000,ARI,vs PHI,8,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Tutu Atwell,,0,WR,3000,LAR,vs DAL,17,23.75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,100,,131,0,0,6.40,2.1,53,105,105,57,269,269,,,,,,,,,,,1.33,0.33,18,,,,,,,,
Lance McCutcheon,!,0,WR,3000,LAR,vs DAL,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs DAL,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,3000,LAR,vs DAL,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
James Proche,,0,WR,3000,BAL,vs CIN,9,25.25,4.8,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,100,,173,0,0,1.70,0.6,53,105,105,57,269,269,,,,,,,,,,,2.27,1.64,20.27,,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,vs CIN,9,25.25,1.1,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,100,,172,0,0,1.80,0.6,53,105,105,57,269,269,,,,,,,,,,,1.57,0.57,5.71,,,,,,,,
Justin Watson,,0,WR,3000,KC,vs LV,10,29.25,5.5,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,100,,170,0,0,2.00,0.7,53,105,105,57,269,269,,,,,,,,,,,2.71,1.53,18.71,0.18,,,,,,,
Skyy Moore,,0,WR,3000,KC,vs LV,10,29.25,0.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,100,,156,83,0,3.50,1.2,53,105,105,57,269,269,,,,,,,,,,,2.67,1.67,25.33,,,,,,,,
Justyn Ross,!,0,WR,3000,KC,vs LV,10,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Mike Strachan,,0,WR,3000,IND,@ DEN,1,19.25,2.3,2.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,15,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,1.8,1,17,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,@ DEN,1,19.25,3.2,2.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Sterling Shepard,!,0,WR,3000,NYG,@ GB,12,16.75,7.7,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,39,0,0.00,,53,105,105,57,269,269,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,@ GB,12,16.75,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,,,53,105,105,57,269,269,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Gunner Olszewski,!,0,WR,3000,PIT,@ BUF,3,15.75,2.8,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
Miles Boykin,,0,WR,3000,PIT,@ BUF,3,15.75,3.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,100,,169,14,0,2.10,0.7,53,105,105,57,269,269,,,,,,,,,,,2.26,1.29,17,0.23,,,,,,,
Steven Sims Jr.,!,0,WR,3000,PIT,@ BUF,3,15.75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,18,0,0.00,,53,105,105,57,269,269,0.04,,,,,,0.08,0.44,4.28,0.04,3.88,2.56,24.32,0.24,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,@ BUF,3,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,@ BUF,3,15.75,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,13,0,0.00,,53,105,105,57,269,269,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,@ BUF,3,15.75,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,29,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,2,1.67,11,,,,,,,,
Jaquarii Roberson,,0,WR,3000,PIT,@ BUF,3,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Jalen Guyton,!,0,WR,3000,LAC,@ CLE,23,24.25,5.1,6.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,15,0,0.00,,53,105,105,57,269,269,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Jason Moore,,0,WR,3000,LAC,@ CLE,23,24.25,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,4,3,56,,,,,,,,
Michael Bandy,,0,WR,3000,LAC,@ CLE,23,24.25,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,2,2,49,,,,,,,,
Joe Reed,,0,WR,3000,LAC,@ CLE,23,24.25,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,1.67,9.67,0.33,0.33,,,,,,,,,,
John Hightower,,0,WR,3000,LAC,@ CLE,23,24.25,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,10,0,0.00,,53,105,105,57,269,269,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Phillip Dorsett,,0,WR,3000,HOU,@ JAC,27,18.25,5.3,3.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,10,0,0.00,,53,105,105,57,269,269,,,,,,,,0.2,1.2,,3.5,2,26.93,0.19,,,,,,,
Tyler Johnson,,0,WR,3000,HOU,@ JAC,27,18.25,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,23,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
John Metchie III,!,0,WR,3000,HOU,@ JAC,27,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Drew Estrada,,0,WR,3000,HOU,@ JAC,27,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Chris Conley,,0,WR,3000,HOU,@ JAC,27,18.25,5.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,16,0,0.00,,53,105,105,57,269,269,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Johnny Johnson III,,0,WR,3000,HOU,@ JAC,27,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,@ JAC,27,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,,,,,,,,,,,
Byron Pringle,!,0,WR,3000,CHI,@ MIN,24,18.25,6.5,8.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,12,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,CHI,@ MIN,24,18.25,8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,175,0,0,1.50,0.5,53,105,105,57,269,269,,,,,,,,0.17,-0.17,,1.67,1,21.83,0.33,,,,,,,
N'Keal Harry,!,0,WR,3000,CHI,@ MIN,24,18.25,3.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,24,0,0.00,,53,105,105,57,269,269,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,@ MIN,24,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,0,0,0.00,,53,105,105,57,269,269,,,,,,,,,,,1,,,,,,,,,,
