,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Irvin Charles,,0,WR,3000,NYJ,vs NE,12,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Diontae Spencer,,0,WR,3000,NYJ,vs NE,12,18.25,1.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Britain Covey,,0,WR,3000,PHI,vs PIT,24,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Deon Cain,,0,WR,3000,PHI,vs PIT,24,26.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1.82,0.82,11.27,,,,,,,,
Auden Tate,,0,WR,3000,PHI,vs PIT,24,26.75,4.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Devon Allen,,0,WR,3000,PHI,vs PIT,24,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,,0,WR,3000,HOU,vs TEN,31,19.25,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
John Metchie III,!,0,WR,3000,HOU,vs TEN,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson III,,0,WR,3000,HOU,vs TEN,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,!,0,WR,3000,HOU,vs TEN,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Davion Davis,,0,WR,3000,HOU,vs TEN,31,19.25,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Drew Estrada,,0,WR,3000,HOU,vs TEN,31,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Mike Strachan,,0,WR,3000,IND,vs WAS,32,20.75,2.3,2.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1.83,0.83,14.17,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,vs WAS,32,20.75,3.2,2.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Ethan Fernea,,0,WR,3000,IND,vs WAS,32,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Keke Coutee,,0,WR,3000,IND,vs WAS,32,20.75,7.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Ashton Dulin,!,0,WR,3000,IND,vs WAS,32,20.75,3.5,2.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.23,1.77,,1.77,1.08,15.15,0.08,,,,,,,
Vyncint Smith,,0,WR,3000,IND,vs WAS,32,20.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
De'Michael Harris,,0,WR,3000,IND,vs WAS,32,20.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,1,7.67,,1.67,1.67,13.17,,,,,,,,
Brandon Powell,,0,WR,3000,LAR,vs SF,28,21.25,4.6,0.6,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.5,0.65,,2.25,1.6,13.4,0.1,,,,,,,
Tutu Atwell,,0,WR,3000,LAR,vs SF,28,21.25,2.7,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.25,2.25,,1,0.25,13.5,,,,,,,,
Lance McCutcheon,!,0,WR,3000,LAR,vs SF,28,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Van Jefferson,,0,WR,3000,LAR,vs SF,28,21.25,5.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.11,0.97,,4.11,2.4,33.43,0.23,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs SF,28,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,3000,LAR,vs SF,28,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Penny Hart,!,0,WR,3000,SEA,vs NYG,15,23.75,1.3,1.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Dareke Young,,0,WR,3000,SEA,vs NYG,15,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,vs NYG,15,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,3000,SEA,vs NYG,15,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs NYG,15,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,SEA,vs NYG,15,23.75,2.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Easop Winston,,0,WR,3000,SEA,vs NYG,15,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,,0,WR,3000,BUF,vs GB,7,28.75,4.1,0.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1.92,1.17,19.13,0.13,,,,,,,
Marquez Stevenson,!,0,WR,3000,BUF,vs GB,7,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs GB,7,28.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1.4,0.6,7,,,,,,,,
KeeSean Johnson,,0,WR,3000,BUF,vs GB,7,28.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
Mike Woods,,0,WR,3000,CLE,vs CIN,5,21.25,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.60,0.5,76,51,94,94,161,60,256,256,,,,,,,,,,,2,1,15,,,,,,,,
Anthony Schwartz,,0,WR,3000,CLE,vs CIN,5,21.25,3.6,2.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.53,3.93,,1.93,0.73,10.27,0.07,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,vs CIN,5,21.25,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,vs CIN,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,vs CIN,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,vs CIN,5,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,,0,WR,3000,CLE,vs CIN,5,21.25,5.1,4,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Tylan Wallace,!,0,WR,3000,BAL,@ TB,25,22.25,1,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1.5,0.63,5.5,,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,@ TB,25,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Andy Isabella,,0,WR,3000,BAL,@ TB,25,22.25,5,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
DeSean Jackson,,0,WR,3000,BAL,@ TB,25,22.25,8.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.15,1.14,0.01,5.34,3.05,52.97,0.27,,,,,,,
Kendall Hinton,,0,WR,3000,DEN,@ JAC,23,19.75,2.9,3.5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,82,51,94,94,174,60,256,256,0.63,0.13,0.88,0.13,0.06,,4.95,0.13,0.44,,1.88,1.31,17.69,0.06,,,,,,,
Montrell Washington,,0,WR,3000,DEN,@ JAC,23,19.75,0.7,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,1.10,0.4,81,51,94,94,166,60,256,256,,,,,,,,0.6,6,,0.6,0.4,0.8,,,,,,,,
Tyrie Cleveland,!,0,WR,3000,DEN,@ JAC,23,19.75,2.9,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,82,51,94,94,174,60,256,256,,,,,,,,,,,1.75,1,11.38,,,,,,,,
Jalen Virgil,,0,WR,3000,DEN,@ JAC,23,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,@ JAC,23,19.75,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,,,82,51,94,94,174,60,256,256,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Brandon Johnson,,0,WR,3000,DEN,@ JAC,23,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Trinity Benson,,0,WR,3000,DEN,@ JAC,23,19.75,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Laviska Shenault Jr.,,0,WR,3000,CAR,@ ATL,20,18.75,5.4,8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,7.60,2.5,50,51,94,94,116,60,256,256,,,,,,,,0.91,4,,5.52,3.76,39.91,0.18,,,,,,,
Rashard Higgins,,0,WR,3000,CAR,@ ATL,20,18.75,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Andre Roberts,!,0,WR,3000,CAR,@ ATL,20,18.75,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Derek Wright,,0,WR,3000,CAR,@ ATL,20,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Preston Williams,,0,WR,3000,CAR,@ ATL,20,18.75,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,82,51,94,94,174,60,256,256,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,@ ATL,20,18.75,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2,2,11,,,,,,,,
N'Keal Harry,,0,WR,3000,CHI,@ DAL,9,16.75,3.8,2.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,10.40,3.5,39,51,94,94,92,60,256,256,,,,,,,,0.26,1.81,,3.61,1.94,20.42,0.13,,,,,,,
Velus Jones,,0,WR,3000,CHI,@ DAL,9,16.75,3,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,4.80,1.6,60,51,94,94,132,60,256,256,,,,,,,,0.5,4,,1,1,9.5,0.5,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,@ DAL,9,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1,,,,,,,,,,
Byron Pringle,!,0,WR,3000,CHI,@ DAL,9,16.75,6.5,8.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Reggie Roberson Jr.,,0,WR,3000,CHI,@ DAL,9,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,@ DAL,9,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
River Cracraft,!,0,WR,3000,MIA,@ DET,19,28.25,2.8,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,1.89,1,10.89,0.22,,,,,,,
Erik Ezukanma,!,0,WR,3000,MIA,@ DET,19,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,,0,WR,3000,MIA,@ DET,19,28.25,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,@ DET,19,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,2.70,0.9,70,51,94,94,151,60,256,256,,,,,,,,,,,,,,,,,,,,,
Antoine Wesley,!,0,WR,3000,ARI,@ MIN,17,22.75,5.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Laquon Treadwell,,0,WR,3000,ARI,@ MIN,17,22.75,4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
Javon Wims,,0,WR,3000,ARI,@ MIN,17,22.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,@ MIN,17,22.75,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,3,2,12.5,,,,,,,,
Keelan Cole,,0,WR,3000,LV,@ NO,21,24.75,6.6,5.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,5.00,1.7,59,51,94,94,131,60,256,256,0.01,,,,,,0.53,0.03,0.11,,4.48,2.55,37.13,0.17,,,,,,,
Chris Lacy,,0,WR,3000,LV,@ NO,21,24.75,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,@ NO,21,24.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Ty Montgomery,!,0,WR,3000,NE,@ NYJ,16,21.25,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Matt Slater,,0,WR,3000,NE,@ NYJ,16,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,NE,@ NYJ,16,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,@ NYJ,16,21.25,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,8,4,42,2,,,,,,,
Tre Nixon,,0,WR,3000,NE,@ NYJ,16,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden,,0,WR,3000,NE,@ NYJ,16,21.25,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,82,51,94,94,174,60,256,256,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Lil'Jordan Humphrey,,0,WR,3000,NE,@ NYJ,16,21.25,4,6.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2.07,1.36,23.5,0.21,,,,,,,
Miles Boykin,,0,WR,3000,PIT,@ PHI,4,15.75,3.7,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,,,,2.26,1.29,17,0.23,,,,,,,
Steven Sims Jr.,,0,WR,3000,PIT,@ PHI,4,15.75,6.1,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,4.00,1.3,63,51,94,94,138,60,256,256,0.04,,,,,,0.08,0.46,3.92,0.04,3.73,2.46,23.38,0.23,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,@ PHI,4,15.75,2.8,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,82,51,94,94,174,60,256,256,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
