,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kyle Philips,!,0,WR,3000,TEN,vs HOU,3,19.25,4.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,vs HOU,3,19.25,5.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,49,107,107,58,256,256,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Reggie Roberson Jr.,,0,WR,3000,TEN,vs HOU,3,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Tay Martin,,0,WR,3000,SF,vs WAS,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Willie Snead,,0,WR,3000,SF,vs WAS,6,22.25,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,49,107,107,58,256,256,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Dazz Newsome,,0,WR,3000,SF,vs WAS,6,22.25,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,49,107,107,58,256,256,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
James Washington,,0,WR,3000,DAL,vs PHI,15,25.75,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,49,107,107,58,256,256,,,,,,,,0.03,0.21,,3.74,1.98,28.49,0.2,,,,,,,
Jalen Tolbert,,0,WR,3000,DAL,vs PHI,15,25.75,0.2,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1.5,1,6,,,,,,,,
KaVontae Turpin,,0,WR,3000,DAL,vs PHI,15,25.75,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.6,3.4,,0.4,0.2,1.8,,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,vs PHI,15,25.75,0.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,2,1.5,12,,,,,,,,
Dennis Houston,,0,WR,3000,DAL,vs PHI,15,25.75,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,3,1,8,,,,,,,,
Antonio Callaway,,0,WR,3000,DAL,vs PHI,15,25.75,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,49,107,107,58,256,256,,,,,,,,0.09,0.3,,4.26,2.3,30.22,0.22,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,vs PHI,15,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs PHI,15,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,vs LV,20,20.25,2.6,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.55,3.05,,0.95,0.7,9,0.05,,,,,,,
Miles Boykin,,0,WR,3000,PIT,vs LV,20,20.25,3.7,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,49,107,107,58,256,256,,,,,,,,,,,2.22,1.28,16.47,0.22,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,vs LV,20,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,vs LV,20,20.25,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,49,107,107,58,256,256,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,vs LV,20,20.25,1.9,1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,49,107,107,58,256,256,,,,,,,,,,,1.75,1.5,8.75,,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,PIT,vs LV,20,20.25,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,49,107,107,58,256,256,,,,,,,,,,,5,3,41.33,,,,,,,,
River Cracraft,!,0,WR,3000,MIA,vs GB,23,26.25,3.1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,49,107,107,58,256,256,,,,,,,,,,,2.18,1.36,16.55,0.18,,,,,,,
Cedrick Wilson,,0,WR,3000,MIA,vs GB,23,26.25,7.9,11,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,0.14,0.14,3.08,,0.03,0.03,17.37,0.17,0.19,,3.44,2.33,28.75,0.22,,,,,,,
Erik Ezukanma,,0,WR,3000,MIA,vs GB,23,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,vs GB,23,26.25,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1.5,1,8.5,,,,,,,,
DaeSean Hamilton,,0,WR,3000,MIA,vs GB,23,26.25,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,49,107,107,58,256,256,,,,,,,,,,,4.44,2.53,26.03,0.16,,,,,,,
Cooper Kupp,!,0,WR,3000,LAR,vs DEN,14,16.75,10.6,28.3,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,45,0,49,107,107,58,256,256,0.06,,,,,,1.87,0.29,1.59,0.01,8.85,6.43,80.86,0.62,,,,,,,
Austin Trammell,,0,WR,3000,LAR,vs DEN,14,16.75,0.1,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,2,1,6.5,,,,,,,,
Lance McCutcheon,,0,WR,3000,LAR,vs DEN,14,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,3,,,,,,,,,,
Allen Robinson,!,0,WR,3000,LAR,vs DEN,14,16.75,9.1,7.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,49,107,107,58,256,256,,,,,,,,0.03,0.1,,8.23,4.86,62.73,0.41,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs DEN,14,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Jaquarii Roberson,,0,WR,3000,LAR,vs DEN,14,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Robby Anderson,,0,WR,3000,ARI,vs TB,8,15.75,8,8.1,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,49,107,107,58,256,256,,,,,,,,0.15,0.94,,6.45,3.6,47.52,0.28,,,,,,,
Greg Dortch,!,0,WR,3000,ARI,vs TB,8,15.75,7.3,1.4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,49,107,107,58,256,256,,,,,,,,0.3,2.8,,4.2,3.7,33.9,0.2,,,,,,,
Antoine Wesley,!,0,WR,3000,ARI,vs TB,8,15.75,5.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,49,107,107,58,256,256,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Pharoh Cooper,,0,WR,3000,ARI,vs TB,8,15.75,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,49,107,107,58,256,256,0.02,,,0.02,,,,0.07,0.27,,2.24,1.44,13.15,0.02,,,,,,,
Javon Wims,,0,WR,3000,ARI,vs TB,8,15.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,vs TB,8,15.75,0.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,74,0,49,107,107,58,256,256,,,,,,,,,,,2.33,1.67,10.67,,,,,,,,
Mike Strachan,!,0,WR,3000,IND,vs LAC,4,20.75,2.3,2.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1.83,0.83,14.17,,,,,,,,
Ethan Fernea,,0,WR,3000,IND,vs LAC,4,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,vs LAC,4,20.75,3.2,2.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Vyncint Smith,,0,WR,3000,IND,vs LAC,4,20.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,49,107,107,58,256,256,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Tim Jones,,0,WR,3000,JAC,@ NYJ,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,!,0,WR,3000,JAC,@ NYJ,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,@ NYJ,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,!,0,WR,3000,JAC,@ NYJ,2,17.25,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,49,107,107,58,256,256,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,@ NYJ,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,@ NYJ,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Seth Williams,,0,WR,3000,JAC,@ NYJ,2,17.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1,1,34,,,,,,,,
Khadarel Hodge,,0,WR,3000,ATL,@ BAL,11,14.25,3.4,2.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,2.17,1.2,17.91,0.03,,,,,,,
Frank Darby,,0,WR,3000,ATL,@ BAL,11,14.25,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,2,0.5,7,,,,,,,,
Jared Bernhardt,!,0,WR,3000,ATL,@ BAL,11,14.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Ra'Shaun Henry,,0,WR,3000,ATL,@ BAL,11,14.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Emeka Emezie,,0,WR,3000,ATL,@ BAL,11,14.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Josh Ali,,0,WR,3000,ATL,@ BAL,11,14.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Cameron Batson,,0,WR,3000,ATL,@ BAL,11,14.25,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,49,107,107,58,256,256,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Quintez Cephus,!,0,WR,3000,DET,@ CAR,29,22.75,4.7,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,49,107,107,58,256,256,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Trinity Benson,!,0,WR,3000,DET,@ CAR,29,22.75,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,49,107,107,58,256,256,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Brandon Zylstra,,0,WR,3000,DET,@ CAR,29,22.75,4.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Maurice Alexander,,0,WR,3000,DET,@ CAR,29,22.75,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1,1,7,,,,,,,,
Stanley Berryhill,,0,WR,3000,DET,@ CAR,29,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir,,0,WR,3000,BUF,@ CHI,28,24.25,5.2,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,2.13,1,16,0.13,,,,,,,
Jake Kumerow,!,0,WR,3000,BUF,@ CHI,28,24.25,4.1,0.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1.85,1.08,17.65,0.12,,,,,,,
Jamison Crowder,!,0,WR,3000,BUF,@ CHI,28,24.25,7.7,9.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,49,107,107,58,256,256,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,@ CHI,28,24.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,1.4,0.6,7,,,,,,,,
John Brown,,0,WR,3000,BUF,@ CHI,28,24.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,49,107,107,58,256,256,0.02,0.02,0.49,,,0.02,11.34,0.12,0.61,,6.03,3.28,47.86,0.29,,,,,,,
KeeSean Johnson,,0,WR,3000,BUF,@ CHI,28,24.25,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,49,107,107,58,256,256,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
Kirk Merritt,,0,WR,3000,NO,@ CLE,9,15.25,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,3,1,13,,,,,,,,
Deonte Harty,!,0,WR,3000,NO,@ CLE,9,15.25,5,8.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,49,107,107,58,256,256,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Michael Thomas,!,0,WR,3000,NO,@ CLE,9,15.25,9.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,49,107,107,58,256,256,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Keith Kirkwood,,0,WR,3000,NO,@ CLE,9,15.25,3,1.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,49,107,107,58,256,256,,,,,,,,,,,2.43,1.5,18.93,0.21,,,,,,,
Kevin White,,0,WR,3000,NO,@ CLE,9,15.25,4.1,1.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,49,107,107,58,256,256,,,,,,,,0.07,0.6,,3.87,1.87,26.47,,,,,,,,
Dareke Young,,0,WR,3000,SEA,@ KC,21,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Penny Hart,,0,WR,3000,SEA,@ KC,21,19.75,1.2,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,49,107,107,58,256,256,,,,,,,,0.08,1.58,,1.25,0.83,6.67,,,,,,,,
DWayne Eskridge,!,0,WR,3000,SEA,@ KC,21,19.75,3.2,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.38,4.31,,2.06,1.06,7.63,0.06,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,@ KC,21,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Easop Winston,,0,WR,3000,SEA,@ KC,21,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Laquon Treadwell,,0,WR,3000,SEA,@ KC,21,19.75,3.9,6.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,49,107,107,58,256,256,,,,,,,,,,,2.93,1.84,20.79,0.09,,,,,,,
Bo Melton,,0,WR,3000,SEA,@ KC,21,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,@ KC,21,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Marcus Johnson,,0,WR,3000,NYG,@ MIN,32,23.25,5.8,4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.08,-0.11,,3.03,1.56,24.81,0.08,,,,,,,
David Sills,,0,WR,3000,NYG,@ MIN,32,23.25,1.8,0.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,49,107,107,58,256,256,,,,,,,,,,,2.09,1.18,11.18,,,,,,,,
Sterling Shepard,!,0,WR,3000,NYG,@ MIN,32,23.25,7.7,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,49,107,107,58,256,256,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Wan'Dale Robinson,!,0,WR,3000,NYG,@ MIN,32,23.25,7.2,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,49,107,107,58,256,256,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,@ MIN,32,23.25,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Jaydon Mickens,,0,WR,3000,NYG,@ MIN,32,23.25,7.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
Makai Polk,,0,WR,3000,NYG,@ MIN,32,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Kalil Pimpleton,,0,WR,3000,NYG,@ MIN,32,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,@ NE,17,22.25,4,1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,49,107,107,58,256,256,,,,,,,,0.1,0.36,,3.19,2.07,19.86,0.07,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,@ NE,17,22.25,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,49,107,107,58,256,256,,,,,,,,0.11,0.33,,1.67,0.56,3.22,,,,,,,,
Kwamie Lassiter II,,0,WR,3000,CIN,@ NE,17,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
Tyron Johnson,,0,WR,3000,CIN,@ NE,17,22.25,5.3,0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,0.19,1.06,,2,1.44,26.38,0.19,,,,,,,
John Metchie III,!,0,WR,3000,HOU,@ TEN,24,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,49,107,107,58,256,256,,,,,,,,,,,,,,,,,,,,,
