,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kawaan Baker,,0,WR,3000,NO,@ ARI,17,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,!,0,WR,3000,NO,@ ARI,17,20.75,5,8.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,15,0,0.00,,47,91,91,54,240,240,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Kirk Merritt,,0,WR,3000,NO,@ ARI,17,20.75,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,3,1,13,,,,,,,,
Anthony Schwartz,!,0,WR,3000,CLE,@ BAL,31,19.75,3.6,2.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.53,3.93,,1.93,0.73,10.27,0.07,,,,,,,
Chester Rogers,,0,WR,3000,CLE,@ BAL,31,19.75,5.1,4,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,9,0,0.00,,47,91,91,54,240,240,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Mike Woods,,0,WR,3000,CLE,@ BAL,31,19.75,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2,1,15,,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,@ BAL,31,19.75,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,@ BAL,31,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,@ BAL,31,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,@ BAL,31,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,,0,WR,3000,TB,@ CAR,14,26.25,1.6,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,100,,161,6,0,1.10,0.4,47,91,91,54,240,240,,,,,,,,0.22,1.44,,1.44,0.78,7.56,,,,,,,,
Deven Thompkins,,0,WR,3000,TB,@ CAR,14,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,!,0,TE,3000,TB,@ CAR,16,26.25,5.3,4.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,169,24,0,0.00,,19,45,45,54,240,240,,,,,,,,,,,3.86,2.52,26.73,0.31,,,,,,,
Damiere Byrd,,0,WR,3000,ATL,@ CIN,5,20.75,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,100,,56,2,0,14.50,4.8,47,91,91,54,240,240,,,,,,,,0.06,0.55,,3.71,2.39,29,0.1,,,,,,,
Bryan Edwards,,0,WR,3000,ATL,@ CIN,5,20.75,4.9,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,9,0,0.00,,47,91,91,54,240,240,,,,,,,,0.03,,,2.9,1.72,28.17,0.14,,,,,,,
Jared Bernhardt,!,0,WR,3000,ATL,@ CIN,5,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,,0,WR,3000,ATL,@ CIN,5,20.75,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,41,0,0.00,,47,91,91,54,240,240,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Ra'Shaun Henry,,0,WR,3000,ATL,@ CIN,5,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Josh Ali,,0,WR,3000,ATL,@ CIN,5,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Cameron Batson,,0,WR,3000,ATL,@ CIN,5,20.75,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,22,0,0.00,,47,91,91,54,240,240,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Frank Darby,,0,WR,3000,ATL,@ CIN,5,20.75,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2,0.5,7,,,,,,,,
Quintez Cephus,!,0,WR,3000,DET,@ DAL,15,20.75,4.7,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,33,0,,,47,91,91,54,240,240,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Tom Kennedy,,0,WR,3000,DET,@ DAL,15,20.75,3.8,3.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,100,,141,0,0,3.40,1.1,47,91,91,54,240,240,0.13,0.13,9.38,,,0.13,19.79,,,,2,1.13,13.5,,,,,,,,
Maurice Alexander,,0,WR,3000,DET,@ DAL,15,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,WR,3000,DET,@ DAL,15,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Brandon Zylstra,,0,WR,3000,DET,@ DAL,15,20.75,4.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Sterling Shepard,!,0,WR,3000,NYG,@ JAC,25,20.25,7.7,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,39,0,0.00,,47,91,91,54,240,240,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,@ JAC,25,20.25,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Makai Polk,,0,WR,3000,NYG,@ JAC,25,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Kalil Pimpleton,,0,WR,3000,NYG,@ JAC,25,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Robert Foster,!,0,WR,3000,NYG,@ JAC,25,20.25,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.08,1.21,,2.83,1.33,26.75,0.13,,,,,,,
Ashton Dulin,!,0,WR,3000,IND,@ TEN,30,20.25,3.5,2.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.23,1.77,,1.77,1.08,15.15,0.08,,,,,,,
Mike Strachan,,0,WR,3000,IND,@ TEN,30,20.25,2.3,2.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1.83,0.83,14.17,,,,,,,,
Keke Coutee,!,0,WR,3000,IND,@ TEN,30,20.25,7.9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,23,0,,,47,91,91,54,240,240,,,,,,,,0.21,0.58,0.04,5.5,3.96,44,0.21,,,,,,,
Ethan Fernea,,0,WR,3000,IND,@ TEN,30,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,@ TEN,30,20.25,3.2,2.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Juwann Winfree,,0,WR,3000,GB,@ WAS,32,22.75,2.3,2.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.13,1.13,9.38,,,,,,,,
Samori Toure,,0,WR,3000,GB,@ WAS,32,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,76,0,100,,158,0,0,1.40,0.5,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Travis Fulgham,,0,WR,3000,GB,@ WAS,32,22.75,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,@ DEN,2,19.25,3.5,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,0.05,,,0.05,-0.05,,3,1.42,16.21,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,@ DEN,2,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1,,,,,,,,,,
Diontae Spencer,,0,WR,3000,NYJ,@ DEN,2,19.25,1.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Irvin Charles,,0,WR,3000,NYJ,@ DEN,2,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Tarik Black,,0,WR,3000,NYJ,@ DEN,2,19.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2,1,10,,,,,,,,
Tyler Johnson,!,0,WR,3000,HOU,@ LV,16,19.25,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,23,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Phillip Dorsett,,0,WR,3000,HOU,@ LV,16,19.25,5.3,3.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,100,,66,10,0,12.50,4.2,47,91,91,54,240,240,,,,,,,,0.2,1.2,,3.5,2,26.93,0.19,,,,,,,
John Metchie III,!,0,WR,3000,HOU,@ LV,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Davion Davis,,0,WR,3000,HOU,@ LV,16,19.25,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Drew Estrada,,0,WR,3000,HOU,@ LV,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Jalen Camp,,0,WR,3000,HOU,@ LV,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson III,,0,WR,3000,HOU,@ LV,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Penny Hart,!,0,WR,3000,SEA,@ LAC,20,23.75,1.3,1.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,24,0,0.00,,47,91,91,54,240,240,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Dareke Young,,0,WR,3000,SEA,@ LAC,20,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,@ LAC,20,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,3000,SEA,@ LAC,20,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,@ LAC,20,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
J.J. Arcega-Whiteside,,0,WR,3000,SEA,@ LAC,20,23.75,2.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,24,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.19,1,18.13,0.06,,,,,,,
Kevin Kassis,,0,WR,3000,SEA,@ LAC,20,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,!,0,WR,3000,KC,@ SF,24,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,0,WR,3000,KC,@ SF,24,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Chris Conley,,0,WR,3000,KC,@ SF,24,24.75,5.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,16,0,0.00,,47,91,91,54,240,240,,,,,,,,0.01,0.03,,3.97,2.33,30.19,0.17,,,,,,,
Daurice Fountain,,0,WR,3000,KC,@ SF,24,24.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Marcus Kemp,,0,WR,3000,KC,@ SF,24,24.75,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Miles Boykin,,0,WR,3000,PIT,@ MIA,4,18.50,3.7,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,14,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2.26,1.29,17,0.23,,,,,,,
Steven Sims Jr.,!,0,WR,3000,PIT,@ MIA,4,18.50,6.1,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,13,0,0.00,,47,91,91,54,240,240,0.04,,,,,,0.08,0.46,3.92,0.04,3.73,2.46,23.38,0.23,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,@ MIA,4,18.50,2.8,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,@ MIA,4,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,@ MIA,4,18.50,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,13,0,0.00,,47,91,91,54,240,240,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,@ MIA,4,18.50,2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,29,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,2,1.67,11,,,,,,,,
N'Keal Harry,,0,WR,3000,CHI,@ NE,7,15.75,3.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,147,24,0,2.40,0.8,47,91,91,54,240,240,,,,,,,,0.27,1.87,,3.7,1.97,20.63,0.13,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,CHI,@ NE,7,15.75,8,5.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.17,-0.17,,1.67,1,21.83,0.33,,,,,,,
Velus Jones,,0,WR,3000,CHI,@ NE,7,15.75,3,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.5,4,,1,1,9.5,0.5,,,,,,,
Byron Pringle,!,0,WR,3000,CHI,@ NE,7,15.75,6.5,8.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,12,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Reggie Roberson Jr.,,0,WR,3000,CHI,@ NE,7,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Isaiah Coulter,,0,WR,3000,CHI,@ NE,7,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,1,,,,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,@ NE,7,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,,0,WR,3000,BAL,vs CLE,27,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,84,0,100,,169,0,0,,,47,91,91,54,240,240,,,,,,,,,,,,,,,,,,,,,
Josh Malone,,0,WR,3000,PIT,@ MIA,4,18.50,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,47,91,91,54,240,240,,,,,,,,0.23,1.08,,2.15,0.85,7,0.08,,,,,,,
Noah Gray,,0,TE,2900,KC,@ SF,8,24.75,1.9,2.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,150,30,0,2.00,0.7,20,45,45,55,240,240,,,,,,,,0.07,0.07,0.07,1.8,1.13,7.87,0.07,,,,,,,
Albert Okwuegbunam,!,0,TE,2800,DEN,vs NYJ,23,17.25,4.2,5.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,169,25,0,0.00,,21,45,45,56,240,240,,,,,,,,,,,3.14,2.43,23.86,0.14,,,,,,,
Adam Trautman,!,0,TE,2800,NO,@ ARI,13,20.75,4.1,5.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,169,15,0,,,21,45,45,56,240,240,,,,,,,,,,,2.69,1.92,20.15,0.15,,,,,,,
Kyle Rudolph,,0,TE,2800,TB,@ CAR,16,26.25,6.5,4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,153,22,0,1.80,0.6,21,45,45,56,240,240,,,,,,,,,,,4.58,3.19,31.71,0.3,,,,,,,
Zach Gentry,,0,TE,2800,PIT,@ MIA,27,18.50,2.9,3.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,100,,150,26,0,2.00,0.7,21,45,45,56,240,240,,,,,,,,,,,2.5,2.06,18.31,,,,,,,,
Jesper Horsted,,0,TE,2700,LV,vs HOU,26,26.25,3.3,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,169,30,0,0.00,,22,45,45,57,240,240,,,,,,,,,,,1.78,1.44,14.11,0.33,,,,,,,
Donald Parham,!,0,TE,2700,LAC,vs SEA,32,27.75,4.5,4.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,169,2,0,0.00,,22,45,45,57,240,240,,,,,,,,,,,2.13,1.38,16.75,0.25,,,,,,,
Andrew Beck,,0,TE,2600,DEN,vs NYJ,23,17.25,3,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,169,0,0,0.00,,23,45,45,58,240,240,,,,,,,,0.25,-0.25,,1.25,0.75,14.75,,,,,,,,
O.J. Howard,,0,TE,2600,HOU,@ LV,19,19.25,6.6,3.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,100,,169,11,0,0.00,,23,45,45,58,240,240,,,,,,,,,,,3.51,2.29,33.07,0.31,,,,,,,
