,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Braxton Berrios,,0,WR,3000,NYJ,vs DET,29,21.25,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,50,109,109,56,276,276,0.02,0.02,0.04,,,0.02,2.53,0.4,3.4,0.09,3.36,2.23,22.28,0.11,,,,,,,
Jeff Smith,,0,WR,3000,NYJ,vs DET,29,21.25,3.3,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,0.05,,,0.05,-0.05,,2.73,1.32,15.32,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,vs DET,29,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1,,,,,,,,,,
Irvin Charles,,0,WR,3000,NYJ,vs DET,29,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Diontae Spencer,,0,WR,3000,NYJ,vs DET,29,21.25,1.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Brandon Johnson,,0,WR,3000,DEN,vs ARI,19,18.75,4,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,3.33,1,4,0.33,,,,,,,
Montrell Washington,,0,WR,3000,DEN,vs ARI,19,18.75,0.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.56,3.33,,1,0.44,0.22,,,,,,,,
Jalen Virgil,,0,WR,3000,DEN,vs ARI,19,18.75,6.3,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1.33,0.67,25,0.33,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,vs ARI,19,18.75,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,50,109,109,56,276,276,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Kaden Davis,,0,WR,3000,DEN,vs ARI,19,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,vs ARI,19,18.75,2.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1.89,0.89,10.11,,,,,,,,
Victor Bolden Jr.,,0,WR,3000,DEN,vs ARI,19,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,4,1,10,,,,,,,,
Keelan Cole,,0,WR,3000,LV,vs NE,12,22.75,6.5,5.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,50,109,109,56,276,276,0.01,,,,,,0.5,0.03,0.1,,4.35,2.46,35.74,0.16,,,,,,,
DJ Turner,,0,WR,3000,LV,vs NE,12,22.75,0.7,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,2,13,,0.5,,,,,,,,,,
Chris Lacy,,0,WR,3000,LV,vs NE,12,22.75,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Albert Wilson,,0,WR,3000,LV,vs NE,12,22.75,6.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,50,109,109,56,276,276,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,vs NE,12,22.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,50,109,109,56,276,276,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Malik Turner,,0,WR,3000,LV,vs NE,12,22.75,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Michael Bandy,,0,WR,3000,LAC,vs TEN,26,24.75,3,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,3,1.43,12.71,,,,,,,,
Jason Moore,,0,WR,3000,LAC,vs TEN,26,24.75,3.6,8.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,3,2,30.5,,,,,,,,
Jalen Guyton,!,0,WR,3000,LAC,vs TEN,26,24.75,5.1,6.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,50,109,109,56,276,276,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Keelan Doss,,0,WR,3000,LAC,vs TEN,26,24.75,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,50,109,109,56,276,276,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Joe Reed,,0,WR,3000,LAC,vs TEN,26,24.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,1.67,9.67,0.33,0.33,,,,,,,,,,
John Hightower,,0,WR,3000,LAC,vs TEN,26,24.75,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,50,109,109,56,276,276,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Breshad Perriman,,0,WR,3000,TB,vs CIN,25,20.75,7.1,5.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.15,0.21,,3.89,1.93,31.19,0.21,,,,,,,
Scotty Miller,,0,WR,3000,TB,vs CIN,25,20.75,5.7,3.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.24,2.33,0.02,3.29,1.95,24.81,0.12,,,,,,,
Deven Thompkins,,0,WR,3000,TB,vs CIN,25,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,,0,WR,3000,TB,vs CIN,25,20.75,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,50,109,109,56,276,276,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Dyami Brown,,0,WR,3000,WAS,vs NYG,15,22.25,6.7,2.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.07,-0.27,,2.47,1.13,20.53,0.13,,,,,,,
Cam Sims,!,0,WR,3000,WAS,vs NYG,15,22.25,5.3,4.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.06,0.35,,3.03,1.85,26.24,0.09,,,,,,,
Dax Milne,,0,WR,3000,WAS,vs NYG,15,22.25,1.8,1.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,50,109,109,56,276,276,,,,,,,,0.06,0.06,,1.31,0.94,7.5,0.06,,,,,,,
Kyric McGowan,,0,WR,3000,WAS,vs NYG,15,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,,0,WR,3000,WAS,vs NYG,15,22.25,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Marken Michel,,0,WR,3000,WAS,vs NYG,15,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Samori Toure,,0,WR,3000,GB,vs LAR,8,22.75,3.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,50,109,109,56,276,276,,,,,,,,,,,2.5,1.25,20.5,0.25,,,,,,,
Jeff Cotton,,0,WR,3000,GB,vs LAR,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,,0,WR,3000,GB,vs LAR,8,22.75,6.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,50,109,109,56,276,276,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Travis Fulgham,,0,WR,3000,GB,vs LAR,8,22.75,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Juwann Winfree,,0,WR,3000,GB,vs LAR,8,22.75,2.3,2.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2.13,1.13,9.38,,,,,,,,
Willie Snead,,0,WR,3000,SF,@ SEA,3,22.75,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,50,109,109,56,276,276,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Dazz Newsome,,0,WR,3000,SF,@ SEA,3,22.75,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,50,109,109,56,276,276,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Tay Martin,,0,WR,3000,SF,@ SEA,3,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Keke Coutee,,0,WR,3000,IND,@ MIN,31,22.25,7.9,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,50,109,109,56,276,276,,,,,,,,0.2,0.56,0.04,5.32,3.84,43.04,0.2,,,,,,,
Mike Strachan,!,0,WR,3000,IND,@ MIN,31,22.25,2.3,2.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1.83,0.83,14.17,,,,,,,,
Vyncint Smith,,0,WR,3000,IND,@ MIN,31,22.25,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,50,109,109,56,276,276,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,@ MIN,31,22.25,3.2,2.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Ethan Fernea,,0,WR,3000,IND,@ MIN,31,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,!,0,WR,3000,BAL,@ CLE,21,18.25,1,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,50,109,109,56,276,276,,,,,,,,,,,1.5,0.63,5.5,,,,,,,,
Rashod Bateman,!,0,WR,3000,BAL,@ CLE,21,18.25,6.3,8.9,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,50,109,109,56,276,276,,,,,,,,,,,5.28,3.39,44.44,0.17,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,@ CLE,21,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Andy Isabella,,0,WR,3000,BAL,@ CLE,21,18.25,5,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Shemar Bridges,,0,WR,3000,BAL,@ CLE,21,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
River Cracraft,!,0,WR,3000,MIA,@ BUF,28,18.25,3.1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,50,109,109,56,276,276,,,,,,,,,,,2.18,1.36,16.55,0.18,,,,,,,
Cedrick Wilson,,0,WR,3000,MIA,@ BUF,28,18.25,8,11,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,0.14,0.14,3.17,,0.03,0.03,17.86,0.17,0.2,,3.49,2.37,28.97,0.23,,,,,,,
Freddie Swain,,0,WR,3000,MIA,@ BUF,28,18.25,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Erik Ezukanma,,0,WR,3000,MIA,@ BUF,28,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,@ BUF,28,18.25,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2,2,17,,,,,,,,
Frank Darby,,0,WR,3000,ATL,@ NO,10,19.75,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2,0.5,7,,,,,,,,
Jared Bernhardt,!,0,WR,3000,ATL,@ NO,10,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Josh Ali,,0,WR,3000,ATL,@ NO,10,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Ra'Shaun Henry,,0,WR,3000,ATL,@ NO,10,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Emeka Emezie,,0,WR,3000,ATL,@ NO,10,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Cameron Batson,,0,WR,3000,ATL,@ NO,10,19.75,2.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,50,109,109,56,276,276,,,,,,,,0.39,2,,1.61,1.22,11.28,0.11,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,@ CAR,30,17.25,2.6,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.58,3.21,,0.95,0.68,9.32,0.05,,,,,,,
Miles Boykin,,0,WR,3000,PIT,@ CAR,30,17.25,3.7,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,50,109,109,56,276,276,,,,,,,,,,,2.26,1.29,17,0.23,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,@ CAR,30,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,@ CAR,30,17.25,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,50,109,109,56,276,276,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,PIT,@ CAR,30,17.25,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,50,109,109,56,276,276,,,,,,,,,,,5,3,41.33,,,,,,,,
Cody White,,0,WR,3000,PIT,@ CAR,30,17.25,1.9,1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,50,109,109,56,276,276,,,,,,,,,,,1.75,1.5,8.75,,,,,,,,
Britain Covey,,0,WR,3000,PHI,@ CHI,22,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Auden Tate,,0,WR,3000,PHI,@ CHI,22,28.75,4.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,50,109,109,56,276,276,,,,,,,,,,,4.21,2.18,28.54,0.07,,,,,,,
Devon Allen,,0,WR,3000,PHI,@ CHI,22,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Greg Ward,,0,WR,3000,PHI,@ CHI,22,28.75,5.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,50,109,109,56,276,276,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,KC,@ HOU,2,31.75,8,5.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.17,-0.17,,1.67,1,21.83,0.33,,,,,,,
Justyn Ross,!,0,WR,3000,KC,@ HOU,2,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Bryan Edwards,,0,WR,3000,KC,@ HOU,2,31.75,4.8,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,50,109,109,56,276,276,,,,,,,,0.03,,,2.83,1.7,27.33,0.13,,,,,,,
Cornell Powell,,0,WR,3000,KC,@ HOU,2,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Jerrion Ealy,,0,WR,3000,KC,@ HOU,2,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Marcus Kemp,,0,WR,3000,KC,@ HOU,2,31.75,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Jalen Tolbert,,0,WR,3000,DAL,@ JAC,32,26.00,0.2,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1.5,1,6,,,,,,,,
KaVontae Turpin,,0,WR,3000,DAL,@ JAC,32,26.00,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,0.6,3.4,,0.4,0.2,1.8,,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,@ JAC,32,26.00,0.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,2,1.5,12,,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,@ JAC,32,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,,0,WR,3000,DAL,@ JAC,32,26.00,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,3,1,8,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,@ JAC,32,26.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
Antonio Callaway,,0,WR,3000,DAL,@ JAC,32,26.00,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,50,109,109,56,276,276,,,,,,,,0.09,0.3,,4.26,2.3,30.22,0.22,,,,,,,
Tom Kennedy,,0,WR,3000,DET,@ NYJ,1,22.25,3.2,3.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,50,109,109,56,276,276,0.08,0.08,6.25,,,0.08,13.19,,,,2.17,1.17,16.25,,,,,,,,
Quintez Cephus,!,0,WR,3000,DET,@ NYJ,1,22.25,4.7,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,50,109,109,56,276,276,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Trinity Benson,!,0,WR,3000,DET,@ NYJ,1,22.25,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,50,109,109,56,276,276,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Brandon Zylstra,,0,WR,3000,DET,@ NYJ,1,22.25,4.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Maurice Alexander,,0,WR,3000,DET,@ NYJ,1,22.25,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,1,1,7,,,,,,,,
Stanley Berryhill,,0,WR,3000,DET,@ NYJ,1,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,50,109,109,56,276,276,,,,,,,,,,,,,,,,,,,,,
