,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kyric McGowan,,0,WR,3000,WAS,vs CLE,7,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Keelan Cole,,0,WR,3000,LV,vs SF,15,16.75,6.5,5.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,53,106,106,57,269,269,0.01,,,,,,0.48,0.02,0.1,,4.28,2.43,35.48,0.17,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,vs SF,15,16.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,53,106,106,57,269,269,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Chris Lacy,,0,WR,3000,LV,vs SF,15,16.75,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Albert Wilson,,0,WR,3000,LV,vs SF,15,16.75,6.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,53,106,106,57,269,269,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
DJ Turner,,0,WR,3000,LV,vs SF,15,16.75,0.7,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,2,13,,0.5,,,,,,,,,,
Dareke Young,,0,WR,3000,SEA,vs NYJ,1,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Penny Hart,,0,WR,3000,SEA,vs NYJ,1,20.75,1.2,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,53,106,106,57,269,269,,,,,,,,0.08,1.46,,1.31,0.85,6.31,,,,,,,,
DWayne Eskridge,!,0,WR,3000,SEA,vs NYJ,1,20.75,3.2,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.38,4.31,,2.06,1.06,7.63,0.06,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,vs NYJ,1,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Easop Winston,,0,WR,3000,SEA,vs NYJ,1,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs NYJ,1,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,3000,GB,vs MIN,30,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Samori Toure,,0,WR,3000,GB,vs MIN,30,25.75,3.8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,53,106,106,57,269,269,,,,,,,,,,,2.5,1.25,20.5,0.25,,,,,,,
Juwann Winfree,,0,WR,3000,GB,vs MIN,30,25.75,2.3,2.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,2.13,1.13,9.38,,,,,,,,
Travis Fulgham,,0,WR,3000,GB,vs MIN,30,25.75,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Jeff Cotton,,0,WR,3000,GB,vs MIN,30,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Michael Bandy,,0,WR,3000,LAC,vs LAR,21,23.75,3,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,3,1.43,12.71,,,,,,,,
Jalen Guyton,!,0,WR,3000,LAC,vs LAR,21,23.75,5.1,6.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,53,106,106,57,269,269,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Jason Moore,,0,WR,3000,LAC,vs LAR,21,23.75,3.6,8.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,3,2,30.5,,,,,,,,
Joe Reed,,0,WR,3000,LAC,vs LAR,21,23.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,1.67,9.67,0.33,0.33,,,,,,,,,,
John Hightower,,0,WR,3000,LAC,vs LAR,21,23.75,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,53,106,106,57,269,269,,,,,,,,0.1,0.1,,2.9,1,16.7,,,,,,,,
Keelan Doss,,0,WR,3000,LAC,vs LAR,21,23.75,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,53,106,106,57,269,269,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Devin Duvernay,!,0,WR,3000,BAL,vs PIT,18,18.75,4.8,4.8,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,53,106,106,57,269,269,,,,,,,,0.53,4.74,0.02,2.84,2.09,20.47,0.12,,,,,,,
James Proche,,0,WR,3000,BAL,vs PIT,18,18.75,4.2,5.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,0.06,,,0.06,,,,,,,2.31,1.56,17.38,,,,,,,,
Andy Isabella,,0,WR,3000,BAL,vs PIT,18,18.75,5,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.22,0.39,,2.35,1.43,19.43,0.13,,,,,,,
Tylan Wallace,!,0,WR,3000,BAL,vs PIT,18,18.75,1,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,53,106,106,57,269,269,,,,,,,,,,,1.5,0.63,5.5,,,,,,,,
Rashod Bateman,!,0,WR,3000,BAL,vs PIT,18,18.75,6.3,8.9,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,53,106,106,57,269,269,,,,,,,,,,,5.28,3.39,44.44,0.17,,,,,,,
Mike Thomas,,0,WR,3000,BAL,vs PIT,18,18.75,2.8,1.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.04,0.04,,1.92,0.92,10.12,0.04,,,,,,,
Binjimen Victor,,0,WR,3000,BAL,vs PIT,18,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Shemar Bridges,,0,WR,3000,BAL,vs PIT,18,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs BUF,24,24.25,4,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,53,106,106,57,269,269,,,,,,,,0.1,0.36,,3.19,2.07,19.86,0.07,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs BUF,24,24.25,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,53,106,106,57,269,269,,,,,,,,0.11,0.33,,1.67,0.56,3.22,,,,,,,,
Kwamie Lassiter II,,0,WR,3000,CIN,vs BUF,24,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Tyron Johnson,,0,WR,3000,CIN,vs BUF,24,24.25,5.3,0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.19,1.06,,2,1.44,26.38,0.19,,,,,,,
Mitchell Wilcox,,0,TE,3000,CIN,vs BUF,1,24.25,3.6,1.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,20,35,35,57,269,269,,,,,,,,,,,2.3,2,15.5,0.1,,,,,,,
James Washington,!,0,WR,3000,DAL,@ TEN,26,26.75,5.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,53,106,106,57,269,269,,,,,,,,0.03,0.21,,3.74,1.98,28.49,0.2,,,,,,,
KaVontae Turpin,,0,WR,3000,DAL,@ TEN,26,26.75,0.7,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.6,3.4,,0.4,0.2,1.8,,,,,,,,
Jalen Tolbert,!,0,WR,3000,DAL,@ TEN,26,26.75,0.2,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,1.5,1,6,,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,@ TEN,26,26.75,0.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,2,1.5,12,,,,,,,,
Brandon Smith,,0,WR,3000,DAL,@ TEN,26,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,@ TEN,26,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Antonio Callaway,,0,WR,3000,DAL,@ TEN,26,26.75,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,53,106,106,57,269,269,,,,,,,,0.09,0.3,,4.26,2.3,30.22,0.22,,,,,,,
Dennis Houston,,0,WR,3000,DAL,@ TEN,26,26.75,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,3,1,8,,,,,,,,
Rondale Moore,!,0,WR,3000,ARI,@ ATL,11,17.25,7.1,8.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,53,106,106,57,269,269,,,,,,,,1.04,3.09,,5.57,4.35,38.3,0.09,,,,,,,
Pharoh Cooper,,0,WR,3000,ARI,@ ATL,11,17.25,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,53,106,106,57,269,269,0.02,,,0.02,,,,0.07,0.27,,2.24,1.44,13.15,0.02,,,,,,,
Antoine Wesley,!,0,WR,3000,ARI,@ ATL,11,17.25,5.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,53,106,106,57,269,269,,,,,,,,,,,3.78,2.11,23.11,0.33,,,,,,,
Javon Wims,,0,WR,3000,ARI,@ ATL,11,17.25,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.04,0.09,,2.61,1.26,12.78,0.09,,,,,,,
Andre Baccellia,,0,WR,3000,ARI,@ ATL,11,17.25,0.7,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,74,0,53,106,106,57,269,269,,,,,,,,,,,2.33,1.67,10.67,,,,,,,,
Velus Jones,,0,WR,3000,CHI,@ DET,28,23.75,3.1,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,53,106,106,57,269,269,,,,,,,,1,6.86,,1.57,0.86,11.29,0.14,,,,,,,
N'Keal Harry,,0,WR,3000,CHI,@ DET,28,23.75,3.7,2.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,53,106,106,57,269,269,,,,,,,,0.24,1.65,,3.44,1.88,20.94,0.15,,,,,,,
Nsimba Webster,,0,WR,3000,CHI,@ DET,28,23.75,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,3,2,14,,,,,,,,
Darnell Mooney,!,0,WR,3000,CHI,@ DET,28,23.75,6.5,13.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,53,106,106,57,269,269,,,,,,,,0.25,1.23,0.02,6.8,4.14,49.52,0.23,,,,,,,
Daurice Fountain,,0,WR,3000,CHI,@ DET,28,23.75,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,1.5,1,11.5,,,,,,,,
Tim Jones,,0,WR,3000,JAC,@ HOU,2,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,,0,WR,3000,JAC,@ HOU,2,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,@ HOU,2,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,!,0,WR,3000,JAC,@ HOU,2,23.25,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,53,106,106,57,269,269,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Seth Williams,,0,WR,3000,JAC,@ HOU,2,23.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,1,1,34,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,@ HOU,2,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,@ HOU,2,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson,,0,WR,3000,DEN,@ KC,10,16.25,3.6,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,53,106,106,57,269,269,,,,,,,,,,,3.5,1.5,10.5,0.25,,,,,,,
Freddie Swain,,0,WR,3000,DEN,@ KC,10,16.25,4.7,5.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.16,1.03,,2.1,1.32,17.74,0.19,,,,,,,
Jalen Virgil,,0,WR,3000,DEN,@ KC,10,16.25,5.9,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,1.25,0.5,18.75,0.25,,,,,,,
Montrell Washington,,0,WR,3000,DEN,@ KC,10,16.25,0.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.56,3.33,,1,0.44,0.22,,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,@ KC,10,16.25,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,53,106,106,57,269,269,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Kaden Davis,,0,WR,3000,DEN,@ KC,10,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,@ KC,10,16.25,2.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,1.89,0.89,10.11,,,,,,,,
Victor Bolden Jr.,,0,WR,3000,DEN,@ KC,10,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,4,1,10,,,,,,,,
River Cracraft,!,0,WR,3000,MIA,@ NE,25,19.25,3.1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,53,106,106,57,269,269,,,,,,,,,,,2.18,1.36,16.55,0.18,,,,,,,
Cedrick Wilson,,0,WR,3000,MIA,@ NE,25,19.25,7.9,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,0.14,0.14,3.08,,0.03,0.03,17.37,0.17,0.19,,3.44,2.33,28.75,0.22,,,,,,,
Erik Ezukanma,,0,WR,3000,MIA,@ NE,25,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,@ NE,25,19.25,1.4,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,1.5,1,8.5,,,,,,,,
DaeSean Hamilton,,0,WR,3000,MIA,@ NE,25,19.25,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,53,106,106,57,269,269,,,,,,,,,,,4.44,2.53,26.03,0.16,,,,,,,
Mike Strachan,,0,WR,3000,IND,@ NYG,12,16.75,2.3,2.3,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,1.83,0.83,14.17,,,,,,,,
Ethan Fernea,,0,WR,3000,IND,@ NYG,12,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Dezmon Patmon,,0,WR,3000,IND,@ NYG,12,16.75,3.2,2.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Vyncint Smith,,0,WR,3000,IND,@ NYG,12,16.75,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,53,106,106,57,269,269,,,,,,,,0.14,2.48,0.05,2.24,1.1,15.67,0.05,,,,,,,
Kirk Merritt,,0,WR,3000,NO,@ PHI,23,18.25,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,3,1,13,,,,,,,,
Keith Kirkwood,,0,WR,3000,NO,@ PHI,23,18.25,3.1,1.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,53,106,106,57,269,269,,,,,,,,,,,2.4,1.4,17.67,0.2,,,,,,,
Michael Thomas,!,0,WR,3000,NO,@ PHI,23,18.25,9.8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,53,106,106,57,269,269,,,,,,,,0.02,-0.1,,9.28,7.09,83.69,0.49,,,,,,,
Deonte Harty,!,0,WR,3000,NO,@ PHI,23,18.25,5,8.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,53,106,106,57,269,269,,,,,,,,0.47,3.56,,2.97,2.15,27.21,0.12,,,,,,,
Kevin White,,0,WR,3000,NO,@ PHI,23,18.25,4.1,1.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,53,106,106,57,269,269,,,,,,,,0.07,0.6,,3.87,1.87,26.47,,,,,,,,
Rashard Higgins,,0,WR,3000,CAR,@ TB,13,18.75,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,53,106,106,57,269,269,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Andre Roberts,!,0,WR,3000,CAR,@ TB,13,18.75,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,@ TB,13,18.75,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,2,2,11,,,,,,,,
Derek Wright,,0,WR,3000,CAR,@ TB,13,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Preston Williams,,0,WR,3000,CAR,@ TB,13,18.75,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,53,106,106,57,269,269,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
David Bell,,0,WR,3000,CLE,@ WAS,9,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden,,0,WR,3000,CLE,@ WAS,9,19.75,1.5,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,53,106,106,57,269,269,,,,,,,,0.2,1.3,,1.4,0.8,6.9,,,,,,,,
Anthony Schwartz,!,0,WR,3000,CLE,@ WAS,9,19.75,3.9,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.56,5.33,0.06,1.83,0.78,10.33,0.06,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,@ WAS,9,19.75,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,53,106,106,57,269,269,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
