,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Lance McCutcheon,!,0,WR,3000,LAR,vs SEA,5,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,3,,,,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs SEA,5,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Austin Trammell,,0,WR,3000,LAR,vs SEA,5,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.80,0.6,78,49,105,105,160,56,262,262,,,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud,,0,WR,3000,SF,vs MIA,7,25.25,3.7,4.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.19,1.95,,2.65,1.79,13.58,0.02,,,,,,,
Tay Martin,,0,WR,3000,SF,vs MIA,7,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Dazz Newsome,,0,WR,3000,SF,vs MIA,7,25.25,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Willie Snead,,0,WR,3000,SF,vs MIA,7,25.25,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,87,49,105,105,180,56,262,262,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs KC,27,25.25,4.1,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,-0.30,,89,49,105,105,182,56,262,262,,,,,,,,0.08,0.45,,3.25,2.15,20,0.08,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs KC,27,25.25,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.11,0.33,,1.67,0.56,3.22,,,,,,,,
Kwamie Lassiter II,,0,WR,3000,CIN,vs KC,27,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
DJ Turner,,0,WR,3000,LV,vs LAC,4,25.75,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,3,20,,,,,,,,,,,,
Isaiah Zuber,,0,WR,3000,LV,vs LAC,4,25.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.5,5.25,,0.5,0.5,7.25,,,,,,,,
Malik Turner,,0,WR,3000,LV,vs LAC,4,25.75,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
Albert Wilson,,0,WR,3000,LV,vs LAC,4,25.75,6.5,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,87,49,105,105,180,56,262,262,0.05,0.03,0.96,,0.03,0.01,10.14,0.39,2.28,0.01,4.37,2.84,31.12,0.19,,,,,,,
Chris Lacy,,0,WR,3000,LV,vs LAC,4,25.75,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2.75,0.75,15,,,,,,,,
Miles Boykin,,0,WR,3000,PIT,@ ATL,25,21.75,3.7,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2.26,1.29,17,0.23,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,@ ATL,25,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,@ ATL,25,21.75,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,0.00,,87,49,105,105,180,56,262,262,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,@ ATL,25,21.75,1.9,1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.75,1.5,8.75,,,,,,,,
Josh Malone,,0,WR,3000,PIT,@ ATL,25,21.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.23,1.08,,2.15,0.85,7,0.08,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,PIT,@ ATL,25,21.75,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,5,3,41.33,,,,,,,,
Jalen Virgil,,0,WR,3000,DEN,@ BAL,12,16.25,7.3,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.5,0.5,33,0.5,,,,,,,
Montrell Washington,,0,WR,3000,DEN,@ BAL,12,16.25,0.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,-0.10,,88,49,105,105,181,56,262,262,,,,,,,,0.5,3.88,,1,0.5,0.25,,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,@ BAL,12,16.25,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Kaden Davis,,0,WR,3000,DEN,@ BAL,12,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,@ BAL,12,16.25,2.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.89,0.89,10.11,,,,,,,,
Victor Bolden Jr.,,0,WR,3000,DEN,@ BAL,12,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,4,1,10,,,,,,,,
Samori Toure,,0,WR,3000,GB,@ CHI,20,24.25,3.8,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,1.70,0.6,79,49,105,105,161,56,262,262,,,,,,,,,,,3,1.33,25,0.33,,,,,,,
Juwann Winfree,,0,WR,3000,GB,@ CHI,20,24.25,2.3,2.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2.13,1.13,9.38,,,,,,,,
Travis Fulgham,,0,WR,3000,GB,@ CHI,20,24.25,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,5,2.71,38.5,0.29,,,,,,,
Dede Westbrook,,0,WR,3000,GB,@ CHI,20,24.25,6.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,87,49,105,105,180,56,262,262,0.02,,,,,,0.04,0.28,2.5,,5.66,3.54,37.46,0.18,,,,,,,
Jeff Cotton,,0,WR,3000,GB,@ CHI,20,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Tim Jones,,0,WR,3000,JAC,@ DET,28,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor,!,0,WR,3000,JAC,@ DET,28,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Willie Johnson,,0,WR,3000,JAC,@ DET,28,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,!,0,WR,3000,JAC,@ DET,28,25.25,9.6,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.27,1.27,,7.76,5.06,68.2,0.57,,,,,,,
Seth Williams,,0,WR,3000,JAC,@ DET,28,25.25,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1,1,34,,,,,,,,
Jaylon Moore,,0,WR,3000,JAC,@ DET,28,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Kevin Austin Jr.,,0,WR,3000,JAC,@ DET,28,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Anthony Schwartz,,0,WR,3000,CLE,@ HOU,6,26.75,4.1,2.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.80,0.6,78,49,105,105,160,56,262,262,,,,,,,,0.53,5.29,0.06,1.88,0.76,10.24,0.06,,,,,,,
Mike Woods,!,0,WR,3000,CLE,@ HOU,6,26.75,1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.67,0.67,7,,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,@ HOU,6,26.75,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,@ HOU,6,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,@ HOU,6,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Chester Rogers,,0,WR,3000,CLE,@ HOU,6,26.75,5.1,4,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.1,0.49,,3.6,2.4,25.41,0.1,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,@ HOU,6,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios,,0,WR,3000,NYJ,@ MIN,30,20.25,6,8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,2.90,1,68,49,105,105,148,56,262,262,0.02,0.02,0.04,,,0.02,2.64,0.42,3.56,0.09,3.38,2.27,22.51,0.11,,,,,,,
Jeff Smith,!,0,WR,3000,NYJ,@ MIN,30,20.25,3.3,2.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,0.05,,,0.05,-0.05,,2.73,1.32,15.32,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,@ MIN,30,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1,,,,,,,,,,
Diontae Spencer,,0,WR,3000,NYJ,@ MIN,30,20.25,1.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Irvin Charles,,0,WR,3000,NYJ,@ MIN,30,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Tarik Black,,0,WR,3000,NYJ,@ MIN,30,20.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2,1,10,,,,,,,,
Cam Sims,,0,WR,3000,WAS,@ NYG,10,21.00,5.3,4.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,0.80,0.3,84,49,105,105,171,56,262,262,,,,,,,,0.06,0.36,,3.06,1.88,27.09,0.09,,,,,,,
Dyami Brown,,0,WR,3000,WAS,@ NYG,10,21.00,6.7,2.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.07,-0.27,,2.47,1.13,20.53,0.13,,,,,,,
Dax Milne,!,0,WR,3000,WAS,@ NYG,10,21.00,1.8,1.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.06,0.06,,1.31,0.94,7.5,0.06,,,,,,,
Alex Erickson,,0,WR,3000,WAS,@ NYG,10,21.00,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
Marken Michel,,0,WR,3000,WAS,@ NYG,10,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Kyric McGowan,,0,WR,3000,WAS,@ NYG,10,21.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Cody Hollister,!,0,WR,3000,TEN,@ PHI,9,20.25,1.7,2.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.67,1.11,12.44,,,,,,,,
C.J. Board,,0,WR,3000,TEN,@ PHI,9,20.25,1.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,1.60,0.5,80,49,105,105,162,56,262,262,,,,,,,,0.13,0.6,,1.73,1.13,12.2,,,,,,,,
Kyle Philips,!,0,WR,3000,TEN,@ PHI,9,20.25,4.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,87,49,105,105,180,56,262,262,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Racey McMath,!,0,WR,3000,TEN,@ PHI,9,20.25,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,@ PHI,9,20.25,5.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,@ PHI,9,20.25,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1,1,3,,,,,,,,
Chris Conley,,0,WR,3000,TEN,@ PHI,9,20.25,5.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.01,0.03,,3.94,2.3,29.88,0.17,,,,,,,
Dareke Young,,0,WR,3000,SEA,@ LAR,3,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Penny Hart,!,0,WR,3000,SEA,@ LAR,3,23.25,1.3,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.09,1.73,,1.27,0.82,7,,,,,,,,
Laquon Treadwell,,0,WR,3000,SEA,@ LAR,3,23.25,4,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,1.10,0.4,83,49,105,105,168,56,262,262,,,,,,,,,,,2.96,1.86,21.14,0.09,,,,,,,
DWayne Eskridge,!,0,WR,3000,SEA,@ LAR,3,23.25,3.2,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.38,4.31,,2.06,1.06,7.63,0.06,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,@ LAR,3,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Easop Winston,,0,WR,3000,SEA,@ LAR,3,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Bo Melton,,0,WR,3000,SEA,@ LAR,3,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,@ LAR,3,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Cedrick Wilson,,0,WR,3000,MIA,@ SF,15,20.25,8.1,11,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,0.15,0.15,3.26,,0.03,0.03,18.39,0.18,0.21,,3.53,2.38,29.26,0.24,,,,,,,
River Cracraft,,0,WR,3000,MIA,@ SF,15,20.25,3.3,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,4.90,1.6,59,49,105,105,130,56,262,262,,,,,,,,,,,2.1,1.3,15.3,0.2,,,,,,,
Erik Ezukanma,!,0,WR,3000,MIA,@ SF,15,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Calvin Jackson,,0,WR,3000,MIA,@ SF,15,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,@ SF,15,20.25,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2,2,17,,,,,,,,
Cornell Powell,,0,WR,3000,KC,@ CIN,21,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,!,0,WR,3000,KC,@ CIN,21,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,KC,@ CIN,21,27.25,8,5.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.17,-0.17,,1.67,1,21.83,0.33,,,,,,,
Marcus Kemp,,0,WR,3000,KC,@ CIN,21,27.25,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Jerrion Ealy,,0,WR,3000,KC,@ CIN,21,27.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,,,,,,,,,,,
Jason Moore,!,0,WR,3000,LAC,@ LV,24,23.75,3.6,8.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,3,2,30.5,,,,,,,,
Jalen Guyton,!,0,WR,3000,LAC,@ LV,24,23.75,5.1,6.1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Keelan Doss,,0,WR,3000,LAC,@ LV,24,23.75,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,,,,2.33,1.83,22.17,,,,,,,,
Joe Reed,,0,WR,3000,LAC,@ LV,24,23.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,87,49,105,105,180,56,262,262,,,,,,,,1.67,9.67,0.33,0.33,,,,,,,,,,
