,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Cody White,,0,WR,3000,PIT,vs CLE,5,21.25,1.9,1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,51,115,115,57,280,280,,,,,,,,,,,1.75,1.5,8.75,,,,,,,,
Zach Pascal,,0,WR,3000,PHI,vs NYG,15,29.25,6.7,6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,51,115,115,57,280,280,0.03,,,,,,0.58,0.11,0.85,,3.99,2.36,29,0.24,,,,,,,
Britain Covey,,0,WR,3000,PHI,vs NYG,15,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Devon Allen,,0,WR,3000,PHI,vs NYG,15,29.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Greg Ward,,0,WR,3000,PHI,vs NYG,15,29.25,5.6,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,28,0,51,115,115,57,280,280,0.1,0.07,0.57,,,,7.92,0.13,0.13,,4.47,3.03,26.4,0.33,,,,,,,
Cam Sims,,0,WR,3000,WAS,vs DAL,31,16.75,5.2,4.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.06,0.34,,2.97,1.83,25.94,0.09,,,,,,,
Dax Milne,,0,WR,3000,WAS,vs DAL,31,16.75,1.8,1.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,51,115,115,57,280,280,,,,,,,,0.06,0.06,,1.31,0.94,7.5,0.06,,,,,,,
Kyric McGowan,,0,WR,3000,WAS,vs DAL,31,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Marken Michel,,0,WR,3000,WAS,vs DAL,31,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,,0,WR,3000,WAS,vs DAL,31,16.75,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,0.04,0.02,0.47,,,,4.24,0.33,1.42,,2.76,1.75,20.75,0.02,,,,,,,
K.J. Hamler,!,0,WR,3000,DEN,vs LAC,4,21.25,5.3,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,51,115,115,57,280,280,,,,,,,,0.52,3,,3.81,2,29.52,0.14,,,,,,,
Brandon Johnson,,0,WR,3000,DEN,vs LAC,4,21.25,3.6,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,51,115,115,57,280,280,,,,,,,,,,,3.5,1.5,10.5,0.25,,,,,,,
Jalen Virgil,,0,WR,3000,DEN,vs LAC,4,21.25,5.9,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1.25,0.5,18.75,0.25,,,,,,,
Montrell Washington,,0,WR,3000,DEN,vs LAC,4,21.25,0.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.56,3.33,,1,0.44,0.22,,,,,,,,
Tim Patrick,!,0,WR,3000,DEN,vs LAC,4,21.25,6.2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,30,0,51,115,115,57,280,280,,,,,,,,0.06,0.35,,4.92,2.98,41.85,0.25,,,,,,,
Victor Bolden Jr.,,0,WR,3000,DEN,vs LAC,4,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,4,1,10,,,,,,,,
Tyrie Cleveland,,0,WR,3000,DEN,vs LAC,4,21.25,2.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1.89,0.89,10.11,,,,,,,,
Kaden Davis,,0,WR,3000,DEN,vs LAC,4,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Marquise Goodwin,!,0,WR,3000,SEA,vs LAR,22,23.75,7.1,4.3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,51,115,115,57,280,280,,,,,,,,0.17,0.95,,4.21,2.22,35.5,0.2,,,,,,,
Dareke Young,,0,WR,3000,SEA,vs LAR,22,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Cade Johnson,,0,WR,3000,SEA,vs LAR,22,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,2,,,,,,,,,,
Penny Hart,,0,WR,3000,SEA,vs LAR,22,23.75,1.2,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,51,115,115,57,280,280,,,,,,,,0.08,1.46,,1.31,0.85,6.31,,,,,,,,
DWayne Eskridge,!,0,WR,3000,SEA,vs LAR,22,23.75,3.2,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.38,4.31,,2.06,1.06,7.63,0.06,,,,,,,
Cody Thompson,!,0,WR,3000,SEA,vs LAR,22,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Easop Winston,,0,WR,3000,SEA,vs LAR,22,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Danny Gray,,0,WR,3000,SF,vs ARI,8,26.75,0.8,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.2,1.8,,1.4,0.2,2,,,,,,,,
Tay Martin,,0,WR,3000,SF,vs ARI,8,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Willie Snead,,0,WR,3000,SF,vs ARI,8,26.75,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,51,115,115,57,280,280,0.02,0.01,0.54,,,0.01,2.15,0.03,0.16,,4.78,3.23,38.4,0.17,,,,,,,
Dazz Newsome,,0,WR,3000,SF,vs ARI,8,26.75,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,51,115,115,57,280,280,,,,,,,,,,,1.67,0.67,7.67,,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs BAL,12,24.25,4,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,51,115,115,57,280,280,,,,,,,,0.1,0.36,,3.19,2.07,19.86,0.07,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs BAL,12,24.25,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,51,115,115,57,280,280,,,,,,,,0.11,0.33,,1.67,0.56,3.22,,,,,,,,
Kwamie Lassiter II,,0,WR,3000,CIN,vs BAL,12,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Tyron Johnson,,0,WR,3000,CIN,vs BAL,12,24.25,5.3,0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.19,1.06,,2,1.44,26.38,0.19,,,,,,,
Skyy Moore,!,0,WR,3000,KC,@ LV,23,29.75,3.2,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,51,115,115,57,280,280,,,,,,,,0.21,1.71,,2.36,1.57,17.86,,,,,,,,
Justyn Ross,!,0,WR,3000,KC,@ LV,23,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Cornell Powell,,0,WR,3000,KC,@ LV,23,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Bryan Edwards,,0,WR,3000,KC,@ LV,23,29.75,4.8,6.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,51,115,115,57,280,280,,,,,,,,0.03,,,2.83,1.7,27.33,0.13,,,,,,,
Ihmir Smith-Marsette,,0,WR,3000,KC,@ LV,23,29.75,8,5.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.17,-0.17,,1.67,1,21.83,0.33,,,,,,,
Marcus Kemp,,0,WR,3000,KC,@ LV,23,29.75,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1,0.5,5.25,,,,,,,,
Chris Conley,,0,WR,3000,TEN,@ JAC,25,16.75,5.4,4.7,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,51,115,115,57,280,280,,,,,,,,0.01,0.03,,3.9,2.3,29.73,0.16,,,,,,,
Racey McMath,,0,WR,3000,TEN,@ JAC,25,16.75,1.6,0.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1.75,0.5,6,,,,,,,,
C.J. Board,!,0,WR,3000,TEN,@ JAC,25,16.75,1.5,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,51,115,115,57,280,280,,,,,,,,0.13,0.56,,1.69,1.13,11.81,,,,,,,,
Cody Hollister,!,0,WR,3000,TEN,@ JAC,25,16.75,1.7,2.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,51,115,115,57,280,280,,,,,,,,,,,1.67,1.11,12.44,,,,,,,,
Kyle Philips,!,0,WR,3000,TEN,@ JAC,25,16.75,4.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Dez Fitzpatrick,,0,WR,3000,TEN,@ JAC,25,16.75,5.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,4,0,51,115,115,57,280,280,,,,,,,,,,,2.67,1.67,16.33,0.33,,,,,,,
Reggie Roberson Jr.,,0,WR,3000,TEN,@ JAC,25,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey,,0,WR,3000,TEN,@ JAC,25,16.75,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1,1,3,,,,,,,,
Deven Thompkins,,0,WR,3000,TB,@ ATL,6,18.25,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,1,9,,1,1,7,,,,,,,,
Tyler Johnson,,0,WR,3000,TB,@ ATL,6,18.25,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,51,115,115,57,280,280,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Ty Montgomery,!,0,WR,3000,NE,@ BUF,19,18.25,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Matt Slater,,0,WR,3000,NE,@ BUF,19,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,NE,@ BUF,19,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,@ BUF,19,18.25,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,8,4,42,2,,,,,,,
Lynn Bowden,,0,WR,3000,NE,@ BUF,19,18.25,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,51,115,115,57,280,280,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Tre Nixon,,0,WR,3000,NE,@ BUF,19,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Jalen Reagor,,0,WR,3000,MIN,@ CHI,26,24.75,4,4.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,51,115,115,57,280,280,,,,,,,,0.45,2.05,,3.29,1.87,20.63,0.11,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,@ CHI,26,24.75,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,51,115,115,57,280,280,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Thomas Hennigan,,0,WR,3000,MIN,@ CHI,26,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Blake Proehl,,0,WR,3000,MIN,@ CHI,26,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,,0,WR,3000,MIN,@ CHI,26,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Dan Chisena,,0,WR,3000,MIN,@ CHI,26,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Nico Collins,!,0,WR,3000,HOU,@ IND,14,17.75,3.9,6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,48,0,51,115,115,57,280,280,,,,,,,,,,,5.29,2.92,38.63,0.13,,,,,,,
John Metchie III,!,0,WR,3000,HOU,@ IND,14,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson III,,0,WR,3000,HOU,@ IND,14,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Alex Bachman,,0,WR,3000,HOU,@ IND,14,17.75,0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,1,-3,,,,,,,,,,,,
Davion Davis,,0,WR,3000,HOU,@ IND,14,17.75,1.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1.5,0.5,8.5,,,,,,,,
Malik Turner,,0,WR,3000,HOU,@ IND,14,17.75,5.3,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,2.14,1.43,20,0.19,,,,,,,
D.J. Montgomery,,0,WR,3000,HOU,@ IND,14,17.75,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,6,3,36,,,,,,,,
Braxton Berrios,,0,WR,3000,NYJ,@ MIA,9,17.25,5.9,8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,51,115,115,57,280,280,0.02,0.02,0.04,,,0.02,2.42,0.39,3.27,0.08,3.37,2.18,22.14,0.1,,,,,,,
Jeff Smith,!,0,WR,3000,NYJ,@ MIA,9,17.25,3.7,2.1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,0.04,,,0.04,-0.04,,2.83,1.43,18,,,,,,,,
Rodney Adams,!,0,WR,3000,NYJ,@ MIA,9,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,1,,,,,,,,,,
Irvin Charles,,0,WR,3000,NYJ,@ MIA,9,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Diontae Spencer,,0,WR,3000,NYJ,@ MIA,9,17.25,1.3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.4,1.67,,1.2,0.67,3.6,,,,,,,,
Malik Taylor,,0,WR,3000,NYJ,@ MIA,9,17.25,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,51,115,115,57,280,280,,,,,,,,0.14,1.29,,1.29,1,11.43,0.14,,,,,,,
Rashard Higgins,,0,WR,3000,CAR,@ NO,10,19.25,5.9,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,51,115,115,57,280,280,,,,,,,,0.01,0.06,,3.46,2.09,29.07,0.17,,,,,,,
Andre Roberts,,0,WR,3000,CAR,@ NO,10,19.25,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
Derek Wright,,0,WR,3000,CAR,@ NO,10,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Preston Williams,,0,WR,3000,CAR,@ NO,10,19.25,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,51,115,115,57,280,280,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,@ NO,10,19.25,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,2,2,11,,,,,,,,
Mike Woods,,0,WR,3000,CLE,@ PIT,7,19.25,0.8,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,51,115,115,57,280,280,,,,,,,,0.2,-1,,1.6,0.8,6,,,,,,,,
Jaelon Darden,,0,WR,3000,CLE,@ PIT,7,19.25,1.5,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,51,115,115,57,280,280,,,,,,,,0.2,1.3,,1.4,0.8,6.9,,,,,,,,
Anthony Schwartz,!,0,WR,3000,CLE,@ PIT,7,19.25,3.9,2.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.56,5.33,0.06,1.83,0.78,10.33,0.06,,,,,,,
Jakeem Grant,!,0,WR,3000,CLE,@ PIT,7,19.25,5.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,0.35,1.29,0.02,3.15,1.96,22.21,0.13,,,,,,,
Isaiah Weston,!,0,WR,3000,CLE,@ PIT,7,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Mike Harley Jr.,,0,WR,3000,CLE,@ PIT,7,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Daylen Baldwin,,0,WR,3000,CLE,@ PIT,7,19.25,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,2,2,25,,,,,,,,
Marquez Stevenson,,0,WR,3000,CLE,@ PIT,7,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,,,,,,,,,,,
Kenny Golladay,,0,WR,3000,NYG,@ PHI,21,13.25,8.4,6.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,51,115,115,57,280,280,,,,,,,,0.03,0.25,,6.06,3.39,55.96,0.31,,,,,,,
Sterling Shepard,!,0,WR,3000,NYG,@ PHI,21,13.25,7.7,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,51,115,115,57,280,280,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Wan'Dale Robinson,!,0,WR,3000,NYG,@ PHI,21,13.25,7.2,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,51,115,115,57,280,280,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,@ PHI,21,13.25,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Jaydon Mickens,,0,WR,3000,NYG,@ PHI,21,13.25,7.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,51,115,115,57,280,280,,,,,,,,,,,3.43,2.14,20.71,0.29,,,,,,,
