,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Andre Roberts,!,0,WR,3000,CAR,@ SEA,3,20.75,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.16,0.98,,1.91,1.05,12.11,0.07,,,,,,,
C.J. Saunders,,0,WR,3000,CAR,@ SEA,3,20.75,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,2,2,11,,,,,,,,
Derek Wright,,0,WR,3000,CAR,@ SEA,3,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Preston Williams,,0,WR,3000,CAR,@ SEA,3,20.75,6.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,22,0,,,46,84,84,57,225,225,,,,,0.05,,,0.05,0.32,,5.05,2.55,35.77,0.32,,,,,,,
Breshad Perriman,!,0,WR,3000,TB,@ SF,17,17.75,7.1,5.8,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.15,0.21,,3.89,1.93,31.19,0.21,,,,,,,
Scotty Miller,,0,WR,3000,TB,@ SF,17,17.75,5.7,3.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.24,2.39,0.02,3.34,2,25.41,0.12,,,,,,,
Tyler Johnson,,0,WR,3000,TB,@ SF,17,17.75,3.4,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,23,0,,,46,84,84,57,225,225,,,,,,,,,,,2.93,1.9,20.86,0.07,,,,,,,
Deven Thompkins,,0,WR,3000,TB,@ SF,17,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,,0,TE,3000,TB,@ SF,16,17.75,5.3,4.8,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,23,0,,,16,36,36,57,225,225,,,,,,,,,,,3.85,2.5,26.46,0.3,,,,,,,
Cedrick Wilson,,0,WR,3000,MIA,@ LAC,8,28.75,8.1,11,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,0.15,0.15,3.26,,0.03,0.03,18.39,0.18,0.21,,3.53,2.38,29.26,0.24,,,,,,,
River Cracraft,!,0,WR,3000,MIA,@ LAC,8,28.75,3.1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,23,0,,,46,84,84,57,225,225,,,,,,,,,,,2.18,1.36,16.55,0.18,,,,,,,
Erik Ezukanma,!,0,WR,3000,MIA,@ LAC,8,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,,0,WR,3000,MIA,@ LAC,8,28.75,4.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.17,1.1,,2.14,1.34,18.28,0.21,,,,,,,
Braylon Sanders,,0,WR,3000,MIA,@ LAC,8,28.75,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,2,2,17,,,,,,,,
Tyquan Thornton,,0,WR,3000,NE,@ ARI,16,22.25,6.6,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.43,2.29,0.14,3.43,1.71,16.71,0.14,,,,,,,
Ty Montgomery,!,0,WR,3000,NE,@ ARI,16,22.25,7.2,2.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Matt Slater,,0,WR,3000,NE,@ ARI,16,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Raleigh Webb,,0,WR,3000,NE,@ ARI,16,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Kristian Wilkerson,!,0,WR,3000,NE,@ ARI,16,22.25,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,8,4,42,2,,,,,,,
Tre Nixon,,0,WR,3000,NE,@ ARI,16,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden,,0,WR,3000,NE,@ ARI,16,22.25,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,3,0,,,46,84,84,57,225,225,0.22,0.11,3.56,,,,17.6,1,3.56,,4.11,3.11,23.44,,,,,,,,
Irv Smith Jr.,!,0,TE,2900,MIN,@ DET,28,25.25,6.1,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,23,0,,,17,36,36,58,225,225,,,,,,,,,,,4,2.74,28.05,0.37,,,,,,,
Jake Ferguson,!,0,TE,2800,DAL,vs HOU,12,30.75,4.1,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,21,0,,,18,36,36,59,225,225,,,,,,,,,,,2.38,2,17.38,0.25,,,,,,,
Harrison Bryant,,0,TE,2800,CLE,@ CIN,1,21.75,4,4.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,18,0,,,18,36,36,59,225,225,,,,,,,,0.03,0.22,,2.81,1.92,18.22,0.19,,,,,,,
Peyton Hendershot,,0,TE,2700,DAL,vs HOU,12,30.75,3,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,32,0,,,19,36,36,60,225,225,,,,,,,,0.14,0.29,0.14,2,1.43,11.86,0.14,,,,,,,
Isaiah Likely,,0,TE,2700,BAL,@ PIT,19,17.75,5.5,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,5,0,,,19,36,36,60,225,225,,,,,,,,,,,3.7,2.2,23.6,0.2,,,,,,,
Durham Smythe,,0,TE,2600,MIA,@ LAC,15,28.75,2.9,4.7,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,19,0,,,20,36,36,61,225,225,,,,,,,,0.08,0.08,0.02,2.14,1.64,15.1,0.06,,,,,,,
Jacob Harris,!,0,TE,2500,LAR,vs LV,18,17.75,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1,1,6,,,,,,,,
Jared Pinkney,,0,TE,2500,LAR,vs LV,18,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,,0,TE,2500,BUF,vs NYJ,13,26.25,2.1,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,19,0,,,21,36,36,62,225,225,,,,,,,,,,,2,1.4,14,,,,,,,,
Tommy Sweeney,,0,TE,2500,BUF,vs NYJ,13,26.25,3.6,2.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,2,1.38,12.69,0.08,,,,,,,
Zach Davidson,,0,TE,2500,BUF,vs NYJ,13,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Devin Asiasi,,0,TE,2500,CIN,vs CLE,17,25.75,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1.5,0.33,6.5,0.17,,,,,,,
Drew Sample,!,0,TE,2500,CIN,vs CLE,17,25.75,3.3,2.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,8,0,,,21,36,36,62,225,225,,,,,,,,,,,2.52,1.9,14.9,0.03,,,,,,,
Nick Bowers,,0,TE,2500,CIN,vs CLE,17,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Clark Harris,,0,TE,2500,CIN,vs CLE,17,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Sean McKeon,,0,TE,2500,DAL,vs HOU,12,30.75,2.6,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1.5,1,6.33,0.17,,,,,,,
Ian Bunting,,0,TE,2500,DAL,vs HOU,12,30.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Seth Green,,0,TE,2500,DAL,vs HOU,12,30.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Garrett Griffin,,0,TE,2500,DET,vs MIN,27,26.25,3.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,30,0,,,21,36,36,62,225,225,,,,,,,,,,,1.75,1.75,13.75,0.25,,,,,,,
Lawrence Cager,!,0,TE,2500,NYG,vs PHI,11,18.75,3.1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,2.14,1,12,0.14,,,,,,,
Chris Myarick,,0,TE,2500,NYG,vs PHI,11,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,,0,TE,2500,NYG,vs PHI,11,18.75,3.4,4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,2.07,1.45,13.95,0.1,,,,,,,
Dre Miller,,0,TE,2500,NYG,vs PHI,11,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Zach Gentry,,0,TE,2500,PIT,vs BAL,26,18.75,2.7,3.9,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,16,0,,,21,36,36,62,225,225,,,,,,,,,,,2.23,1.82,14,,,,,,,,
Geoff Swaim,,0,TE,2500,TEN,vs JAC,24,22.25,3.7,4.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,5,0,,,21,36,36,62,225,225,,,,,,,,,,,2.33,1.81,13.87,0.11,,,,,,,
Kevin Rader,,0,TE,2500,TEN,vs JAC,24,22.25,0.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,22,0,,,21,36,36,62,225,225,,,,,,,,,,,1.33,0.67,2.67,,,,,,,,
Thomas Odukoya,,0,TE,2500,TEN,vs JAC,24,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Eric Tomlinson,,0,TE,2500,DEN,vs KC,9,18.25,2.1,0.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1.4,0.84,9.52,0.04,,,,,,,
Andrew Beck,!,0,TE,2500,DEN,vs KC,9,18.25,2.8,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,0.2,-0.2,,1.2,0.6,11.8,,,,,,,,
Albert Okwuegbunam,,0,TE,2500,DEN,vs KC,9,18.25,4.2,5.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,25,0,,,21,36,36,62,225,225,,,,,,,,,,,3.14,2.43,23.86,0.14,,,,,,,
Mitchell Fraboni,,0,TE,2500,DEN,vs KC,9,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Colby Parkinson,,0,TE,2500,SEA,vs CAR,5,23.75,2.8,1.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,18,0,,,21,36,36,62,225,225,,,,,,,,,,,1.8,1.4,15.53,0.07,,,,,,,
Tyler Ott,,0,TE,2500,SEA,vs CAR,5,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Tyler Mabry,,0,TE,2500,SEA,vs CAR,5,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Tyler Kroft,,0,TE,2500,SF,vs TB,6,20.75,5.3,4.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,2.62,1.73,17.55,0.22,,,,,,,
Charlie Woerner,,0,TE,2500,SF,vs TB,6,20.75,1.9,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1.3,0.8,8.8,,,,,,,,
Ross Dwelley,!,0,TE,2500,SF,vs TB,6,20.75,3.9,5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,20,0,,,21,36,36,62,225,225,,,,,,,,,,,2.32,1.72,20.24,0.2,,,,,,,
Jordan Matthews,!,0,TE,2500,SF,vs TB,6,20.75,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,25,0,,,21,36,36,62,225,225,,,,,,,,,,,6.04,3.89,45.89,0.28,,,,,,,
Tre' McKitty,,0,TE,2500,LAC,vs MIA,31,25.75,2,1.8,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,9,0,,,21,36,36,62,225,225,,,,,,,,,,,2,1.27,9.27,,,,,,,,
Richard Rodgers,!,0,TE,2500,LAC,vs MIA,31,25.75,6.2,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,5,0,,,21,36,36,62,225,225,,,,,,,,0.02,0.2,,3.61,2.43,24.96,0.25,,,,,,,
Stone Smartt,,0,TE,2500,LAC,vs MIA,31,25.75,0.3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,2,1.5,4.5,,,,,,,,
Donald Parham,!,0,TE,2500,LAC,vs MIA,31,25.75,4.5,4.9,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,2,0,,,21,36,36,62,225,225,,,,,,,,,,,2.13,1.38,16.75,0.25,,,,,,,
Hunter Kampmoyer,,0,TE,2500,LAC,vs MIA,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Stephen Anderson,,0,TE,2500,ARI,vs NE,20,21.25,3.9,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,2.48,1.45,16.86,0.07,,,,,,,
Zach Ertz,!,0,TE,2500,ARI,vs NE,20,21.25,8.4,10.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,35,0,,,21,36,36,62,225,225,,,,,,,,0.01,0.03,,7.7,5.22,54.08,0.33,,,,,,,
Maxx Williams,,0,TE,2500,ARI,vs NE,20,21.25,4.1,8.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,7,0,,,21,36,36,62,225,225,,,,,,,,0.09,0.25,,2.36,1.89,18.35,0.11,,,,,,,
Chris Pierce,,0,TE,2500,ARI,vs NE,20,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Bernhard Seikovits,,0,TE,2500,ARI,vs NE,20,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Jesper Horsted,!,0,TE,2500,LV,@ LAR,21,23.75,3.5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,19,0,,,21,36,36,62,225,225,,,,,,,,,,,1.7,1.3,12.7,0.3,,,,,,,
Jacob Hollister,,0,TE,2500,LV,@ LAR,21,23.75,4.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,2,0,,,21,36,36,62,225,225,,,,,,,,0.02,0.11,,3.3,2.07,17.5,0.16,,,,,,,
Cole Fotheringham,,0,TE,2500,LV,@ LAR,21,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
C.J. Uzomah,,0,TE,2500,NYJ,@ BUF,4,17.25,5.2,8.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,13,0,,,21,36,36,62,225,225,,,,,,,,,,,3.45,2.49,24.25,0.18,,,,,,,
Kenny Yeboah,,0,TE,2500,NYJ,@ BUF,4,17.25,2.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1.5,1,18,,,,,,,,
Jeremy Ruckert,,0,TE,2500,NYJ,@ BUF,4,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1,,,,,,,,,,
Pharaoh Brown,,0,TE,2500,CLE,@ CIN,1,21.75,3.4,3.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,8,0,,,21,36,36,62,225,225,,,,,,,,,,,2.43,1.7,15.93,0.07,,,,,,,
Jesse James,!,0,TE,2500,CLE,@ CIN,1,21.75,5.1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,2.99,2.05,20.4,0.14,,,,,,,
Zaire Mitchell-Paden,,0,TE,2500,CLE,@ CIN,1,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Miller Forristall,,0,TE,2500,CLE,@ CIN,1,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1,,,,,,,,,,
Teagan Quitoriano,,0,TE,2500,HOU,@ DAL,14,13.75,3,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1.75,0.75,5.5,0.25,,,,,,,
O.J. Howard,,0,TE,2500,HOU,@ DAL,14,13.75,6.5,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,6,0,,,21,36,36,62,225,225,,,,,,,,,,,3.4,2.17,31.1,0.28,,,,,,,
Mason Schreck,,0,TE,2500,HOU,@ DAL,14,13.75,0.7,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,22,0,,,21,36,36,62,225,225,,,,,,,,,,,1,0.67,2,,,,,,,,
Ben Ellefson,!,0,TE,2500,MIN,@ DET,28,25.25,1.6,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1.6,0.8,7.2,,,,,,,,
Nick Muse,,0,TE,2500,MIN,@ DET,28,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
Andrew DePaola,,0,TE,2500,MIN,@ DET,28,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,,,,,,,,,,,
James O'Shaughnessy,,0,TE,2500,MIN,@ DET,28,25.25,3.4,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,13,0,,,21,36,36,62,225,225,,,,,,,,,,,2.64,1.78,17.67,0.05,,,,,,,
Grant Calcaterra,,0,TE,2500,PHI,@ NYG,22,25.75,1.7,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,41,0,,,21,36,36,62,225,225,,,,,,,,,,,1,1,19,,,,,,,,
Tyree Jackson,,0,TE,2500,PHI,@ NYG,22,25.75,5.3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,2.33,1,7.33,0.33,,,,,,,
Noah Togiai,,0,TE,2500,PHI,@ NYG,22,25.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,21,36,36,62,225,225,,,,,,,,,,,1,,,,,,,,,,
