Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
481,Christian Wilkins,MIA,DT,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Preston Williams,MIA,WR,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chandler Cox,MIA,FB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Lynn Bowden Jr.,MIA,WR,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nick Coe,MIA,DE,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brian Cole,MIA,S,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Malcolm Perry,MIA,RB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Javaris Davis,MIA,CB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Reid Sinnett,MIA,QB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt Cole,MIA,WR,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tyshun Render,MIA,DE,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kylan Johnson,MIA,LB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Michael Pinckney,NE,LB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jordan Brailford,MIN,LB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Travis Jonsen,TB,WR,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jordan Franks,CLE,TE,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Victor Bolden,DET,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Cooper,DEN,S,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Eric Banks,LAR,DL,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Eddie Yarbrough,MIN,DE,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Isaiah Irving,ARI,OLB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Grayland Arnold,PHI,CB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tino Ellis,MIA,CB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kyle Lauletta,CLE,QB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Shareef Miller,PHI,OLB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nate Meadors,JAX,S,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Margus Hunt,CIN,DE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Blake Bortles,DEN,QB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mason Kinsey,NE,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Parker Hesse,TEN,TE,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Sean Chandler,CAR,S,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kobe Smith,TB,NT,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Damion Ratley,HOU,WR,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Robert Foster,WAS,WR,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Manti Te'o,CHI,ILB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Reggie Gilbert,ARI,OLB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jonas Griffith,SF,ILB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Damarea Crockett,DEN,RB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Will Clarke,NO,DE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ray Wilborn,PIT,LB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marqui Christian,CHI,SS,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jon Brown,JAX,K,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ray-Ray Armstrong,SEA,OLB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Seth Roberts,GB,WR,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Anthony Johnson,PIT,WR,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Will Sunderland,IND,CB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Corey Coleman,NYG,WR,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Montre Hartage,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,James Onwualu,LV,OLB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kemah Siverand,LV,CB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jessie Lemonier,LAC,OLB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Austin MacGinnis,LAR,K,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Willie Henry,SF,DT,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Curtis Riley,MIN,FS,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marcus Sayles,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Quinton Bell,TB,OLB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trevor Davis,WAS,WR,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Khalfani Muhammad,ARI,RB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Parnell Motley,SF,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Deon Lacey,BUF,LB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Albert Huggins,DET,DT,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt Sokol,LAC,TE,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Desmond King II,TEN,DB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Shelton Gibson,CAR,WR,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jordan Brown,WAS,DB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Bruce Miller,JAX,FB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Hakeem Butler,PHI,WR,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Rashad Smith,PHI,LB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dax Raymond,GB,TE,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jake Gervase,LV,LB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brian Allen,CIN,DB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Seth DeValve,CAR,TE,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mychal Kendricks,SEA,OLB,10,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh McCown,HOU,QB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dante Pettis,NYG,WR,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ethan Wolf,NO,TE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kendall Hinton,DEN,WR,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tommylee Lewis,NO,WR,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Donte Moncrief,NE,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Justin Phillips,WAS,ILB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cyril Grayson Jr.,TB,WR,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josiah Coatney,SF,DE,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Johnathan Joseph,ARI,CB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mohamed Sanu,DET,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt Gay,IND,K,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jaylen Watkins,LAC,FS,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Demarcus Christmas,PIT,DT,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kyle Sloter,CHI,QB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cordrea Tankersley,MIN,CB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Giorgio Tavecchio,TEN,K,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Miles Brown,TEN,NT,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Anthony Rush,CHI,DL,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nate Brooks,BAL,DB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Darius Jackson,IND,RB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Woodrow Hamilton IV,CAR,NT,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Stephen Denmark,CLE,DB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Curtis Bolton,HOU,LB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kendall Futrell,HOU,DE,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,DeVante Bausby,DEN,CB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jordan Thomas,NE,TE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,David Wells,NE,TE,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tegray Scales,PIT,LB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dalyn Dawkins,DET,RB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mike Weber,GB,RB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Christian Ringo,NO,DT,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Johnson,SF,QB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Donald Payne,MIA,ILB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Takk McKinley,CIN,DE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Natrez Patrick,LAR,OLB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Finke,SF,WR,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Taylor Bertolet,CAR,K,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Paul Quessenberry,NE,FB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
