Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w16,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,1.74,,,,false
pff-player-84274,Jaray Jenkins,WR,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,,,,,false
pff-player-84284,Dontay Demus Jr.,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-84285,Brian Cobbs,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,1.97,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,9.217916106501823,,,,,,,false
pff-player-84376,Justin Shorter,WR,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,,,,,false
pff-player-84395,Jesse Matthews,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,,,,,false
pff-player-84414,Josh Vann,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,7.9,,,,false
pff-player-84425,Brycen Tremayne,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-84457,Austin Watkins,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,2.28,,,,false
pff-player-84465,Chase Cota,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,4.64490535843282,,,,,,,false
pff-player-84516,Aron Cruickshank,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-87703,Dre Miller,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,,,,,false
pff-player-87714,Garett Maag,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-88745,T.J. Luther,WR,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,6.628572748600102,,,,,,,false
pff-player-89507,Taylor Grimes,WR,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,8.994211182619896,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,3.1787575877076386,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-91115,Isaiah Winstead,WR,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,,,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,4.365362739203154,,,1.88,,,,false
pff-player-91472,Jason Moore,WR,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-91824,Michael Bandy,WR,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,8.994211182619896,,,,,,,false
pff-player-94356,Trinity Benson,WR,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,2.730999953457581,,,,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,1.65,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.914687862286267,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,7.740835525846164,,,1.0,,,,false
pff-player-97116,Skyy Moore,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,2.24,,,,false
pff-player-97163,Jerrion Ealy,WR,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,7.174780709918512,,,,,,,false
pff-player-97273,Jalen Cropper,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-97775,Milton Wright,WR,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,1.6381926769277977,,,,,,,false
pff-player-97791,Jadon Haselwood,WR,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,,,,,false
pff-player-98214,Joseph Ngata,WR,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,,,,,false
pff-player-99691,Jared Wayne,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,7.09442012987639,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,,,,,false
pff-player-102567,Tyler Hudson,WR,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,,,,,false
pff-player-102585,Xavier Smith,WR,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.1229503215992316,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,,,,,false
pff-player-105710,Shaquan Davis,WR,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,6.032872197582362,,,,,,,false
pff-player-105743,Jadakis Bonds,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,3.5703769861801007,,,,,,,false
pff-player-109726,Cody Chrest,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-111276,Grant DuBose,WR,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,6.5293301175409635,,,,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,5.654806427564275,,,2.26,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-115661,John Hurst,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,2.0,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,3.739099574310301,,,,,,,false
pff-player-123237,Duece Watts,WR,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,5.9672869359743625,,,,,,,false
pff-player-123470,Mitchell Tinsley,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-128192,Zion Bowens,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,6.078827047597071,,,2.0,,,,false
pff-player-134733,Johnny King,WR,PHI,10,0.0,,,NYG,2023-12-25T21:30:00Z,8.818245410328782,,,,,,,false
pff-player-143358,Mike Strachan,WR,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,7.761030362288372,,,5.5,,,,false
pff-player-143772,Darece Roberson,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-148905,Tyler Adams,WR,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.68147002523946,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.9027579132731723,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-156151,Kaden Davis,WR,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.599164008846136,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,8.994211182619896,,,,,,,false
pff-player-169635,Keilahn Harris,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-169771,Jalen Sample,WR,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-169773,Xavier Malone,WR,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,7.612326956152894,,,,,,,false
pff-player-169858,John Hall,WR,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.350047147223016,,,,,,,false
pff-player-169890,Jerome Kapp,WR,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,4.263940852218177,,,,,,,false
pff-player-61255,D.J. Matthews Jr.,WR,IND,-,0.0,,,@ATL,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-78018,Will Huggins,WR,MIA,-,0.0,,,DAL,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-78043,Wyatt Fischer,WR,CIN,-,0.0,,,@PIT,2023-12-23T21:30:00Z,,,,,,,,false
pff-player-97607,Jeremiah Payton,WR,MIA,-,0.0,,,DAL,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-101728,Christian Harris,WR,IND,-,0.0,,,@ATL,2023-12-24T18:00:00Z,,,,,,,,false
pff-player-122205,Connor Byrne,WR,MIA,-,0.0,,,DAL,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-122214,Dante Johnson,WR,MIA,-,0.0,,,DAL,2023-12-24T21:25:00Z,,,,,,,,false
pff-player-698,Tom Brady,QB,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.338181743423126,,,,,,,false
pff-player-802,Drew Brees,QB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,7.309055200119214,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,2.746461868765539,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.721423965113898,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,7.5085287196221975,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,8.065346993758272,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-2241,Aaron Rodgers,QB,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,7.972298711290767,0.0,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.338181743423126,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,8.76837729844022,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.721423965113898,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,8.76837729844022,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.7617652964809603,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.107529979957414,,,,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,5.117669417113449,0.16,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.052422664940982,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,9.059212967425905,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.7617652964809603,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.721423965113898,,,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,10.0,0.49,11,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,2.5065158621402754,,,,,,,false
pff-player-7880,Matt Barkley,QB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.338181743423126,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,1.9858961339730732,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,7.309055200119214,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,8.832339477711264,,,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.158688702328119,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.7617652964809603,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,5.354761042318003,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.06427122081347,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,2.5065158621402754,,,,,,,false
pff-player-10835,Brandon Allen,QB,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,1.9858961339730732,,,,,,,false
pff-player-10841,Jeff Driskel,QB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.052422664940982,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,6.303138319345484,0.44,21,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,5.354761042318003,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,10.0,0.45,18,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,8.895838850691092,-0.4,,,,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,6.303138319345484,0.23,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,6.455048941434084,,,,,,,false
pff-player-12659,Shane Buechele,QB,BUF,13,0.0,,,@LAC,2023-12-24T01:00:00Z,5.713880080276627,,,,,,,false
pff-player-17287,Jake Luton,QB,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,9.059212967425905,,,,,,,false
pff-player-21956,Tim Boyle,QB,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,2.746461868765539,0.17,,,,,,false
pff-player-23519,Danny Etling,QB,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,7.170769618579561,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.052422664940982,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.7617652964809603,,,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,9.255615277359539,0.39,29,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.107529979957414,0.46,14,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.721423965113898,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.815035826547899,,,,,,,false
pff-player-32819,Trace McSorley,QB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,7.5085287196221975,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,7,0.0,,,GB,2023-12-24T18:00:00Z,9.059212967425905,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,7.4862124632817775,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.815035826547899,,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,10.0,,,,,,,false
pff-player-37397,Reid Sinnett,QB,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,9.255615277359539,,,,,,,false
pff-player-38265,Will Grier,QB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.107529979957414,,,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,0.31,34,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,9.255615277359539,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,8.76837729844022,,,,,,,false
pff-player-40216,Ian Book,QB,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,8.832339477711264,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,8.065346993758272,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,7.309055200119214,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.7617652964809603,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,8.76837729844022,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,5,0.0,,,BUF,2023-12-24T01:00:00Z,4.107529979957414,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,NE,2023-12-25T01:15:00Z,7.4862124632817775,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,7.5085287196221975,,,,,,,false
pff-player-46420,Alex McGough,QB,GB,6,0.0,,,@CAR,2023-12-24T18:00:00Z,7.170769618579561,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,7,0.0,,,CLV,2023-12-24T18:00:00Z,2.746461868765539,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,7.972298711290767,,,,,,,false
pff-player-46444,Jacob Eason,QB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,5,0.0,,,@HST,2023-12-24T18:00:00Z,6.303138319345484,,,,,,,false
pff-player-46454,John Wolford,QB,TB,5,0.0,,,JAX,2023-12-24T21:05:00Z,7.338181743423126,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,7,0.0,,,@PIT,2023-12-23T21:30:00Z,9.255615277359539,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.06427122081347,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,13,0.0,,,@PHI,2023-12-25T21:30:00Z,6.068242106933943,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.06427122081347,,,,,,,false
pff-player-46517,Logan Woodside,QB,ATL,11,0.0,,,IND,2023-12-24T18:00:00Z,8.065346993758272,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,BLT,2023-12-26T01:15:00Z,1.9858961339730732,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,10.0,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.815035826547899,,,,,,,false
pff-player-55239,Tanner Morgan,QB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,10.0,,,,,,,false
pff-player-60349,EJ Perry,QB,JAX,9,0.0,,,@TB,2023-12-24T21:05:00Z,6.455048941434084,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,13,0.0,,,@KC,2023-12-25T18:00:00Z,5.117669417113449,,,,,,,false
pff-player-60382,James Blackman,QB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,2.5065158621402754,,,,,,,false
pff-player-60387,Stetson Bennett,QB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.815035826547899,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,2.5065158621402754,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,10,0.0,,,LV,2023-12-25T18:00:00Z,8.76837729844022,,,,,,,false
pff-player-60436,Malik Cunningham,QB,BLT,13,0.0,,,@SF,2023-12-26T01:15:00Z,0.7617652964809603,0.0,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,MIN,13,0.0,,,DET,2023-12-24T18:00:00Z,10.0,,,,,,,false
pff-player-60504,Nathan Rourke,QB,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,8.832339477711264,,,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,0.0,,,CIN,2023-12-23T21:30:00Z,7.5085287196221975,0.31,34,,,,,false
pff-player-60556,Kellen Mond,QB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.721423965113898,,,,,,,false
pff-player-60593,Hendon Hooker,QB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.06427122081347,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,13,0.0,,,ARZ,2023-12-24T21:25:00Z,8.895838850691092,,,,,,,false
pff-player-60596,Jake Haener,QB,NO,11,0.0,,,@LA,2023-12-22T01:15:00Z,7.309055200119214,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,11,0.0,,,@ATL,2023-12-24T18:00:00Z,8.721423965113898,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,10,0.0,,,DAL,2023-12-24T21:25:00Z,2.5065158621402754,,,,,,,false
pff-player-63583,Dresser Winn,QB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.815035826547899,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,10,0.0,,,NO,2023-12-22T01:15:00Z,1.815035826547899,,,,,,,false
pff-player-77651,Holton Ahlers,QB,SEA,5,0.0,,,@TEN,2023-12-24T18:00:00Z,9.158688702328119,,,,,,,false
pff-player-78498,Tim Demorat,QB,WAS,14,0.0,,,@NYJ,2023-12-24T18:00:00Z,0.0,,,,,,,false
pff-player-82096,Zach Wilson,QB,NYJ,7,0.0,,,WAS,2023-12-24T18:00:00Z,7.972298711290767,0.31,34,,,,,false
pff-player-83517,Matt Corral,QB,NE,11,0.0,,,@DEN,2023-12-25T01:15:00Z,8.832339477711264,,,,,,,false
pff-player-83522,Adrian Martinez,QB,DET,9,0.0,,,@MIN,2023-12-24T18:00:00Z,4.06427122081347,,,,,,,false
pff-player-83524,Carson Strong,QB,ARZ,14,0.0,,,@CHI,2023-12-24T21:25:00Z,5.052422664940982,,,,,,,false
pff-player-83542,Will Levis,QB,TEN,7,0.0,,,SEA,2023-12-24T18:00:00Z,5.354761042318003,0.39,29,,,,,false
pff-player-91399,Trey Lance,QB,DAL,7,0.0,,,@MIA,2023-12-24T21:25:00Z,6.402459332347145,,,,,,,false
