Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w4,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84135,Anthony Schwartz,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-84136,Shedrick Jackson,WR,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,5.982259716935543,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-84150,Nikko Remigio,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,5.499319331248942,,,,,,,false
pff-player-84165,Daniel Arias,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-84176,Jacob Copeland,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-84188,Kearis Jackson,WR,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-84250,Kevin Shaa,WR,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.232329019955647,,,,,,,false
pff-player-84274,Jaray Jenkins,WR,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,,,,,false
pff-player-84284,Dontay Demus Jr.,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-84285,Brian Cobbs,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-84292,Jalen Nailor,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-84296,Rashod Bateman,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,1.84,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,6.22132060352632,,,,,,,false
pff-player-84376,Justin Shorter,WR,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,6.030046392079795,,,,,,,false
pff-player-84395,Jesse Matthews,WR,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,,,,,false
pff-player-84414,Josh Vann,WR,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,5.982259716935543,,,,,,,false
pff-player-84425,Brycen Tremayne,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-84457,Austin Watkins,WR,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,5.890614510193306,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-84465,Chase Cota,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.402622440827588,,,,,,,false
pff-player-84516,Aron Cruickshank,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-87703,Dre Miller,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-87714,Garett Maag,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-88745,T.J. Luther,WR,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,2.1335057948722413,,,,,,,false
pff-player-89507,Taylor Grimes,WR,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,4.653673638392259,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-91115,Isaiah Winstead,WR,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,,,,,false
pff-player-91472,Jason Moore,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-91824,Michael Bandy,WR,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,,,,,false
pff-player-94356,Trinity Benson,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,1.0,,,,false
pff-player-97163,Jerrion Ealy,WR,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,0.3405177022356163,,,,,,,false
pff-player-97273,Jalen Cropper,WR,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-97775,Milton Wright,WR,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,5.982259716935543,,,,,,,false
pff-player-97791,Jadon Haselwood,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-98214,Joseph Ngata,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,7,0.0,,,NE,2023-10-01T20:25:00Z,6.601098750484422,,,,,,,false
pff-player-99691,Jared Wayne,WR,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,9.896629054906208,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,,,,,false
pff-player-101701,Jameson Williams,WR,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,0.4152838964444194,,,,,,,false
pff-player-102567,Tyler Hudson,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-102585,Xavier Smith,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,,,,,false
pff-player-104136,Xavier Gipson,WR,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,,,,,false
pff-player-105710,Shaquan Davis,WR,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,6.004924446373626,,,,,,,false
pff-player-105743,Jadakis Bonds,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,3.761372657232078,,,,,,,false
pff-player-109726,Cody Chrest,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,3.170624966699424,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-111276,Grant DuBose,WR,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.608683578772144,,,,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-115661,John Hurst,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,8.652401938318997,,,,,,,false
pff-player-123237,Duece Watts,WR,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,1.3831552887677925,,,,,,,false
pff-player-123470,Mitchell Tinsley,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-128192,Zion Bowens,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-134733,Johnny King,WR,PHI,10,0.0,,,WAS,2023-10-01T17:00:00Z,0.0,,,,,,,false
pff-player-143358,Mike Strachan,WR,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,8.763320406272536,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-148905,Tyler Adams,WR,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,4.288949911420751,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.7704372753571266,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-156151,Kaden Davis,WR,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,3.392905824428514,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,8.275523804313542,,,,,,,false
pff-player-169635,Keilahn Harris,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-169771,Jalen Sample,WR,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.0776456387696687,,,,,,,false
pff-player-169773,Xavier Malone,WR,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,3.5573853274155547,,,,,,,false
pff-player-169858,John Hall,WR,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,4.334738676380386,,,,,,,false
pff-player-169890,Jerome Kapp,WR,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,3.8716048963891025,,,,,,,false
pff-player-61255,D.J. Matthews Jr.,WR,IND,-,0.0,,,LA,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-78018,Will Huggins,WR,MIA,-,0.0,,,@BUF,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-78043,Wyatt Fischer,WR,CIN,-,0.0,,,@TEN,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-97607,Jeremiah Payton,WR,MIA,-,0.0,,,@BUF,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-101728,Christian Harris,WR,IND,-,0.0,,,LA,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-122205,Connor Byrne,WR,MIA,-,0.0,,,@BUF,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-122214,Dante Johnson,WR,MIA,-,0.0,,,@BUF,2023-10-01T17:00:00Z,,,,,,,,false
pff-player-698,Tom Brady,QB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.0848661126823926,,,,,,,false
pff-player-802,Drew Brees,QB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,3.8080189847700985,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,4.391968153267892,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,7.006521682841158,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,4.767332280148225,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,5.93128327926618,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.091633997286633,,,,,,,false
pff-player-2241,Aaron Rodgers,QB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,2.79495693723395,0.0,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.091633997286633,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.0848661126823926,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,1.6775857896682276,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,7.006521682841158,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,2.79495693723395,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,1.6775857896682276,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,7.699010649889737,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,5.801041551442813,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.791040391102818,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.3759371450852548,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,7.006521682841158,,,,,,,false
pff-player-7323,Case Keenum,QB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,4.391968153267892,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,5.801041551442813,,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.0167675183636127,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,4.0955062903686095,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.0848661126823926,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,4.959615647010764,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,3.8080189847700985,,,,,,,false
pff-player-8697,Jimmy Garoppolo,QB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,3.3512391602834897,0.43,15,,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,4.845390529013608,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,2.79495693723395,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.6468194818349697,,,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,5,0.0,,,@NYG,2023-10-03T00:15:00Z,6.481718713515413,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.3759371450852548,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,2.79495693723395,,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.091633997286633,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,3.2234119258089096,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,1.34104396374529,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.0167675183636127,,,,,,,false
pff-player-10835,Brandon Allen,QB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,4.959615647010764,,,,,,,false
pff-player-10841,Jeff Driskel,QB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,7,0.0,,,CIN,2023-10-01T17:00:00Z,3.2234119258089096,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,5.801041551442813,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.152772931338877,,,,,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.2090695211510925,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,5.533655538876481,,,,,,,false
pff-player-12659,Shane Buechele,QB,BUF,13,0.0,,,MIA,2023-10-01T17:00:00Z,4.0955062903686095,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,3.8080189847700985,,,,,,,false
pff-player-23519,Danny Etling,QB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.900365356855611,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.3759371450852548,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,5.801041551442813,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,7.006521682841158,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.091633997286633,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-32819,Trace McSorley,QB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.6468194818349697,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.791040391102818,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,5.047726696317463,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,5.801041551442813,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,7.880633679938302,,,,,,,false
pff-player-37397,Reid Sinnett,QB,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,4.845390529013608,,,,,,,false
pff-player-38265,Will Grier,QB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.6468194818349697,,,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,14,0.0,,,@SF,2023-10-01T20:25:00Z,0.0,,,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,4.845390529013608,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.091633997286633,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,1.6775857896682276,,,,,,,false
pff-player-40216,Ian Book,QB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.6468194818349697,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,5.93128327926618,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,3.8080189847700985,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.3759371450852548,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,1.6775857896682276,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,5,0.0,,,LV,2023-10-01T20:05:00Z,7.699010649889737,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,@CHI,2023-10-01T17:00:00Z,5.047726696317463,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,4.767332280148225,,,,,,,false
pff-player-46420,Alex McGough,QB,GB,6,0.0,,,DET,2023-09-29T00:15:00Z,5.900365356855611,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,4.391968153267892,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,7,0.0,,,KC,2023-10-02T00:20:00Z,2.79495693723395,,,,,,,false
pff-player-46444,Jacob Eason,QB,CAR,7,0.0,,,MIN,2023-10-01T17:00:00Z,4.791040391102818,,,,,,,false
pff-player-46448,Tyler Huntley,QB,BLT,13,0.0,,,@CLV,2023-10-01T17:00:00Z,0.3759371450852548,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.2090695211510925,,,,,,,false
pff-player-46454,John Wolford,QB,TB,5,0.0,,,@NO,2023-10-01T17:00:00Z,2.0848661126823926,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,7,0.0,,,@TEN,2023-10-01T17:00:00Z,4.845390529013608,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,1.34104396374529,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,5.801041551442813,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,1.34104396374529,,,,,,,false
pff-player-46517,Logan Woodside,QB,ATL,11,0.0,,,@JAX,2023-10-01T13:30:00Z,5.93128327926618,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,ARZ,2023-10-01T20:25:00Z,4.959615647010764,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,7.880633679938302,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,4.767332280148225,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-55239,Tanner Morgan,QB,PIT,6,0.0,,,@HST,2023-10-01T17:00:00Z,4.767332280148225,,,,,,,false
pff-player-60349,EJ Perry,QB,HST,7,0.0,,,PIT,2023-10-01T17:00:00Z,4.391968153267892,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,13,0.0,,,@LAC,2023-10-01T20:05:00Z,3.3512391602834897,,,,,,,false
pff-player-60382,James Blackman,QB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.0167675183636127,,,,,,,false
pff-player-60387,Stetson Bennett,QB,LA,10,0.0,,,@IND,2023-10-01T17:00:00Z,10.0,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,@PHI,2023-10-01T17:00:00Z,3.091633997286633,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,10,0.0,,,@BUF,2023-10-01T17:00:00Z,3.0167675183636127,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,10,0.0,,,@NYJ,2023-10-02T00:20:00Z,1.6775857896682276,,,,,,,false
pff-player-60436,Malik Cunningham,QB,NE,11,0.0,,,@DAL,2023-10-01T20:25:00Z,0.6468194818349697,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,MIN,13,0.0,,,@CAR,2023-10-01T17:00:00Z,7.880633679938302,,,,,,,false
pff-player-60504,Nathan Rourke,QB,JAX,9,0.0,,,ATL,2023-10-01T13:30:00Z,5.533655538876481,,,,,,,false
pff-player-60545,Tommy DeVito,QB,NYG,13,0.0,,,SEA,2023-10-03T00:15:00Z,5.801041551442813,,,,,,,false
pff-player-60555,Sam Ehlinger,QB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,7.006521682841158,,,,,,,false
pff-player-60556,Kellen Mond,QB,CLV,5,0.0,,,BLT,2023-10-01T17:00:00Z,3.2090695211510925,,,,,,,false
pff-player-60593,Hendon Hooker,QB,DET,9,0.0,,,@GB,2023-09-29T00:15:00Z,1.34104396374529,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,13,0.0,,,DEN,2023-10-01T17:00:00Z,6.152772931338877,,,,,,,false
pff-player-60596,Jake Haener,QB,NO,11,0.0,,,TB,2023-10-01T17:00:00Z,3.8080189847700985,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,11,0.0,,,LA,2023-10-01T17:00:00Z,7.006521682841158,,,,,,,false
