Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w15,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-84292,Jalen Nailor,WR,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,6.325460078049304,,,1.97,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,2.3791907095783555,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,4.324903098843794,,,,,,,false
pff-player-84376,Justin Shorter,WR,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,5.155994996046461,,,,,,,false
pff-player-84395,Jesse Matthews,WR,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,9.453657782292664,,,,,,,false
pff-player-84414,Josh Vann,WR,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.44382364170366,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,5.444111579527268,,,,,,,false
pff-player-84424,Simi Fehoko,WR,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,9.217589616702622,,,7.9,,,,false
pff-player-84425,Brycen Tremayne,WR,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,,,,,false
pff-player-84457,Austin Watkins,WR,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,6.645915723300443,,,,,,,false
pff-player-84463,Kyle Philips,WR,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,2.638861662607825,,,2.28,,,,false
pff-player-84465,Chase Cota,WR,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,9.453657782292664,,,,,,,false
pff-player-84469,Devon Williams,WR,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,,,,,false
pff-player-84476,Siaosi Mariner,WR,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,0.0,,,,,,,false
pff-player-84516,Aron Cruickshank,WR,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.381706511684696,,,,,,,false
pff-player-87703,Dre Miller,WR,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,10.0,,,,,,,false
pff-player-87714,Garett Maag,WR,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,6.325460078049304,,,,,,,false
pff-player-88745,T.J. Luther,WR,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,3.163910796729082,,,,,,,false
pff-player-89507,Taylor Grimes,WR,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,8.741792143057953,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,2.638861662607825,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.381706511684696,,,,,,,false
pff-player-91115,Isaiah Winstead,WR,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,9.185141012899512,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,,,,,false
pff-player-91470,Deonte Harty,WR,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,5.155994996046461,,,1.88,,,,false
pff-player-91472,Jason Moore,WR,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,6.841923506354708,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,5.444111579527268,,,,,,,false
pff-player-91824,Michael Bandy,WR,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,8.741792143057953,,,,,,,false
pff-player-94356,Trinity Benson,WR,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,6.645915723300443,,,,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,1.65,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,6.841923506354708,,,,,,,false
pff-player-95015,Gunner Olszewski,WR,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.868293061925951,,,1.0,,,,false
pff-player-97163,Jerrion Ealy,WR,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,9.275147878431277,,,,,,,false
pff-player-97273,Jalen Cropper,WR,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,2.3791907095783555,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,1.878346157559144,,,,,,,false
pff-player-97775,Milton Wright,WR,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,9.217589616702622,,,,,,,false
pff-player-97791,Jadon Haselwood,WR,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,4.310721088705184,,,,,,,false
pff-player-98214,Joseph Ngata,WR,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,4.310721088705184,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,4.310721088705184,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,2.3791907095783555,,,,,,,false
pff-player-99691,Jared Wayne,WR,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,9.453657782292664,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,,,,,false
pff-player-100647,Makai Polk,WR,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,,,,,false
pff-player-100887,Myron Mitchell,WR,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,6.325460078049304,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.44382364170366,,,,,,,false
pff-player-102567,Tyler Hudson,WR,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,5.931440914350148,,,,,,,false
pff-player-102585,Xavier Smith,WR,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,5.931440914350148,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,5.931440914350148,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,5.998865523770752,,,,,,,false
pff-player-105710,Shaquan Davis,WR,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,7.883872416463627,,,,,,,false
pff-player-105743,Jadakis Bonds,WR,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,10.0,,,,,,,false
pff-player-108270,Michael Dereus,WR,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,9.453657782292664,,,,,,,false
pff-player-109726,Cody Chrest,WR,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,10.0,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,5.998865523770752,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,8.163734895035258,,,,,,,false
pff-player-111276,Grant DuBose,WR,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,10.0,,,,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,2.3791907095783555,,,2.26,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,8.163734895035258,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,,,,,false
pff-player-115661,John Hurst,WR,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,5.444111579527268,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,2.638861662607825,,,,,,,false
pff-player-121451,Jason Brownlee,WR,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,2.0,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,9.185141012899512,,,,,,,false
pff-player-123237,Duece Watts,WR,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,7.381706511684696,,,,,,,false
pff-player-123470,Mitchell Tinsley,WR,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,,,,,false
pff-player-128192,Zion Bowens,WR,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,5.998865523770752,,,2.0,,,,false
pff-player-134733,Johnny King,WR,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,4.310721088705184,,,,,,,false
pff-player-143772,Darece Roberson,WR,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,8.163734895035258,,,,,,,false
pff-player-148905,Tyler Adams,WR,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,5.444111579527268,,,,,,,false
pff-player-154081,Shemar Bridges,WR,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,5.879080026417284,,,,,,,false
pff-player-156149,Jared Bernhardt,WR,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,5.737719404804729,,,,,,,false
pff-player-156151,Kaden Davis,WR,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,1.878346157559144,,,,,,,false
pff-player-158144,Nick Williams,WR,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,8.741792143057953,,,,,,,false
pff-player-169635,Keilahn Harris,WR,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,5.737719404804729,,,,,,,false
pff-player-169771,Jalen Sample,WR,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,6.763682614418261,,,,,,,false
pff-player-169773,Xavier Malone,WR,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,5.737719404804729,,,,,,,false
pff-player-169858,John Hall,WR,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,8.163734895035258,,,,,,,false
pff-player-169890,Jerome Kapp,WR,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,6.467734315835733,,,,,,,false
pff-player-61255,D.J. Matthews Jr.,WR,IND,-,0.0,,,PIT,2023-12-16T21:30:00Z,,,,,,,,false
pff-player-78018,Will Huggins,WR,MIA,-,0.0,,,NYJ,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-78043,Wyatt Fischer,WR,CIN,-,0.0,,,MIN,2023-12-16T18:00:00Z,,,,,,,,false
pff-player-97607,Jeremiah Payton,WR,MIA,-,0.0,,,NYJ,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-101728,Christian Harris,WR,IND,-,0.0,,,PIT,2023-12-16T21:30:00Z,,,,,,,,false
pff-player-122205,Connor Byrne,WR,MIA,-,0.0,,,NYJ,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-122214,Dante Johnson,WR,MIA,-,0.0,,,NYJ,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-698,Tom Brady,QB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.806550035021846,,,,,,,false
pff-player-802,Drew Brees,QB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,6.347375367203172,,,,,,,false
pff-player-1085,Josh McCown,QB,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,9.914690566533238,,,,,,,false
pff-player-1725,Philip Rivers,QB,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.893417739982926,,,,,,,false
pff-player-1732,Ben Roethlisberger,QB,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,8.789956685237838,,,,,,,false
pff-player-1811,Matt Schaub,QB,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,6.637338223702742,,,,,,,false
pff-player-2218,Alex Smith,QB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,8.382423925880724,,,,,,,false
pff-player-2241,Aaron Rodgers,QB,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,6.632604109323962,0.0,,,,,,false
pff-player-2467,Ryan Fitzpatrick,QB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,8.382423925880724,,,,,,,false
pff-player-3659,Drew Stanton,QB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.806550035021846,,,,,,,false
pff-player-4018,Matt Moore,QB,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.434910598242791,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.893417739982926,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.434910598242791,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.068217362088799,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,9.227658092612973,,,,,,,false
pff-player-5277,Brian Hoyer,QB,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,5.678881600089284,0.16,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.4329340561279581,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.462183991796815,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.068217362088799,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.893417739982926,,,,,,,false
pff-player-7102,Kirk Cousins,QB,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.807102876636511,0.49,10,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,0.0,,,,,,,false
pff-player-7880,Matt Barkley,QB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.806550035021846,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,7.800061701912987,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,6.347375367203172,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,7.256839173631347,,,,,,,false
pff-player-9522,Sean Mannion,QB,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,6.4890654661806195,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.068217362088799,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,7.397067313760889,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,8.360498883562961,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,0.0,,,,,,,false
pff-player-10835,Brandon Allen,QB,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,7.800061701912987,,,,,,,false
pff-player-10841,Jeff Driskel,QB,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.4329340561279581,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,5.975845966548885,0.44,20,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,7.397067313760889,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,,,,,,,false
pff-player-11890,Joshua Dobbs,QB,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.807102876636511,0.45,17,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,2.831225282060941,-0.4,,,,,,false
pff-player-12134,P.J. Walker,QB,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,5.975845966548885,0.23,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,2.2847900528620406,,,,,,,false
pff-player-12659,Shane Buechele,QB,BUF,13,0.0,,,DAL,2023-12-17T21:25:00Z,2.315260600555863,,,,,,,false
pff-player-17287,Jake Luton,QB,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.462183991796815,,,,,,,false
pff-player-21956,Tim Boyle,QB,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,6.632604109323962,0.17,,,,,,false
pff-player-23519,Danny Etling,QB,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,7.111406892265183,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.4329340561279581,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.068217362088799,,,,,,,false
pff-player-28022,Joe Burrow,QB,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,3.4001942182982603,0.39,26,,,,,false
pff-player-28237,Justin Herbert,QB,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,9.227658092612973,0.46,14,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.893417739982926,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,8.382423925880724,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,7,0.0,,,ATL,2023-12-17T18:00:00Z,8.462183991796815,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,9.928415433199401,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.807102876636511,,,,,,,false
pff-player-37397,Reid Sinnett,QB,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,3.4001942182982603,,,,,,,false
pff-player-38265,Will Grier,QB,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,7.256839173631347,,,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,0.31,34,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,3.4001942182982603,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,8.382423925880724,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.434910598242791,,,,,,,false
pff-player-40216,Ian Book,QB,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,7.256839173631347,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,6.637338223702742,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,6.347375367203172,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.068217362088799,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.434910598242791,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,5,0.0,,,@LV,2023-12-15T01:15:00Z,9.227658092612973,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,@DET,2023-12-17T01:15:00Z,9.928415433199401,,,,,,,false
pff-player-41897,Dwayne Haskins,QB,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,8.789956685237838,,,,,,,false
pff-player-46420,Alex McGough,QB,GB,6,0.0,,,TB,2023-12-17T18:00:00Z,7.111406892265183,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,9.914690566533238,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,6.632604109323962,,,,,,,false
pff-player-46444,Jacob Eason,QB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,5,0.0,,,CHI,2023-12-17T18:00:00Z,5.975845966548885,,,,,,,false
pff-player-46454,John Wolford,QB,TB,5,0.0,,,@GB,2023-12-17T18:00:00Z,6.806550035021846,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,7,0.0,,,MIN,2023-12-16T18:00:00Z,3.4001942182982603,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,8.360498883562961,,,,,,,false
pff-player-46487,Brett Rypien,QB,NYJ,7,0.0,,,@MIA,2023-12-17T18:00:00Z,6.632604109323962,0.18,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,13,0.0,,,@NO,2023-12-17T18:00:00Z,2.6052457768246624,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,8.360498883562961,,,,,,,false
pff-player-46517,Logan Woodside,QB,ATL,11,0.0,,,@CAR,2023-12-17T18:00:00Z,6.637338223702742,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,@ARZ,2023-12-17T21:05:00Z,7.800061701912987,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.807102876636511,,,,,,,false
pff-player-46569,Mason Rudolph,QB,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,8.789956685237838,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-55239,Tanner Morgan,QB,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.807102876636511,,,,,,,false
pff-player-60341,Malik Willis,QB,TEN,7,0.0,,,HST,2023-12-17T18:00:00Z,7.397067313760889,0.42,,,,,,false
pff-player-60349,EJ Perry,QB,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,9.914690566533238,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,13,0.0,,,LAC,2023-12-15T01:15:00Z,5.678881600089284,,,,,,,false
pff-player-60382,James Blackman,QB,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,0.0,,,,,,,false
pff-player-60387,Stetson Bennett,QB,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,8.382423925880724,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,0.0,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,10,0.0,,,@NE,2023-12-17T18:00:00Z,7.434910598242791,,,,,,,false
pff-player-60436,Malik Cunningham,QB,BLT,13,0.0,,,@JAX,2023-12-18T01:20:00Z,7.068217362088799,0.0,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,MIN,13,0.0,,,@CIN,2023-12-16T18:00:00Z,7.807102876636511,,,,,,,false
pff-player-60504,Nathan Rourke,QB,JAX,9,0.0,,,BLT,2023-12-18T01:20:00Z,2.2847900528620406,,,,,,,false
pff-player-60515,Kenny Pickett,QB,PIT,6,0.0,,,@IND,2023-12-16T21:30:00Z,8.789956685237838,0.31,34,,,,,false
pff-player-60556,Kellen Mond,QB,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.893417739982926,,,,,,,false
pff-player-60593,Hendon Hooker,QB,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,8.360498883562961,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,13,0.0,,,@CLV,2023-12-17T18:00:00Z,2.831225282060941,,,,,,,false
pff-player-60596,Jake Haener,QB,NO,11,0.0,,,NYG,2023-12-17T18:00:00Z,6.347375367203172,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.893417739982926,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,10,0.0,,,NYJ,2023-12-17T18:00:00Z,0.0,,,,,,,false
pff-player-63583,Dresser Winn,QB,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,10,0.0,,,WAS,2023-12-17T21:05:00Z,10.0,,,,,,,false
pff-player-77651,Holton Ahlers,QB,SEA,5,0.0,,,PHI,2023-12-19T01:15:00Z,6.4890654661806195,,,,,,,false
pff-player-78498,Tim Demorat,QB,WAS,14,0.0,,,@LA,2023-12-17T21:05:00Z,8.382423925880724,,,,,,,false
pff-player-83517,Matt Corral,QB,NE,11,0.0,,,KC,2023-12-17T18:00:00Z,7.256839173631347,,,,,,,false
pff-player-83522,Adrian Martinez,QB,DET,9,0.0,,,DEN,2023-12-17T01:15:00Z,8.360498883562961,,,,,,,false
pff-player-83524,Carson Strong,QB,ARZ,14,0.0,,,SF,2023-12-17T21:05:00Z,0.4329340561279581,,,,,,,false
pff-player-91399,Trey Lance,QB,DAL,7,0.0,,,@BUF,2023-12-17T21:25:00Z,5.08532740120903,,,,,,,false
pff-player-124393,Anthony Richardson,QB,IND,11,0.0,,,PIT,2023-12-16T21:30:00Z,8.893417739982926,0.73,,,,,,false
pff-player-129759,C.J. Stroud,QB,HST,7,0.0,,,@TEN,2023-12-17T18:00:00Z,9.914690566533238,0.51,7,,,,,false
pff-player-131770,Tanner McKee,QB,PHI,10,0.0,,,@SEA,2023-12-19T01:15:00Z,6.6365339013879865,,,,,,,false
pff-player-77630,Ryan Rizk,QB,MIA,-,0.0,,,NYJ,2023-12-17T18:00:00Z,,,,,,,,false
pff-player-101633,Will Jontz,QB,IND,-,0.0,,,PIT,2023-12-16T21:30:00Z,,,,,,,,false
