Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w6,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-4018,Matt Moore,QB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.731052027025165,,,,,,,false
pff-player-4317,Matt Ryan,QB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,6.003384818147371,,,,,,,false
pff-player-4332,Joe Flacco,QB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.530388361868246,,,,,,,false
pff-player-4371,Chad Henne,QB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.731052027025165,,,,,,,false
pff-player-4474,Josh Johnson,QB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.577551822351631,,,,,,,false
pff-player-5214,Chase Daniel,QB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,0.7175009241142769,,,,,,,false
pff-player-5609,Colt McCoy,QB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,7.362254173204832,,,,,,,false
pff-player-5722,Joe Webb III,QB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,5.090203761717311,,,,,,,false
pff-player-6153,Cam Newton,QB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,5.057473643989948,,,,,,,false
pff-player-7008,Robert Griffin III,QB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.577551822351631,,,,,,,false
pff-player-7089,Nick Foles,QB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,6.003384818147371,,,,,,,false
pff-player-7323,Case Keenum,QB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,1.2781310590218964,,,,,,,false
pff-player-7610,Alex Tanney,QB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,5.090203761717311,,,,,,,false
pff-player-7854,Mike Glennon,QB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,8.170061382083464,,,,,,,false
pff-player-7880,Matt Barkley,QB,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,5.93162044914931,,,,,,,false
pff-player-7983,Ryan Griffin,QB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.57603320502596,,,,,,,false
pff-player-8440,Tyler Bray,QB,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,1.7363916854156538,,,,,,,false
pff-player-8638,Blake Bortles,QB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,4.261991085887182,,,,,,,false
pff-player-8799,A.J. McCarron,QB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.044496424508629,,,,,,,false
pff-player-8818,David Fales,QB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.530388361868246,,,,,,,false
pff-player-8848,Garrett Gilbert,QB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,6.615260027255363,,,,,,,false
pff-player-9522,Sean Mannion,QB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,6.411702164926242,,,,,,,false
pff-player-9580,Brett Hundley,QB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.577551822351631,,,,,,,false
pff-player-9683,Trevor Siemian,QB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.530388361868246,,,,,,,false
pff-player-10636,Carson Wentz,QB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.31878873358468,,,,,,,false
pff-player-10796,Kevin Hogan,QB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,1.6958566498826408,,,,,,,false
pff-player-10821,Nate Sudfeld,QB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,3.2896543719200286,,,,,,,false
pff-player-10825,Jake Rudock,QB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,8.170061382083464,,,,,,,false
pff-player-10835,Brandon Allen,QB,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,1.7363916854156538,,,,,,,false
pff-player-10841,Jeff Driskel,QB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,7.362254173204832,,,,,,,false
pff-player-11767,Deshaun Watson,QB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,0.46,16,,,,,false
pff-player-11807,DeShone Kizer,QB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,1.6958566498826408,,,,,,,false
pff-player-11842,Davis Webb,QB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,5.090203761717311,,,,,,,false
pff-player-11926,Nathan Peterman,QB,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,5.099267366643909,,,,,,,false
pff-player-12180,Kyle Sloter,QB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-12659,Shane Buechele,QB,BUF,13,0.0,,,NYG,2023-10-16T00:20:00Z,5.93162044914931,,,,,,,false
pff-player-17287,Jake Luton,QB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,4.261991085887182,,,,,,,false
pff-player-25694,James Morgan,QB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,7.362254173204832,,,,,,,false
pff-player-27447,Kenji Bahar,QB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.577551822351631,,,,,,,false
pff-player-28301,Tommy Stevens,QB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,5.090203761717311,,,,,,,false
pff-player-28373,Jalen Morton,QB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,6.003384818147371,,,,,,,false
pff-player-29110,Kyle Shurmur,QB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.31878873358468,,,,,,,false
pff-player-29838,Devlin Hodges,QB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,6.4007368215777705,,,,,,,false
pff-player-32819,Trace McSorley,QB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,6.615260027255363,,,,,,,false
pff-player-34044,Josh Love,QB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,5.057473643989948,,,,,,,false
pff-player-34311,Ben DiNucci,QB,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,3.0142015981572086,,,,,,,false
pff-player-34412,Brian Lewerke,QB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,5.090203761717311,,,,,,,false
pff-player-35299,Bryce Perkins,QB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,6.4007368215777705,,,,,,,false
pff-player-35460,Josh Rosen,QB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,6.411702164926242,,,,,,,false
pff-player-37397,Reid Sinnett,QB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.044496424508629,,,,,,,false
pff-player-38265,Will Grier,QB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,6.615260027255363,,,,,,,false
pff-player-38334,Kyler Murray,QB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,7.362254173204832,,,,,,,false
pff-player-39395,Daniel Jones,QB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,5.090203761717311,0.32,30,,,,,false
pff-player-39879,Drew Plitt,QB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.044496424508629,,,,,,,false
pff-player-39945,Cole Kelley,QB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.31878873358468,,,,,,,false
pff-player-40119,Anthony Gordon,QB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.731052027025165,,,,,,,false
pff-player-40216,Ian Book,QB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,6.615260027255363,,,,,,,false
pff-player-40217,Feleipe Franks,QB,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,5.264110909865828,,,,,,,false
pff-player-40268,K.J. Costello,QB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,4.261991085887182,,,,,,,false
pff-player-40316,Anthony Brown,QB,BLT,13,0.0,,,@TEN,2023-10-15T13:30:00Z,5.577551822351631,,,,,,,false
pff-player-40364,Chris Oladokun,QB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.731052027025165,,,,,,,false
pff-player-40416,Brandon Peters,QB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,0.7175009241142769,,,,,,,false
pff-player-40771,Jarrett Guarantano,QB,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,3.0142015981572086,,,,,,,false
pff-player-46426,Ryan Finley,QB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,1.2781310590218964,,,,,,,false
pff-player-46440,Chris Streveler,QB,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,3.530388361868246,,,,,,,false
pff-player-46444,Jacob Eason,QB,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,5.057473643989948,,,,,,,false
pff-player-46452,Kyle Lauletta,QB,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,0.0,,,,,,,false
pff-player-46454,John Wolford,QB,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,4.57603320502596,,,,,,,false
pff-player-46458,Eric Dungey,QB,CIN,7,0.0,,,SEA,2023-10-15T17:00:00Z,5.044496424508629,,,,,,,false
pff-player-46465,Steven Montez,QB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,3.2896543719200286,,,,,,,false
pff-player-46501,Clayton Thorson,QB,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,5.090203761717311,,,,,,,false
pff-player-46508,David Blough,QB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,3.2896543719200286,,,,,,,false
pff-player-46517,Logan Woodside,QB,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,5.264110909865828,,,,,,,false
pff-player-46540,Kurt Benkert,QB,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,1.7363916854156538,,,,,,,false
pff-player-46565,Nate Stanley,QB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,6.411702164926242,,,,,,,false
pff-player-46603,Case Cookus,QB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,6.4007368215777705,,,,,,,false
pff-player-55239,Tanner Morgan,QB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,6.411702164926242,,,,,,,false
pff-player-60349,EJ Perry,QB,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,1.2781310590218964,,,,,,,false
pff-player-60356,Chase Garbers,QB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,5.5025533047040085,,,,,,,false
pff-player-60382,James Blackman,QB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,8.170061382083464,,,,,,,false
pff-player-60387,Stetson Bennett,QB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,6.4007368215777705,,,,,,,false
pff-player-60389,Jake Fromm,QB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.31878873358468,,,,,,,false
pff-player-60417,Skylar Thompson,QB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,8.170061382083464,,,,,,,false
pff-player-60418,Dustin Crum,QB,KC,10,0.0,,,DEN,2023-10-13T00:15:00Z,6.731052027025165,,,,,,,false
pff-player-60436,Malik Cunningham,QB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,6.615260027255363,,,,,,,false
pff-player-60453,Jordan Ta'amu,QB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,6.411702164926242,,,,,,,false
pff-player-60504,Nathan Rourke,QB,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,10.0,,,,,,,false
pff-player-60516,Aidan O'Connell,QB,LV,13,0.0,,,NE,2023-10-15T20:05:00Z,5.5025533047040085,0.32,,,,,,false
pff-player-60556,Kellen Mond,QB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,6.003384818147371,,,,,,,false
pff-player-60593,Hendon Hooker,QB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,3.2896543719200286,,,,,,,false
pff-player-60594,Ryan Willis,QB,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,5.099267366643909,,,,,,,false
pff-player-60596,Jake Haener,QB,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,4.261991085887182,,,,,,,false
pff-player-60613,Jack Coan,QB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,6.003384818147371,,,,,,,false
pff-player-61944,Jake Dolegala,QB,MIA,10,0.0,,,CAR,2023-10-15T17:00:00Z,8.170061382083464,,,,,,,false
pff-player-63583,Dresser Winn,QB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,6.4007368215777705,,,,,,,false
pff-player-66453,Luis Perez,QB,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,6.4007368215777705,,,,,,,false
pff-player-77651,Holton Ahlers,QB,SEA,5,0.0,,,@CIN,2023-10-15T17:00:00Z,4.011522858873191,,,,,,,false
pff-player-78498,Tim Demorat,QB,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,5.31878873358468,,,,,,,false
pff-player-82094,Jaren Hall,QB,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,6.411702164926242,,,,,,,false
pff-player-83517,Matt Corral,QB,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,6.615260027255363,,,,,,,false
pff-player-83522,Adrian Martinez,QB,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,3.2896543719200286,,,,,,,false
pff-player-83524,Carson Strong,QB,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,7.362254173204832,,,,,,,false
pff-player-83542,Will Levis,QB,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,1.6958566498826408,,,,,,,false
pff-player-91399,Trey Lance,QB,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,3.3649564187307894,,,,,,,false
pff-player-99470,Max Duggan,QB,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,0.7175009241142769,,,,,,,false
pff-player-124393,Anthony Richardson,QB,IND,11,0.0,,,@JAX,2023-10-15T17:00:00Z,6.003384818147371,0.73,1,,,,,false
pff-player-131770,Tanner McKee,QB,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,1.8015339698038857,,,,,,,false
pff-player-77630,Ryan Rizk,QB,MIA,-,0.0,,,CAR,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-101633,Will Jontz,QB,IND,-,0.0,,,@JAX,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,14,0.0,,,@LA,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,11,0.0,,,@HST,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,5,0.0,,,DAL,2023-10-17T00:15:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,NYJ,7,0.0,,,PHI,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,13,0.0,,,@BUF,2023-10-16T00:20:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,10,0.0,,,@NYJ,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-33384,Parker Romo,K,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,9,0.0,,,@TB,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,9,0.0,,,IND,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,11,0.0,,,@LV,2023-10-15T20:05:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,TB,5,0.0,,,DET,2023-10-15T20:25:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,@ATL,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,@CLV,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,,,,,,,,false
pff-player-57498,Lucas Havrisik,K,CLV,5,0.0,,,SF,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,7,0.0,,,@MIA,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-57624,Andre Szmyt,K,CHI,13,0.0,,,MIN,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,,,,,,,,false
pff-player-77076,Trey Wolff,K,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,,,,,,,,false
pff-player-77078,Matthew Trickett,K,ATL,11,0.0,,,WAS,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-82587,Jack Podlesny,K,MIN,13,0.0,,,@CHI,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,TEN,7,0.0,,,BLT,2023-10-15T13:30:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,@KC,2023-10-13T00:15:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,7,0.0,,,@LAC,2023-10-17T00:15:00Z,,,,,,,,false
pff-player-121959,Jake Bates,K,HST,7,0.0,,,NO,2023-10-15T17:00:00Z,,,,,,,,false
pff-player-128347,Tanner Brown,K,LA,10,0.0,,,ARZ,2023-10-15T20:25:00Z,,,,,,,,false
