Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w5,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-83524,Carson Strong,QB,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,4.819549026099839,,,,,,,false
pff-player-83542,Will Levis,QB,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,10.0,,,,,,,false
pff-player-91399,Trey Lance,QB,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,0.5951215201228709,,,,,,,false
pff-player-131770,Tanner McKee,QB,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,7.082357097802002,,,,,,,false
pff-player-77630,Ryan Rizk,QB,MIA,-,0.0,,,NYG,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-101633,Will Jontz,QB,IND,-,0.0,,,TEN,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,14,0.0,,,CIN,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,,,,,,,,false
pff-player-4655,Stephen Hauschka,K,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-6860,Kai Forbath,K,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-7154,Randy Bullock,K,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,11,0.0,,,@NE,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-13421,Brandon Wright,K,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,NYJ,7,0.0,,,@DEN,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,13,0.0,,,@MIA,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-28574,Austin MacGinnis,K,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-28749,Matt McCrane,K,PHI,10,0.0,,,@LA,2023-10-08T20:05:00Z,,,,,,,,false
pff-player-33384,Parker Romo,K,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-34039,Matt Ammendola,K,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,9,0.0,,,CAR,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,JAX,9,0.0,,,@BUF,2023-10-08T13:30:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,11,0.0,,,NO,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,CHI,2023-10-06T00:15:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,DAL,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,7,0.0,,,@DET,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-57624,Andre Szmyt,K,CHI,13,0.0,,,@WAS,2023-10-06T00:15:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,6,0.0,,,@LV,2023-10-10T00:15:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-77054,B.T. Potter,K,PIT,6,0.0,,,BLT,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-77076,Trey Wolff,K,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-77078,Matthew Trickett,K,ATL,11,0.0,,,HST,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-82587,Jack Podlesny,K,MIN,13,0.0,,,KC,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-98975,Cade York,K,TEN,7,0.0,,,@IND,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,NYJ,2023-10-08T20:25:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,7,0.0,,,@SF,2023-10-09T00:20:00Z,,,,,,,,false
pff-player-121959,Jake Bates,K,HST,7,0.0,,,@ATL,2023-10-08T17:00:00Z,,,,,,,,false
pff-player-128347,Tanner Brown,K,LA,10,0.0,,,PHI,2023-10-08T20:05:00Z,,,,,,,,false
