Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-99470,Max Duggan,QB,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,7.018062899146745,,,,,,,false
pff-player-124393,Anthony Richardson,QB,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.896616222431234,0.73,,,,,,false
pff-player-101633,Will Jontz,QB,IND,-,0.0,,,@NE,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-2264,Mike Nugent,K,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-2607,Robbie Gould,K,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-3063,Stephen Gostkowski,K,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-3809,Mason Crosby,K,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-5180,Ryan Succop,K,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-5443,Graham Gano,K,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-6796,Dan Bailey,K,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-7167,Blair Walsh,K,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-7278,Giorgio Tavecchio,K,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-8894,Sergio Castillo,K,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,,,,,,,,false
pff-player-9030,Cody Parkey,K,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-9728,Ty Long,K,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,,,,,,,,false
pff-player-10133,Josh Lambo,K,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-10693,Roberto Aguayo,K,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-11161,Ka'imi Fairbairn,K,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-11182,Taylor Bertolet,K,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-11297,Jonathan Brown,K,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-11331,Aldrick Rosas,K,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-11437,Sam Ficken,K,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-11979,Zane Gonzalez,K,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-13076,Tristan Vizcaino,K,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-13701,Austin Seibert,K,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,,,,,,,,false
pff-player-21473,Elliott Fry,K,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,,,,,,,,false
pff-player-23606,Chris Blewitt,K,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-26245,Ryan Santoso,K,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-33384,Parker Romo,K,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,,,,,,,,false
pff-player-33789,Dominik Eberle,K,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-34038,Rodrigo Blankenship,K,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-34332,Justin Rohrwasser,K,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-39417,Michael Badgley,K,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-39675,Matthew Wright,K,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-44539,James McCourt,K,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,,,,,,,,false
pff-player-44576,JJ Molson,K,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-44650,Quinn Nordin,K,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,,,,,,,,false
pff-player-44651,Jose Borregales,K,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-44709,Jake Verity,K,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-44789,Caleb Shudak,K,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-44869,Brian Johnson,K,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-44905,Alex Kessman,K,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,,,,,,,,false
pff-player-44982,Samuel Sloman,K,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-45181,Tucker McCann,K,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-57589,Blake Haubeil,K,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,,,,,,,,false
pff-player-57624,Andre Szmyt,K,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,,,,,,,,false
pff-player-57626,Chris Naggar,K,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-64111,Ramiz Ahmed,K,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-77043,Nick Sciba,K,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-77054,B.T. Potter,K,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-77076,Trey Wolff,K,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-77078,Matthew Trickett,K,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,,,,,,,,false
pff-player-82587,Jack Podlesny,K,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,,,,,,,,false
pff-player-98975,Cade York,K,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-99362,Jonathan Garibay,K,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-101280,Taylor Russolino,K,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,,,,,,,,false
pff-player-113161,Lirim Hajrullahu,K,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,,,,,,,,false
pff-player-121959,Jake Bates,K,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,,,,,,,,false
